"Date","Time","Temp","SpCond","Sal","DO_pct","DO_mgl","Level","pH","Turb","ChlorophyllRFU","ChlFluor","fDOMQSU","fDOMRFU"
2025-08-31,"20:15","30.569","32.482","20.15","87.7","5.88","0.469","7.53","11.23","2.73","11.02","106.59","35.38"
2025-08-31,"20:30","30.626","32.363","20.07","88.2","5.91","0.456","7.53","13.11","2.84","11.46","106.49","35.35"
2025-08-31,"20:45","30.417","30.277","18.65","86.5","5.86","0.442","7.48","12.81","2.87","11.61","113.96","37.83"
2025-08-31,"21:00","30.25","28.85","17.69","84.8","5.8","0.426","7.43","13.11","2.92","11.79","117.66","39.06"
2025-08-31,"21:15","30.194","27.448","16.75","81","5.57","0.412","7.38","11.96","2.96","11.97","121.31","40.27"
2025-08-31,"21:30","30.07","26.037","15.81","77.1","5.34","0.401","7.33","10.9","3.02","12.21","125.47","41.65"
2025-08-31,"21:45","29.904","24.505","14.79","75.2","5.25","0.388","7.27","9.82","3.14","12.67","128.28","42.58"
2025-08-31,"22:00","29.771","22.888","13.73","71.8","5.05","0.376","7.21","9.79","3.27","13.22","131.09","43.52"
2025-08-31,"22:15","29.582","20.911","12.44","67.6","4.81","0.362","7.16","8.5","3.12","12.63","134.2","44.55"
2025-08-31,"22:30","29.493","19.822","11.74","65.6","4.69","0.352","7.13","9.08","3.17","12.82","136.32","45.25"
2025-08-31,"22:45","29.317","18.093","10.63","62.6","4.51","0.343","7.08","8.5","3.27","13.21","137.36","45.6"
2025-08-31,"23:00","29.268","17.574","10.3","61.3","4.43","0.332","7.06","8.51","3.2","12.94","138.4","45.94"
2025-08-31,"23:15","29.165","16.306","9.5","60.8","4.43","0.329","7.03","8.71","3.34","13.49","139.52","46.32"
2025-08-31,"23:30","29.11","16.355","9.53","62.7","4.57","0.329","7.03","8.53","3.3","13.34","139.89","46.44"
2025-08-31,"23:45","29.096","16.162","9.41","57.2","4.17","0.334","7.01","8.98","3.35","13.56","138.81","46.08"
2025-09-01,"0:00","29.168","16.766","9.79","59.7","4.34","0.34","7.02","7.33","3.32","13.41","139.99","46.47"
2025-09-01,"0:15","29.082","15.758","9.15","58.7","4.29","0.355","7.01","7.52","3.35","13.52","140.67","46.7"
2025-09-01,"0:30","28.904","15.652","9.09","62.1","4.55","0.365","7.01","8.4","3.36","13.58","140.87","46.76"
2025-09-01,"0:45","28.985","16.972","9.92","62.8","4.57","0.373","7.03","8.16","3.28","13.26","139.48","46.3"
2025-09-01,"1:00","28.952","16.475","9.61","62.2","4.54","0.383","7.02","7.95","3.34","13.52","140.37","46.6"
2025-09-01,"1:15","29.018","19.397","11.47","63.6","4.59","0.394","7.07","9.28","3.06","12.38","137.3","45.58"
2025-09-01,"1:30","29.105","21.637","12.92","65.6","4.69","0.408","7.13","9.06","3.01","12.18","134.63","44.69"
2025-09-01,"1:45","29.281","23.545","14.17","66.5","4.71","0.42","7.17","10.93","2.88","11.62","131.05","43.5"
2025-09-01,"2:00","29.249","23.7","14.27","68.2","4.83","0.431","7.19","9.4","2.98","12.04","130.72","43.4"
2025-09-01,"2:15","29.127","24.244","14.64","69.1","4.89","0.447","7.22","10.34","2.85","11.53","130.35","43.27"
2025-09-01,"2:30","28.937","24.216","14.62","70.9","5.04","0.464","7.23","9.34","2.75","11.12","131.45","43.64"
2025-09-01,"2:45","28.933","25.591","15.53","72.1","5.1","0.479","7.26","11.31","2.78","11.23","127.49","42.32"
2025-09-01,"3:00","28.87","27.421","16.76","74.8","5.25","0.49","7.31","11.56","2.61","10.54","123.87","41.12"
2025-09-01,"3:15","28.833","28.753","17.65","76.5","5.35","0.503","7.36","13.33","2.62","10.6","119.77","39.76"
2025-09-01,"3:30","28.746","29.774","18.35","77.1","5.38","0.517","7.38","13.08","2.53","10.2","117.47","38.99"
2025-09-01,"3:45","28.538","32.358","20.11","80.5","5.58","0.529","7.47","16.29","2.43","9.83","108.22","35.92"
2025-09-01,"4:00","28.34","33.687","21.03","83.8","5.8","0.545","7.53","15.44","2.34","9.46","105.39","34.99"
2025-09-01,"4:15","28.254","34.737","21.76","85.2","5.88","0.558","7.57","15.72","2.31","9.34","101.45","33.68"
2025-09-01,"4:30","28.181","35.638","22.39","85.9","5.92","0.566","7.6","16.42","2.23","8.99","97.55","32.38"
2025-09-01,"4:45","28.133","36.058","22.68","85.9","5.91","0.573","7.61","16.78","2.22","8.97","96.26","31.95"
2025-09-01,"5:00","28.078","36.472","22.97","85.9","5.91","0.586","7.62","16.94","2.2","8.87","94.28","31.3"
2025-09-01,"5:15","28.047","36.568","23.04","85.7","5.89","0.598","7.63","15.59","2.24","9.05","93.69","31.1"
2025-09-01,"5:30","28.034","36.962","23.32","85.4","5.87","0.594","7.63","15.22","2.25","9.07","91.88","30.5"
2025-09-01,"5:45","28.028","37.031","23.36","80.5","5.53","0.589","7.61","13.78","2.22","8.97","91.69","30.43"
2025-09-01,"6:00","28.03","36.991","23.34","79.5","5.46","0.585","7.6","13.29","2.01","8.13","89.88","29.83"
2025-09-01,"6:15","28.041","37.041","23.37","67","4.6","0.579","7.47","11.99","2.2","8.88","91.36","30.33"
2025-09-01,"6:30","28.052","36.881","23.26","73.1","5.02","0.565","7.56","15.62","2.3","9.28","91.53","30.38"
2025-09-01,"6:45","28.069","36.88","23.26","83.7","5.75","0.552","7.61","16.67","2.49","10.06","92.08","30.56"
2025-09-01,"7:00","28.087","36.566","23.04","79.8","5.48","0.543","7.58","13.5","2.58","10.42","93.23","30.95"
2025-09-01,"7:15","28.171","35.33","22.18","81.3","5.61","0.532","7.55","14.55","2.81","11.36","99.4","33"
2025-09-01,"7:30","28.203","34.681","21.72","78.1","5.4","0.514","7.53","14.91","2.89","11.67","101.02","33.53"
2025-09-01,"7:45","28.279","33.205","20.7","75.9","5.27","0.505","7.47","12.91","3.21","12.98","107.51","35.69"
2025-09-01,"8:00","28.365","30.005","18.51","71.3","5.01","0.497","7.36","12.26","3.18","12.85","117.95","39.16"
2025-09-01,"8:15","28.341","29.589","18.23","70.8","4.98","0.488","7.35","12.42","3.24","13.1","119.38","39.63"
2025-09-01,"8:30","28.373","29.284","18.02","69.1","4.86","0.475","7.32","11.91","3.2","12.94","119.97","39.83"
2025-09-01,"8:45","28.29","25.201","15.28","69.1","4.95","0.46","7.24","11.45","3.35","13.52","128.87","42.78"
2025-09-01,"9:00","28.278","23.234","13.98","66.3","4.78","0.445","7.17","11.14","3.28","13.26","132.55","44"
2025-09-01,"9:15","28.289","24.033","14.51","65.4","4.7","0.443","7.16","10.69","3.29","13.28","131.2","43.55"
2025-09-01,"9:30","28.199","20.51","12.2","64","4.66","0.421","7.11","10.45","3.22","13.03","136.25","45.23"
2025-09-01,"9:45","28.127","18.6","10.97","62.8","4.61","0.41","7.06","9.33","3.44","13.92","139.04","46.16"
2025-09-01,"10:00","28.071","17.291","10.14","63.1","4.66","0.393","7.04","9.65","3.36","13.59","139.79","46.41"
2025-09-01,"10:15","28.052","16.26","9.48","61.6","4.57","0.382","7.01","9.09","3.45","13.95","140.72","46.71"
2025-09-01,"10:30","28.046","16.078","9.37","60.6","4.5","0.367","6.99","9.39","3.55","14.34","140.58","46.67"
2025-09-01,"10:45","27.991","14.117","8.13","60.8","4.55","0.36","6.97","9.31","3.53","14.27","142.07","47.16"
2025-09-01,"11:00","27.945","13.11","7.51","59.1","4.44","0.349","6.94","8.43","3.6","14.57","142.57","47.33"
2025-09-01,"11:15","27.95","13.177","7.55","59.5","4.47","0.34","6.93","8.69","3.56","14.38","142.79","47.4"
2025-09-01,"11:30","27.945","13.448","7.72","58.9","4.42","0.337","6.92","8.71","3.56","14.39","142.93","47.45"
2025-09-01,"11:45","27.96","12.917","7.39","59.7","4.48","0.341","6.92","8.97","3.58","14.46","143.15","47.52"
2025-09-01,"12:00","27.964","13.555","7.78","54.2","4.07","0.343","6.91","7.66","3.46","13.98","141.87","47.1"
2025-09-01,"12:15","27.959","13.648","7.84","58.3","4.37","0.357","6.91","8.36","3.49","14.13","142.65","47.36"
2025-09-01,"12:30","27.972","13.308","7.63","58.3","4.38","0.373","6.91","8.34","3.5","14.14","143.05","47.49"
2025-09-01,"12:45","28.127","13.553","7.78","61.7","4.62","0.382","6.91","7.87","3.48","14.05","142.58","47.33"
2025-09-01,"13:00","28.2","15.003","8.69","60.1","4.47","0.401","6.92","11.12","3.44","13.88","139.82","46.42"
2025-09-01,"13:15","28.374","16.154","9.41","62.8","4.64","0.413","6.96","10","3.36","13.56","139.44","46.29"
2025-09-01,"13:30","28.452","17.637","10.35","65.1","4.77","0.423","7.01","11.34","3.24","13.09","137.58","45.67"
2025-09-01,"13:45","28.377","19.047","11.26","63.4","4.63","0.438","7.02","12.91","3.18","12.86","135.88","45.11"
2025-09-01,"14:00","28.581","19.492","11.54","65.3","4.75","0.456","7.04","12.65","3.13","12.66","135.2","44.88"
2025-09-01,"14:15","28.832","19.859","11.77","69.4","5.01","0.475","7.08","12.13","3.17","12.83","134.01","44.49"
2025-09-01,"14:30","28.906","21.192","12.64","72.2","5.18","0.492","7.12","11.76","3.17","12.82","132.21","43.89"
2025-09-01,"14:45","28.971","23.53","14.17","75.9","5.4","0.511","7.18","18.43","3.08","12.43","126.03","41.84"
2025-09-01,"15:00","29.037","25.489","15.46","80","5.65","0.528","7.24","17.43","3.08","12.46","122.67","40.72"
2025-09-01,"15:15","29.05","26.807","16.34","83.5","5.86","0.549","7.29","14.9","3.31","13.36","121.07","40.19"
2025-09-01,"15:30","29.021","28.644","17.58","86.9","6.06","0.568","7.37","17.88","3.29","13.31","115.59","38.37"
2025-09-01,"15:45","29.008","30.362","18.74","91.9","6.38","0.586","7.45","27.85","3.15","12.71","107.78","35.78"
2025-09-01,"16:00","28.991","31.513","19.53","93.7","6.47","0.606","7.49","21.06","3.27","13.22","106.4","35.32"
2025-09-01,"16:15","28.945","33.068","20.59","94.6","6.5","0.626","7.55","20.79","2.94","11.88","102.4","33.99"
2025-09-01,"16:30","28.822","34.562","21.63","99.1","6.78","0.645","7.62","22.66","3.09","12.48","96.9","32.16"
2025-09-01,"16:45","28.761","35.439","22.24","99.5","6.8","0.664","7.66","21.07","2.83","11.44","93.95","31.19"
2025-09-01,"17:00","28.73","35.936","22.58","99.4","6.78","0.686","7.66","27.7","3.05","12.34","88.99","29.54"
2025-09-01,"17:15","28.66","36.624","23.06","99.4","6.77","0.701","7.69","26.11","2.78","11.22","87.29","28.97"
2025-09-01,"17:30","28.61","36.873","23.24","100.8","6.86","0.719","7.7","20.16","2.83","11.44","88.08","29.24"
2025-09-01,"17:45","28.575","37.478","23.66","101.9","6.93","0.733","7.72","19.16","2.85","11.53","86.69","28.78"
2025-09-01,"18:00","28.545","37.95","24","101.7","6.9","0.744","7.73","20.95","2.69","10.89","84.88","28.17"
2025-09-01,"18:15","28.508","38.336","24.27","101.6","6.89","0.754","7.74","18.12","2.61","10.56","84.3","27.98"
2025-09-01,"18:30","28.451","38.539","24.41","101.6","6.89","0.761","7.75","15.18","2.61","10.54","84.66","28.1"
2025-09-01,"18:45","28.423","38.866","24.64","100.8","6.83","0.763","7.75","14.18","2.44","9.87","83.49","27.71"
2025-09-01,"19:00","28.39","39.117","24.82","100.3","6.79","0.762","7.75","11.93","2.54","10.24","82.78","27.48"
2025-09-01,"19:15","28.364","39.571","25.14","97.9","6.62","0.758","7.74","10.57","2.28","9.19","79.73","26.46"
2025-09-01,"19:30","28.362","39.853","25.34","97","6.55","0.755","7.74","12.09","2.42","9.79","78.7","26.12"
2025-09-01,"19:45","28.363","39.995","25.44","85.8","5.79","0.742","7.68","11.4","1.87","7.54","77.31","25.66"
2025-09-01,"20:00","28.369","39.744","25.26","88.2","5.96","0.729","7.69","9.85","2.03","8.2","79.58","26.41"
2025-09-01,"20:15","28.402","39.339","24.98","96.5","6.53","0.716","7.72","11.2","2.34","9.43","82.14","27.26"
2025-09-01,"20:30","28.457","38.321","24.26","97.8","6.64","0.696","7.71","13.04","2.48","10.03","86.08","28.57"
2025-09-01,"20:45","28.487","37.457","23.65","94","6.4","0.679","7.66","12.52","2.28","9.22","90.07","29.9"
2025-09-01,"21:00","28.527","36.795","23.19","92.5","6.31","0.662","7.64","12.71","2.29","9.23","93.26","30.96"
2025-09-01,"21:15","28.54","36.192","22.77","92.5","6.32","0.649","7.61","13.31","2.42","9.77","95.87","31.82"
2025-09-01,"21:30","28.549","35.524","22.3","87.6","6","0.636","7.57","14.05","2.41","9.71","96.87","32.16"
2025-09-01,"21:45","28.536","34.177","21.37","87.2","6","0.618","7.5","15.55","2.5","10.09","103.8","34.46"
2025-09-01,"22:00","28.528","33.592","20.96","87.6","6.05","0.602","7.48","15.54","2.65","10.7","104.99","34.85"
2025-09-01,"22:15","28.39","30.784","19.04","80.7","5.64","0.587","7.34","11.18","2.53","10.22","116.7","38.74"
2025-09-01,"22:30","28.282","28.579","17.55","76.8","5.43","0.571","7.25","11.52","2.67","10.79","122.31","40.6"
2025-09-01,"22:45","28.243","27.243","16.65","74.1","5.27","0.554","7.2","10.15","2.71","10.96","125.62","41.7"
2025-09-01,"23:00","28.229","26.079","15.87","72.1","5.14","0.534","7.15","10.31","2.73","11.02","127.74","42.4"
2025-09-01,"23:15","28.203","24.574","14.87","68.6","4.92","0.513","7.1","10.82","2.81","11.36","130.77","43.41"
2025-09-01,"23:30","28.195","23.319","14.04","67.2","4.85","0.499","7.07","11.03","2.92","11.81","132.52","43.99"
2025-09-01,"23:45","28.134","21.918","13.12","65.5","4.75","0.484","7.03","8.97","2.93","11.85","135.43","44.96"
2025-09-02,"0:00","28.085","20.551","12.23","63.1","4.61","0.469","7","8.52","3.02","12.21","137.35","45.6"
2025-09-02,"0:15","28.022","19.339","11.45","60.8","4.46","0.454","6.97","7.1","3.09","12.49","138.75","46.06"
2025-09-02,"0:30","27.983","18.171","10.7","59.9","4.42","0.443","6.95","8.22","3.13","12.66","139.67","46.37"
2025-09-02,"0:45","27.922","17.106","10.02","60.2","4.46","0.434","6.92","7.42","3.21","12.96","140.97","46.8"
2025-09-02,"1:00","27.88","16.239","9.47","59","4.39","0.432","6.91","6.8","3.22","13.03","142.23","47.22"
2025-09-02,"1:15","27.854","15.551","9.04","56.3","4.2","0.429","6.89","7.12","3.2","12.93","142.3","47.24"
2025-09-02,"1:30","27.883","16.367","9.55","57.2","4.25","0.431","6.89","7.38","3.24","13.08","142.33","47.25"
2025-09-02,"1:45","27.864","16.076","9.37","56.9","4.24","0.435","6.88","6.2","3.23","13.07","142.92","47.44"
2025-09-02,"2:00","27.877","16.438","9.6","50.2","3.74","0.441","6.87","6.58","3.17","12.83","141.45","46.96"
2025-09-02,"2:15","27.893","17.426","10.22","57.9","4.29","0.451","6.89","6.58","3.17","12.82","141.89","47.1"
2025-09-02,"2:30","27.85","17.198","10.08","59.3","4.4","0.463","6.89","6.57","3.17","12.83","142.41","47.28"
2025-09-02,"2:45","27.895","19.126","11.31","57.6","4.24","0.473","6.9","6.24","3.05","12.34","140.83","46.75"
2025-09-02,"3:00","27.878","20.566","12.25","57.6","4.22","0.487","6.93","6.96","2.89","11.67","139.2","46.21"
2025-09-02,"3:15","27.857","22.779","13.69","60.7","4.41","0.498","6.97","8.01","2.82","11.37","135.89","45.11"
2025-09-02,"3:30","27.895","23.762","14.34","60.1","4.35","0.51","6.99","8.78","2.76","11.14","133.55","44.33"
2025-09-02,"3:45","27.888","23.844","14.39","60.3","4.36","0.524","7","8.4","2.7","10.89","133.39","44.28"
2025-09-02,"4:00","27.89","24.254","14.66","61","4.41","0.538","7.01","8.59","2.68","10.83","132.59","44.02"
2025-09-02,"4:15","27.841","25.429","15.44","62.4","4.49","0.55","7.05","8.83","2.71","10.93","131.19","43.55"
2025-09-02,"4:30","27.704","27.254","16.67","63.8","4.57","0.561","7.09","11.21","2.74","11.07","126.71","42.06"
2025-09-02,"4:45","27.605","28.39","17.43","64.1","4.58","0.574","7.12","10.29","2.47","9.96","123.65","41.05"
2025-09-02,"5:00","27.563","29.247","18.01","65.1","4.65","0.587","7.15","10.65","2.5","10.1","122.81","40.77"
2025-09-02,"5:15","27.49","29.893","18.45","65.9","4.69","0.599","7.17","9.57","2.38","9.61","120.88","40.13"
2025-09-02,"5:30","27.422","30.81","19.08","67.7","4.82","0.609","7.2","9.69","2.32","9.38","118.66","39.39"
2025-09-02,"5:45","27.374","31.185","19.34","67.8","4.82","0.614","7.22","8.61","2.36","9.52","117.77","39.1"
2025-09-02,"6:00","27.336","31.192","19.34","70.1","4.98","0.616","7.23","8.71","2.39","9.66","118.92","39.48"
2025-09-02,"6:15","27.316","31.966","19.87","65.7","4.66","0.613","7.22","7.95","2.39","9.66","115.04","38.19"
2025-09-02,"6:30","27.281","32.359","20.14","67.2","4.76","0.61","7.25","8.25","2.26","9.13","113.52","37.68"
2025-09-02,"6:45","27.281","32.362","20.14","57.9","4.1","0.603","7.2","7.83","2.31","9.32","111.31","36.95"
2025-09-02,"7:00","27.281","32.466","20.22","56.7","4.01","0.593","7.2","9.8","2.44","9.86","112.79","37.44"
2025-09-02,"7:15","27.319","31.93","19.85","62.7","4.44","0.582","7.21","9.86","2.62","10.59","114.1","37.88"
2025-09-02,"7:30","27.362","31.3","19.42","67.1","4.77","0.568","7.21","10.62","2.5","10.1","113.44","37.66"
2025-09-02,"7:45","27.393","30.873","19.12","63.9","4.54","0.553","7.19","8.8","2.63","10.62","119.21","39.57"
2025-09-02,"8:00","27.468","29.229","18","61.4","4.39","0.542","7.14","8.56","2.81","11.36","123.04","40.85"
2025-09-02,"8:15","27.513","27.829","17.06","60.5","4.34","0.527","7.11","8.73","2.92","11.8","126.74","42.07"
2025-09-02,"8:30","27.558","26.7","16.3","58.9","4.24","0.511","7.08","10.16","3.09","12.5","127.95","42.47"
2025-09-02,"8:45","27.579","23.517","14.18","57.3","4.17","0.498","7.03","9.8","3.12","12.6","133.53","44.33"
2025-09-02,"9:00","27.563","21.43","12.81","56.3","4.14","0.485","6.97","9.14","3.3","13.35","136.44","45.29"
2025-09-02,"9:15","27.55","20.245","12.04","53.9","3.98","0.47","6.93","8.66","3.35","13.54","138.28","45.91"
2025-09-02,"9:30","27.561","19.252","11.4","53.3","3.94","0.451","6.92","8.6","3.35","13.53","138.42","45.95"
2025-09-02,"9:45","27.579","18.466","10.89","52.2","3.88","0.434","6.89","8.73","3.43","13.86","139.4","46.28"
2025-09-02,"10:00","27.604","15.754","9.17","52.1","3.91","0.421","6.86","9.67","3.52","14.24","141.07","46.83"
2025-09-02,"10:15","27.607","14.605","8.44","51.6","3.88","0.405","6.84","8.66","3.61","14.61","142.19","47.2"
2025-09-02,"10:30","27.593","13.468","7.73","51","3.85","0.394","6.81","7.81","3.58","14.46","141.97","47.13"
2025-09-02,"10:45","27.594","12.627","7.21","51.6","3.91","0.374","6.81","7.76","3.58","14.46","142.62","47.35"
2025-09-02,"11:00","27.584","11.848","6.73","51.2","3.89","0.354","6.79","9.94","3.62","14.64","142.14","47.19"
2025-09-02,"11:15","27.609","11.006","6.22","52.1","3.96","0.338","6.78","9","3.66","14.8","143.05","47.49"
2025-09-02,"11:30","27.643","10.263","5.77","50.9","3.88","0.32","6.76","13.54","3.67","14.86","141.84","47.09"
2025-09-02,"11:45","27.67","9.577","5.35","51.7","3.95","0.305","6.75","9.79","3.71","15","142.66","47.36"
2025-09-02,"12:00","27.717","8.998","5.01","50.3","3.85","0.291","6.75","8.82","3.69","14.9","142.28","47.23"
2025-09-02,"12:15","27.776","8.22","4.54","51.5","3.95","0.28","6.73","7.34","3.84","15.52","143.44","47.62"
2025-09-02,"12:30","27.847","7.786","4.29","50.8","3.89","0.276","6.73","6.18","3.78","15.28","143.53","47.65"
2025-09-02,"12:45","27.879","7.422","4.07","50.8","3.9","0.276","6.72","5.43","3.84","15.51","144.12","47.84"
2025-09-02,"13:00","27.82","7.957","4.39","51.2","3.92","0.284","6.71","6.73","3.78","15.27","143.71","47.71"
2025-09-02,"13:15","27.801","7.821","4.31","46","3.53","0.29","6.71","5.95","3.68","14.88","142.98","47.47"
2025-09-02,"13:30","27.789","8.359","4.62","50.1","3.84","0.305","6.7","6.29","3.77","15.23","143.94","47.78"
2025-09-02,"13:45","27.915","8.798","4.88","51.1","3.9","0.319","6.71","6","3.72","15.03","144.11","47.84"
2025-09-02,"14:00","28.173","10.871","6.13","52.1","3.93","0.335","6.72","8.41","3.65","14.76","142.04","47.15"
2025-09-02,"14:15","28.355","12.123","6.9","52.1","3.9","0.348","6.72","8.74","3.49","14.11","141.59","47"
2025-09-02,"14:30","28.672","12.733","7.27","55.2","4.1","0.365","6.76","10.6","3.38","13.66","139.46","46.3"
2025-09-02,"14:45","28.997","11.777","6.68","59.2","4.39","0.38","6.78","6.93","3.47","14.05","140.55","46.66"
2025-09-02,"15:00","28.799","13.456","7.71","56.5","4.18","0.397","6.78","11.56","3.44","13.89","138.87","46.1"
2025-09-02,"15:15","28.989","14.282","8.23","57.9","4.26","0.417","6.8","12.49","3.29","13.29","137.64","45.69"
2025-09-02,"15:30","29.271","15.775","9.16","60.5","4.41","0.437","6.83","16.05","3.42","13.82","134.66","44.7"
2025-09-02,"15:45","29.449","18.863","11.12","62.3","4.47","0.461","6.87","16.86","3.18","12.86","131.29","43.59"
2025-09-02,"16:00","29.625","20.24","12.01","65.6","4.67","0.483","6.91","15.36","3.07","12.39","130.56","43.34"
2025-09-02,"16:15","29.778","20.83","12.39","70.7","5.01","0.508","6.96","11.16","3.26","13.17","131.99","43.82"
2025-09-02,"16:30","29.9","22.756","13.64","76.8","5.4","0.529","7.03","12.47","3.32","13.4","128.87","42.78"
