"Date","Time","F_Record","Time(Fract.Sec)","SiteName","SpCond","F_SpCond","Sal","F_Sal","Depth","F_Depth","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","fDOMQSU","fDOMRFU","pH","F_pH","pHmV","Battery","Temp","F_Temp","Turb","F_Turb","WiperPositionvolt","ChlFluor","F_ChlFluor","Chlorophyllug/L"
2025-05-17,"03:30","","0","Pine Island","52.312","0","34.36","0","3.161","0","78.9","0","5.1","0","43.43","14.41","7.59","0","-64.1","5.95","27.998","0","11.68","0","1.207","2.52","0","10.16"
2025-05-17,"03:45","","0","Pine Island","52.163","0","34.25","0","3.087","0","79.3","0","5.13","0","43.52","14.43","7.58","0","-63.6","5.93","28.016","0","13.81","0","1.203","2.51","0","10.11"
2025-05-17,"04:00","","0","Pine Island","52.036","0","34.16","0","3.016","0","80.2","0","5.19","0","44.2","14.66","7.58","0","-63.2","5.93","27.992","0","10.16","0","1.197","2.32","0","9.37"
2025-05-17,"04:15","","0","Pine Island","51.931","0","34.08","0","2.934","0","76.5","0","4.96","0","45.7","15.16","7.57","0","-63","5.93","28.003","0","12.02","0","1.199","2.51","0","10.11"
2025-05-17,"04:30","","0","Pine Island","51.734","0","33.93","0","2.851","0","77.4","0","5.02","0","46.39","15.39","7.56","0","-62.5","5.93","27.999","0","14.38","0","1.193","2.63","0","10.62"
2025-05-17,"04:45","","0","Pine Island","51.401","0","33.69","0","2.766","0","77.7","0","5.05","0","47.62","15.8","7.55","0","-61.9","5.93","27.897","0","13.46","0","1.194","2.71","0","10.92"
2025-05-17,"05:00","","0","Pine Island","51.018","0","33.41","0","2.68","0","74.8","0","4.88","0","49.74","16.51","7.54","0","-61","5.93","27.796","0","14.77","0","1.201","2.5","0","10.09"
2025-05-17,"05:15","","0","Pine Island","50.616","0","33.12","0","2.591","0","74.2","0","4.85","0","51.47","17.08","7.53","0","-60.4","5.94","27.719","0","13.41","0","1.206","2.58","0","10.43"
2025-05-17,"05:30","","0","Pine Island","50.269","0","32.87","0","2.51","0","72","0","4.72","0","53.04","17.61","7.52","0","-59.6","5.93","27.688","0","14.27","0","1.2","2.61","0","10.52"
2025-05-17,"05:45","","0","Pine Island","49.914","0","32.6","0","2.436","0","66.9","0","4.39","0","54.7","18.16","7.51","0","-59.1","5.93","27.68","0","12.9","0","1.195","2.52","0","10.17"
2025-05-17,"06:00","","0","Pine Island","49.582","0","32.36","0","2.364","0","70.4","0","4.63","0","55.67","18.48","7.5","0","-58.7","5.93","27.674","0","15.37","0","1.201","2.93","0","11.82"
2025-05-17,"06:15","","0","Pine Island","49.311","0","32.16","0","2.303","0","69.2","0","4.55","0","57.5","19.1","7.49","0","-58","5.93","27.668","0","12.73","0","1.2","2.33","0","9.42"
2025-05-17,"06:30","","0","Pine Island","49.115","0","32.02","0","2.268","0","66.6","0","4.39","0","58.95","19.58","7.49","0","-57.6","5.94","27.66","0","8.74","0","1.199","2.25","0","9.1"
2025-05-17,"06:45","","0","Pine Island","48.95","0","31.9","0","2.263","0","62.2","0","4.1","0","60.96","20.25","7.46","0","-56","5.93","27.659","0","6.21","0","1.199","1.72","0","6.96"
2025-05-17,"07:00","","0","Pine Island","48.911","0","31.87","0","2.296","0","53","0","3.49","0","56.13","18.64","7.45","0","-55.6","5.93","27.676","0","5.09","0","1.198","2.12","0","8.57"
2025-05-17,"07:15","","0","Pine Island","48.941","0","31.89","0","2.362","0","64.5","0","4.25","0","59.79","19.86","7.48","0","-57.5","5.93","27.691","0","7.53","0","1.198","1.84","0","7.44"
2025-05-17,"07:30","","0","Pine Island","50.718","0","33.2","0","2.432","0","69.8","0","4.58","0","53.15","17.64","7.51","0","-59.2","5.93","27.441","0","9.88","0","1.197","2.26","0","9.12"
2025-05-17,"07:45","","0","Pine Island","50.494","0","33.03","0","2.507","0","68.6","0","4.5","0","51.39","17.06","7.51","0","-59.3","5.94","27.526","0","17.54","0","1.196","2.63","0","10.61"
2025-05-17,"08:00","","0","Pine Island","50.39","0","32.96","0","2.578","0","70.8","0","4.64","0","52.16","17.32","7.52","0","-59.5","5.93","27.566","0","16.46","0","1.203","2.55","0","10.29"
2025-05-17,"08:15","","0","Pine Island","50.611","0","33.12","0","2.646","0","71.9","0","4.72","0","52.02","17.27","7.52","0","-59.9","5.93","27.526","0","11.36","0","1.211","2.37","0","9.58"
2025-05-17,"08:30","","0","Pine Island","50.896","0","33.33","0","2.712","0","72.6","0","4.76","0","51.53","17.1","7.52","0","-60","5.93","27.524","0","10.6","0","1.206","2.43","0","9.8"
2025-05-17,"08:45","","0","Pine Island","51.085","0","33.47","0","2.779","0","71.7","0","4.69","0","49.04","16.27","7.53","0","-60.2","5.93","27.569","0","17.8","0","1.192","2.49","0","10.05"
2025-05-17,"09:00","","0","Pine Island","51.455","0","33.74","0","2.838","0","73.3","0","4.79","0","49.98","16.59","7.54","0","-60.9","5.94","27.555","0","9.64","0","1.194","2.33","0","9.41"
2025-05-17,"09:15","","0","Pine Island","51.713","0","33.93","0","2.897","0","72.1","0","4.71","0","48.35","16.05","7.54","0","-61","5.93","27.562","0","9.81","0","1.206","2.43","0","9.8"
2025-05-17,"09:30","","0","Pine Island","51.869","0","34.05","0","2.948","0","75","0","4.89","0","47.22","15.67","7.55","0","-61.4","5.93","27.61","0","10.39","0","1.21","2.31","0","9.34"
2025-05-17,"09:45","","0","Pine Island","51.982","0","34.13","0","3.002","0","75.7","0","4.93","0","46.69","15.49","7.56","0","-61.9","5.93","27.621","0","10.73","0","1.206","2.38","0","9.6"
2025-05-17,"10:00","","0","Pine Island","51.972","0","34.12","0","3.052","0","76","0","4.95","0","46.99","15.59","7.56","0","-61.9","5.93","27.624","0","9.5","0","1.202","2.07","0","8.37"
2025-05-17,"10:15","","0","Pine Island","52.185","0","34.28","0","3.102","0","76.1","0","4.95","0","46.05","15.28","7.56","0","-62.2","5.93","27.608","0","9.7","0","1.199","2.37","0","9.58"
2025-05-17,"10:30","","0","Pine Island","52.291","0","34.36","0","3.155","0","76.7","0","4.99","0","45.78","15.19","7.56","0","-62.3","5.93","27.614","0","7.79","0","1.197","2.37","0","9.59"
2025-05-17,"10:45","","0","Pine Island","52.34","0","34.39","0","3.209","0","77.1","0","5.01","0","44.77","14.85","7.57","0","-62.8","5.94","27.662","0","10.07","0","1.195","2.19","0","8.82"
2025-05-17,"11:00","","0","Pine Island","52.473","0","34.49","0","3.263","0","78.4","0","5.09","0","43.5","14.43","7.57","0","-63","5.93","27.707","0","11.11","0","1.193","2.53","0","10.22"
2025-05-17,"11:15","","0","Pine Island","52.59","0","34.57","0","3.309","0","79","0","5.12","0","41.88","13.89","7.59","0","-63.8","5.93","27.717","0","9.38","0","1.198","2.26","0","9.12"
2025-05-17,"11:30","","0","Pine Island","52.658","0","34.62","0","3.354","0","79.9","0","5.18","0","42.87","14.22","7.59","0","-64.2","5.94","27.75","0","7.54","0","1.206","2.13","0","8.6"
2025-05-17,"11:45","","0","Pine Island","52.725","0","34.67","0","3.395","0","80.3","0","5.2","0","41.81","13.87","7.6","0","-64.4","5.93","27.738","0","6.36","0","1.208","2.23","0","9.02"
2025-05-17,"12:00","","0","Pine Island","52.75","0","34.69","0","3.424","0","80.6","0","5.22","0","41.02","13.6","7.6","0","-64.5","5.94","27.76","0","7.6","0","1.211","2.21","0","8.94"
2025-05-17,"12:15","","0","Pine Island","52.827","0","34.75","0","3.44","0","83.5","0","5.41","0","41.28","13.69","7.61","0","-65.4","5.93","27.794","0","5.75","0","1.202","2.43","0","9.79"
2025-05-17,"12:30","","0","Pine Island","52.847","0","34.76","0","3.444","0","82","0","5.3","0","40.39","13.39","7.6","0","-64.8","5.93","27.809","0","4.63","0","1.196","2.25","0","9.07"
2025-05-17,"12:45","","0","Pine Island","52.849","0","34.76","0","3.437","0","70.4","0","4.55","0","37.65","12.48","7.59","0","-63.8","5.93","27.838","0","4.2","0","1.195","1.37","0","5.54"
2025-05-17,"13:00","","0","Pine Island","52.756","0","34.69","0","3.418","0","72","0","4.66","0","38.94","12.91","7.59","0","-64.2","5.93","27.828","0","3.18","0","1.201","1.68","0","6.78"
2025-05-17,"13:15","","0","Pine Island","52.79","0","34.72","0","3.386","0","75.6","0","4.89","0","39.47","13.09","7.6","0","-64.5","5.93","27.857","0","4.03","0","1.202","1.6","0","6.47"
2025-05-17,"13:30","","0","Pine Island","52.741","0","34.68","0","3.34","0","79.2","0","5.12","0","42.09","13.96","7.59","0","-64.2","5.93","27.953","0","5.59","0","1.203","2.01","0","8.1"
2025-05-17,"13:45","","0","Pine Island","52.645","0","34.6","0","3.286","0","81.3","0","5.24","0","42.48","14.09","7.6","0","-64.5","5.94","28.082","0","7.79","0","1.205","2.04","0","8.23"
2025-05-17,"14:00","","0","Pine Island","52.432","0","34.45","0","3.228","0","78","0","5.04","0","44","14.59","7.58","0","-63.6","5.92","28.047","0","7.81","0","1.206","2.65","0","10.71"
2025-05-17,"14:15","","0","Pine Island","52.276","0","34.33","0","3.168","0","81.6","0","5.27","0","44.27","14.68","7.58","0","-63.7","5.93","28.102","0","10.46","0","1.207","2.65","0","10.68"
2025-05-17,"14:30","","0","Pine Island","52.168","0","34.25","0","3.106","0","81.6","0","5.27","0","45.1","14.96","7.58","0","-63.1","5.93","28.117","0","10.84","0","1.206","2.68","0","10.8"
2025-05-17,"14:45","","0","Pine Island","52.075","0","34.18","0","3.043","0","80.4","0","5.19","0","45.07","14.95","7.58","0","-63.2","5.92","28.121","0","11.62","0","1.206","2.91","0","11.76"
2025-05-17,"15:00","","0","Pine Island","51.799","0","33.97","0","2.978","0","82","0","5.29","0","45.63","15.14","7.57","0","-63.1","5.93","28.316","0","10.25","0","1.205","2.86","0","11.54"
2025-05-17,"15:15","","0","Pine Island","51.647","0","33.86","0","2.914","0","79.7","0","5.14","0","47.25","15.68","7.57","0","-62.8","5.93","28.309","0","9.28","0","1.203","2.89","0","11.67"
2025-05-17,"15:30","","0","Pine Island","51.509","0","33.76","0","2.85","0","82.6","0","5.33","0","47.06","15.61","7.57","0","-62.5","5.92","28.301","0","11.84","0","1.202","2.97","0","12"
2025-05-17,"15:45","","0","Pine Island","51.193","0","33.52","0","2.782","0","82","0","5.29","0","49.11","16.3","7.56","0","-62.3","5.92","28.372","0","9.91","0","1.201","2.96","0","11.93"
2025-05-17,"16:00","","0","Pine Island","50.65","0","33.12","0","2.709","0","81","0","5.23","0","50.81","16.86","7.55","0","-61.5","5.92","28.472","0","8.17","0","1.2","2.92","0","11.79"
2025-05-17,"16:15","","0","Pine Island","50.243","0","32.82","0","2.635","0","80.4","0","5.2","0","52.15","17.31","7.54","0","-61.2","5.91","28.569","0","9.32","0","1.198","3.02","0","12.18"
2025-05-17,"16:30","","0","Pine Island","49.875","0","32.55","0","2.56","0","80.7","0","5.22","0","53.92","17.9","7.54","0","-61.2","5.9","28.642","0","11","0","1.196","3.06","0","12.35"
2025-05-17,"16:45","","0","Pine Island","49.511","0","32.28","0","2.487","0","80.6","0","5.21","0","55.46","18.42","7.54","0","-61.2","5.9","28.776","0","8.54","0","1.195","2.91","0","11.76"
2025-05-17,"17:00","","0","Pine Island","49.349","0","32.16","0","2.422","0","79.9","0","5.16","0","56.47","18.75","7.53","0","-60.7","5.9","28.793","0","9.15","0","1.194","3.09","0","12.46"
2025-05-17,"17:15","","0","Pine Island","49.052","0","31.94","0","2.352","0","79.2","0","5.12","0","54.64","18.14","7.53","0","-60.4","5.91","28.86","0","11.72","0","1.192","3.89","0","15.69"
2025-05-17,"17:30","","0","Pine Island","48.706","0","31.68","0","2.304","0","78.3","0","5.06","0","57.02","18.93","7.52","0","-59.7","5.9","28.947","0","8.03","0","1.196","2.62","0","10.56"
2025-05-17,"17:45","","0","Pine Island","48.549","0","31.57","0","2.268","0","77.2","0","4.99","0","59.82","19.87","7.51","0","-59.5","5.9","29.001","0","7.8","0","1.207","2.59","0","10.45"
2025-05-17,"18:00","","0","Pine Island","48.557","0","31.57","0","2.26","0","67.5","0","4.36","0","58.8","19.53","7.49","0","-58.3","5.9","29.011","0","3.76","0","1.204","1.74","0","7.05"
2025-05-17,"18:15","","0","Pine Island","48.56","0","31.57","0","2.262","0","81.1","0","5.24","0","57.51","19.1","7.53","0","-60.2","5.9","29.015","0","5.71","0","1.192","3.33","0","13.41"
2025-05-17,"18:30","","0","Pine Island","48.801","0","31.75","0","2.292","0","86.3","0","5.56","0","57.81","19.2","7.55","0","-61.6","5.91","29.078","0","5.76","0","1.198","3.22","0","12.99"
2025-05-17,"18:45","","0","Pine Island","49.85","0","32.51","0","2.328","0","88.1","0","5.65","0","55.58","18.46","7.57","0","-62.7","5.91","29.097","0","6.57","0","1.205","3.24","0","13.06"
2025-05-17,"19:00","","0","Pine Island","50.212","0","32.78","0","2.382","0","86.6","0","5.55","0","54.83","18.2","7.57","0","-62.8","5.91","29.035","0","5.35","0","1.207","3.22","0","12.98"
2025-05-17,"19:15","","0","Pine Island","50.052","0","32.67","0","2.449","0","83.9","0","5.39","0","54.07","17.95","7.57","0","-62.6","5.9","28.972","0","7.83","0","1.209","3.27","0","13.2"
2025-05-17,"19:30","","0","Pine Island","49.9","0","32.56","0","2.526","0","84.7","0","5.45","0","55.72","18.5","7.56","0","-62.3","5.91","28.922","0","7.06","0","1.211","2.95","0","11.91"
2025-05-17,"19:45","","0","Pine Island","50.206","0","32.78","0","2.597","0","84.9","0","5.46","0","53.51","17.77","7.56","0","-62.4","5.91","28.861","0","9.6","0","1.201","2.86","0","11.54"
2025-05-17,"20:00","","0","Pine Island","50.39","0","32.92","0","2.664","0","84.8","0","5.45","0","54.03","17.94","7.56","0","-62.5","5.91","28.789","0","7.61","0","1.195","2.68","0","10.83"
2025-05-17,"20:15","","0","Pine Island","50.835","0","33.25","0","2.734","0","86","0","5.52","0","52.18","17.32","7.57","0","-62.7","5.91","28.8","0","9.45","0","1.194","2.93","0","11.84"
2025-05-17,"20:30","","0","Pine Island","50.99","0","33.37","0","2.8","0","85.2","0","5.48","0","50.87","16.88","7.57","0","-62.6","5.9","28.66","0","10.17","0","1.202","2.86","0","11.53"
2025-05-17,"20:45","","0","Pine Island","51.367","0","33.64","0","2.857","0","85.6","0","5.5","0","50.03","16.61","7.57","0","-63","5.91","28.651","0","7.47","0","1.208","2.63","0","10.6"
2025-05-17,"21:00","","0","Pine Island","51.565","0","33.79","0","2.913","0","85.4","0","5.48","0","49.61","16.46","7.57","0","-63.2","5.92","28.664","0","6.64","0","1.201","2.7","0","10.9"
2025-05-17,"21:15","","0","Pine Island","51.692","0","33.88","0","2.967","0","85.8","0","5.5","0","49.04","16.28","7.59","0","-63.9","5.91","28.662","0","7.36","0","1.194","2.63","0","10.63"
2025-05-17,"21:30","","0","Pine Island","51.881","0","34.02","0","3.025","0","86.5","0","5.54","0","47.97","15.92","7.59","0","-63.9","5.91","28.709","0","8.07","0","1.199","2.61","0","10.53"
2025-05-17,"21:45","","0","Pine Island","52.035","0","34.14","0","3.083","0","86.6","0","5.55","0","47","15.6","7.59","0","-64.4","5.91","28.657","0","8.81","0","1.198","2.75","0","11.11"
2025-05-17,"22:00","","0","Pine Island","52.171","0","34.24","0","3.137","0","85.5","0","5.48","0","46.42","15.4","7.59","0","-64.2","5.91","28.592","0","7.81","0","1.2","2.73","0","11.01"
2025-05-17,"22:15","","0","Pine Island","52.274","0","34.32","0","3.196","0","84.9","0","5.44","0","45.68","15.15","7.6","0","-64.6","5.92","28.527","0","8.78","0","1.2","2.58","0","10.43"
2025-05-17,"22:30","","0","Pine Island","52.415","0","34.42","0","3.258","0","85.3","0","5.47","0","44.92","14.9","7.6","0","-64.6","5.91","28.503","0","8.39","0","1.201","2.5","0","10.1"
2025-05-17,"22:45","","0","Pine Island","52.615","0","34.57","0","3.318","0","86","0","5.51","0","43.83","14.54","7.61","0","-65.4","5.92","28.47","0","6.99","0","1.202","2.48","0","10.02"
2025-05-17,"23:00","","0","Pine Island","52.706","0","34.64","0","3.382","0","87.1","0","5.58","0","43.03","14.27","7.62","0","-65.9","5.91","28.459","0","6.67","0","1.202","2.51","0","10.12"
2025-05-17,"23:15","","0","Pine Island","52.795","0","34.71","0","3.441","0","86.7","0","5.55","0","42.13","13.97","7.62","0","-65.9","5.92","28.415","0","7.86","0","1.203","2.56","0","10.33"
2025-05-17,"23:30","","0","Pine Island","52.909","0","34.79","0","3.497","0","86.3","0","5.53","0","40.47","13.42","7.63","0","-66.4","5.93","28.388","0","10.09","0","1.204","2.7","0","10.91"
2025-05-17,"23:45","","0","Pine Island","53.006","0","34.86","0","3.549","0","85.5","0","5.48","0","39.28","13.02","7.64","0","-67","5.92","28.352","0","10.31","0","1.202","2.65","0","10.68"
2025-05-18,"00:00","","0","Pine Island","53.069","0","34.91","0","3.589","0","84.4","0","5.42","0","38.72","12.84","7.64","0","-67.4","5.93","28.303","0","9.93","0","1.198","2.57","0","10.36"
2025-05-18,"00:15","","0","Pine Island","53.061","0","34.91","0","3.628","0","84.2","0","5.4","0","38.97","12.92","7.64","0","-67.1","5.92","28.261","0","7.15","0","1.206","2.45","0","9.89"
2025-05-18,"00:30","","0","Pine Island","53.024","0","34.88","0","3.657","0","82.8","0","5.32","0","39.06","12.95","7.64","0","-67","5.92","28.254","0","7.26","0","1.206","2.32","0","9.37"
2025-05-18,"00:45","","0","Pine Island","53.003","0","34.86","0","3.679","0","84.2","0","5.4","0","38.25","12.68","7.64","0","-67.3","5.93","28.258","0","6.18","0","1.204","2.53","0","10.22"
2025-05-18,"01:00","","0","Pine Island","53.015","0","34.88","0","3.692","0","85.4","0","5.49","0","38.61","12.8","7.66","0","-68.2","5.92","28.19","0","6.65","0","1.203","2.72","0","10.98"
2025-05-18,"01:15","","0","Pine Island","53.021","0","34.88","0","3.693","0","84.1","0","5.4","0","38.53","12.77","7.66","0","-68.4","5.93","28.237","0","4.78","0","1.202","2.43","0","9.81"
2025-05-18,"01:30","","0","Pine Island","53.024","0","34.88","0","3.679","0","78.5","0","5.04","0","36.35","12.05","7.65","0","-67.6","5.92","28.228","0","4.86","0","1.201","2.48","0","10.01"
2025-05-18,"01:45","","0","Pine Island","53.012","0","34.87","0","3.648","0","70.2","0","4.51","0","33.96","11.25","7.63","0","-66.6","5.92","28.228","0","3.4","0","1.201","1.51","0","6.09"
2025-05-18,"02:00","","0","Pine Island","53.01","0","34.87","0","3.602","0","71.8","0","4.61","0","38.55","12.78","7.63","0","-66.6","5.92","28.195","0","3.37","0","1.2","1.88","0","7.6"
2025-05-18,"02:15","","0","Pine Island","53.012","0","34.87","0","3.549","0","75","0","4.82","0","37.5","12.43","7.64","0","-67.2","5.92","28.16","0","7.4","0","1.199","2.53","0","10.21"
2025-05-18,"02:30","","0","Pine Island","52.92","0","34.81","0","3.495","0","81.4","0","5.23","0","39.62","13.14","7.63","0","-66.4","5.92","28.174","0","7.31","0","1.198","2.35","0","9.49"
2025-05-18,"02:45","","0","Pine Island","52.658","0","34.61","0","3.439","0","74","0","4.76","0","42.16","13.98","7.61","0","-65.4","5.95","28.201","0","9.86","0","1.199","2.34","0","9.43"
2025-05-18,"03:00","","0","Pine Island","52.54","0","34.52","0","3.382","0","76.8","0","4.94","0","42.52","14.1","7.61","0","-65","5.94","28.232","0","6.07","0","1.21","2.46","0","9.94"
2025-05-18,"03:15","","0","Pine Island","52.33","0","34.37","0","3.323","0","80.7","0","5.2","0","44.03","14.61","7.6","0","-64.6","5.93","28.227","0","8.22","0","1.203","2.54","0","10.25"
2025-05-18,"03:30","","0","Pine Island","52.478","0","34.47","0","3.257","0","78.8","0","5.06","0","43.22","14.34","7.6","0","-64.4","5.94","28.308","0","8.14","0","1.199","2.38","0","9.62"
2025-05-18,"03:45","","0","Pine Island","52.285","0","34.33","0","3.193","0","79.8","0","5.14","0","44.52","14.77","7.58","0","-63.7","5.93","28.281","0","9.5","0","1.196","2.48","0","10.03"
2025-05-18,"04:00","","0","Pine Island","52.066","0","34.17","0","3.124","0","78.7","0","5.07","0","45.46","15.08","7.58","0","-63.3","5.93","28.26","0","9.84","0","1.197","2.54","0","10.27"
2025-05-18,"04:15","","0","Pine Island","51.972","0","34.1","0","3.055","0","77.2","0","4.98","0","46.44","15.41","7.57","0","-63","5.94","28.263","0","11.04","0","1.207","2.66","0","10.75"
2025-05-18,"04:30","","0","Pine Island","51.83","0","34","0","2.979","0","76.6","0","4.94","0","46.86","15.55","7.57","0","-62.6","5.94","28.252","0","11.59","0","1.21","2.51","0","10.12"
