"Deploy Date","Deploy Time","Retrieve Date","Retrieve Time","Sonde Model Number (Nickname)","pH Model Number","rpDO Model Number","roxDO Model Number","Turb Model Number","Cond Model Number","Chloro Model Number","EXO Model Number","DATE","TIME","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Level","F_Level","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","FDOMQSU","FDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","CHLOROPHYLLRFU","ChlFluor","F_ChlFluor","PHMV","mVpH","Time(Fract.Sec)","Date","Time","fDOMQSU","fDOMRFU","ChlorophyllRFU"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","29.856","0","18.53","0","0.462","0","80.8","0","6.5","0","","","7.51","0","-49.1","6.05","20.69","0","9.41","0","1.196","","7.86","0","","","",2025-11-05,"13:45","113.21","37.89","1.94"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","28.532","0","17.63","0","0.439","0","79.8","0","6.45","0","","","7.46","0","-46.4","6.05","20.722","0","8.93","0","1.198","","8.15","0","","","",2025-11-05,"14:00","116.05","38.84","2.02"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","27.263","0","16.77","0","0.415","0","79","0","6.41","0","","","7.42","0","-43.6","6.04","20.802","0","8.62","0","1.191","","8.48","0","","","",2025-11-05,"14:15","118.38","39.63","2.1"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","25.879","0","15.84","0","0.392","0","78.3","0","6.38","0","","","7.37","0","-41","6.04","20.861","0","8.84","0","1.189","","8.29","0","","","",2025-11-05,"14:30","119.58","40.03","2.05"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","23.876","0","14.51","0","0.367","0","77.2","0","6.34","0","","","7.32","0","-38","6.05","20.852","0","8.95","0","1.196","","8.78","0","","","",2025-11-05,"14:45","122.96","41.16","2.17"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","22.665","0","13.7","0","0.341","0","75.7","0","6.25","0","","","7.28","0","-35.6","6.04","20.823","0","8.36","0","1.2","","9.12","0","","","",2025-11-05,"15:00","124.62","41.71","2.26"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","21.506","0","12.94","0","0.315","0","74.8","0","6.21","0","","","7.24","0","-33.3","6.05","20.826","0","8.01","0","1.192","","9.05","0","","","",2025-11-05,"15:15","126.37","42.3","2.24"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","19.505","0","11.64","0","0.287","0","73.6","0","6.16","0","","","7.2","0","-30.8","6.03","20.766","0","8.26","0","1.187","","9.25","0","","","",2025-11-05,"15:30","128.52","43.02","2.29"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","18.083","0","10.72","0","0.259","0","72.8","0","6.13","0","","","7.17","0","-29.1","6.04","20.659","0","8.54","0","1.192","","9.21","0","","","",2025-11-05,"15:45","129.61","43.39","2.28"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","16.83","0","9.92","0","0.231","0","72.2","0","6.12","0","","","7.15","0","-27.5","6.05","20.605","0","7.95","0","1.198","","9.28","0","","","",2025-11-05,"16:00","130.88","43.81","2.3"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","15.564","0","9.11","0","0.205","0","71.7","0","6.11","0","","","7.12","0","-26","6.03","20.531","0","8.07","0","1.19","","9.43","0","","","",2025-11-05,"16:15","131.92","44.16","2.34"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","14.273","0","8.3","0","0.179","0","71.1","0","6.1","0","","","7.1","0","-24.4","6.04","20.476","0","6.95","0","1.199","","9.56","0","","","",2025-11-05,"16:30","132.88","44.48","2.37"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","13.25","0","7.66","0","0.153","0","70.5","0","6.08","0","","","7.07","0","-23.1","6.03","20.406","0","8.07","0","1.191","","9.58","0","","","",2025-11-05,"16:45","133.07","44.54","2.37"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","12.158","0","6.98","0","0.129","0","70","0","6.07","0","","","7.05","0","-21.9","6.04","20.317","0","5.81","0","1.193","","9.79","0","","","",2025-11-05,"17:00","134.44","45","2.42"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","11.224","0","6.4","0","0.107","0","69.5","0","6.06","0","","","7.04","0","-20.9","6.04","20.22","0","5.97","0","1.191","","9.87","0","","","",2025-11-05,"17:15","134.93","45.17","2.44"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","10.584","0","6.01","0","0.086","0","69.1","0","6.05","0","","","7.02","0","-20","6.03","20.166","0","7.44","0","1.186","","9.98","0","","","",2025-11-05,"17:30","134.61","45.06","2.47"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","10.054","0","5.69","0","0.068","0","68.8","0","6.04","0","","","7.01","0","-19.3","6.04","20.111","0","5.92","0","1.184","","9.89","0","","","",2025-11-05,"17:45","135.47","45.35","2.45"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","9.862","0","5.57","0","0.053","0","68.6","0","6.02","0","","","7","0","-18.9","6.03","20.096","0","6.02","0","1.19","","10.16","0","","","",2025-11-05,"18:00","135.42","45.33","2.52"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","9.738","0","5.5","0","0.043","0","68.2","0","5.99","0","","","6.99","0","-18.3","6.03","20.059","0","5.96","0","1.193","","10.02","0","","","",2025-11-05,"18:15","135.63","45.4","2.48"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","9.752","0","5.5","0","0.039","0","67.6","0","5.94","0","","","6.99","0","-18.2","6.04","20.079","0","5.5","0","1.19","","10","0","","","",2025-11-05,"18:30","135.8","45.46","2.48"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","9.274","0","5.21","0","0.051","0","67.2","0","5.92","0","","","6.98","0","-17.5","6.03","20.038","0","5.31","0","1.195","","9.76","0","","","",2025-11-05,"18:45","135.63","45.4","2.42"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","9.339","0","5.25","0","0.077","0","68","0","5.99","0","","","6.98","0","-17.3","6.03","20.03","0","6.06","0","1.189","","10.03","0","","","",2025-11-05,"19:00","135.69","45.42","2.49"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","11.096","0","6.32","0","0.102","0","69","0","6.02","0","","","7","0","-18.7","6.02","20.173","0","6.36","0","1.2","","9.77","0","","","",2025-11-05,"19:15","134.73","45.1","2.42"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","12.937","0","7.46","0","0.129","0","69.2","0","5.98","0","","","7.02","0","-19.8","6.03","20.351","0","6.12","0","1.198","","9.63","0","","","",2025-11-05,"19:30","134.28","44.95","2.39"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","15.502","0","9.07","0","0.161","0","70.4","0","6.02","0","","","7.07","0","-22.6","6.03","20.453","0","6.03","0","1.194","","9.29","0","","","",2025-11-05,"19:45","132.88","44.48","2.3"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","15.286","0","8.93","0","0.197","0","70.6","0","6.03","0","","","7.08","0","-23.3","6.03","20.512","0","5.78","0","1.197","","9.39","0","","","",2025-11-05,"20:00","133.4","44.65","2.33"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","16.068","0","9.43","0","0.236","0","70.8","0","6.02","0","","","7.09","0","-24.1","6.03","20.565","0","5.85","0","1.183","","9.3","0","","","",2025-11-05,"20:15","132.91","44.49","2.3"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","16.731","0","9.85","0","0.27","0","71.1","0","6.03","0","","","7.11","0","-25","6.02","20.591","0","5.73","0","1.191","","9.55","0","","","",2025-11-05,"20:30","132.41","44.32","2.37"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","17.066","0","10.07","0","0.303","0","71.3","0","6.04","0","","","7.12","0","-25.7","6.02","20.547","0","5.79","0","1.199","","9.33","0","","","",2025-11-05,"20:45","132.42","44.32","2.31"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","17.318","0","10.23","0","0.334","0","71.6","0","6.07","0","","","7.13","0","-26.5","6.03","20.459","0","5.09","0","1.196","","9.24","0","","","",2025-11-05,"21:00","132.59","44.38","2.29"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","21.269","0","12.79","0","0.36","0","72.9","0","6.06","0","","","7.19","0","-30.1","6.02","20.757","0","7.05","0","1.195","","8.77","0","","","",2025-11-05,"21:15","127.94","42.83","2.17"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","23.846","0","14.49","0","0.381","0","74.2","0","6.09","0","","","7.25","0","-33.6","6.02","20.876","0","7.49","0","1.192","","8.37","0","","","",2025-11-05,"21:30","125.28","41.94","2.07"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","26.204","0","16.06","0","0.399","0","75.1","0","6.09","0","","","7.3","0","-36.4","6.02","21.063","0","6.91","0","1.193","","8.03","0","","","",2025-11-05,"21:45","122","40.84","1.98"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","28.06","0","17.31","0","0.414","0","76","0","6.1","0","","","7.34","0","-38.9","6.02","21.22","0","6.97","0","1.192","","7.69","0","","","",2025-11-05,"22:00","118.86","39.79","1.9"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","29.196","0","18.07","0","0.425","0","76.4","0","6.09","0","","","7.37","0","-40.7","6.03","21.318","0","7.6","0","1.197","","7.92","0","","","",2025-11-05,"22:15","116.15","38.88","1.96"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","29.313","0","18.15","0","0.434","0","76.5","0","6.1","0","","","7.38","0","-41.4","6.02","21.309","0","6.72","0","1.195","","7.86","0","","","",2025-11-05,"22:30","116.47","38.99","1.94"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","29.564","0","18.33","0","0.439","0","76.7","0","6.11","0","","","7.39","0","-42.1","6.03","21.287","0","6.07","0","1.188","","8.27","0","","","",2025-11-05,"22:45","116.1","38.86","2.05"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","29.713","0","18.43","0","0.439","0","76.8","0","6.11","0","","","7.4","0","-42.7","6.02","21.284","0","5.29","0","1.193","","8.42","0","","","",2025-11-05,"23:00","115.85","38.78","2.08"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","29.669","0","18.4","0","0.435","0","76.9","0","6.12","0","","","7.4","0","-42.9","6.02","21.243","0","5.01","0","1.197","","8.35","0","","","",2025-11-05,"23:15","115.26","38.58","2.06"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","29.908","0","18.56","0","0.419","0","74","0","5.89","0","","","7.39","0","-42.2","6.03","21.298","0","4.5","0","1.194","","7.31","0","","","",2025-11-05,"23:30","114.87","38.45","1.81"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","29.577","0","18.33","0","0.4","0","76.1","0","6.06","0","","","7.4","0","-42.4","6.02","21.286","0","6.08","0","1.196","","8.29","0","","","",2025-11-05,"23:45","116.21","38.9","2.05"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","28.983","0","17.93","0","0.379","0","75.7","0","6.05","0","","","7.38","0","-41.3","6.02","21.244","0","5.6","0","1.191","","8.18","0","","","",2025-11-06,"0:00","117.48","39.33","2.02"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","27.06","0","16.63","0","0.358","0","74.7","0","6.04","0","","","7.34","0","-39","6.03","20.974","0","5.8","0","1.203","","8.51","0","","","",2025-11-06,"0:15","121.26","40.59","2.1"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","27.905","0","17.2","0","0.338","0","74.7","0","6","0","","","7.35","0","-39.8","6.02","21.136","0","5.85","0","1.2","","8.3","0","","","",2025-11-06,"0:30","120","40.17","2.05"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","24.152","0","14.69","0","0.316","0","72.6","0","5.97","0","","","7.27","0","-34.7","6.02","20.681","0","5.85","0","1.202","","8.78","0","","","",2025-11-06,"0:45","126.07","42.2","2.17"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","20.069","0","12.01","0","0.294","0","71.4","0","6.01","0","","","7.22","0","-31.9","6.02","20.343","0","5.9","0","1.197","","9.13","0","","","",2025-11-06,"1:00","130","43.52","2.26"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","20.385","0","12.21","0","0.266","0","71","0","5.97","0","","","7.2","0","-30.9","6.01","20.355","0","6.2","0","1.192","","8.91","0","","","",2025-11-06,"1:15","130.44","43.66","2.21"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","18.711","0","11.13","0","0.241","0","70.5","0","5.97","0","","","7.19","0","-30","6.01","20.275","0","5.63","0","1.195","","9.07","0","","","",2025-11-06,"1:30","131.91","44.16","2.24"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","17.98","0","10.66","0","0.216","0","70.2","0","5.97","0","","","7.16","0","-28.5","6.02","20.203","0","5.94","0","1.191","","9.23","0","","","",2025-11-06,"1:45","132","44.19","2.28"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","16.871","0","9.95","0","0.191","0","69.5","0","5.96","0","","","7.15","0","-27.8","6.02","20.045","0","5.87","0","1.2","","9.36","0","","","",2025-11-06,"2:00","133.84","44.8","2.32"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","15.211","0","8.89","0","0.166","0","68.7","0","5.94","0","","","7.12","0","-25.7","6.02","19.848","0","5.1","0","1.202","","9.49","0","","","",2025-11-06,"2:15","134.78","45.11","2.35"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","13.839","0","8.03","0","0.142","0","68.1","0","5.94","0","","","7.1","0","-24.5","6.01","19.753","0","5.35","0","1.196","","9.7","0","","","",2025-11-06,"2:30","135.69","45.42","2.4"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","13.9","0","8.07","0","0.117","0","67.8","0","5.92","0","","","7.09","0","-23.8","6.02","19.718","0","5.09","0","1.192","","9.66","0","","","",2025-11-06,"2:45","135.84","45.47","2.39"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","13.029","0","7.52","0","0.093","0","67.2","0","5.9","0","","","7.06","0","-22.5","6.01","19.603","0","5.11","0","1.202","","9.76","0","","","",2025-11-06,"3:00","136.19","45.59","2.42"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","12.776","0","7.36","0","0.068","0","67.1","0","5.89","0","","","7.05","0","-21.9","6.02","19.579","0","4.87","0","1.195","","9.81","0","","","",2025-11-06,"3:15","136.15","45.57","2.43"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","12.427","0","7.15","0","0.047","0","67.1","0","5.9","0","","","7.05","0","-21.8","6","19.57","0","5.04","0","1.19","","9.86","0","","","",2025-11-06,"3:30","136.89","45.82","2.44"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","11.827","0","6.78","0","0.027","0","66.7","0","5.89","0","","","7.03","0","-20.7","6.01","19.477","0","4.74","0","1.2","","9.9","0","","","",2025-11-06,"3:45","137.18","45.92","2.45"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","11.48","0","6.56","0","0.006","0","66.4","0","5.88","0","","","7.02","0","-20.2","6.02","19.443","0","4.72","0","1.188","","9.88","0","","","",2025-11-06,"4:00","137.33","45.97","2.45"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","10.507","0","5.97","0","-0.014","0","66","0","5.87","0","","","7.01","0","-19.4","6.01","19.34","0","4.73","0","1.184","","10.02","0","","","",2025-11-06,"4:15","137.84","46.14","2.48"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","9.05","0","5.08","0","-0.033","0","65.6","0","5.88","0","","","7","0","-18.7","6.01","19.196","0","4.8","0","1.196","","10.07","0","","","",2025-11-06,"4:30","138.23","46.27","2.5"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","9.742","0","5.5","0","-0.05","0","65.4","0","5.85","0","","","6.99","0","-18.1","6","19.215","0","4.82","0","1.201","","9.92","0","","","",2025-11-06,"4:45","138.14","46.24","2.46"
"","","","","","","","","","","","","","","","gtmpcwq_24G103008_110525_050000.bin","Pellicer Creek","GTMNERR","0","9.511","0","5.36","0","-0.066","0","65.1","0","5.84","0","","","6.96","0","-16.3","6","19.063","0","4.79","0","1.191","","10.01","0","","","",2025-11-06,"5:00","138.28","46.29","2.48"
