"Date","Time","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Depth","F_Depth","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","fDOMQSU","fDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","ChlorophyllRFU","ChlFluor","F_ChlFluor","mVpH"
2025-08-06,"23:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.746","0","33.88","0","4.977","0","61.6","0","3.87","0","77.52","26.29","7.53","0","-61.1","6.05","29.833","0","101.36","0","1.211","1.36","5.54","0",""
2025-08-06,"23:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.664","0","33.82","0","4.928","0","60.4","0","3.8","0","18.1","6.29","7.53","0","-60.7","6.05","29.849","0","9.3","0","1.207","1.36","5.56","0",""
2025-08-06,"23:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.373","0","33.6","0","4.866","0","58.5","0","3.68","0","19.63","6.81","7.5","0","-59.1","6.05","29.956","0","9.79","0","1.2","1.36","5.55","0",""
2025-08-06,"23:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.363","0","33.6","0","4.806","0","60.8","0","3.83","0","19.75","6.84","7.52","0","-60.1","6.05","29.951","0","14.42","0","1.197","1.5","6.11","0",""
2025-08-07,"0:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","50.907","0","33.26","0","4.764","0","55.5","0","3.49","0","22.34","7.72","7.47","0","-57.3","6.05","30.109","0","9.79","0","1.193","1.44","5.86","0",""
2025-08-07,"0:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","50.814","0","33.19","0","4.726","0","54","0","3.4","0","22.9","7.91","7.46","0","-56.8","6.06","30.091","0","9.95","0","1.195","1.38","5.62","0",""
2025-08-07,"0:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","50.666","0","33.08","0","4.704","0","54.6","0","3.43","0","23.9","8.24","7.46","0","-56.7","6.05","30.13","0","9.22","0","1.2","1.48","6.05","0",""
2025-08-07,"0:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","50.694","0","33.1","0","4.68","0","54.9","0","3.45","0","24.26","8.36","7.46","0","-56.9","6.05","30.089","0","7.65","0","1.198","1.27","5.19","0",""
2025-08-07,"1:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.8","0","33.92","0","4.662","0","65.3","0","4.1","0","17.12","5.96","7.54","0","-61.8","6.05","29.901","0","9.83","0","1.201","1.49","6.07","0",""
2025-08-07,"1:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.788","0","33.91","0","4.662","0","63.2","0","3.97","0","17.14","5.97","7.54","0","-61.5","6.05","29.909","0","5.57","0","1.203","1.43","5.83","0",""
2025-08-07,"1:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.796","0","33.92","0","4.674","0","61.8","0","3.88","0","17.87","6.21","7.53","0","-60.7","6.05","29.912","0","6.41","0","1.199","1.45","5.92","0",""
2025-08-07,"1:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.835","0","33.95","0","4.687","0","61.1","0","3.84","0","16.97","5.91","7.53","0","-60.8","6.05","29.909","0","4.71","0","1.2","1.05","4.31","0",""
2025-08-07,"2:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.941","0","34.02","0","4.719","0","61.5","0","3.87","0","17.05","5.94","7.52","0","-60.5","6.05","29.904","0","6.35","0","1.2","1.15","4.69","0",""
2025-08-07,"2:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.969","0","34.05","0","4.766","0","61.7","0","3.87","0","17","5.92","7.53","0","-60.8","6.05","29.909","0","5.13","0","1.194","1.2","4.92","0",""
2025-08-07,"2:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.047","0","34.1","0","4.821","0","65.1","0","4.08","0","17.32","6.03","7.53","0","-60.9","6.05","29.932","0","5.06","0","1.21","1.35","5.53","0",""
2025-08-07,"2:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.145","0","34.17","0","4.872","0","64.9","0","4.07","0","17.7","6.16","7.52","0","-60.2","6.05","29.974","0","5.31","0","1.212","1.3","5.33","0",""
2025-08-07,"3:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.072","0","34.12","0","4.924","0","65.3","0","4.1","0","17.35","6.04","7.53","0","-60.9","6.04","29.936","0","5.8","0","1.211","1.42","5.8","0",""
2025-08-07,"3:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.97","0","34.05","0","4.983","0","66.2","0","4.16","0","17.25","6.01","7.54","0","-61.5","6.05","29.88","0","6.61","0","1.204","1.38","5.62","0",""
2025-08-07,"3:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.965","0","34.05","0","5.023","0","67","0","4.21","0","16.8","5.85","7.55","0","-62","6.04","29.826","0","7.75","0","1.198","1.45","5.94","0",""
2025-08-07,"3:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.926","0","34.02","0","5.086","0","66.5","0","4.19","0","16.67","5.81","7.55","0","-62.3","6.04","29.748","0","9.85","0","1.192","1.42","5.78","0",""
2025-08-07,"4:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.896","0","34","0","5.154","0","68.5","0","4.32","0","16.23","5.66","7.58","0","-63.7","6.04","29.645","0","7","0","1.203","1.42","5.8","0",""
2025-08-07,"4:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.953","0","34.04","0","5.219","0","69.7","0","4.4","0","15.57","5.44","7.59","0","-64.5","6.02","29.603","0","9.04","0","1.199","1.42","5.8","0",""
2025-08-07,"4:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.062","0","34.13","0","5.284","0","72.6","0","4.59","0","14.45","5.06","7.63","0","-66.8","6.02","29.479","0","10.35","0","1.193","1.37","5.61","0",""
2025-08-07,"4:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.065","0","34.13","0","5.329","0","71.8","0","4.54","0","14.65","5.13","7.62","0","-66.4","6.01","29.506","0","8.47","0","1.2","1.45","5.93","0",""
2025-08-07,"5:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.071","0","34.13","0","5.376","0","71","0","4.48","0","14.29","5.01","7.62","0","-66.3","6.02","29.51","0","8.15","0","1.203","1.42","5.8","0",""
2025-08-07,"5:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.134","0","34.18","0","5.42","0","72.7","0","4.59","0","13.95","4.89","7.63","0","-67.3","6.02","29.467","0","11","0","1.203","1.31","5.35","0",""
2025-08-07,"5:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.154","0","34.2","0","5.472","0","73.6","0","4.65","0","13.77","4.83","7.65","0","-67.9","6.01","29.454","0","12.71","0","1.203","1.37","5.58","0",""
2025-08-07,"5:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.168","0","34.21","0","5.54","0","74.9","0","4.74","0","13.12","4.61","7.66","0","-68.8","6.02","29.421","0","7","0","1.208","1.37","5.6","0",""
2025-08-07,"6:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.23","0","34.26","0","5.6","0","78.3","0","4.96","0","12.73","4.48","7.69","0","-70.9","6","29.35","0","7.89","0","1.21","1.44","5.88","0",""
2025-08-07,"6:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.487","0","34.45","0","5.631","0","83.5","0","5.29","0","11.01","3.9","7.75","0","-74.4","6","29.248","0","8.8","0","1.2","1.36","5.55","0",""
2025-08-07,"6:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.568","0","34.51","0","5.647","0","85.3","0","5.4","0","10.48","3.73","7.77","0","-75.4","6","29.207","0","8.9","0","1.199","1.28","5.23","0",""
2025-08-07,"6:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.655","0","34.58","0","5.652","0","85.2","0","5.4","0","9.6","3.43","7.78","0","-75.9","5.98","29.185","0","4.94","0","1.2","1.19","4.88","0",""
2025-08-07,"7:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.738","0","34.64","0","5.654","0","85.9","0","5.44","0","9.07","3.25","7.79","0","-76.5","5.99","29.146","0","4.45","0","1.197","1.2","4.91","0",""
2025-08-07,"7:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.776","0","34.67","0","5.64","0","84.9","0","5.38","0","8.71","3.13","7.79","0","-76.6","5.98","29.126","0","3.64","0","1.198","1.29","5.27","0",""
2025-08-07,"7:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.805","0","34.69","0","5.628","0","81.3","0","5.15","0","8.54","3.07","7.78","0","-75.9","5.99","29.114","0","3.59","0","1.193","1.03","4.24","0",""
2025-08-07,"7:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.798","0","34.68","0","5.592","0","81.4","0","5.16","0","8.49","3.06","7.77","0","-75.5","5.99","29.114","0","3.23","0","1.194","1.06","4.32","0",""
2025-08-07,"8:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.329","0","34.33","0","5.554","0","78.9","0","4.99","0","11.95","4.22","7.71","0","-71.7","5.98","29.286","0","4.68","0","1.199","1.11","4.55","0",""
2025-08-07,"8:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.373","0","34.36","0","5.507","0","77.7","0","4.92","0","11.79","4.17","7.7","0","-71.1","5.99","29.268","0","6.17","0","1.201","0.92","3.79","0",""
2025-08-07,"8:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.236","0","34.26","0","5.463","0","74.6","0","4.72","0","12.76","4.49","7.67","0","-69.3","5.99","29.306","0","5.82","0","1.201","1.01","4.14","0",""
2025-08-07,"8:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.15","0","34.2","0","5.4","0","69.9","0","4.44","0","13.89","4.87","7.62","0","-66.6","5.99","29.223","0","6.18","0","1.208","1.04","4.24","0",""
2025-08-07,"9:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.14","0","34.19","0","5.333","0","67.5","0","4.28","0","13.59","4.77","7.61","0","-66","6","29.23","0","6.76","0","1.199","0.96","3.94","0",""
2025-08-07,"9:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.117","0","34.17","0","5.269","0","69.4","0","4.4","0","13.83","4.85","7.62","0","-66.3","5.99","29.317","0","7.47","0","1.196","0.97","4","0",""
2025-08-07,"9:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.016","0","34.1","0","5.201","0","66.9","0","4.23","0","14.61","5.11","7.59","0","-64.4","6","29.42","0","8.13","0","1.2","0.99","4.04","0",""
2025-08-07,"9:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.015","0","34.09","0","5.146","0","66.4","0","4.2","0","14.84","5.19","7.57","0","-63.6","6","29.484","0","7.94","0","1.194","0.93","3.8","0",""
2025-08-07,"10:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.981","0","34.07","0","5.081","0","67.7","0","4.27","0","14.77","5.17","7.58","0","-64","6.01","29.584","0","8.66","0","1.194","0.99","4.06","0",""
2025-08-07,"10:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.908","0","34.01","0","5.026","0","66.3","0","4.17","0","15.74","5.5","7.55","0","-62.3","6.02","29.761","0","9.29","0","1.195","0.99","4.04","0",""
2025-08-07,"10:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.852","0","33.96","0","4.976","0","66.2","0","4.16","0","16.17","5.64","7.55","0","-62.2","6.02","29.879","0","9.45","0","1.205","1","4.11","0",""
2025-08-07,"10:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.779","0","33.9","0","4.923","0","66","0","4.14","0","16.57","5.77","7.54","0","-61.7","6.02","29.974","0","8.62","0","1.201","1.01","4.14","0",""
2025-08-07,"11:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.722","0","33.86","0","4.872","0","67.7","0","4.24","0","17.17","5.98","7.54","0","-61.5","6.02","30.084","0","10.59","0","1.195","1.13","4.62","0",""
2025-08-07,"11:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.631","0","33.79","0","4.801","0","67.7","0","4.24","0","18.21","6.33","7.53","0","-60.8","6.02","30.219","0","10.82","0","1.193","1.17","4.81","0",""
2025-08-07,"11:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.543","0","33.72","0","4.741","0","68.6","0","4.28","0","18.39","6.39","7.53","0","-60.8","6.03","30.35","0","12.27","0","1.198","1.19","4.86","0",""
2025-08-07,"11:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.169","0","33.44","0","4.711","0","64.2","0","4.02","0","20.42","7.07","7.5","0","-59","6.01","30.361","0","10.37","0","1.2","1.07","4.39","0",""
2025-08-07,"12:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","50.764","0","33.14","0","4.669","0","59.6","0","3.73","0","22.16","7.65","7.47","0","-57.4","6.02","30.4","0","11.46","0","1.192","1.08","4.42","0",""
2025-08-07,"12:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","50.665","0","33.06","0","4.632","0","62.6","0","3.91","0","22.56","7.79","7.48","0","-58","6.01","30.547","0","10.89","0","1.199","1.19","4.88","0",""
2025-08-07,"12:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","50.913","0","33.24","0","4.598","0","65.7","0","4.1","0","20.92","7.24","7.5","0","-59","6.01","30.585","0","15.27","0","1.209","1.44","5.88","0",""
2025-08-07,"12:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.547","0","33.72","0","4.579","0","70.7","0","4.42","0","18.41","6.39","7.54","0","-61.4","6.01","30.331","0","8.97","0","1.212","1.46","5.97","0",""
2025-08-07,"13:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.675","0","33.82","0","4.571","0","60","0","3.76","0","18.05","6.27","7.51","0","-59.8","6.01","30.215","0","9.22","0","1.203","1.07","4.37","0",""
2025-08-07,"13:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.775","0","33.89","0","4.574","0","63.5","0","3.97","0","17.25","6.01","7.51","0","-59.8","6.01","30.209","0","9.76","0","1.194","1.11","4.55","0",""
2025-08-07,"13:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.812","0","33.92","0","4.6","0","67.3","0","4.2","0","17.66","6.14","7.52","0","-60.4","6.01","30.254","0","6.31","0","1.194","1.2","4.92","0",""
2025-08-07,"13:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.868","0","33.96","0","4.649","0","62.1","0","3.88","0","17.56","6.11","7.51","0","-59.4","6.01","30.293","0","5.17","0","1.197","0.94","3.83","0",""
2025-08-07,"14:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.973","0","34.04","0","4.711","0","66.3","0","4.14","0","18.27","6.35","7.52","0","-60.2","6.02","30.271","0","5.9","0","1.201","1.19","4.88","0",""
2025-08-07,"14:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.072","0","34.11","0","4.771","0","68.2","0","4.26","0","18.34","6.37","7.52","0","-60.3","6.01","30.276","0","5.88","0","1.196","1.29","5.27","0",""
2025-08-07,"14:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.069","0","34.11","0","4.823","0","67.5","0","4.22","0","18.25","6.34","7.52","0","-60.1","6.01","30.234","0","4.94","0","1.196","1.37","5.58","0",""
2025-08-07,"14:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.993","0","34.05","0","4.874","0","67.7","0","4.23","0","18.16","6.31","7.52","0","-60.6","6.01","30.196","0","6.64","0","1.198","1.46","5.95","0",""
2025-08-07,"15:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.954","0","34.03","0","4.931","0","68.1","0","4.26","0","17.89","6.22","7.53","0","-60.8","6.01","30.157","0","7.36","0","1.2","1.33","5.43","0",""
2025-08-07,"15:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.964","0","34.03","0","5.013","0","66.2","0","4.14","0","18.02","6.26","7.52","0","-60.5","6.02","30.096","0","7.08","0","1.193","1.27","5.18","0",""
2025-08-07,"15:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.934","0","34.01","0","5.11","0","68.7","0","4.31","0","16.84","5.87","7.55","0","-61.9","6","30.072","0","9.51","0","1.194","1.42","5.78","0",""
2025-08-07,"15:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.938","0","34.02","0","5.201","0","72.1","0","4.52","0","16.24","5.67","7.57","0","-63.5","6.01","30.067","0","9.25","0","1.197","1.53","6.24","0",""
2025-08-07,"16:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.957","0","34.03","0","5.271","0","73.6","0","4.61","0","15.66","5.47","7.58","0","-64.3","6","30.052","0","8.01","0","1.198","1.7","6.95","0",""
2025-08-07,"16:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","51.996","0","34.06","0","5.358","0","76.3","0","4.78","0","15.02","5.25","7.61","0","-65.8","6","30.055","0","10.66","0","1.194","1.8","7.33","0",""
2025-08-07,"16:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.049","0","34.1","0","5.43","0","79.8","0","5","0","14.19","4.97","7.64","0","-67.5","6.01","30.034","0","8.14","0","1.197","1.86","7.58","0",""
2025-08-07,"16:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.013","0","34.07","0","5.508","0","83.2","0","5.21","0","14.05","4.93","7.66","0","-69.2","6","30.022","0","8.68","0","1.204","1.88","7.66","0",""
2025-08-07,"17:00","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.262","0","34.26","0","5.572","0","88.4","0","5.54","0","12.29","4.33","7.73","0","-73.1","6","29.928","0","9.03","0","1.202","1.9","7.75","0",""
2025-08-07,"17:15","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","52.964","0","34.78","0","5.643","0","100.9","0","6.31","0","7.13","2.6","7.86","0","-81.1","5.99","29.885","0","7.35","0","1.196","1.78","7.24","0",""
2025-08-07,"17:30","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","53.313","0","35.04","0","5.708","0","104.8","0","6.56","0","4.82","1.82","7.9","0","-83.6","5.99","29.767","0","6.33","0","1.198","1.73","7.03","0",""
2025-08-07,"17:45","","gtmsswq_16J102351_080625_050000.bin","San Sebastian","default user","0","53.509","0","35.19","0","5.782","0","105.8","0","6.62","0","3.94","1.52","7.91","0","-84.4","5.99","29.718","0","6.27","0","1.21","1.58","6.44","0",""
