"Date","Time","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","Depth","F_Depth","pH","F_pH","Turb","F_Turb","ChlorophyllRFU","ChlFluor","F_ChlFluor","fDOMQSU","fDOMRFU"
2025-08-17,"8:15","","30.492","0","52.886","0","34.7","0","62.1","0","3.85","0","1.764","0","7.72","0","-0.09","0","0.89","3.49","0","11.01","3.99"
2025-08-17,"8:30","","30.489","0","21.281","0","12.67","0","62.9","0","4.4","0","1.755","0","7.73","0","6.36","0","0.91","3.55","0","11.59","4.19"
2025-08-17,"8:45","","30.518","0","52.881","0","34.7","0","69.7","0","4.32","0","1.693","0","7.74","0","5.77","0","0.91","3.55","0","11.51","4.16"
2025-08-17,"9:00","","30.449","0","52.914","0","34.73","0","69.7","0","4.32","0","1.659","0","7.74","0","5.64","0","0.97","3.82","0","-1.13","-0.12"
2025-08-17,"9:15","","30.213","0","53.141","0","34.9","0","65","0","4.04","0","1.636","0","7.74","0","5.82","0","0.86","3.37","0","10.96","3.97"
2025-08-17,"9:30","","30.053","0","53.243","0","34.98","0","63.4","0","3.95","0","1.617","0","7.73","0","3.81","0","0.92","3.62","0","10.72","3.89"
2025-08-17,"9:45","","29.874","0","53.328","0","35.05","0","60.1","0","3.75","0","1.602","0","7.72","0","8.41","0","0.85","3.33","0","1.41","0.74"
2025-08-17,"10:00","","29.841","0","53.551","0","35.22","0","64.8","0","4.05","0","1.617","0","7.76","0","10.92","0","0.95","3.73","0","8.54","3.15"
2025-08-17,"10:15","","29.429","0","53.963","0","35.54","0","73","0","4.58","0","1.626","0","7.82","0","11.19","0","1.2","4.75","0","6.16","2.35"
2025-08-17,"10:30","","29.361","0","19.45","0","11.5","0","77.5","0","5.56","0","1.686","0","7.84","0","9.13","0","1.5","5.94","0","6.08","2.32"
2025-08-17,"10:45","","29.362","0","17.505","0","10.25","0","80.7","0","5.83","0","1.729","0","7.86","0","7.38","0","1.65","6.56","0","5.19","2.02"
2025-08-17,"11:00","","29.513","0","53.421","0","35.13","0","81.4","0","5.12","0","1.748","0","7.86","0","7.56","0","1.79","7.12","0","7.47","2.79"
2025-08-17,"11:15","","29.624","0","53.133","0","34.92","0","80.1","0","5.03","0","1.82","0","7.85","0","8.54","0","1.72","6.84","0","8.73","3.22"
2025-08-17,"11:30","","29.695","0","51.89","0","34","0","80.4","0","5.07","0","1.875","0","7.85","0","8.23","0","1.32","5.21","0","9.22","3.38"
2025-08-17,"11:45","","29.674","0","53.034","0","34.84","0","80.4","0","5.05","0","1.947","0","7.84","0","7.72","0","1.72","6.82","0","9.18","3.37"
2025-08-17,"12:00","","29.584","0","18.804","0","11.08","0","82.6","0","5.92","0","2.051","0","7.86","0","6.91","0","1.81","7.21","0","7.74","2.88"
2025-08-17,"12:15","","29.557","0","53.561","0","35.24","0","83.7","0","5.25","0","2.084","0","7.87","0","6.15","0","1.71","6.79","0","6.83","2.57"
2025-08-17,"12:30","","29.538","0","53.806","0","35.42","0","86.5","0","5.42","0","2.16","0","7.88","0","5.13","0","1.72","6.84","0","-1.41","-0.22"
2025-08-17,"12:45","","29.588","0","53.989","0","35.55","0","88.9","0","5.57","0","2.24","0","7.89","0","5.31","0","1.64","6.53","0","4.9","1.92"
2025-08-17,"13:00","","29.669","0","54.107","0","35.64","0","89.7","0","5.6","0","2.311","0","7.89","0","5.81","0","1.66","6.62","0","4.34","1.73"
2025-08-17,"13:15","","29.637","0","54.327","0","35.8","0","92.6","0","5.78","0","2.39","0","7.9","0","7.92","0","1.57","6.23","0","3.32","1.39"
2025-08-17,"13:30","","29.594","0","12.692","0","7.23","0","94.1","0","6.88","0","2.508","0","7.9","0","3.9","0","1.85","7.38","0","2.64","1.15"
2025-08-17,"13:45","","29.577","0","54.537","0","35.96","0","94.9","0","5.93","0","2.528","0","7.91","0","5.14","0","1.94","7.72","0","2.3","1.04"
2025-08-17,"14:00","","29.56","0","54.56","0","35.98","0","91.6","0","5.72","0","2.589","0","7.91","0","-0.09","0","1.58","6.29","0","1.73","0.85"
2025-08-17,"14:15","","29.567","0","54.561","0","35.98","0","79.9","0","4.99","0","2.642","0","7.87","0","3.47","0","1.47","5.85","0","2.46","1.09"
2025-08-17,"14:30","","29.569","0","54.569","0","35.98","0","64.6","0","4.04","0","2.688","0","7.82","0","4.52","0","1.79","7.12","0","2.73","1.18"
2025-08-17,"14:45","","29.573","0","36.279","0","22.8","0","90.9","0","6.11","0","2.759","0","7.9","0","4.73","0","1.49","5.9","0","2.16","0.99"
2025-08-17,"15:00","","29.606","0","54.519","0","35.95","0","96.5","0","6.02","0","2.768","0","7.92","0","4.74","0","1.94","7.73","0","2.51","1.11"
2025-08-17,"15:15","","29.637","0","47.985","0","31.14","0","98.5","0","6.31","0","2.809","0","7.92","0","4.76","0","2.21","8.83","0","0.31","0.36"
2025-08-17,"15:30","","29.645","0","54.383","0","35.84","0","96.3","0","6.01","0","2.821","0","7.91","0","4.59","0","0.38","1.43","0","3.17","1.33"
2025-08-17,"15:45","","29.686","0","54.242","0","35.74","0","93.2","0","5.82","0","2.83","0","7.9","0","2.81","0","2.42","9.7","0","3.93","1.59"
2025-08-17,"16:00","","29.965","0","12.975","0","7.41","0","88.6","0","6.44","0","2.89","0","7.87","0","6.27","0","2.15","8.6","0","6.93","2.61"
2025-08-17,"16:15","","30.598","0","53.265","0","34.98","0","83.3","0","5.15","0","2.832","0","7.8","0","6.32","0","1.98","7.9","0","9.07","3.33"
2025-08-17,"16:30","","30.729","0","53.127","0","34.87","0","82.3","0","5.08","0","2.809","0","7.79","0","6.56","0","1.71","6.79","0","1.16","0.65"
2025-08-17,"16:45","","30.938","0","52.954","0","34.74","0","82.8","0","5.09","0","2.781","0","7.78","0","6.87","0","1.71","6.8","0","10.7","3.88"
2025-08-17,"17:00","","31.065","0","52.83","0","34.64","0","82.6","0","5.08","0","2.743","0","7.76","0","9.7","0","1.7","6.76","0","11.38","4.11"
2025-08-17,"17:15","","31.229","0","52.738","0","34.57","0","82.5","0","5.06","0","2.704","0","7.75","0","9.41","0","1.95","7.79","0","11.91","4.3"
2025-08-17,"17:30","","31.426","0","52.586","0","34.45","0","82.2","0","5.03","0","2.663","0","7.73","0","11.41","0","1.76","7.01","0","12.68","4.55"
2025-08-17,"17:45","","31.591","0","19.329","0","11.39","0","82.4","0","5.7","0","2.666","0","7.72","0","12.35","0","1.96","7.81","0","13.34","4.78"
2025-08-17,"18:00","","31.7","0","52.334","0","34.25","0","82.3","0","5.01","0","2.568","0","7.71","0","12.74","0","1.94","7.73","0","14.07","5.03"
2025-08-17,"18:15","","31.712","0","52.318","0","34.24","0","82.4","0","5.02","0","2.519","0","7.7","0","11.96","0","1.9","7.56","0","-0.1","0.23"
2025-08-17,"18:30","","31.737","0","52.026","0","34.02","0","81.7","0","4.98","0","2.467","0","7.7","0","12.49","0","0.79","3.07","0","14.32","5.11"
2025-08-17,"18:45","","31.732","0","52.272","0","34.2","0","81.4","0","4.96","0","2.415","0","7.68","0","12.58","0","1.99","7.94","0","14.58","5.2"
2025-08-17,"19:00","","31.723","0","21.536","0","12.81","0","82.4","0","5.64","0","2.402","0","7.7","0","10.57","0","2.06","8.24","0","14.32","5.11"
2025-08-17,"19:15","","31.499","0","52.778","0","34.59","0","83.4","0","5.09","0","2.32","0","7.75","0","9.27","0","1.84","7.31","0","11.9","4.29"
2025-08-17,"19:30","","31.506","0","11.971","0","6.77","0","81.1","0","5.76","0","2.321","0","7.73","0","8.46","0","1.63","6.46","0","12.72","4.57"
2025-08-17,"19:45","","31.433","0","52.525","0","34.4","0","73.1","0","4.47","0","2.227","0","7.71","0","7.25","0","1.32","5.21","0","13.75","4.92"
2025-08-17,"20:00","","31.379","0","19.649","0","11.6","0","64.8","0","4.49","0","2.213","0","7.66","0","6.39","0","0.98","3.83","0","13.05","4.68"
2025-08-17,"20:15","","31.441","0","52.934","0","34.7","0","77.8","0","4.75","0","2.131","0","7.74","0","5.73","0","1.01","3.95","0","11.58","4.18"
2025-08-17,"20:30","","31.496","0","12.414","0","7.04","0","78.9","0","5.6","0","2.129","0","7.74","0","6.86","0","1.25","4.95","0","11.89","4.29"
2025-08-17,"20:45","","31.466","0","52.604","0","34.46","0","79.1","0","4.83","0","2.049","0","7.73","0","6.14","0","1.27","5.02","0","13.09","4.69"
2025-08-17,"21:00","","31.517","0","14.644","0","8.42","0","81.3","0","5.72","0","2.047","0","7.74","0","6.09","0","1.41","5.58","0","12.35","4.44"
2025-08-17,"21:15","","31.49","0","52.804","0","34.61","0","80.7","0","4.92","0","1.971","0","7.75","0","7.96","0","1.4","5.53","0","12.01","4.33"
2025-08-17,"21:30","","31.419","0","39.02","0","24.67","0","78.6","0","5.07","0","1.95","0","7.74","0","6.46","0","2.01","8.03","0","11.97","4.32"
2025-08-17,"21:45","","31.403","0","52.985","0","34.74","0","79.3","0","4.84","0","1.902","0","7.74","0","8.15","0","1.4","5.55","0","11.8","4.26"
2025-08-17,"22:00","","31.302","0","53.298","0","34.98","0","76.7","0","4.69","0","1.877","0","7.76","0","7.03","0","0.75","2.93","0","10.89","3.95"
2025-08-17,"22:15","","31.207","0","53.075","0","34.82","0","81.7","0","5.01","0","1.846","0","7.76","0","-0.1","0","1.37","5.41","0","10.44","3.8"
2025-08-17,"22:30","","31.169","0","53.365","0","35.03","0","79.7","0","4.88","0","1.827","0","7.76","0","6.59","0","0.38","1.4","0","10.58","3.84"
2025-08-17,"22:45","","31.049","0","53.587","0","35.2","0","77.6","0","4.75","0","1.806","0","7.76","0","6.72","0","1.2","4.74","0","4.81","1.89"
2025-08-17,"23:00","","31.002","0","53.569","0","35.19","0","77.5","0","4.76","0","1.798","0","7.76","0","7.45","0","0.62","2.38","0","10.58","3.85"
2025-08-17,"23:15","","30.938","0","53.602","0","35.22","0","76.5","0","4.69","0","1.808","0","7.76","0","6.16","0","1.32","5.22","0","10.39","3.78"
2025-08-17,"23:30","","30.523","0","41.527","0","26.47","0","84.5","0","5.47","0","1.831","0","7.83","0","8.72","0","1.98","7.91","0","7.99","2.97"
2025-08-17,"23:45","","30.07","0","54.223","0","35.71","0","88.6","0","5.5","0","1.848","0","7.87","0","8.24","0","1.23","4.86","0","6.23","2.37"
2025-08-18,"0:00","","29.943","0","54.21","0","35.7","0","92","0","5.72","0","1.88","0","7.88","0","7.1","0","1.17","4.62","0","5.36","2.07"
2025-08-18,"0:15","","29.926","0","54.09","0","35.62","0","93.7","0","5.83","0","1.917","0","7.89","0","6.15","0","1.23","4.84","0","5.56","2.14"
2025-08-18,"0:30","","29.913","0","53.717","0","35.34","0","92.2","0","5.75","0","1.962","0","7.9","0","6.75","0","0.77","3","0","6.01","2.3"
2025-08-18,"0:45","","29.839","0","53.883","0","35.47","0","91.8","0","5.73","0","2.013","0","7.9","0","5.64","0","0.83","3.22","0","5.39","2.08"
2025-08-18,"1:00","","29.847","0","53.951","0","35.52","0","92","0","5.74","0","2.067","0","7.9","0","5.62","0","0.85","3.31","0","5","1.95"
2025-08-18,"1:15","","29.885","0","54.172","0","35.68","0","92.3","0","5.74","0","2.126","0","7.9","0","7","0","1.12","4.42","0","5.07","1.98"
2025-08-18,"1:30","","29.871","0","13.11","0","7.49","0","91.9","0","6.68","0","2.234","0","7.91","0","4.74","0","1.18","4.64","0","4.79","1.88"
2025-08-18,"1:45","","29.838","0","12.95","0","7.39","0","91.4","0","6.65","0","2.289","0","7.9","0","4.02","0","1.18","4.66","0","4.45","1.77"
2025-08-18,"2:00","","29.827","0","12.931","0","7.38","0","89.5","0","6.52","0","2.34","0","7.89","0","4.3","0","1.13","4.44","0","4.4","1.75"
2025-08-18,"2:15","","29.822","0","12.912","0","7.37","0","86.2","0","6.28","0","2.399","0","7.89","0","3.79","0","1.17","4.62","0","4.43","1.76"
2025-08-18,"2:30","","29.809","0","12.9","0","7.36","0","85.6","0","6.24","0","2.457","0","7.87","0","3.45","0","0.87","3.39","0","4.58","1.81"
2025-08-18,"2:45","","29.847","0","54.321","0","35.79","0","65.7","0","4.09","0","2.456","0","7.85","0","4.76","0","1.02","4","0","4.68","1.84"
2025-08-18,"3:00","","29.838","0","54.295","0","35.77","0","84.8","0","5.28","0","2.493","0","7.9","0","4.66","0","1.01","3.95","0","-0.81","-0.02"
2025-08-18,"3:15","","29.801","0","54.323","0","35.79","0","88.5","0","5.52","0","2.521","0","7.89","0","4.64","0","1.06","4.19","0","-0.84","-0.03"
2025-08-18,"3:30","","29.81","0","35.859","0","22.5","0","89.3","0","5.98","0","2.573","0","7.89","0","4.21","0","1.11","4.39","0","-0.83","-0.02"
2025-08-18,"3:45","","29.8","0","54.179","0","35.69","0","89.1","0","5.55","0","2.565","0","7.89","0","4.28","0","1.07","4.19","0","-0.82","-0.02"
2025-08-18,"4:00","","29.799","0","54.09","0","35.62","0","88.6","0","5.52","0","2.577","0","7.89","0","4.73","0","1.11","4.35","0","-0.81","-0.01"
2025-08-18,"4:15","","29.821","0","54.04","0","35.58","0","86.6","0","5.4","0","2.581","0","7.88","0","4.71","0","1.11","4.36","0","-0.65","0.04"
2025-08-18,"4:30","","29.845","0","54.033","0","35.58","0","86.7","0","5.4","0","2.575","0","7.88","0","5.16","0","1.03","4.05","0","-0.81","-0.01"
2025-08-18,"4:45","","29.934","0","53.991","0","35.54","0","85.5","0","5.32","0","2.557","0","7.86","0","5.54","0","1.05","4.12","0","-0.89","-0.04"
2025-08-18,"5:00","","30.321","0","53.735","0","35.34","0","80.8","0","5","0","2.536","0","7.81","0","5.9","0","1.04","4.07","0","-0.84","-0.02"
2025-08-18,"5:15","","30.526","0","53.522","0","35.17","0","78","0","4.82","0","2.512","0","7.78","0","5.95","0","1.02","3.99","0","-0.91","-0.05"
2025-08-18,"5:30","","30.599","0","53.41","0","35.09","0","76.9","0","4.75","0","2.483","0","7.77","0","6.58","0","1.01","3.95","0","-0.87","-0.04"
2025-08-18,"5:45","","30.691","0","53.263","0","34.97","0","75.6","0","4.66","0","2.445","0","7.76","0","6.56","0","1.03","4.03","0","-0.89","-0.04"
2025-08-18,"6:00","","30.751","0","53.139","0","34.88","0","74.8","0","4.61","0","2.409","0","7.74","0","6.85","0","1","3.92","0","-0.83","-0.02"
2025-08-18,"6:15","","30.844","0","52.942","0","34.73","0","73.2","0","4.51","0","2.367","0","7.73","0","7.41","0","1.05","4.14","0","12.61","4.53"
2025-08-18,"6:30","","30.843","0","52.899","0","34.7","0","72.5","0","4.47","0","2.327","0","7.72","0","7.9","0","1.12","4.42","0","12.83","4.61"
2025-08-18,"6:45","","30.85","0","52.842","0","34.66","0","71.7","0","4.42","0","2.283","0","7.71","0","7.66","0","1.09","4.27","0","13.01","4.67"
2025-08-18,"7:00","","30.846","0","52.809","0","34.63","0","70.6","0","4.35","0","2.244","0","7.7","0","7.48","0","1.05","4.14","0","13.29","4.76"
2025-08-18,"7:15","","30.712","0","52.925","0","34.72","0","67.5","0","4.17","0","2.201","0","7.71","0","7.79","0","1.03","4.04","0","12.71","4.56"
2025-08-18,"7:30","","30.466","0","53.209","0","34.94","0","65.6","0","4.06","0","2.154","0","7.73","0","6.6","0","1.04","4.07","0","11.23","4.06"
2025-08-18,"7:45","","30.425","0","53.234","0","34.96","0","63.7","0","3.95","0","2.111","0","7.72","0","5.98","0","0.87","3.41","0","11.01","3.99"
2025-08-18,"8:00","","30.465","0","53.174","0","34.92","0","61.3","0","3.79","0","2.068","0","7.69","0","5.92","0","0.75","2.92","0","11.87","4.28"
2025-08-18,"8:15","","30.545","0","53.122","0","34.88","0","63","0","3.9","0","2.021","0","7.71","0","5.71","0","0.91","3.57","0","-0.75","0.01"
2025-08-18,"8:30","","30.438","0","53.118","0","34.88","0","60","0","3.72","0","1.979","0","7.69","0","5.06","0","0.59","2.25","0","-0.8","-0.01"
2025-08-18,"8:45","","30.532","0","53.083","0","34.85","0","64.6","0","4","0","1.936","0","7.71","0","6.15","0","0.83","3.24","0","12.23","4.4"
2025-08-18,"9:00","","30.477","0","53.117","0","34.88","0","63.8","0","3.95","0","1.897","0","7.71","0","2.57","0","0.76","2.94","0","11.98","4.32"
2025-08-18,"9:15","","30.504","0","53.144","0","34.89","0","62.6","0","3.88","0","1.858","0","7.7","0","6.34","0","0.83","3.24","0","11.86","4.28"
2025-08-18,"9:30","","30.391","0","53.223","0","34.96","0","60.5","0","3.75","0","1.822","0","7.7","0","8.45","0","0.75","2.93","0","11.89","4.29"
2025-08-18,"9:45","","30.208","0","53.427","0","35.11","0","60.7","0","3.77","0","1.785","0","7.7","0","6.62","0","0.26","0.93","0","11.25","4.07"
2025-08-18,"10:00","","30.257","0","53.424","0","35.11","0","63.1","0","3.92","0","1.754","0","7.73","0","6.71","0","0.8","3.13","0","10.98","3.98"
2025-08-18,"10:15","","30.136","0","53.539","0","35.2","0","62.1","0","3.86","0","1.728","0","7.7","0","6.39","0","0.79","3.06","0","10.59","3.85"
2025-08-18,"10:30","","30.13","0","53.563","0","35.22","0","63.6","0","3.95","0","1.709","0","7.71","0","6.37","0","0.74","2.88","0","10.55","3.83"
2025-08-18,"10:45","","30.153","0","53.624","0","35.26","0","65.2","0","4.05","0","1.699","0","7.72","0","7.49","0","0.84","3.26","0","9.64","3.53"
2025-08-18,"11:00","","30.167","0","53.657","0","35.29","0","65.3","0","4.05","0","1.691","0","7.74","0","8.81","0","0.59","2.27","0","9.58","3.5"
2025-08-18,"11:15","","30.291","0","54.064","0","35.58","0","81.2","0","5.03","0","1.708","0","7.82","0","9.61","0","1.09","4.3","0","6.71","2.53"
2025-08-18,"11:30","","30.224","0","54.265","0","35.74","0","90.2","0","5.59","0","1.74","0","7.87","0","8.33","0","0.32","1.17","0","5.03","1.96"
2025-08-18,"11:45","","30.176","0","54.093","0","35.61","0","93.7","0","5.81","0","1.772","0","7.9","0","7.48","0","1.28","5.07","0","5.16","2.01"
2025-08-18,"12:00","","30.187","0","53.93","0","35.49","0","94.7","0","5.88","0","1.817","0","7.89","0","6.57","0","1.29","5.11","0","5.53","2.13"
2025-08-18,"12:15","","30.232","0","53.638","0","35.27","0","91.5","0","5.68","0","1.869","0","7.88","0","8.5","0","1.38","5.47","0","7.13","2.67"
2025-08-18,"12:30","","30.34","0","53.872","0","35.44","0","94.8","0","5.87","0","1.93","0","7.89","0","6.83","0","0.75","2.93","0","5.84","2.24"
2025-08-18,"12:45","","30.316","0","53.864","0","35.43","0","95.7","0","5.93","0","1.996","0","7.91","0","6.15","0","1.37","5.44","0","5.9","2.26"
2025-08-18,"13:00","","30.344","0","53.951","0","35.5","0","96.4","0","5.96","0","2.069","0","7.9","0","13.2","0","1.34","5.3","0","3.34","1.39"
2025-08-18,"13:15","","30.394","0","53.618","0","35.25","0","98.4","0","6.09","0","2.142","0","7.91","0","5.19","0","0.64","2.48","0","4.83","1.89"
2025-08-18,"13:30","","30.584","0","54.272","0","35.73","0","101.2","0","6.23","0","2.22","0","7.92","0","4.54","0","1.04","4.07","0","3.84","1.56"
2025-08-18,"13:45","","30.714","0","14.205","0","8.16","0","103.2","0","7.37","0","2.343","0","7.93","0","4.35","0","1.11","4.36","0","2.96","1.26"
2025-08-18,"14:00","","30.709","0","54.478","0","35.88","0","100.5","0","6.17","0","2.375","0","7.92","0","3.83","0","0.82","3.21","0","3.01","1.28"
2025-08-18,"14:15","","30.747","0","52.123","0","34.13","0","101.6","0","6.29","0","2.45","0","7.92","0","4.38","0","1.14","4.51","0","2.64","1.15"
2025-08-18,"14:30","","30.718","0","54.544","0","35.93","0","99.9","0","6.13","0","2.522","0","7.92","0","6.15","0","0.7","2.7","0","2.62","1.15"
2025-08-18,"14:45","","30.683","0","44.756","0","28.77","0","103.3","0","6.59","0","2.598","0","7.94","0","3.93","0","1.42","5.62","0","2.33","1.05"
2025-08-18,"15:00","","30.661","0","54.564","0","35.94","0","99.8","0","6.13","0","2.64","0","7.93","0","5.16","0","0.84","3.27","0","2.47","1.1"
2025-08-18,"15:15","","30.653","0","22.877","0","13.71","0","92.8","0","6.44","0","2.74","0","7.91","0","3.19","0","0.82","3.18","0","2.68","1.17"
2025-08-18,"15:30","","30.645","0","54.575","0","35.95","0","83.1","0","5.1","0","2.747","0","7.88","0","4.77","0","0.6","2.29","0","3.17","1.33"
2025-08-18,"15:45","","30.646","0","14.796","0","8.53","0","94.9","0","6.77","0","2.845","0","7.93","0","3.87","0","0.95","3.72","0","2.36","1.06"
2025-08-18,"16:00","","30.656","0","54.576","0","35.95","0","97.8","0","6.01","0","2.831","0","7.93","0","4.87","0","1.03","4.04","0","2.36","1.06"
2025-08-18,"16:15","","30.723","0","54.576","0","35.95","0","103","0","6.32","0","2.867","0","7.94","0","3.97","0","1.13","4.44","0","2.41","1.08"
2025-08-18,"16:30","","30.774","0","54.531","0","35.91","0","103","0","6.31","0","2.898","0","7.93","0","4.6","0","1.28","5.07","0","2.69","1.17"
2025-08-18,"16:45","","30.791","0","54.462","0","35.86","0","104.8","0","6.43","0","2.918","0","7.92","0","4.71","0","1.74","6.91","0","3.06","1.3"
2025-08-18,"17:00","","30.785","0","53.681","0","35.28","0","103.4","0","6.36","0","2.929","0","7.91","0","4.92","0","0.63","2.41","0","5.17","2.01"
2025-08-18,"17:15","","30.84","0","53.867","0","35.42","0","99.6","0","6.11","0","2.926","0","7.88","0","5.07","0","1.97","7.84","0","6.53","2.47"
