"Date","Time","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","Depth","F_Depth","pH","F_pH","Turb","F_Turb","ChlorophyllRFU","ChlFluor","F_ChlFluor","fDOMQSU","fDOMRFU"
2025-11-17,"06:45","","20.665","0","52.097","0","34.35","0","95.4","0","7","0","5.931","0","8.05","0","3.81","0","1.54","6.05","0","4.66","1.99"
2025-11-17,"07:00","","20.638","0","52.085","0","34.34","0","95","0","6.97","0","5.934","0","8.05","0","4.43","0","1.32","5.16","0","4.76","2.03"
2025-11-17,"07:15","","20.648","0","52.081","0","34.33","0","94.4","0","6.93","0","5.927","0","8.05","0","3.18","0","1.66","6.52","0","4.84","2.05"
2025-11-17,"07:30","","20.647","0","52.088","0","34.34","0","91.9","0","6.74","0","5.919","0","8.05","0","2.63","0","1.29","5.06","0","4.69","2"
2025-11-17,"07:45","","20.648","0","52.076","0","34.33","0","82.1","0","6.03","0","5.894","0","8.01","0","4.11","0","0.76","2.93","0","5.37","2.23"
2025-11-17,"08:00","","20.599","0","52.032","0","34.3","0","90.7","0","6.67","0","5.847","0","8.04","0","2.22","0","1.16","4.51","0","5.6","2.31"
2025-11-17,"08:15","","20.426","0","51.837","0","34.16","0","92.9","0","6.85","0","5.779","0","8.04","0","3.53","0","1.23","4.82","0","6.42","2.59"
2025-11-17,"08:30","","20.194","0","51.507","0","33.91","0","91.1","0","6.76","0","5.71","0","8.02","0","3.47","0","1.16","4.54","0","8.83","3.41"
2025-11-17,"08:45","","20.057","0","51.264","0","33.73","0","89.7","0","6.68","0","5.639","0","8.01","0","4.18","0","1.1","4.26","0","10.45","3.96"
2025-11-17,"09:00","","19.909","0","51.072","0","33.59","0","89","0","6.65","0","5.571","0","8","0","4.24","0","0.95","3.68","0","12.75","4.75"
2025-11-17,"09:15","","19.916","0","50.761","0","33.37","0","89.7","0","6.71","0","5.496","0","7.99","0","4.32","0","1.01","3.92","0","13.79","5.1"
2025-11-17,"09:30","","19.763","0","50.691","0","33.31","0","89.5","0","6.71","0","5.424","0","7.98","0","4.54","0","1.03","4","0","14.71","5.42"
2025-11-17,"09:45","","19.722","0","50.213","0","32.96","0","90.2","0","6.79","0","5.36","0","7.98","0","5.52","0","1.13","4.4","0","17","6.19"
2025-11-17,"10:00","","19.686","0","50.019","0","32.82","0","90.1","0","6.79","0","5.285","0","7.97","0","6.6","0","1.25","4.9","0","18.21","6.6"
2025-11-17,"10:15","","19.8","0","49.902","0","32.73","0","91.8","0","6.9","0","5.219","0","7.97","0","5.62","0","1.27","4.95","0","18.72","6.78"
2025-11-17,"10:30","","19.592","0","49.647","0","32.55","0","90.4","0","6.83","0","5.143","0","7.95","0","7.02","0","1.19","4.64","0","21.03","7.57"
2025-11-17,"10:45","","19.616","0","49.398","0","32.37","0","90.5","0","6.85","0","5.078","0","7.94","0","5.41","0","1.18","4.6","0","22.55","8.09"
2025-11-17,"11:00","","19.482","0","49.033","0","32.1","0","89.9","0","6.83","0","5.018","0","7.92","0","5.98","0","1.18","4.6","0","24.9","8.88"
2025-11-17,"11:15","","19.426","0","48.721","0","31.87","0","89.7","0","6.83","0","4.967","0","7.91","0","6.58","0","1.23","4.82","0","27.22","9.67"
2025-11-17,"11:30","","19.431","0","48.57","0","31.76","0","90.2","0","6.87","0","4.916","0","7.91","0","7.56","0","1.2","4.69","0","28.1","9.97"
2025-11-17,"11:45","","19.439","0","48.431","0","31.66","0","90.1","0","6.87","0","4.877","0","7.9","0","6.46","0","1.26","4.94","0","29.22","10.36"
2025-11-17,"12:00","","19.481","0","48.316","0","31.57","0","90.3","0","6.88","0","4.843","0","7.9","0","5.89","0","1.1","4.26","0","29.46","10.44"
2025-11-17,"12:15","","19.515","0","48.207","0","31.5","0","90.9","0","6.92","0","4.811","0","7.9","0","5.35","0","1.18","4.58","0","30.51","10.8"
2025-11-17,"12:30","","19.511","0","48.072","0","31.4","0","90.6","0","6.91","0","4.787","0","7.89","0","5.74","0","1.23","4.8","0","31.25","11.05"
2025-11-17,"12:45","","19.556","0","48.046","0","31.38","0","89.6","0","6.83","0","4.766","0","7.89","0","5.31","0","1.12","4.38","0","30.78","10.89"
2025-11-17,"13:00","","19.716","0","48.488","0","31.7","0","93.4","0","7.08","0","4.741","0","7.92","0","5.61","0","1.43","5.62","0","28.61","10.15"
2025-11-17,"13:15","","19.692","0","48.806","0","31.93","0","85.2","0","6.45","0","4.74","0","7.9","0","4.96","0","1.04","4.02","0","24.99","8.92"
2025-11-17,"13:30","","19.671","0","48.853","0","31.97","0","83.2","0","6.31","0","4.774","0","7.9","0","3.66","0","1.42","5.57","0","25.89","9.22"
2025-11-17,"13:45","","19.639","0","48.881","0","31.99","0","92.1","0","6.98","0","4.806","0","7.93","0","3.96","0","1.62","6.38","0","25.86","9.21"
2025-11-17,"14:00","","19.653","0","48.835","0","31.95","0","89.3","0","6.76","0","4.859","0","7.93","0","3.48","0","1.38","5.39","0","26.32","9.37"
2025-11-17,"14:15","","19.339","0","48.842","0","31.96","0","92.5","0","7.05","0","4.92","0","7.93","0","4.92","0","1.45","5.68","0","27.08","9.63"
2025-11-17,"14:30","","19.357","0","48.884","0","31.99","0","92.9","0","7.08","0","4.967","0","7.94","0","3.55","0","1.68","6.61","0","26.53","9.44"
2025-11-17,"14:45","","19.415","0","48.965","0","32.05","0","92.6","0","7.04","0","5.022","0","7.94","0","3.52","0","2","7.88","0","25.71","9.16"
2025-11-17,"15:00","","19.705","0","49.147","0","32.18","0","95.6","0","7.23","0","5.096","0","7.96","0","5.74","0","2.07","8.19","0","23.98","8.57"
2025-11-17,"15:15","","19.849","0","49.276","0","32.28","0","97","0","7.31","0","5.165","0","7.97","0","5.64","0","2.02","7.99","0","22.86","8.19"
2025-11-17,"15:30","","19.997","0","49.464","0","32.41","0","98.2","0","7.38","0","5.227","0","7.98","0","5.2","0","1.98","7.82","0","21.43","7.7"
2025-11-17,"15:45","","20.078","0","49.757","0","32.63","0","98.4","0","7.37","0","5.296","0","7.99","0","3.98","0","1.97","7.77","0","19.54","7.06"
2025-11-17,"16:00","","20.311","0","50.205","0","32.95","0","98.9","0","7.36","0","5.357","0","8.01","0","3.94","0","2.03","8.03","0","16.89","6.16"
2025-11-17,"16:15","","20.243","0","50.195","0","32.95","0","98.8","0","7.36","0","5.419","0","8.01","0","4.52","0","2.11","8.34","0","16.72","6.1"
2025-11-17,"16:30","","20.309","0","50.579","0","33.23","0","97","0","7.21","0","5.482","0","8.01","0","6.49","0","2.4","9.52","0","14.49","5.34"
2025-11-17,"16:45","","20.333","0","50.627","0","33.26","0","97.2","0","7.22","0","5.55","0","8.01","0","6.13","0","2.05","8.1","0","14.2","5.24"
2025-11-17,"17:00","","20.455","0","50.665","0","33.29","0","98","0","7.26","0","5.605","0","8.02","0","6.63","0","2","7.88","0","13.22","4.91"
2025-11-17,"17:15","","20.466","0","50.654","0","33.28","0","97.8","0","7.25","0","5.663","0","8.02","0","7.05","0","2.33","9.23","0","13.04","4.84"
2025-11-17,"17:30","","20.604","0","50.932","0","33.49","0","98.4","0","7.26","0","5.716","0","8.04","0","6.19","0","2","7.91","0","11.08","4.18"
2025-11-17,"17:45","","20.701","0","51.145","0","33.64","0","99.1","0","7.29","0","5.769","0","8.04","0","6.5","0","1.69","6.65","0","9.99","3.81"
2025-11-17,"18:00","","20.796","0","51.376","0","33.81","0","99.6","0","7.31","0","5.807","0","8.05","0","5.24","0","1.87","7.38","0","8.66","3.35"
2025-11-17,"18:15","","20.848","0","51.487","0","33.89","0","99.6","0","7.3","0","5.847","0","8.05","0","4.84","0","1.79","7.06","0","8.07","3.15"
2025-11-17,"18:30","","20.867","0","51.622","0","33.99","0","100.1","0","7.33","0","5.882","0","8.06","0","4.39","0","1.58","6.23","0","7.35","2.91"
2025-11-17,"18:45","","20.86","0","51.744","0","34.08","0","100","0","7.32","0","5.904","0","8.06","0","3.55","0","1.68","6.62","0","6.73","2.7"
2025-11-17,"19:00","","20.859","0","51.834","0","34.15","0","100.1","0","7.32","0","5.911","0","8.06","0","3.31","0","1.45","5.67","0","6.69","2.68"
2025-11-17,"19:15","","20.856","0","51.892","0","34.19","0","100","0","7.31","0","5.907","0","8.06","0","4.01","0","1.49","5.83","0","5.77","2.37"
2025-11-17,"19:30","","20.849","0","51.93","0","34.22","0","98.6","0","7.21","0","5.886","0","8.06","0","3.4","0","1.32","5.17","0","5.72","2.35"
2025-11-17,"19:45","","20.85","0","51.921","0","34.22","0","87.8","0","6.42","0","5.863","0","8.01","0","2.3","0","0.64","2.43","0","5.71","2.35"
2025-11-17,"20:00","","20.736","0","51.696","0","34.05","0","98.3","0","7.22","0","5.824","0","8.05","0","2.8","0","1.73","6.83","0","7.04","2.8"
2025-11-17,"20:15","","20.635","0","51.554","0","33.95","0","96.7","0","7.12","0","5.772","0","8.04","0","3.12","0","1.22","4.78","0","8.25","3.21"
2025-11-17,"20:30","","20.486","0","51.25","0","33.72","0","93.8","0","6.93","0","5.716","0","8.02","0","3.06","0","1.32","5.15","0","10.13","3.86"
2025-11-17,"20:45","","20.337","0","50.95","0","33.5","0","93","0","6.9","0","5.647","0","8.01","0","4.1","0","1.45","5.71","0","12.64","4.71"
2025-11-17,"21:00","","20.257","0","50.81","0","33.4","0","91.6","0","6.81","0","5.579","0","8","0","4.64","0","1.49","5.87","0","13.26","4.92"
2025-11-17,"21:15","","20.223","0","50.695","0","33.32","0","91.7","0","6.82","0","5.522","0","8","0","4.18","0","2.33","9.21","0","14.01","5.18"
2025-11-17,"21:30","","20.185","0","50.586","0","33.23","0","91.3","0","6.8","0","5.461","0","7.99","0","4.73","0","1.37","5.38","0","14.82","5.45"
2025-11-17,"21:45","","20.119","0","50.475","0","33.15","0","90","0","6.71","0","5.396","0","7.98","0","4.69","0","1.49","5.84","0","15.66","5.74"
2025-11-17,"22:00","","20.042","0","50.268","0","33","0","89.2","0","6.67","0","5.325","0","7.97","0","5.67","0","1.59","6.27","0","17.23","6.27"
2025-11-17,"22:15","","20.017","0","50.177","0","32.94","0","90.2","0","6.75","0","5.249","0","7.97","0","6.11","0","1.41","5.53","0","18.33","6.65"
2025-11-17,"22:30","","19.952","0","49.984","0","32.79","0","89.5","0","6.71","0","5.19","0","7.96","0","8.53","0","1.41","5.53","0","19.75","7.13"
2025-11-17,"22:45","","19.919","0","49.922","0","32.75","0","88.8","0","6.66","0","5.137","0","7.96","0","6.53","0","1.44","5.66","0","19.54","7.06"
2025-11-17,"23:00","","19.887","0","49.47","0","32.42","0","91.1","0","6.86","0","5.09","0","7.95","0","4.93","0","1.26","4.94","0","22.21","7.97"
2025-11-17,"23:15","","19.832","0","49.21","0","32.23","0","91.1","0","6.87","0","5.044","0","7.95","0","5.01","0","1.73","6.8","0","23.89","8.54"
2025-11-17,"23:30","","19.748","0","49.02","0","32.09","0","89.7","0","6.78","0","4.988","0","7.93","0","6.64","0","1.33","5.21","0","25.27","9.01"
2025-11-17,"23:45","","19.682","0","48.671","0","31.83","0","89.6","0","6.79","0","4.936","0","7.92","0","5.47","0","1.28","4.99","0","27.63","9.81"
2025-11-18,"00:00","","19.641","0","48.442","0","31.67","0","89.4","0","6.79","0","4.898","0","7.92","0","5.71","0","1.56","6.12","0","29.23","10.36"
2025-11-18,"00:15","","19.593","0","48.347","0","31.6","0","87.9","0","6.68","0","4.864","0","7.91","0","5.06","0","1.44","5.64","0","29.8","10.55"
2025-11-18,"00:30","","19.578","0","48.231","0","31.51","0","86.3","0","6.57","0","4.837","0","7.9","0","4.77","0","1.39","5.46","0","30.81","10.9"
2025-11-18,"00:45","","19.539","0","48.132","0","31.44","0","85.5","0","6.51","0","4.817","0","7.89","0","4.49","0","1.31","5.14","0","31.22","11.04"
2025-11-18,"01:00","","19.705","0","49.265","0","32.27","0","90.2","0","6.82","0","4.811","0","7.94","0","5.51","0","1.62","6.36","0","24.24","8.66"
2025-11-18,"01:15","","19.732","0","49.275","0","32.27","0","85.9","0","6.49","0","4.807","0","7.94","0","3.59","0","1.03","4","0","23.82","8.52"
2025-11-18,"01:30","","19.722","0","49.286","0","32.28","0","80.3","0","6.07","0","4.819","0","7.91","0","3.41","0","1.18","4.59","0","22.77","8.16"
2025-11-18,"01:45","","19.679","0","49.286","0","32.28","0","88.1","0","6.66","0","4.846","0","7.94","0","3.71","0","1.64","6.44","0","23.53","8.42"
2025-11-18,"02:00","","19.658","0","49.256","0","32.26","0","79.4","0","6","0","4.895","0","7.91","0","2.27","0","1.52","5.95","0","23.82","8.52"
2025-11-18,"02:15","","19.614","0","49.296","0","32.29","0","90.3","0","6.84","0","4.953","0","7.95","0","3.27","0","1.56","6.11","0","24.22","8.65"
2025-11-18,"02:30","","19.682","0","49.44","0","32.4","0","91.1","0","6.88","0","5.02","0","7.95","0","4.8","0","2.07","8.18","0","23.24","8.32"
2025-11-18,"02:45","","19.722","0","49.489","0","32.43","0","92.3","0","6.97","0","5.096","0","7.96","0","3.27","0","1.88","7.41","0","22.55","8.08"
2025-11-18,"03:00","","19.76","0","49.553","0","32.48","0","92.6","0","6.98","0","5.167","0","7.96","0","3.77","0","1.73","6.82","0","22.08","7.92"
2025-11-18,"03:15","","19.766","0","49.634","0","32.54","0","92","0","6.94","0","5.243","0","7.97","0","3.62","0","1.76","6.95","0","21.83","7.84"
2025-11-18,"03:30","","19.806","0","49.76","0","32.63","0","92.1","0","6.93","0","5.319","0","7.97","0","3.88","0","1.67","6.58","0","20.78","7.48"
2025-11-18,"03:45","","19.904","0","49.971","0","32.78","0","92.3","0","6.93","0","5.392","0","7.98","0","5.3","0","1.76","6.94","0","19.2","6.94"
2025-11-18,"04:00","","20.014","0","50.249","0","32.99","0","92","0","6.88","0","5.468","0","7.99","0","3.99","0","1.68","6.63","0","16.8","6.13"
2025-11-18,"04:15","","20.047","0","50.267","0","33","0","92.4","0","6.91","0","5.542","0","7.99","0","5.07","0","1.89","7.43","0","46.11","16.11"
2025-11-18,"04:30","","20.116","0","50.465","0","33.15","0","92.3","0","6.89","0","5.62","0","8","0","5.99","0","1.68","6.59","0","15.24","5.59"
2025-11-18,"04:45","","20.195","0","50.514","0","33.18","0","93","0","6.93","0","5.694","0","8","0","9.67","0","1.77","6.97","0","14.55","5.36"
2025-11-18,"05:00","","20.28","0","50.637","0","33.27","0","93.8","0","6.98","0","5.76","0","8.02","0","11.81","0","1.79","7.04","0","12.99","4.83"
2025-11-18,"05:15","","20.376","0","51.085","0","33.6","0","95.3","0","7.06","0","5.82","0","8.03","0","5.09","0","1.42","5.58","0","10.4","3.95"
2025-11-18,"05:30","","20.46","0","51.406","0","33.84","0","95.9","0","7.08","0","5.883","0","8.04","0","6.42","0","1.43","5.61","0","8.69","3.36"
2025-11-18,"05:45","","20.532","0","51.702","0","34.06","0","96.9","0","7.14","0","5.942","0","8.05","0","5.4","0","1.35","5.29","0","6.96","2.77"
2025-11-18,"06:00","","20.574","0","51.782","0","34.11","0","97.4","0","7.17","0","5.993","0","8.06","0","6.52","0","1.4","5.49","0","6.46","2.61"
2025-11-18,"06:15","","20.598","0","51.849","0","34.16","0","97.7","0","7.18","0","6.036","0","8.06","0","5.66","0","1.39","5.45","0","6.14","2.49"
2025-11-18,"06:30","","20.592","0","51.878","0","34.19","0","97.5","0","7.17","0","6.077","0","8.06","0","7.29","0","1.37","5.37","0","6.12","2.49"
2025-11-18,"06:45","","20.618","0","51.959","0","34.24","0","97.7","0","7.18","0","6.117","0","8.07","0","7.09","0","1.34","5.24","0","5.51","2.28"
2025-11-18,"07:00","","20.636","0","52.011","0","34.28","0","97.9","0","7.19","0","6.148","0","8.07","0","5.52","0","1.41","5.51","0","5.24","2.19"
2025-11-18,"07:15","","20.62","0","51.996","0","34.27","0","97.7","0","7.18","0","6.166","0","8.07","0","5.83","0","1.46","5.72","0","5.33","2.22"
2025-11-18,"07:30","","20.619","0","52.018","0","34.29","0","97.8","0","7.18","0","6.174","0","8.07","0","4.6","0","1.53","6","0","5.09","2.14"
2025-11-18,"07:45","","20.623","0","52.029","0","34.3","0","97.2","0","7.14","0","6.17","0","8.07","0","4.83","0","1.54","6.06","0","5","2.11"
2025-11-18,"08:00","","20.621","0","52.022","0","34.29","0","96.2","0","7.06","0","6.154","0","8.07","0","3.06","0","1.42","5.57","0","5.06","2.13"
2025-11-18,"08:15","","20.64","0","52.06","0","34.32","0","85","0","6.24","0","6.125","0","8.02","0","2.75","0","0.62","2.37","0","5.14","2.16"
2025-11-18,"08:30","","20.63","0","52.031","0","34.3","0","88.1","0","6.47","0","6.083","0","8.03","0","3.98","0","1.01","3.94","0","4.81","2.04"
2025-11-18,"08:45","","20.445","0","51.829","0","34.15","0","94.7","0","6.98","0","6.021","0","8.05","0","3.99","0","1","3.87","0","6.39","2.58"
2025-11-18,"09:00","","20.317","0","51.621","0","34","0","93.2","0","6.89","0","5.95","0","8.03","0","3.38","0","0.9","3.46","0","8.54","3.31"
2025-11-18,"09:15","","20.276","0","51.515","0","33.92","0","93","0","6.88","0","5.874","0","8.03","0","3.52","0","0.89","3.44","0","8.6","3.33"
2025-11-18,"09:30","","20.249","0","51.406","0","33.84","0","92.2","0","6.84","0","5.805","0","8.02","0","4.51","0","0.8","3.08","0","9.93","3.79"
2025-11-18,"09:45","","20.249","0","51.268","0","33.74","0","92.9","0","6.89","0","5.732","0","8.02","0","5.19","0","0.97","3.75","0","10.55","4"
2025-11-18,"10:00","","20.246","0","51.172","0","33.67","0","91.8","0","6.82","0","5.652","0","8.02","0","5","0","0.93","3.61","0","10.69","4.05"
2025-11-18,"10:15","","20.254","0","51.011","0","33.55","0","92.6","0","6.87","0","5.577","0","8.01","0","4.61","0","0.9","3.49","0","11.8","4.42"
2025-11-18,"10:30","","20.24","0","50.754","0","33.36","0","92.5","0","6.88","0","5.5","0","8","0","4.32","0","1.12","4.37","0","13.26","4.92"
2025-11-18,"10:45","","20.252","0","50.535","0","33.2","0","92.6","0","6.89","0","5.422","0","7.99","0","8.76","0","1.12","4.35","0","14.85","5.46"
2025-11-18,"11:00","","20.354","0","50.668","0","33.29","0","92.7","0","6.88","0","5.346","0","7.99","0","4.47","0","0.89","3.44","0","13.78","5.1"
2025-11-18,"11:15","","20.366","0","50.387","0","33.09","0","92.8","0","6.9","0","5.275","0","7.98","0","5.21","0","0.98","3.8","0","15.64","5.73"
2025-11-18,"11:30","","20.264","0","49.998","0","32.8","0","92","0","6.86","0","5.21","0","7.97","0","5.8","0","0.89","3.44","0","18.31","6.64"
2025-11-18,"11:45","","20.298","0","49.857","0","32.7","0","93","0","6.93","0","5.142","0","7.97","0","6.56","0","1.15","4.49","0","19.04","6.89"
2025-11-18,"12:00","","20.325","0","49.723","0","32.6","0","92.6","0","6.9","0","5.08","0","7.95","0","5.64","0","1.07","4.18","0","20.04","7.23"
2025-11-18,"12:15","","20.456","0","49.618","0","32.52","0","93.4","0","6.95","0","5.029","0","7.95","0","6.06","0","1.01","3.93","0","20.85","7.51"
2025-11-18,"12:30","","20.178","0","48.952","0","32.04","0","91.7","0","6.88","0","4.986","0","7.93","0","5.02","0","1.14","4.42","0","25.05","8.94"
2025-11-18,"12:45","","20.287","0","48.863","0","31.97","0","91.7","0","6.87","0","4.941","0","7.92","0","5.51","0","1.24","4.83","0","25.68","9.15"
2025-11-18,"13:00","","20.3","0","48.733","0","31.88","0","91.7","0","6.87","0","4.903","0","7.92","0","4.81","0","0.95","3.67","0","25.96","9.25"
2025-11-18,"13:15","","20.446","0","48.772","0","31.9","0","90.8","0","6.79","0","4.878","0","7.91","0","4.31","0","1.87","7.38","0","26.06","9.28"
2025-11-18,"13:30","","20.504","0","48.668","0","31.83","0","92.3","0","6.89","0","4.852","0","7.91","0","6","0","1.13","4.4","0","26.54","9.44"
2025-11-18,"13:45","","20.569","0","49.355","0","32.33","0","96.2","0","7.15","0","4.842","0","7.95","0","4.93","0","1.33","5.22","0","22.38","8.03"
2025-11-18,"14:00","","20.475","0","49.634","0","32.53","0","79.6","0","5.92","0","4.839","0","7.89","0","3.93","0","0.71","2.71","0","19.97","7.21"
2025-11-18,"14:15","","20.424","0","49.667","0","32.56","0","84.1","0","6.26","0","4.844","0","7.92","0","3.95","0","1.37","5.38","0","20.5","7.39"
2025-11-18,"14:30","","20.407","0","49.687","0","32.57","0","85.2","0","6.34","0","4.864","0","7.93","0","3.61","0","1.01","3.91","0","20.04","7.23"
2025-11-18,"14:45","","20.393","0","49.682","0","32.57","0","81.1","0","6.04","0","4.9","0","7.9","0","3.46","0","1.16","4.54","0","20.44","7.37"
2025-11-18,"15:00","","20.393","0","49.695","0","32.58","0","86.7","0","6.46","0","4.933","0","7.93","0","3.22","0","1.12","4.38","0","20.61","7.42"
2025-11-18,"15:15","","20.213","0","49.546","0","32.47","0","93.1","0","6.96","0","4.974","0","7.95","0","3.19","0","1.62","6.38","0","22.21","7.97"
2025-11-18,"15:30","","20.065","0","49.568","0","32.49","0","92.8","0","6.96","0","5.038","0","7.95","0","3.66","0","1.88","7.4","0","22.41","8.04"
