"Date","Time","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","Depth","F_Depth","pH","F_pH","Turb","F_Turb","ChlorophyllRFU","ChlFluor","F_ChlFluor","fDOMQSU","fDOMRFU"
2025-08-26,"21:45","","31.025","0","30.524","0","18.81","0","61.6","0","4.13","0","3.573","0","7.18","0","7.49","0","2.46","10.01","0","91.36","30.44"
2025-08-26,"22:00","","31.001","0","30.976","0","19.11","0","62.3","0","4.17","0","3.623","0","7.19","0","7.09","0","2.46","10.01","0","89.19","29.71"
2025-08-26,"22:15","","30.991","0","31.4","0","19.4","0","62.2","0","4.16","0","3.672","0","7.2","0","7.06","0","2.34","9.5","0","87.67","29.21"
2025-08-26,"22:30","","30.971","0","31.832","0","19.7","0","63.3","0","4.23","0","3.716","0","7.22","0","7.64","0","2.2","8.95","0","87.02","28.99"
2025-08-26,"22:45","","30.937","0","32.212","0","19.96","0","64.2","0","4.28","0","3.763","0","7.23","0","6.08","0","2.29","9.3","0","86.5","28.82"
2025-08-26,"23:00","","30.883","0","32.811","0","20.37","0","62.5","0","4.17","0","3.8","0","7.23","0","5.56","0","2.1","8.54","0","85.26","28.4"
2025-08-26,"23:15","","30.859","0","33.194","0","20.63","0","62.7","0","4.17","0","3.835","0","7.24","0","4.5","0","2.04","8.32","0","83.32","27.76"
2025-08-26,"23:30","","30.84","0","33.573","0","20.89","0","64.6","0","4.3","0","3.866","0","7.26","0","5.13","0","1.99","8.11","0","80.46","26.8"
2025-08-26,"23:45","","30.841","0","33.792","0","21.05","0","62.6","0","4.16","0","3.894","0","7.25","0","4.14","0","1.96","7.99","0","81.36","27.1"
2025-08-27,"0:00","","30.83","0","34.106","0","21.26","0","63.2","0","4.19","0","3.913","0","7.26","0","4.12","0","1.97","8.02","0","80.28","26.74"
2025-08-27,"0:15","","30.831","0","34.38","0","21.45","0","64.3","0","4.26","0","3.927","0","7.27","0","3.55","0","1.93","7.86","0","79.96","26.64"
2025-08-27,"0:30","","30.83","0","34.751","0","21.71","0","61.1","0","4.04","0","3.935","0","7.26","0","3.78","0","1.67","6.82","0","78.82","26.26"
2025-08-27,"0:45","","30.815","0","35.001","0","21.88","0","61.5","0","4.07","0","3.929","0","7.27","0","3.28","0","1.8","7.36","0","77.38","25.78"
2025-08-27,"1:00","","30.805","0","35.14","0","21.98","0","60.4","0","4","0","3.907","0","7.29","0","3.5","0","1.68","6.86","0","75.87","25.27"
2025-08-27,"1:15","","30.82","0","34.806","0","21.75","0","46.4","0","3.07","0","3.865","0","7.27","0","2.75","0","1.72","7.02","0","74.13","24.69"
2025-08-27,"1:30","","30.827","0","34.358","0","21.44","0","34.7","0","2.3","0","3.813","0","7.27","0","2.99","0","1.62","6.6","0","73.83","24.59"
2025-08-27,"1:45","","30.823","0","34.014","0","21.2","0","61.8","0","4.1","0","3.753","0","7.27","0","5.32","0","1.87","7.61","0","80.17","26.71"
2025-08-27,"2:00","","30.784","0","33.477","0","20.83","0","62.2","0","4.14","0","3.697","0","7.26","0","4.49","0","1.84","7.51","0","82.57","27.51"
2025-08-27,"2:15","","30.802","0","32.968","0","20.48","0","61.4","0","4.09","0","3.637","0","7.24","0","5.71","0","1.88","7.67","0","85.41","28.46"
2025-08-27,"2:30","","30.81","0","31.846","0","19.71","0","60","0","4.01","0","3.571","0","7.21","0","6.97","0","1.94","7.9","0","89.34","29.77"
2025-08-27,"2:45","","30.808","0","30.745","0","18.96","0","57.8","0","3.89","0","3.516","0","7.19","0","6.9","0","1.99","8.1","0","93.37","31.11"
2025-08-27,"3:00","","30.769","0","29.955","0","18.43","0","56.5","0","3.81","0","3.446","0","7.17","0","8.08","0","2.06","8.38","0","95.51","31.82"
2025-08-27,"3:15","","30.789","0","29.772","0","18.3","0","56.7","0","3.82","0","3.376","0","7.17","0","9.25","0","2.07","8.44","0","96.42","32.12"
2025-08-27,"3:30","","30.795","0","29.331","0","18","0","54.9","0","3.71","0","3.31","0","7.15","0","9.55","0","2.16","8.8","0","97.02","32.33"
2025-08-27,"3:45","","30.753","0","28.773","0","17.63","0","53","0","3.59","0","3.244","0","7.14","0","10.42","0","2.18","8.88","0","98.44","32.8"
2025-08-27,"4:00","","30.722","0","28.128","0","17.19","0","51.7","0","3.51","0","3.177","0","7.12","0","12.26","0","2.25","9.16","0","100.68","33.54"
2025-08-27,"4:15","","30.683","0","27.424","0","16.72","0","49.3","0","3.36","0","3.107","0","7.1","0","12.23","0","2.33","9.46","0","102.79","34.25"
2025-08-27,"4:30","","30.613","0","26.791","0","16.3","0","47.3","0","3.23","0","3.045","0","7.09","0","13.82","0","2.41","9.81","0","104.85","34.94"
2025-08-27,"4:45","","30.56","0","26.113","0","15.85","0","44.9","0","3.08","0","2.981","0","7.07","0","13.98","0","2.4","9.76","0","107.36","35.77"
2025-08-27,"5:00","","30.533","0","25.575","0","15.49","0","43.4","0","2.98","0","2.916","0","7.05","0","12.65","0","2.47","10.04","0","108.77","36.24"
2025-08-27,"5:15","","30.52","0","25.049","0","15.14","0","41","0","2.83","0","2.861","0","7.05","0","14.3","0","2.47","10.02","0","110.75","36.9"
2025-08-27,"5:30","","30.494","0","24.719","0","14.92","0","39.5","0","2.73","0","2.806","0","7.04","0","12.31","0","2.47","10.02","0","112.36","37.44"
2025-08-27,"5:45","","30.447","0","24.479","0","14.77","0","38.3","0","2.65","0","2.758","0","7.03","0","10.54","0","2.42","9.85","0","114.2","38.05"
2025-08-27,"6:00","","30.408","0","24.083","0","14.51","0","37","0","2.56","0","2.724","0","7.02","0","10.17","0","2.48","10.08","0","114.73","38.23"
2025-08-27,"6:15","","30.374","0","23.967","0","14.43","0","36.8","0","2.55","0","2.711","0","7.02","0","9.49","0","2.56","10.39","0","115.72","38.56"
2025-08-27,"6:30","","30.325","0","23.786","0","14.31","0","35.5","0","2.47","0","2.717","0","7.01","0","8.15","0","2.53","10.3","0","115.42","38.46"
2025-08-27,"6:45","","30.31","0","23.606","0","14.19","0","33.8","0","2.35","0","2.748","0","7.01","0","6.34","0","2.51","10.21","0","118.2","39.39"
2025-08-27,"7:00","","30.224","0","24.734","0","14.94","0","38.7","0","2.69","0","2.794","0","7.03","0","7.22","0","2.56","10.4","0","115.53","38.5"
2025-08-27,"7:15","","30.184","0","26.11","0","15.85","0","41","0","2.83","0","2.851","0","7.05","0","8.11","0","2.46","9.99","0","110.65","36.87"
2025-08-27,"7:30","","30.242","0","26.478","0","16.1","0","41.6","0","2.87","0","2.914","0","7.06","0","9.55","0","2.48","10.09","0","107.06","35.67"
2025-08-27,"7:45","","30.314","0","26.506","0","16.12","0","42.1","0","2.9","0","2.986","0","7.06","0","25.77","0","2.49","10.13","0","101.93","33.96"
2025-08-27,"8:00","","30.237","0","26.624","0","16.2","0","42.9","0","2.96","0","3.059","0","7.06","0","12.04","0","2.53","10.26","0","104.3","34.75"
2025-08-27,"8:15","","30.273","0","26.685","0","16.24","0","44.6","0","3.07","0","3.13","0","7.07","0","11.96","0","2.43","9.87","0","105.65","35.2"
2025-08-27,"8:30","","30.286","0","26.952","0","16.41","0","45.8","0","3.15","0","3.202","0","7.08","0","14.68","0","2.51","10.2","0","104.46","34.81"
2025-08-27,"8:45","","30.254","0","27.323","0","16.66","0","46.5","0","3.19","0","3.277","0","7.09","0","13.15","0","2.38","9.69","0","105.98","35.31"
2025-08-27,"9:00","","30.235","0","27.849","0","17.02","0","47.3","0","3.24","0","3.35","0","7.1","0","8.26","0","2.28","9.27","0","100.98","33.65"
2025-08-27,"9:15","","30.222","0","28.472","0","17.44","0","47.9","0","3.28","0","3.418","0","7.11","0","7.98","0","2.33","9.47","0","101.53","33.83"
2025-08-27,"9:30","","30.211","0","29.165","0","17.9","0","48.8","0","3.33","0","3.486","0","7.12","0","7.97","0","2.23","9.06","0","96.6","32.19"
2025-08-27,"9:45","","30.229","0","29.443","0","18.09","0","50.2","0","3.42","0","3.551","0","7.13","0","7.43","0","2.19","8.9","0","95.97","31.98"
2025-08-27,"10:00","","30.282","0","29.99","0","18.46","0","51.1","0","3.47","0","3.611","0","7.14","0","8.48","0","2.22","9.01","0","94.31","31.42"
2025-08-27,"10:15","","30.305","0","30.437","0","18.76","0","52.1","0","3.54","0","3.671","0","7.15","0","7.15","0","2.3","9.35","0","92.04","30.66"
2025-08-27,"10:30","","30.334","0","30.853","0","19.05","0","53.8","0","3.64","0","3.721","0","7.17","0","6.37","0","2.2","8.96","0","91.88","30.61"
2025-08-27,"10:45","","30.373","0","31.323","0","19.36","0","55","0","3.72","0","3.771","0","7.19","0","6.69","0","2.23","9.08","0","90.86","30.27"
2025-08-27,"11:00","","30.385","0","31.852","0","19.73","0","55.1","0","3.71","0","3.818","0","7.19","0","8.12","0","2.06","8.4","0","88.71","29.56"
2025-08-27,"11:15","","30.395","0","32.289","0","20.02","0","55.9","0","3.76","0","3.857","0","7.2","0","7.07","0","2.1","8.53","0","87.17","29.04"
2025-08-27,"11:30","","30.439","0","32.854","0","20.41","0","56.8","0","3.81","0","3.895","0","7.22","0","6.01","0","2.07","8.41","0","84.01","27.99"
2025-08-27,"11:45","","30.453","0","33.287","0","20.71","0","57.4","0","3.85","0","3.928","0","7.23","0","5.56","0","2.04","8.31","0","80.37","26.77"
2025-08-27,"12:00","","30.477","0","33.709","0","21","0","58.3","0","3.9","0","3.957","0","7.24","0","7.14","0","2.18","8.86","0","82.46","27.47"
2025-08-27,"12:15","","30.544","0","34.437","0","21.5","0","59.9","0","3.99","0","3.978","0","7.27","0","8.4","0","2.16","8.78","0","78.35","26.1"
2025-08-27,"12:30","","30.562","0","35.019","0","21.9","0","60.6","0","4.02","0","3.995","0","7.29","0","4.98","0","2.05","8.36","0","75.77","25.24"
2025-08-27,"12:45","","30.565","0","35.297","0","22.09","0","59.5","0","3.95","0","4.006","0","7.3","0","7.01","0","2.17","8.82","0","75.79","25.25"
2025-08-27,"13:00","","30.572","0","35.642","0","22.33","0","60.3","0","4","0","4.004","0","7.3","0","4.3","0","1.97","8.02","0","74.03","24.66"
2025-08-27,"13:15","","30.551","0","35.86","0","22.48","0","57","0","3.78","0","3.99","0","7.29","0","3.92","0","1.81","7.37","0","73.09","24.35"
2025-08-27,"13:30","","30.526","0","35.848","0","22.48","0","50.2","0","3.32","0","3.96","0","7.29","0","3.74","0","1.93","7.86","0","66.17","22.04"
2025-08-27,"13:45","","30.492","0","35.477","0","22.22","0","55.9","0","3.71","0","3.918","0","7.29","0","4.48","0","1.83","7.47","0","70.1","23.35"
2025-08-27,"14:00","","30.676","0","35.322","0","22.11","0","63.2","0","4.18","0","3.873","0","7.31","0","4.03","0","1.91","7.77","0","74.88","24.94"
2025-08-27,"14:15","","30.576","0","34.944","0","21.85","0","61.3","0","4.07","0","3.822","0","7.29","0","5.1","0","1.88","7.66","0","78.36","26.1"
2025-08-27,"14:30","","30.593","0","34.444","0","21.5","0","60.3","0","4.01","0","3.768","0","7.28","0","5.7","0","1.84","7.49","0","80.44","26.8"
2025-08-27,"14:45","","30.569","0","33.467","0","20.83","0","57.9","0","3.87","0","3.706","0","7.25","0","6.75","0","1.86","7.59","0","84.57","28.17"
2025-08-27,"15:00","","30.613","0","32.233","0","19.98","0","56.6","0","3.79","0","3.653","0","7.22","0","8.15","0","1.9","7.73","0","87.96","29.31"
2025-08-27,"15:15","","30.63","0","31.803","0","19.69","0","55.5","0","3.73","0","3.601","0","7.21","0","6.85","0","1.91","7.76","0","90.57","30.18"
2025-08-27,"15:30","","30.699","0","30.979","0","19.12","0","54.8","0","3.69","0","3.538","0","7.19","0","7.66","0","2.05","8.34","0","93.44","31.13"
2025-08-27,"15:45","","30.785","0","29.734","0","18.28","0","53.9","0","3.64","0","3.474","0","7.17","0","8.13","0","2.23","9.08","0","96.6","32.19"
2025-08-27,"16:00","","30.87","0","28.86","0","17.68","0","54.5","0","3.69","0","3.402","0","7.16","0","8.77","0","2.29","9.33","0","99.13","33.03"
2025-08-27,"16:15","","30.862","0","28.539","0","17.47","0","54.1","0","3.67","0","3.337","0","7.15","0","10.03","0","2.43","9.87","0","101","33.65"
2025-08-27,"16:30","","30.879","0","28.071","0","17.15","0","52.8","0","3.58","0","3.273","0","7.13","0","10.22","0","2.44","9.92","0","102.43","34.13"
2025-08-27,"16:45","","30.879","0","27.611","0","16.84","0","50.9","0","3.45","0","3.219","0","7.12","0","11.04","0","2.44","9.92","0","103.36","34.44"
2025-08-27,"17:00","","30.937","0","27.061","0","16.47","0","49.5","0","3.37","0","3.158","0","7.11","0","11.18","0","2.47","10.03","0","104.84","34.93"
2025-08-27,"17:15","","31.012","0","26.466","0","16.07","0","48.5","0","3.3","0","3.098","0","7.1","0","10.51","0","2.58","10.47","0","106.91","35.62"
2025-08-27,"17:30","","31.068","0","25.946","0","15.73","0","47.6","0","3.24","0","3.043","0","7.09","0","10.96","0","2.56","10.41","0","108.66","36.21"
2025-08-27,"17:45","","31.108","0","25.518","0","15.44","0","46.9","0","3.2","0","2.986","0","7.08","0","10.64","0","2.6","10.56","0","109.65","36.54"
2025-08-27,"18:00","","31.139","0","25.134","0","15.19","0","45.8","0","3.12","0","2.937","0","7.07","0","10.8","0","2.61","10.61","0","110.5","36.82"
2025-08-27,"18:15","","31.176","0","24.712","0","14.91","0","45.5","0","3.11","0","2.892","0","7.06","0","10.85","0","2.75","11.18","0","111.17","37.04"
2025-08-27,"18:30","","31.185","0","24.361","0","14.67","0","40.4","0","2.76","0","2.852","0","7.05","0","11.54","0","2.41","9.81","0","112.74","37.57"
2025-08-27,"18:45","","31.205","0","24.063","0","14.48","0","41.5","0","2.84","0","2.829","0","7.04","0","8.79","0","2.55","10.35","0","113.47","37.81"
2025-08-27,"19:00","","31.223","0","23.677","0","14.22","0","43.4","0","2.98","0","2.825","0","7.04","0","9.08","0","2.91","11.81","0","113.86","37.94"
2025-08-27,"19:15","","31.218","0","23.509","0","14.11","0","42.1","0","2.89","0","2.851","0","7.04","0","6.67","0","2.88","11.71","0","114.7","38.22"
2025-08-27,"19:30","","31.208","0","24.487","0","14.76","0","45.5","0","3.11","0","2.892","0","7.05","0","7.42","0","2.69","10.93","0","114.69","38.22"
2025-08-27,"19:45","","31.177","0","27.221","0","16.58","0","50.1","0","3.39","0","2.942","0","7.11","0","9.65","0","2.67","10.85","0","105.31","35.09"
2025-08-27,"20:00","","31.186","0","26.906","0","16.36","0","49.2","0","3.33","0","2.998","0","7.1","0","12.54","0","2.61","10.61","0","105","34.99"
2025-08-27,"20:15","","31.173","0","26.838","0","16.32","0","50.4","0","3.41","0","3.056","0","7.1","0","15.54","0","2.78","11.27","0","100.03","33.33"
2025-08-27,"20:30","","31.131","0","26.778","0","16.28","0","49.6","0","3.37","0","3.123","0","7.1","0","11.36","0","2.69","10.94","0","103.71","34.55"
2025-08-27,"20:45","","31.089","0","26.812","0","16.3","0","50.6","0","3.43","0","3.187","0","7.1","0","9.84","0","2.61","10.61","0","106.66","35.54"
2025-08-27,"21:00","","31.014","0","27.067","0","16.48","0","50.8","0","3.45","0","3.249","0","7.1","0","10.87","0","2.55","10.35","0","106.32","35.43"
2025-08-27,"21:15","","30.972","0","27.518","0","16.78","0","51.8","0","3.51","0","3.316","0","7.12","0","8.69","0","2.54","10.32","0","103.04","34.33"
2025-08-27,"21:30","","30.975","0","27.789","0","16.96","0","53.1","0","3.6","0","3.382","0","7.13","0","8.2","0","2.48","10.09","0","103.66","34.54"
2025-08-27,"21:45","","30.967","0","28.41","0","17.38","0","54.5","0","3.69","0","3.447","0","7.14","0","9.58","0","2.51","10.2","0","100.43","33.46"
2025-08-27,"22:00","","31.015","0","29.016","0","17.79","0","56.1","0","3.78","0","3.505","0","7.16","0","8.63","0","2.59","10.51","0","98.92","32.96"
2025-08-27,"22:15","","31.052","0","29.439","0","18.07","0","56.9","0","3.83","0","3.559","0","7.17","0","7.2","0","2.53","10.3","0","95.85","31.93"
2025-08-27,"22:30","","31.006","0","29.561","0","18.15","0","57.2","0","3.85","0","3.61","0","7.18","0","7.68","0","2.45","9.95","0","95.55","31.84"
2025-08-27,"22:45","","31.008","0","29.941","0","18.41","0","57.7","0","3.88","0","3.658","0","7.18","0","7","0","2.45","9.96","0","95.77","31.91"
2025-08-27,"23:00","","31.005","0","30.439","0","18.75","0","58.9","0","3.95","0","3.703","0","7.2","0","7.92","0","2.47","10.02","0","92.98","30.98"
2025-08-27,"23:15","","31.027","0","30.89","0","19.05","0","59.9","0","4.01","0","3.749","0","7.21","0","6.8","0","2.4","9.75","0","92.37","30.77"
2025-08-27,"23:30","","31.023","0","31.221","0","19.28","0","60.1","0","4.02","0","3.792","0","7.21","0","8.19","0","2.52","10.23","0","89.76","29.91"
2025-08-27,"23:45","","30.949","0","31.709","0","19.61","0","60.6","0","4.05","0","3.831","0","7.23","0","7.67","0","2.42","9.83","0","89.56","29.84"
2025-08-28,"0:00","","30.916","0","32.198","0","19.95","0","61.5","0","4.11","0","3.865","0","7.25","0","6.97","0","2.24","9.12","0","87.14","29.03"
2025-08-28,"0:15","","30.898","0","32.677","0","20.28","0","61.8","0","4.12","0","3.891","0","7.26","0","4.69","0","2.16","8.77","0","85.73","28.56"
2025-08-28,"0:30","","30.87","0","32.964","0","20.48","0","61.8","0","4.11","0","3.91","0","7.26","0","5.22","0","2.08","8.46","0","87.56","29.17"
2025-08-28,"0:45","","30.881","0","33.34","0","20.73","0","61.8","0","4.11","0","3.924","0","7.27","0","3.58","0","2.15","8.76","0","83.64","27.86"
2025-08-28,"1:00","","30.861","0","33.612","0","20.92","0","62.1","0","4.13","0","3.932","0","7.26","0","3.68","0","2.03","8.27","0","84.89","28.28"
2025-08-28,"1:15","","30.851","0","33.719","0","21","0","59.1","0","3.93","0","3.931","0","7.26","0","3.73","0","1.88","7.66","0","84.04","28"
2025-08-28,"1:30","","30.849","0","33.811","0","21.06","0","54","0","3.59","0","3.92","0","7.25","0","3.52","0","1.77","7.22","0","81.67","27.21"
2025-08-28,"1:45","","30.846","0","33.668","0","20.96","0","45.8","0","3.04","0","3.889","0","7.25","0","3.54","0","1.98","8.07","0","75.74","25.23"
2025-08-28,"2:00","","30.891","0","33.307","0","20.71","0","48.8","0","3.24","0","3.848","0","7.27","0","3.33","0","1.93","7.86","0","79.99","26.65"
2025-08-28,"2:15","","30.873","0","33.282","0","20.69","0","58.2","0","3.87","0","3.798","0","7.27","0","3.14","0","1.95","7.93","0","83.21","27.72"
2025-08-28,"2:30","","30.881","0","32.805","0","20.37","0","59.4","0","3.95","0","3.743","0","7.26","0","5.06","0","2","8.13","0","87.52","29.16"
2025-08-28,"2:45","","30.847","0","32.237","0","19.98","0","59.1","0","3.95","0","3.687","0","7.25","0","5.69","0","2","8.13","0","89.74","29.9"
2025-08-28,"3:00","","30.825","0","31.483","0","19.46","0","58.4","0","3.91","0","3.631","0","7.23","0","7.03","0","2.05","8.33","0","92.06","30.67"
2025-08-28,"3:15","","30.795","0","30.377","0","18.71","0","56.2","0","3.78","0","3.567","0","7.2","0","6.86","0","2.09","8.51","0","96.67","32.21"
2025-08-28,"3:30","","30.705","0","29.354","0","18.02","0","53.7","0","3.64","0","3.514","0","7.18","0","7.62","0","2.16","8.81","0","100.6","33.52"
2025-08-28,"3:45","","30.628","0","28.546","0","17.48","0","51.6","0","3.51","0","3.448","0","7.16","0","8.4","0","2.16","8.77","0","102.69","34.22"
2025-08-28,"4:00","","30.639","0","28.348","0","17.34","0","51.4","0","3.5","0","3.384","0","7.15","0","9.17","0","2.16","8.77","0","103.37","34.44"
2025-08-28,"4:15","","30.633","0","27.991","0","17.1","0","49.6","0","3.38","0","3.329","0","7.14","0","9.33","0","2.2","8.96","0","104.49","34.82"
2025-08-28,"4:30","","30.596","0","27.508","0","16.78","0","47.9","0","3.27","0","3.27","0","7.13","0","9.62","0","2.22","9.04","0","106.29","35.42"
2025-08-28,"4:45","","30.553","0","26.928","0","16.39","0","45.8","0","3.14","0","3.203","0","7.11","0","10.41","0","2.23","9.09","0","107.78","35.91"
2025-08-28,"5:00","","30.507","0","26.272","0","15.96","0","44.1","0","3.03","0","3.146","0","7.09","0","11.6","0","2.33","9.49","0","108.95","36.3"
2025-08-28,"5:15","","30.448","0","25.616","0","15.52","0","42.8","0","2.95","0","3.085","0","7.08","0","10.4","0","2.34","9.5","0","111.71","37.22"
2025-08-28,"5:30","","30.391","0","25.083","0","15.17","0","41.2","0","2.85","0","3.025","0","7.07","0","10.27","0","2.42","9.83","0","112.55","37.5"
2025-08-28,"5:45","","30.356","0","24.674","0","14.9","0","40.2","0","2.78","0","2.962","0","7.06","0","10.34","0","2.42","9.84","0","114.34","38.1"
