"Deploy Date","Deploy Time","Retrieve Date","Retrieve Time","Sonde Model Number (Nickname)","pH Model Number","rpDO Model Number","roxDO Model Number","Turb Model Number","Cond Model Number","Chloro Model Number","EXO Model Number","DATE","TIME","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Depth","F_Depth","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","FDOMQSU","FDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","CHLOROPHYLLRFU","ChlFluor","F_ChlFluor","mVpH","Date","Time","fDOMQSU","fDOMRFU","ChlorophyllRFU"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","49.13","0","32.17","0","5.192","0","89.5","0","7.01","0","","","7.96","0","-83.9","5.84","17.83","0","8.42","0","1.206","","5.84","0","",2025-11-12,"05:00","25.46","9.07","1.49"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.787","0","31.92","0","5.118","0","89.9","0","7.02","0","","","7.94","0","-83.3","5.83","18.072","0","7.76","0","1.199","","5.51","0","",2025-11-12,"05:15","27.45","9.75","1.41"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.575","0","31.76","0","5.047","0","88.6","0","6.95","0","","","7.93","0","-82.4","5.84","17.865","0","7.67","0","1.193","","5.75","0","",2025-11-12,"05:30","28.89","10.24","1.47"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.429","0","31.66","0","4.996","0","88.3","0","6.93","0","","","7.92","0","-82","5.82","17.902","0","7.27","0","1.197","","7.09","0","",2025-11-12,"05:45","29.89","10.58","1.8"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.14","0","31.44","0","4.939","0","87.2","0","6.87","0","","","7.91","0","-81","5.83","17.749","0","9.33","0","1.199","","5.04","0","",2025-11-12,"06:00","31.73","11.21","1.29"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.977","0","31.32","0","4.87","0","87","0","6.87","0","","","7.9","0","-80.6","5.83","17.649","0","5.88","0","1.201","","5","0","",2025-11-12,"06:15","33.09","11.67","1.28"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.842","0","31.23","0","4.804","0","86.9","0","6.87","0","","","7.89","0","-80.3","5.82","17.637","0","7.65","0","1.211","","5.01","0","",2025-11-12,"06:30","33.79","11.91","1.28"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.771","0","31.17","0","4.747","0","87.1","0","6.89","0","","","7.89","0","-80.3","5.83","17.606","0","8.75","0","1.2","","5.14","0","",2025-11-12,"06:45","34.36","12.11","1.31"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.415","0","30.91","0","4.688","0","86.7","0","6.88","0","","","7.88","0","-79.5","5.83","17.536","0","6.87","0","1.198","","4.95","0","",2025-11-12,"07:00","36.84","12.95","1.27"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.285","0","30.82","0","4.66","0","85.7","0","6.82","0","","","7.87","0","-79","5.83","17.44","0","6.48","0","1.198","","4.75","0","",2025-11-12,"07:15","36.98","13","1.22"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.061","0","30.66","0","4.636","0","86.2","0","6.87","0","","","7.87","0","-78.9","5.83","17.408","0","6.13","0","1.201","","4.79","0","",2025-11-12,"07:30","38.88","13.65","1.23"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.174","0","30.74","0","4.62","0","86.5","0","6.89","0","","","7.88","0","-79.3","5.82","17.441","0","7.79","0","1.204","","5.61","0","",2025-11-12,"07:45","38.06","13.36","1.43"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.78","0","31.18","0","4.618","0","84.6","0","6.69","0","","","7.88","0","-79.5","5.83","17.685","0","9.44","0","1.208","","6.27","0","",2025-11-12,"08:00","34.44","12.13","1.6"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.787","0","31.19","0","4.619","0","84.6","0","6.68","0","","","7.88","0","-79.2","5.82","17.707","0","7.24","0","1.2","","6.78","0","",2025-11-12,"08:15","33.25","11.73","1.72"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.847","0","31.23","0","4.63","0","85.2","0","6.72","0","","","7.88","0","-79.3","5.82","17.746","0","5.38","0","1.201","","4.44","0","",2025-11-12,"08:30","33.69","11.88","1.14"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.901","0","31.27","0","4.644","0","88.3","0","6.97","0","","","7.89","0","-80.2","5.83","17.753","0","7.97","0","1.202","","5.84","0","",2025-11-12,"08:45","34.57","12.18","1.49"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.891","0","31.26","0","4.682","0","88.4","0","6.98","0","","","7.89","0","-80.2","5.82","17.737","0","7.24","0","1.205","","4.81","0","",2025-11-12,"09:00","34.81","12.26","1.23"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.904","0","31.27","0","4.721","0","82.1","0","6.48","0","","","7.85","0","-77.9","5.83","17.734","0","4.52","0","1.197","","4.57","0","",2025-11-12,"09:15","33.99","11.98","1.17"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.928","0","31.29","0","4.762","0","88.3","0","6.96","0","","","7.89","0","-79.9","5.82","17.726","0","4.74","0","1.198","","6.16","0","",2025-11-12,"09:30","35.33","12.44","1.57"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.945","0","31.3","0","4.825","0","88.9","0","7.01","0","","","7.89","0","-80","5.82","17.759","0","6.34","0","1.201","","5.6","0","",2025-11-12,"09:45","35.24","12.4","1.43"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","47.956","0","31.31","0","4.899","0","88.7","0","6.99","0","","","7.89","0","-80","5.83","17.773","0","7.55","0","1.207","","5.77","0","",2025-11-12,"10:00","35.02","12.33","1.47"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.101","0","31.42","0","4.976","0","88.6","0","6.97","0","","","7.9","0","-80.4","5.82","17.835","0","8.51","0","1.21","","5.69","0","",2025-11-12,"10:15","33.43","11.79","1.45"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.08","0","31.4","0","5.041","0","89.5","0","7.03","0","","","7.9","0","-80.6","5.83","17.933","0","6.6","0","1.205","","6.01","0","",2025-11-12,"10:30","33.33","11.76","1.53"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.267","0","31.54","0","5.095","0","90.9","0","7.11","0","","","7.92","0","-81.8","5.82","18.055","0","7.56","0","1.201","","5.27","0","",2025-11-12,"10:45","31.23","11.04","1.35"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.365","0","31.61","0","5.159","0","91.5","0","7.16","0","","","7.93","0","-82.3","5.82","18.052","0","5.91","0","1.2","","5.99","0","",2025-11-12,"11:00","30.66","10.85","1.53"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.624","0","31.8","0","5.243","0","92","0","7.17","0","","","7.94","0","-83","5.82","18.194","0","6.11","0","1.2","","5.68","0","",2025-11-12,"11:15","28.58","10.14","1.45"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.913","0","32.01","0","5.314","0","93.2","0","7.26","0","","","7.96","0","-84.2","5.82","18.129","0","6.36","0","1.198","","6.2","0","",2025-11-12,"11:30","26.11","9.3","1.58"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","49.068","0","32.12","0","5.373","0","93.7","0","7.29","0","","","7.97","0","-84.7","5.82","18.229","0","7.49","0","1.194","","7.08","0","",2025-11-12,"11:45","24.98","8.91","1.8"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","49.268","0","32.27","0","5.44","0","92.7","0","7.19","0","","","7.97","0","-84.9","5.82","18.345","0","10.64","0","1.2","","10.4","0","",2025-11-12,"12:00","23.18","8.3","2.63"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","49.376","0","32.35","0","5.502","0","94","0","7.27","0","","","7.98","0","-85.5","5.82","18.443","0","10.21","0","1.201","","6.94","0","",2025-11-12,"12:15","22.52","8.07","1.76"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","49.491","0","32.43","0","5.552","0","94.7","0","7.32","0","","","8","0","-86.6","5.82","18.472","0","15.27","0","1.198","","18.95","0","",2025-11-12,"12:30","20.51","7.39","4.76"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","49.926","0","32.75","0","5.614","0","96.5","0","7.41","0","","","8.03","0","-88.4","5.82","18.662","0","14.03","0","1.2","","8.13","0","",2025-11-12,"12:45","17.4","6.33","2.06"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","50.309","0","33.03","0","5.664","0","97.4","0","7.45","0","","","8.04","0","-89.3","5.82","18.82","0","12.29","0","1.211","","8.52","0","",2025-11-12,"13:00","15.35","5.63","2.16"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","51.033","0","33.57","0","5.705","0","98.9","0","7.48","0","","","8.06","0","-90.7","5.81","19.221","0","11.11","0","1.212","","6.45","0","",2025-11-12,"13:15","11.49","4.32","1.64"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","51.505","0","33.91","0","5.739","0","99.5","0","7.47","0","","","8.08","0","-91.5","5.82","19.516","0","10.86","0","1.201","","8.46","0","",2025-11-12,"13:30","9.03","3.48","2.14"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","51.906","0","34.21","0","5.769","0","99.5","0","7.42","0","","","8.08","0","-91.9","5.82","19.782","0","12.28","0","1.192","","7.91","0","",2025-11-12,"13:45","6.85","2.74","2.01"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","52.067","0","34.33","0","5.783","0","99.1","0","7.37","0","","","8.08","0","-92.1","5.81","19.887","0","15.26","0","1.194","","7.44","0","",2025-11-12,"14:00","5.84","2.39","1.89"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","52.171","0","34.41","0","5.791","0","99.2","0","7.37","0","","","8.09","0","-92.2","5.82","19.981","0","16.91","0","1.207","","8.35","0","",2025-11-12,"14:15","5.4","2.24","2.12"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","52.222","0","34.44","0","5.807","0","99.1","0","7.35","0","","","8.09","0","-92.3","5.81","20.058","0","12.84","0","1.203","","10.35","0","",2025-11-12,"14:30","5.19","2.17","2.61"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","52.305","0","34.5","0","5.809","0","99.2","0","7.34","0","","","8.09","0","-92.3","5.81","20.115","0","9.51","0","1.2","","11.64","0","",2025-11-12,"14:45","4.93","2.08","2.93"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","52.261","0","34.47","0","5.808","0","98.6","0","7.31","0","","","8.09","0","-92.2","5.82","20.083","0","5.5","0","1.201","","13.72","0","",2025-11-12,"15:00","5.06","2.13","3.45"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","52.297","0","34.5","0","5.802","0","97.4","0","7.21","0","","","8.08","0","-92.1","5.81","20.115","0","4.19","0","1.2","","16.9","0","",2025-11-12,"15:15","5.08","2.13","4.24"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","52.282","0","34.49","0","5.775","0","96.9","0","7.18","0","","","8.08","0","-91.6","5.82","20.115","0","4.17","0","1.203","","4.82","0","",2025-11-12,"15:30","4.92","2.08","1.23"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","52.196","0","34.42","0","5.724","0","100.5","0","7.44","0","","","8.09","0","-92.5","5.81","20.103","0","4.42","0","1.207","","5.1","0","",2025-11-12,"15:45","5.38","2.24","1.3"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","51.559","0","33.95","0","5.674","0","102.5","0","7.64","0","","","8.08","0","-92","5.81","19.911","0","6.67","0","1.201","","4.45","0","",2025-11-12,"16:00","8.97","3.46","1.14"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","51.541","0","33.94","0","5.627","0","101","0","7.55","0","","","8.08","0","-91.7","5.82","19.774","0","4.62","0","1.195","","5.74","0","",2025-11-12,"16:15","9.39","3.6","1.46"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","51.389","0","33.83","0","5.567","0","100.4","0","7.51","0","","","8.08","0","-91.5","5.81","19.738","0","6.42","0","1.199","","9.28","0","",2025-11-12,"16:30","10.78","4.08","2.35"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","50.749","0","33.36","0","5.497","0","99","0","7.48","0","","","8.05","0","-90.1","5.82","19.416","0","7.6","0","1.207","","6.91","0","",2025-11-12,"16:45","13.23","4.91","1.76"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","50.337","0","33.06","0","5.432","0","99.9","0","7.57","0","","","8.04","0","-89.5","5.81","19.328","0","9.88","0","1.197","","6.56","0","",2025-11-12,"17:00","16.03","5.86","1.67"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","49.787","0","32.65","0","5.352","0","98.9","0","7.53","0","","","8.02","0","-87.9","5.81","19.195","0","9.11","0","1.195","","6.66","0","",2025-11-12,"17:15","19.2","6.94","1.69"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","49.352","0","32.33","0","5.287","0","98.5","0","7.54","0","","","8","0","-87","5.82","18.972","0","9.18","0","1.202","","7.85","0","",2025-11-12,"17:30","21.85","7.84","1.99"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","49.255","0","32.26","0","5.218","0","96.9","0","7.43","0","","","7.99","0","-86.1","5.81","18.912","0","7.99","0","1.207","","7.12","0","",2025-11-12,"17:45","22.79","8.17","1.81"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","49.493","0","32.44","0","5.137","0","97.3","0","7.44","0","","","8","0","-86.5","5.82","19.026","0","11.57","0","1.194","","8.73","0","",2025-11-12,"18:00","21.8","7.83","2.21"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.773","0","31.91","0","5.066","0","95.7","0","7.39","0","","","7.97","0","-84.8","5.81","18.677","0","9.55","0","1.194","","7.02","0","",2025-11-12,"18:15","25.85","9.21","1.78"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.779","0","31.91","0","5.008","0","94.6","0","7.31","0","","","7.96","0","-84.3","5.81","18.637","0","10.11","0","1.209","","7.03","0","",2025-11-12,"18:30","26","9.26","1.79"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.342","0","31.59","0","4.96","0","93.5","0","7.26","0","","","7.94","0","-83","5.81","18.452","0","7.83","0","1.211","","6.65","0","",2025-11-12,"18:45","29.04","10.3","1.69"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.476","0","31.69","0","4.895","0","93.5","0","7.27","0","","","7.94","0","-83.3","5.81","18.409","0","9.98","0","1.193","","7.57","0","",2025-11-12,"19:00","29.02","10.29","1.92"
"","","","","","","","","","","","","","","","gtmsswq_16J102351_110525_050000.bin","San Sebastian","default user","0","48.153","0","31.46","0","4.831","0","92.7","0","7.22","0","","","7.93","0","-82.4","5.81","18.311","0","8.86","0","1.196","","6.99","0","",2025-11-12,"19:15","31.14","11.01","1.77"
