"Date","Time","Temp","SpCond","Sal","DO_pct","DO_mgl","Depth","pH","Turb","ChlorophyllRFU","ChlFluor","fDOMQSU","fDOMRFU"
2025-08-29,"9:45","29.876","50.917","33.27","82.3","5.19","2.219","7.83","6.31","1.36","5.53","",""
2025-08-29,"10:00","29.879","51.133","33.43","83.4","5.26","2.286","7.85","5.43","1.47","5.94","",""
2025-08-29,"10:15","29.884","51.315","33.57","84.5","5.32","2.358","7.87","4.86","1.36","5.53","",""
2025-08-29,"10:30","29.884","51.468","33.68","82.7","5.21","2.422","7.87","3.39","1.12","4.54","",""
2025-08-29,"10:45","29.89","51.538","33.73","82.7","5.21","2.483","7.88","4.5","1.19","4.82","",""
2025-08-29,"11:00","29.901","51.651","33.81","80.8","5.08","2.536","7.88","4.18","1.19","4.81","",""
2025-08-29,"11:15","29.902","51.767","33.9","85.1","5.35","2.583","7.9","3.54","0.93","3.75","",""
2025-08-29,"11:30","29.907","51.819","33.94","82.2","5.16","2.629","7.89","3.42","1.03","4.16","",""
2025-08-29,"11:45","29.95","51.656","33.81","77.6","4.88","2.667","7.87","2.43","0.84","3.4","",""
2025-08-29,"12:00","29.941","51.815","33.93","63.1","3.96","2.706","7.83","3.69","0.66","2.68","",""
2025-08-29,"12:15","29.97","51.535","33.72","82.6","5.19","2.737","7.88","4.24","1.47","5.96","",""
2025-08-29,"12:30","29.953","51.543","33.73","86.3","5.43","2.763","7.89","4.5","1.74","7.06","",""
2025-08-29,"12:45","29.924","51.555","33.74","87.3","5.49","2.781","7.89","4.2","1.59","6.45","",""
2025-08-29,"13:00","29.92","51.551","33.74","87.1","5.48","2.792","7.88","4.47","1.41","5.72","",""
2025-08-29,"13:15","30.001","51.061","33.37","83.3","5.24","2.798","7.83","5.12","1.43","5.78","",""
2025-08-29,"13:30","30.043","50.837","33.21","82.5","5.19","2.792","7.81","6.62","1.56","6.33","",""
2025-08-29,"13:45","30.048","50.96","33.3","85.3","5.37","2.766","7.84","6.13","1.69","6.84","",""
2025-08-29,"14:00","30.042","50.868","33.23","83.9","5.28","2.731","7.83","5.75","1.38","5.58","",""
2025-08-29,"14:15","30.16","50.785","33.17","86","5.4","2.704","7.83","6.75","1.47","5.95","",""
2025-08-29,"14:30","30.026","50.641","33.06","84.1","5.3","2.673","7.81","7.26","1.54","6.23","",""
2025-08-29,"14:45","30.035","50.493","32.96","84.6","5.33","2.634","7.8","7.48","1.52","6.16","",""
2025-08-29,"15:00","30.069","50.356","32.85","85.6","5.4","2.594","7.8","7.39","1.78","7.21","",""
2025-08-29,"15:15","30.077","50.237","32.77","86","5.42","2.551","7.8","7.92","1.91","7.74","",""
2025-08-29,"15:30","30.086","50.143","32.7","84.9","5.36","2.504","7.79","7.61","1.88","7.64","",""
2025-08-29,"15:45","30.1","50.055","32.63","85.3","5.38","2.456","7.79","7.77","2.09","8.49","",""
2025-08-29,"16:00","30.124","50.007","32.6","85.2","5.38","2.412","7.79","7.5","2.1","8.51","",""
2025-08-29,"16:15","30.153","50.018","32.6","85.1","5.36","2.374","7.8","7.7","2.24","9.09","",""
2025-08-29,"16:30","30.183","49.987","32.58","85.6","5.39","2.339","7.8","7.53","1.98","8.02","",""
2025-08-29,"16:45","30.196","50.086","32.65","87.1","5.49","2.301","7.8","6.65","2.08","8.45","",""
2025-08-29,"17:00","30.201","50.24","32.76","73.5","4.63","2.26","7.78","3.85","1.1","4.45","",""
2025-08-29,"17:15","30.435","50.296","32.8","85.7","5.37","2.22","7.8","5.5","1.65","6.69","",""
2025-08-29,"17:30","30.07","50.094","32.66","80.4","5.07","2.179","7.78","5.05","1.48","6.01","",""
2025-08-29,"17:45","30.449","50.311","32.81","89.2","5.59","2.147","7.81","6","1.84","7.45","",""
2025-08-29,"18:00","30.54","50.399","32.87","85.8","5.37","2.112","7.81","5.12","1.48","6.02","",""
2025-08-29,"18:15","30.472","50.42","32.89","88.4","5.54","2.085","7.82","5.88","2.04","8.28","",""
2025-08-29,"18:30","30.476","50.387","32.86","89.5","5.61","2.06","7.82","5.84","1.99","8.06","",""
2025-08-29,"18:45","30.315","50.329","32.83","86.5","5.43","2.033","7.8","6.03","2.3","9.34","",""
2025-08-29,"19:00","30.368","50.372","32.86","88.9","5.58","2.007","7.82","6.89","2.35","9.56","",""
2025-08-29,"19:15","30.587","50.478","32.93","91.5","5.72","1.982","7.83","6.06","2.23","9.07","",""
2025-08-29,"19:30","30.496","50.476","32.93","90.7","5.68","1.963","7.83","6.18","2.32","9.41","",""
2025-08-29,"19:45","30.471","50.52","32.96","91.1","5.7","1.95","7.83","6.31","2.36","9.56","",""
2025-08-29,"20:00","30.433","50.635","33.05","90.9","5.69","1.944","7.83","6.45","2.31","9.39","",""
2025-08-29,"20:15","30.361","50.711","33.1","90.1","5.64","1.946","7.83","7.25","2.35","9.52","",""
2025-08-29,"20:30","30.457","51.259","33.5","93.9","5.86","1.948","7.88","8.29","2.4","9.75","",""
2025-08-29,"20:45","30.475","52.048","34.08","97","6.03","1.963","7.93","7.68","2.11","8.58","",""
2025-08-29,"21:00","30.522","52.339","34.3","99.9","6.21","1.978","7.96","5.31","2.11","8.55","",""
2025-08-29,"21:15","30.53","52.269","34.25","100.9","6.27","2.005","7.96","5.26","2.21","8.98","",""
2025-08-29,"21:30","30.516","52.159","34.17","100.3","6.23","2.037","7.95","5.29","2.24","9.1","",""
2025-08-29,"21:45","30.505","52.08","34.11","99.1","6.16","2.075","7.95","5.75","2.19","8.87","",""
2025-08-29,"22:00","30.451","52.077","34.11","97.7","6.08","2.113","7.94","5.84","2.06","8.36","",""
2025-08-29,"22:15","30.443","52.221","34.21","98.4","6.12","2.151","7.95","5.43","2.03","8.26","",""
2025-08-29,"22:30","30.444","52.184","34.19","97.8","6.08","2.201","7.95","5.42","2.02","8.18","",""
2025-08-29,"22:45","30.427","52.111","34.13","97","6.04","2.251","7.94","5.01","2.02","8.21","",""
2025-08-29,"23:00","30.414","52.143","34.16","96.5","6.01","2.312","7.94","4.44","1.97","8","",""
2025-08-29,"23:15","30.375","52.171","34.18","95.1","5.92","2.36","7.95","4.27","1.82","7.37","",""
2025-08-29,"23:30","30.387","52.219","34.21","94.3","5.87","2.395","7.94","4.06","1.54","6.24","",""
2025-08-29,"23:45","30.364","52.344","34.31","93.7","5.83","2.436","7.95","3.85","1.63","6.62","",""
2025-08-30,"0:00","30.334","52.375","34.33","86","5.35","2.473","7.94","3.63","1.04","4.21","",""
2025-08-30,"0:15","30.338","52.365","34.32","42.9","2.67","2.509","7.8","4.49","0.89","3.6","",""
2025-08-30,"0:30","30.344","52.346","34.31","65.6","4.08","2.537","7.87","3.31","0.81","3.27","",""
2025-08-30,"0:45","30.308","52.349","34.31","74.3","4.63","2.546","7.91","2.62","0.76","3.07","",""
2025-08-30,"1:00","30.319","52.282","34.26","90.1","5.61","2.547","7.95","4.61","1.49","6.06","",""
2025-08-30,"1:15","30.288","52.148","34.16","94.5","5.89","2.536","7.95","5.6","1.91","7.77","",""
2025-08-30,"1:30","30.258","51.947","34.02","94.4","5.89","2.534","7.94","4.98","1.96","7.97","",""
2025-08-30,"1:45","30.214","51.859","33.95","94.2","5.89","2.511","7.94","5.44","1.91","7.77","",""
2025-08-30,"2:00","30.243","51.901","33.98","93.7","5.85","2.493","7.93","6.05","1.97","7.99","",""
2025-08-30,"2:15","30.2","51.875","33.97","93.3","5.84","2.466","7.93","5.73","1.88","7.63","",""
2025-08-30,"2:30","30.079","51.532","33.72","90.6","5.68","2.429","7.9","5.82","1.72","6.98","",""
2025-08-30,"2:45","30.087","51.26","33.52","88.4","5.55","2.39","7.88","5.83","1.65","6.7","",""
2025-08-30,"3:00","30.071","51.09","33.39","86.8","5.45","2.357","7.86","5.77","1.54","6.24","",""
2025-08-30,"3:15","30.029","51.002","33.33","85.2","5.36","2.32","7.85","5.94","1.65","6.67","",""
2025-08-30,"3:30","30.016","50.926","33.27","83.1","5.23","2.284","7.84","5.98","1.59","6.45","",""
2025-08-30,"3:45","29.977","51.04","33.36","83.7","5.27","2.248","7.85","5.89","1.59","6.44","",""
2025-08-30,"4:00","29.955","50.994","33.33","73.8","4.65","2.209","7.84","5.74","1.35","5.48","",""
2025-08-30,"4:15","29.878","51.118","33.42","73.4","4.63","2.174","7.83","5.13","0.98","3.96","",""
2025-08-30,"4:30","29.811","51.023","33.35","71.9","4.54","2.138","7.8","4.68","1.09","4.41","",""
2025-08-30,"4:45","29.751","50.911","33.27","74.7","4.72","2.107","7.81","4.51","1.12","4.54","",""
2025-08-30,"5:00","29.906","50.979","33.32","78.8","4.96","2.068","7.82","9.9","1.31","5.31","",""
2025-08-30,"5:15","29.877","50.973","33.31","80.6","5.09","2.036","7.83","4.53","1.28","5.18","",""
2025-08-30,"5:30","29.71","50.843","33.22","80.1","5.07","2.004","7.83","4.93","1.23","4.99","",""
2025-08-30,"5:45","29.653","50.845","33.23","80.3","5.09","1.971","7.82","4.84","1.16","4.72","",""
2025-08-30,"6:00","29.791","51.023","33.35","79.3","5.01","1.938","7.83","5.45","1.31","5.33","",""
2025-08-30,"6:15","29.603","50.864","33.24","80.3","5.09","1.914","7.83","4.76","1.28","5.21","",""
2025-08-30,"6:30","29.359","50.644","33.09","76.6","4.88","1.886","7.81","5.38","1.07","4.34","",""
2025-08-30,"6:45","29.409","50.72","33.14","76.4","4.86","1.861","7.82","5.56","1.1","4.47","",""
2025-08-30,"7:00","29.546","50.884","33.26","77.5","4.92","1.837","7.82","5.74","1.09","4.41","",""
2025-08-30,"7:15","29.53","50.909","33.28","77.8","4.93","1.816","7.83","5.66","1.07","4.34","",""
2025-08-30,"7:30","29.525","50.99","33.34","77.7","4.93","1.799","7.83","6.26","1.01","4.08","",""
2025-08-30,"7:45","29.425","50.983","33.34","76.9","4.88","1.777","7.83","6.4","1.01","4.1","",""
2025-08-30,"8:00","29.209","50.854","33.25","74.6","4.76","1.768","7.82","6.84","0.99","4","",""
2025-08-30,"8:15","29.065","50.577","33.05","73.5","4.7","1.768","7.81","6.44","1.02","4.13","",""
2025-08-30,"8:30","29.157","50.598","33.06","76.8","4.91","1.777","7.83","6.42","1.21","4.89","",""
2025-08-30,"8:45","29.398","50.756","33.17","81.6","5.19","1.807","7.87","6.42","1.27","5.14","",""
2025-08-30,"9:00","29.517","50.236","32.78","82.4","5.24","1.835","7.85","6.58","1.25","5.07","",""
2025-08-30,"9:15","29.528","49.47","32.22","80.3","5.12","1.875","7.82","8.37","1.3","5.28","",""
2025-08-30,"9:30","29.563","48.474","31.49","78.5","5.03","1.908","7.77","9.47","1.38","5.61","",""
2025-08-30,"9:45","29.565","47.713","30.94","77.5","4.98","1.961","7.74","9.85","1.48","6.01","",""
2025-08-30,"10:00","29.61","47.669","30.91","78","5.01","2.02","7.74","8.37","1.53","6.22","",""
2025-08-30,"10:15","29.625","48.059","31.19","79","5.06","2.085","7.75","7.7","1.56","6.34","",""
2025-08-30,"10:30","29.663","48.655","31.62","79.9","5.1","2.153","7.78","6.46","1.53","6.22","",""
2025-08-30,"10:45","29.681","49.025","31.89","80.4","5.13","2.217","7.8","5.86","1.47","5.97","",""
2025-08-30,"11:00","29.696","49.277","32.08","78.7","5.02","2.272","7.8","6.07","1.32","5.36","",""
2025-08-30,"11:15","29.709","49.716","32.4","80.6","5.12","2.326","7.83","4.94","1.46","5.94","",""
2025-08-30,"11:30","29.723","49.876","32.51","79.4","5.04","2.37","7.83","4.69","1.19","4.83","",""
2025-08-30,"11:45","29.729","49.938","32.56","78.7","5","2.425","7.84","5.92","1.1","4.46","",""
2025-08-30,"12:00","29.734","50.016","32.62","78.1","4.96","2.473","7.83","5.07","1.13","4.6","",""
2025-08-30,"12:15","29.739","50.39","32.89","80.4","5.1","2.522","7.85","4.83","1","4.04","",""
2025-08-30,"12:30","29.745","50.511","32.98","73.7","4.66","2.559","7.83","4.65","0.91","3.7","",""
2025-08-30,"12:45","29.751","50.561","33.01","58.4","3.7","2.598","7.79","5.39","0.87","3.52","",""
2025-08-30,"13:00","29.751","50.474","32.95","59.5","3.77","2.64","7.81","4.44","0.87","3.5","",""
2025-08-30,"13:15","29.756","50.08","32.66","81.8","5.19","2.665","7.85","4.37","1.33","5.38","",""
2025-08-30,"13:30","29.743","49.979","32.59","80.3","5.1","2.686","7.85","5.04","1.28","5.19","",""
2025-08-30,"13:45","29.738","49.899","32.53","83.1","5.28","2.695","7.85","5.28","1.34","5.44","",""
2025-08-30,"14:00","29.717","50.064","32.65","82.1","5.21","2.719","7.84","6.32","1.37","5.56","",""
2025-08-30,"14:15","29.7","50.052","32.64","79.9","5.08","2.731","7.82","7.71","1.37","5.57","",""
2025-08-30,"14:30","29.727","50.367","32.87","80.7","5.12","2.723","7.82","6.91","1.47","5.97","",""
2025-08-30,"14:45","29.747","50.431","32.92","81.5","5.16","2.693","7.81","7.11","1.54","6.23","",""
2025-08-30,"15:00","29.77","50.259","32.79","81.7","5.18","2.656","7.8","7.71","1.58","6.41","",""
2025-08-30,"15:15","29.757","50.181","32.74","81.6","5.17","2.623","7.8","8.04","1.56","6.33","",""
2025-08-30,"15:30","29.749","50.066","32.65","81.4","5.16","2.589","7.79","8.23","1.57","6.37","",""
2025-08-30,"15:45","29.722","49.972","32.58","81.4","5.17","2.563","7.78","8.45","1.51","6.11","",""
2025-08-30,"16:00","29.715","49.828","32.48","81.1","5.15","2.531","7.78","8.68","1.58","6.41","",""
2025-08-30,"16:15","29.71","49.685","32.37","81","5.15","2.485","7.77","9.09","1.61","6.53","",""
2025-08-30,"16:30","29.73","49.625","32.33","81.3","5.17","2.43","7.77","8.77","1.81","7.36","",""
2025-08-30,"16:45","29.745","49.635","32.34","80.4","5.11","2.383","7.77","8.71","1.89","7.66","",""
2025-08-30,"17:00","29.759","49.616","32.32","82.1","5.22","2.338","7.78","8.11","1.96","7.96","",""
2025-08-30,"17:15","29.761","49.602","32.31","80.9","5.14","2.302","7.77","7.77","2.12","8.62","",""
2025-08-30,"17:30","29.759","49.594","32.31","77.7","4.94","2.264","7.77","7.5","1.78","7.21","",""
2025-08-30,"17:45","29.757","49.596","32.31","76.8","4.88","2.231","7.77","7.11","1.48","6","",""
2025-08-30,"18:00","29.741","49.63","32.33","65.9","4.19","2.198","7.71","6.71","1.2","4.88","",""
2025-08-30,"18:15","29.764","49.568","32.29","72.8","4.63","2.165","7.73","7.63","1.35","5.46","",""
2025-08-30,"18:30","29.851","49.556","32.28","79.3","5.03","2.132","7.77","5.83","1.27","5.16","",""
2025-08-30,"18:45","29.869","49.573","32.29","81.4","5.16","2.099","7.78","5.53","1.48","6.01","",""
2025-08-30,"19:00","29.828","49.594","32.3","81.3","5.16","2.068","7.78","5.6","1.62","6.57","",""
2025-08-30,"19:15","29.808","49.587","32.3","82.4","5.23","2.042","7.78","6.06","1.9","7.69","",""
2025-08-30,"19:30","29.835","49.606","32.31","83.2","5.28","2.017","7.78","6.65","1.91","7.77","",""
2025-08-30,"19:45","29.89","49.602","32.31","83.4","5.29","2.001","7.79","6.59","1.99","8.06","",""
2025-08-30,"20:00","29.987","49.622","32.32","82.1","5.2","1.98","7.79","6.64","1.87","7.58","",""
2025-08-30,"20:15","29.894","49.574","32.29","81.2","5.15","1.964","7.78","6.42","1.77","7.17","",""
2025-08-30,"20:30","29.828","49.536","32.26","80.5","5.11","1.956","7.78","6.77","1.9","7.7","",""
2025-08-30,"20:45","29.828","49.594","32.3","80.7","5.12","1.95","7.78","7.08","1.88","7.64","",""
2025-08-30,"21:00","29.768","49.62","32.32","81.3","5.17","1.942","7.78","6.76","1.91","7.76","",""
2025-08-30,"21:15","29.78","49.681","32.37","81.5","5.18","1.944","7.79","6.82","1.88","7.63","",""
2025-08-30,"21:30","29.876","49.956","32.57","83","5.26","1.952","7.81","7.41","1.92","7.78","",""
2025-08-30,"21:45","30.053","51.089","33.39","90.5","5.69","1.958","7.9","7.55","1.95","7.9","",""
2025-08-30,"22:00","29.984","51.405","33.63","91.3","5.74","1.98","7.92","6.06","2.01","8.16","",""
2025-08-30,"22:15","30.041","51.612","33.78","94.1","5.9","2.012","7.94","5.05","1.68","6.82","",""
2025-08-30,"22:30","30.041","51.442","33.65","94.1","5.91","2.053","7.94","5.3","1.71","6.93","",""
2025-08-30,"22:45","30.023","51.34","33.58","93.6","5.88","2.096","7.94","5.65","1.78","7.22","",""
2025-08-30,"23:00","29.988","51.314","33.56","92.7","5.83","2.148","7.93","5.63","1.74","7.05","",""
2025-08-30,"23:15","29.964","51.259","33.52","91.5","5.76","2.203","7.93","5.48","1.8","7.3","",""
2025-08-30,"23:30","29.96","51.348","33.59","91.7","5.77","2.253","7.93","5.37","1.69","6.85","",""
2025-08-30,"23:45","29.962","51.406","33.63","91.6","5.76","2.303","7.93","4.55","1.76","7.14","",""
2025-08-31,"0:00","29.964","51.576","33.75","91.3","5.74","2.357","7.93","4.09","1.58","6.42","",""
2025-08-31,"0:15","29.968","51.632","33.8","88.6","5.56","2.404","7.92","4.05","1.33","5.37","",""
2025-08-31,"0:30","29.974","51.666","33.82","59.9","3.76","2.451","7.83","4.84","0.92","3.71","",""
2025-08-31,"0:45","29.951","51.651","33.81","84.7","5.32","2.493","7.92","3.31","1.14","4.61","",""
2025-08-31,"1:00","29.936","51.667","33.82","86.7","5.45","2.527","7.92","3.5","1.01","4.08","",""
2025-08-31,"1:15","29.919","51.563","33.75","89.9","5.65","2.547","7.93","4.31","1.65","6.71","",""
2025-08-31,"1:30","29.886","51.359","33.6","89.4","5.63","2.567","7.92","5.19","1.44","5.83","",""
2025-08-31,"1:45","29.84","51.266","33.53","88.2","5.56","2.587","7.92","4.81","1.37","5.56","",""
2025-08-31,"2:00","29.808","51.228","33.5","88.4","5.58","2.593","7.92","4.59","1.47","5.98","",""
2025-08-31,"2:15","29.828","51.219","33.5","89.3","5.63","2.585","7.92","5.23","1.55","6.28","",""
2025-08-31,"2:30","29.719","51.101","33.41","87.9","5.55","2.571","7.9","5.53","1.49","6.04","",""
2025-08-31,"2:45","29.603","50.587","33.04","83.7","5.31","2.552","7.85","5.9","1.5","6.07","",""
2025-08-31,"3:00","29.578","50.32","32.84","81.4","5.17","2.539","7.83","6.04","1.43","5.8","",""
2025-08-31,"3:15","29.534","50.204","32.76","80.4","5.11","2.517","7.81","6.44","1.36","5.5","",""
2025-08-31,"3:30","29.49","50.124","32.7","79.3","5.05","2.495","7.8","7.17","1.35","5.49","",""
2025-08-31,"3:45","29.412","49.899","32.54","78.2","4.99","2.467","7.78","7.67","1.36","5.52","",""
2025-08-31,"4:00","29.338","49.72","32.41","76.9","4.92","2.439","7.77","7.93","1.38","5.6","",""
2025-08-31,"4:15","29.264","49.633","32.35","76.5","4.9","2.405","7.76","7.8","1.28","5.19","",""
2025-08-31,"4:30","29.197","49.553","32.29","74.5","4.78","2.378","7.75","8.14","1.24","5.04","",""
2025-08-31,"4:45","29.146","49.511","32.26","75.4","4.84","2.343","7.75","7.54","1.33","5.38","",""
2025-08-31,"5:00","29.118","49.527","32.28","75.2","4.83","2.311","7.75","7.59","1.34","5.45","",""
2025-08-31,"5:15","29.068","49.667","32.38","67.7","4.35","2.28","7.74","7.76","0.98","3.97","",""
2025-08-31,"5:30","29.004","49.798","32.48","63.6","4.09","2.247","7.73","6.8","0.81","3.29","",""
2025-08-31,"5:45","29.02","50.044","32.66","68.1","4.37","2.217","7.77","7","1.03","4.17","",""
2025-08-31,"6:00","28.992","49.94","32.58","56.6","3.64","2.186","7.7","7.72","0.87","3.54","",""
2025-08-31,"6:15","28.98","49.807","32.49","54","3.47","2.158","7.68","7.39","0.84","3.39","",""
2025-08-31,"6:30","28.891","49.616","32.35","63.3","4.08","2.132","7.71","4.24","0.86","3.5","",""
2025-08-31,"6:45","28.874","49.623","32.36","67.7","4.37","2.104","7.72","5.59","1.02","4.14","",""
2025-08-31,"7:00","28.855","49.618","32.35","71.2","4.59","2.074","7.74","5.71","1.16","4.71","",""
2025-08-31,"7:15","28.844","49.613","32.35","72.3","4.66","2.047","7.74","5.36","0.97","3.92","",""
2025-08-31,"7:30","28.886","49.64","32.37","73.6","4.74","2.02","7.75","6.27","1.16","4.71","",""
2025-08-31,"7:45","28.875","49.705","32.42","73.1","4.71","1.996","7.75","6.2","1.1","4.47","",""
2025-08-31,"8:00","28.842","49.748","32.45","74.6","4.81","1.974","7.76","6.28","1.05","4.25","",""
2025-08-31,"8:15","28.823","49.904","32.56","69.1","4.45","1.955","7.74","6.61","1.01","4.08","",""
2025-08-31,"8:30","28.82","49.855","32.53","73.9","4.76","1.953","7.76","6.28","1.03","4.19","",""
2025-08-31,"8:45","28.772","49.979","32.62","73.5","4.74","1.953","7.76","6.13","1.01","4.1","",""
2025-08-31,"9:00","28.769","50.052","32.67","72.5","4.67","1.961","7.76","6.32","1","4.04","",""
2025-08-31,"9:15","28.793","50.114","32.72","72.3","4.66","1.984","7.77","6.78","0.98","3.96","",""
2025-08-31,"9:30","28.777","50.233","32.81","73.7","4.75","2.012","7.77","7.64","1.04","4.19","",""
2025-08-31,"9:45","28.989","51.184","33.5","78.8","5.04","2.04","7.86","9.6","1.03","4.19","",""
2025-08-31,"10:00","29.324","51.715","33.88","88.5","5.61","2.075","7.92","5.65","1.2","4.85","",""
2025-08-31,"10:15","29.382","51.556","33.76","89.8","5.7","2.112","7.93","5.37","1.26","5.1","",""
2025-08-31,"10:30","29.395","51.313","33.58","89.5","5.68","2.166","7.92","5.68","1.27","5.16","",""
2025-08-31,"10:45","29.372","51.133","33.45","88.8","5.64","2.225","7.91","5.15","1.3","5.26","",""
2025-08-31,"11:00","29.378","51.161","33.47","89.1","5.66","2.282","7.91","4.61","1.46","5.91","",""
