"Date","Time","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Level","F_Level","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","fDOMQSU","fDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","ChlorophyllRFU","ChlFluor","F_ChlFluor","PHMV","mVpH","Time(Fract.Sec)"
2025-08-28,"23:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","5.98","0","3.23","0","0.164","0","63.4","0","4.8","0","143.21","47.54","6.94","0","-19.3","5.76","28.879","0","11.14","0","1.192","3.2","12.93","0","","",""
2025-08-28,"23:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","7.696","0","4.23","0","0.195","0","64.9","0","4.87","0","142.69","47.37","6.95","0","-19.6","5.77","28.994","0","11.44","0","1.191","3.1","12.53","0","","",""
2025-08-28,"23:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","8.87","0","4.92","0","0.225","0","68.1","0","5.11","0","142.4","47.27","6.98","0","-21.7","5.76","28.884","0","10.01","0","1.19","2.99","12.09","0","","",""
2025-08-28,"23:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","9.299","0","5.18","0","0.251","0","68.5","0","5.13","0","143.09","47.5","7","0","-22.6","5.76","28.878","0","9.97","0","1.189","3.04","12.3","0","","",""
2025-08-29,"0:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","10.162","0","5.7","0","0.277","0","66.3","0","4.94","0","142.55","47.32","6.98","0","-21.5","5.77","29.05","0","9.12","0","1.186","3.04","12.3","0","","",""
2025-08-29,"0:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","10.253","0","5.75","0","0.3","0","65.4","0","4.87","0","143.78","47.73","6.98","0","-21.7","5.76","29.105","0","9","0","1.182","3.03","12.23","0","","",""
2025-08-29,"0:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","12.477","0","7.1","0","0.319","0","62","0","4.56","0","141.25","46.89","6.98","0","-21.3","5.76","29.34","0","11.5","0","1.19","2.89","11.66","0","","",""
2025-08-29,"0:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","13.397","0","7.67","0","0.337","0","62.5","0","4.58","0","140.66","46.69","6.99","0","-22.4","5.76","29.331","0","11.32","0","1.189","2.91","11.78","0","","",""
2025-08-29,"1:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","14.05","0","8.08","0","0.349","0","65.1","0","4.77","0","140.82","46.75","7.02","0","-24.2","5.76","29.216","0","9.89","0","1.19","2.9","11.73","0","","",""
2025-08-29,"1:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","17.742","0","10.41","0","0.363","0","64.7","0","4.68","0","137.3","45.58","7.06","0","-26.7","5.76","29.272","0","10.33","0","1.19","2.81","11.34","0","","",""
2025-08-29,"1:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","18.786","0","11.07","0","0.378","0","64","0","4.61","0","136.1","45.18","7.07","0","-27.2","5.77","29.291","0","10.07","0","1.191","2.74","11.06","0","","",""
2025-08-29,"1:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","22.263","0","13.33","0","0.385","0","61.3","0","4.35","0","131.47","43.64","7.09","0","-28.2","5.76","29.413","0","9.63","0","1.191","2.5","10.08","0","","",""
2025-08-29,"2:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","23.358","0","14.05","0","0.391","0","61.6","0","4.35","0","130.04","43.17","7.12","0","-30.3","5.76","29.446","0","9.74","0","1.19","2.55","10.3","0","","",""
2025-08-29,"2:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","24.808","0","15","0","0.395","0","57.2","0","4.01","0","127.32","42.26","7.1","0","-29","5.77","29.594","0","8.88","0","1.192","2.43","9.81","0","","",""
2025-08-29,"2:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","26.251","0","15.96","0","0.394","0","60","0","4.18","0","125","41.5","7.12","0","-30.1","5.76","29.602","0","9.51","0","1.191","2.26","9.11","0","","",""
2025-08-29,"2:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","25.972","0","15.77","0","0.392","0","52.2","0","3.64","0","123.77","41.09","7.1","0","-28.9","5.76","29.694","0","7.63","0","1.191","2.29","9.24","0","","",""
2025-08-29,"3:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","27.247","0","16.62","0","0.386","0","45.1","0","3.12","0","121.95","40.48","7.08","0","-27.9","5.76","29.804","0","7.37","0","1.192","2.23","9","0","","",""
2025-08-29,"3:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","28.366","0","17.37","0","0.374","0","48.8","0","3.35","0","120.13","39.88","7.11","0","-29.3","5.76","29.938","0","9.05","0","1.194","2.18","8.81","0","","",""
2025-08-29,"3:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","26.96","0","16.43","0","0.362","0","51.8","0","3.59","0","123.98","41.16","7.11","0","-29.6","5.76","29.793","0","7.68","0","1.191","2.21","8.93","0","","",""
2025-08-29,"3:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","23.13","0","13.9","0","0.346","0","58.4","0","4.12","0","130.71","43.39","7.1","0","-29","5.76","29.46","0","9.43","0","1.182","2.49","10.06","0","","",""
2025-08-29,"4:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","18.884","0","11.14","0","0.328","0","60.2","0","4.34","0","136.28","45.24","7.08","0","-27.5","5.76","29.249","0","9.75","0","1.19","2.7","10.91","0","","",""
2025-08-29,"4:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","18.968","0","11.19","0","0.309","0","59","0","4.26","0","136.93","45.46","7.06","0","-26.2","5.76","29.171","0","8.87","0","1.189","2.74","11.05","0","","",""
2025-08-29,"4:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","15.109","0","8.75","0","0.29","0","58.9","0","4.32","0","140.27","46.57","7.03","0","-24.5","5.76","28.874","0","9.68","0","1.191","3.01","12.16","0","","",""
2025-08-29,"4:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","12.605","0","7.19","0","0.269","0","58.1","0","4.31","0","142.31","47.24","7.01","0","-23.5","5.76","28.753","0","8.95","0","1.188","3.2","12.94","0","","",""
2025-08-29,"5:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","10.814","0","6.09","0","0.246","0","59.1","0","4.43","0","143.51","47.64","7","0","-23.1","5.76","28.625","0","8.83","0","1.182","3.13","12.66","0","","",""
2025-08-29,"5:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","12.733","0","7.27","0","0.225","0","56.6","0","4.2","0","142.48","47.3","7","0","-22.8","5.76","28.728","0","8.57","0","1.194","3.3","13.34","0","","",""
2025-08-29,"5:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","9.585","0","5.35","0","0.205","0","57.4","0","4.33","0","144.16","47.86","6.98","0","-21.6","5.75","28.433","0","7.88","0","1.197","3.4","13.75","0","","",""
2025-08-29,"5:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","8.283","0","4.58","0","0.182","0","56.6","0","4.3","0","144.57","47.99","6.97","0","-21.1","5.76","28.239","0","7.71","0","1.183","3.51","14.19","0","","",""
2025-08-29,"6:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","6.315","0","3.42","0","0.163","0","55.9","0","4.29","0","144.81","48.07","6.97","0","-20.9","5.76","28.017","0","8.49","0","1.185","3.44","13.91","0","","",""
2025-08-29,"6:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","5.908","0","3.19","0","0.141","0","57.2","0","4.4","0","145.42","48.28","6.95","0","-20.1","5.76","27.953","0","7.4","0","1.192","3.48","14.08","0","","",""
2025-08-29,"6:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","5.091","0","2.72","0","0.121","0","56","0","4.33","0","146.05","48.49","6.95","0","-19.9","5.76","27.85","0","7.68","0","1.195","3.6","14.55","0","","",""
2025-08-29,"6:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","4.424","0","2.34","0","0.099","0","54.9","0","4.26","0","146.17","48.52","6.94","0","-19.3","5.75","27.779","0","8.18","0","1.196","3.58","14.45","0","","",""
2025-08-29,"7:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","3.856","0","2.03","0","0.081","0","53.9","0","4.19","0","146.05","48.48","6.93","0","-18.5","5.76","27.708","0","7.9","0","1.196","3.66","14.79","0","","",""
2025-08-29,"7:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","3.52","0","1.84","0","0.062","0","54","0","4.21","0","146.04","48.48","6.93","0","-18.4","5.76","27.667","0","7.34","0","1.194","3.64","14.71","0","","",""
2025-08-29,"7:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","2.813","0","1.45","0","0.042","0","54.8","0","4.29","0","146.68","48.69","6.93","0","-18.4","5.75","27.579","0","7.57","0","1.194","3.69","14.9","0","","",""
2025-08-29,"7:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","2.657","0","1.37","0","0.023","0","53.6","0","4.2","0","146.01","48.47","6.92","0","-18.1","5.76","27.536","0","7.35","0","1.195","3.63","14.67","0","","",""
2025-08-29,"8:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","2.441","0","1.25","0","0.006","0","53.7","0","4.21","0","145.79","48.4","6.92","0","-17.7","5.75","27.519","0","8.1","0","1.184","3.68","14.87","0","","",""
2025-08-29,"8:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","2.218","0","1.13","0","-0.008","0","52.1","0","4.09","0","145.77","48.39","6.91","0","-17.4","5.75","27.501","0","8.5","0","1.184","3.77","15.24","0","","",""
2025-08-29,"8:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","2.011","0","1.02","0","-0.023","0","52.3","0","4.1","0","145.71","48.37","6.9","0","-16.7","5.76","27.509","0","7.33","0","1.189","3.68","14.86","0","","",""
2025-08-29,"8:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","1.783","0","0.9","0","-0.036","0","51.7","0","4.07","0","145.87","48.43","6.89","0","-16.4","5.75","27.497","0","7.41","0","1.184","3.7","14.97","0","","",""
2025-08-29,"9:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","1.723","0","0.87","0","-0.048","0","50.5","0","3.97","0","145.31","48.24","6.88","0","-15.7","5.76","27.493","0","7.96","0","1.183","3.65","14.77","0","","",""
2025-08-29,"9:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","1.612","0","0.81","0","-0.056","0","49.6","0","3.9","0","144.51","47.97","6.88","0","-15.7","5.75","27.495","0","7.44","0","1.185","3.66","14.78","0","","",""
2025-08-29,"9:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","1.694","0","0.85","0","-0.059","0","47.6","0","3.74","0","144.18","47.86","6.87","0","-14.8","5.75","27.502","0","7.95","0","1.19","3.64","14.73","0","","",""
2025-08-29,"9:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","1.809","0","0.91","0","-0.058","0","51","0","4.01","0","145.44","48.28","6.86","0","-14.3","5.75","27.443","0","7.87","0","1.188","3.67","14.86","0","","",""
2025-08-29,"10:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","1.604","0","0.8","0","-0.045","0","42.8","0","3.37","0","142.63","47.35","6.85","0","-14","5.75","27.468","0","8.12","0","1.188","3.7","14.95","0","","",""
2025-08-29,"10:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","1.485","0","0.74","0","-0.023","0","54","0","4.25","0","146.02","48.48","6.85","0","-13.6","5.75","27.435","0","7.68","0","1.19","3.7","14.95","0","","",""
2025-08-29,"10:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","2.298","0","1.17","0","0.002","0","57.1","0","4.45","0","145.33","48.25","6.84","0","-12.9","5.75","27.895","0","9.38","0","1.191","3.83","15.49","0","","",""
2025-08-29,"10:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","2.769","0","1.43","0","0.026","0","58.6","0","4.55","0","144.32","47.91","6.84","0","-13.2","5.75","28.078","0","9.9","0","1.192","3.72","15.04","0","","",""
2025-08-29,"11:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","2.961","0","1.53","0","0.054","0","58","0","4.49","0","145.55","48.32","6.84","0","-13.1","5.76","28.118","0","9.43","0","1.19","3.84","15.52","0","","",""
2025-08-29,"11:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","5.402","0","2.9","0","0.09","0","59.1","0","4.5","0","142.47","47.3","6.86","0","-14.2","5.75","28.623","0","12.44","0","1.189","4.15","16.79","0","","",""
2025-08-29,"11:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","4.653","0","2.47","0","0.137","0","60.7","0","4.62","0","143.09","47.5","6.86","0","-14.5","5.75","28.83","0","10.71","0","1.189","4.14","16.73","0","","",""
2025-08-29,"11:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","4.526","0","2.4","0","0.162","0","62.4","0","4.73","0","141.51","46.98","6.88","0","-15.5","5.74","29.054","0","9.95","0","1.182","3.86","15.61","0","","",""
2025-08-29,"12:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","4.88","0","2.6","0","0.191","0","62.2","0","4.7","0","142.18","47.2","6.88","0","-15.5","5.75","29.258","0","10.41","0","1.183","3.86","15.6","0","","",""
2025-08-29,"12:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","6.118","0","3.3","0","0.222","0","61.4","0","4.63","0","141.76","47.06","6.9","0","-16.9","5.76","29.133","0","11.05","0","1.182","3.85","15.56","0","","",""
2025-08-29,"12:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","8.835","0","4.9","0","0.256","0","56.4","0","4.24","0","140.19","46.54","6.9","0","-16.6","5.75","28.792","0","14.75","0","1.183","3.9","15.77","0","","",""
2025-08-29,"12:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","10.776","0","6.06","0","0.284","0","56.5","0","4.18","0","139.23","46.22","6.93","0","-18.7","5.75","29.351","0","12.79","0","1.188","3.94","15.92","0","","",""
2025-08-29,"13:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","13.462","0","7.71","0","0.308","0","60.4","0","4.4","0","137.2","45.55","6.97","0","-21.2","5.74","29.679","0","12.79","0","1.198","3.75","15.16","0","","",""
2025-08-29,"13:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","17.088","0","9.98","0","0.332","0","60","0","4.3","0","133.14","44.2","6.97","0","-21.2","5.75","29.893","0","14.36","0","1.193","3.69","14.92","0","","",""
2025-08-29,"13:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","21.068","0","12.54","0","0.35","0","52.1","0","3.69","0","128.27","42.58","7","0","-22.9","5.76","29.741","0","17.44","0","1.184","3.68","14.89","0","","",""
2025-08-29,"13:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","21.53","0","12.83","0","0.368","0","61.2","0","4.3","0","126.32","41.94","7.09","0","-28.1","5.74","30.23","0","17.2","0","1.19","3.75","15.17","0","","",""
2025-08-29,"14:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","21.717","0","12.95","0","0.387","0","72.9","0","5.06","0","125.79","41.76","7.19","0","-34.1","5.75","30.852","0","14.85","0","1.187","4.16","16.83","0","","",""
2025-08-29,"14:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","24.115","0","14.51","0","0.401","0","84.2","0","5.75","0","121.7","40.4","7.29","0","-40.5","5.75","31.276","0","14.15","0","1.183","4.24","17.13","0","","",""
2025-08-29,"14:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","25.506","0","15.43","0","0.415","0","89.8","0","6.08","0","119.14","39.55","7.36","0","-44.6","5.75","31.462","0","14.49","0","1.192","5.28","21.37","0","","",""
2025-08-29,"14:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","27.835","0","16.98","0","0.426","0","91.3","0","6.13","0","113.24","37.59","7.41","0","-47.9","5.75","31.56","0","18.92","0","1.191","4.02","16.27","0","","",""
2025-08-29,"15:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","28.933","0","17.72","0","0.438","0","92","0","6.15","0","112.49","37.34","7.44","0","-50","5.75","31.584","0","14.76","0","1.193","4.45","18.01","0","","",""
2025-08-29,"15:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","29.401","0","18.03","0","0.444","0","92.5","0","6.17","0","112.45","37.33","7.46","0","-51.2","5.75","31.602","0","11.7","0","1.2","3.81","15.39","0","","",""
2025-08-29,"15:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","30.085","0","18.49","0","0.446","0","90.3","0","6.01","0","111.32","36.95","7.46","0","-51.1","5.75","31.614","0","9.2","0","1.201","3.38","13.68","0","","",""
2025-08-29,"15:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","30.586","0","18.83","0","0.442","0","89.7","0","5.95","0","110.9","36.81","7.49","0","-52.6","5.75","31.62","0","9.65","0","1.201","3.35","13.53","0","","",""
2025-08-29,"16:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","30.882","0","19.04","0","0.436","0","85.9","0","5.7","0","108.84","36.13","7.45","0","-50.3","5.75","31.621","0","9.43","0","1.199","3","12.11","0","","",""
2025-08-29,"16:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","30.647","0","18.88","0","0.421","0","76.8","0","5.09","0","110.42","36.65","7.39","0","-46.6","5.75","31.614","0","8.19","0","1.192","2.54","10.27","0","","",""
2025-08-29,"16:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","30.366","0","18.69","0","0.405","0","81.1","0","5.39","0","109.64","36.39","7.38","0","-46.1","5.75","31.598","0","8.74","0","1.192","2.69","10.85","0","","",""
2025-08-29,"16:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","29.828","0","18.32","0","0.391","0","86.8","0","5.78","0","112.43","37.32","7.42","0","-48.3","5.76","31.585","0","9.36","0","1.189","2.87","11.6","0","","",""
2025-08-29,"17:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","28.254","0","17.26","0","0.374","0","82.8","0","5.55","0","116.2","38.57","7.38","0","-46.1","5.74","31.532","0","9.41","0","1.187","2.74","11.08","0","","",""
2025-08-29,"17:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","27.318","0","16.63","0","0.356","0","84","0","5.66","0","117.39","38.97","7.37","0","-45.3","5.75","31.455","0","11.64","0","1.194","2.91","11.74","0","","",""
2025-08-29,"17:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","26.096","0","15.82","0","0.337","0","81.6","0","5.53","0","120.59","40.03","7.33","0","-42.8","5.76","31.358","0","9.92","0","1.2","2.9","11.7","0","","",""
2025-08-29,"17:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","20.962","0","12.46","0","0.32","0","72.9","0","5.07","0","128.85","42.77","7.2","0","-35","5.75","30.86","0","9.94","0","1.191","2.96","11.95","0","","",""
2025-08-29,"18:00","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","18.045","0","10.58","0","0.297","0","66.3","0","4.69","0","132.97","44.14","7.12","0","-30.2","5.75","30.498","0","10.07","0","1.19","3.1","12.52","0","","",""
2025-08-29,"18:15","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","14.885","0","8.59","0","0.279","0","64.7","0","4.65","0","136.53","45.32","7.07","0","-27","5.75","30.214","0","11.62","0","1.189","3.09","12.48","0","","",""
2025-08-29,"18:30","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","13.357","0","7.64","0","0.258","0","62.1","0","4.49","0","137.71","45.71","7.04","0","-25.1","5.75","30.06","0","12.97","0","1.184","3.31","13.38","0","","",""
2025-08-29,"18:45","","gtmpcwq_24G103007_082025_074500.bin","Pellicer Creek","GTMNERR","0","11.391","0","6.43","0","0.231","0","59","0","4.32","0","139.44","46.29","7","0","-23.1","5.76","29.833","0","11.72","0","1.191","3.26","13.18","0","","",""
