Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
1/29/2026,11:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.77,0,24.66,0,2.531,0,93,0,8.47,0,96.74,32.43,7.81,0,-73,5.5,12.651,0,4.62,0,1.194,1.63,0,6.27
1/29/2026,11:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.504,0,24.47,0,2.447,0,93.2,0,8.5,0,98.34,32.97,7.8,0,-72.7,5.49,12.597,0,4.62,0,1.188,1.61,0,6.21
1/29/2026,11:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.28,0,24.31,0,2.373,0,93.4,0,8.53,0,99.09,33.22,7.8,0,-72.6,5.5,12.577,0,4.25,0,1.187,1.61,0,6.18
1/29/2026,12:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.11,0,24.2,0,2.312,0,93.5,0,8.54,0,99.98,33.51,7.8,0,-72.3,5.5,12.623,0,4.28,0,1.185,1.74,0,6.71
1/29/2026,12:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.952,0,24.09,0,2.274,0,93.7,0,8.57,0,99.2,33.26,7.8,0,-72.3,5.49,12.641,0,4.4,0,1.192,1.78,0,6.87
1/29/2026,12:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.878,0,24.03,0,2.269,0,93.8,0,8.58,0,100.06,33.54,7.79,0,-72.2,5.5,12.636,0,2.77,0,1.196,1.79,0,6.93
1/29/2026,12:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.824,0,24,0,2.295,0,93.2,0,8.52,0,100.67,33.74,7.79,0,-72,5.49,12.649,0,3.39,0,1.201,1.66,0,6.39
1/29/2026,13:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.096,0,24.19,0,2.354,0,94.3,0,8.61,0,100.6,33.72,7.8,0,-72.2,5.5,12.633,0,3.97,0,1.193,1.59,0,6.1
1/29/2026,13:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.589,0,24.53,0,2.425,0,94.5,0,8.59,0,97.12,32.56,7.81,0,-72.9,5.5,12.733,0,3.27,0,1.187,1.68,0,6.46
1/29/2026,13:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.62,0,24.56,0,2.506,0,94.7,0,8.61,0,97.47,32.68,7.81,0,-72.9,5.49,12.747,0,4.07,0,1.191,1.68,0,6.45
1/29/2026,13:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.801,0,24.68,0,2.587,0,94.9,0,8.61,0,96.28,32.28,7.81,0,-73.2,5.5,12.802,0,4.24,0,1.192,1.62,0,6.24
1/29/2026,14:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.143,0,24.93,0,2.665,0,95.6,0,8.63,0,94.81,31.79,7.82,0,-73.6,5.49,12.956,0,3.42,0,1.184,1.67,0,6.43
1/29/2026,14:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.286,0,25.03,0,2.739,0,95.9,0,8.64,0,93.67,31.41,7.82,0,-73.7,5.49,13.03,0,3.32,0,1.203,1.75,0,6.73
1/29/2026,14:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.61,0,25.26,0,2.806,0,96.2,0,8.64,0,91.04,30.53,7.83,0,-74.2,5.5,13.123,0,5.24,0,1.199,1.66,0,6.41
1/29/2026,14:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.886,0,25.46,0,2.879,0,96.7,0,8.65,0,90.13,30.23,7.83,0,-74.4,5.49,13.212,0,3.66,0,1.183,1.63,0,6.27
1/29/2026,15:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.155,0,25.65,0,2.939,0,97,0,8.66,0,88.7,29.75,7.83,0,-74.4,5.5,13.309,0,3.13,0,1.19,1.7,0,6.56
1/29/2026,15:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.363,0,25.8,0,2.996,0,97.4,0,8.67,0,87.56,29.37,7.84,0,-74.9,5.49,13.39,0,2.65,0,1.19,1.7,0,6.54
1/29/2026,15:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.51,0,25.9,0,3.05,0,97.8,0,8.69,0,86.7,29.08,7.84,0,-75.1,5.49,13.443,0,2.79,0,1.194,1.67,0,6.43
1/29/2026,15:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.715,0,26.05,0,3.099,0,97.2,0,8.64,0,85.77,28.77,7.84,0,-75,5.5,13.384,0,2.73,0,1.191,1.76,0,6.79
1/29/2026,16:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.883,0,26.17,0,3.156,0,97.4,0,8.65,0,84.97,28.51,7.84,0,-75.2,5.49,13.4,0,2.83,0,1.2,1.71,0,6.6
1/29/2026,16:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.052,0,26.29,0,3.209,0,97.6,0,8.66,0,83.86,28.13,7.85,0,-75.5,5.5,13.43,0,2.56,0,1.193,1.71,0,6.58
1/29/2026,16:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.227,0,26.41,0,3.265,0,97.6,0,8.65,0,82.46,27.67,7.85,0,-75.6,5.49,13.436,0,2.7,0,1.193,1.62,0,6.21
1/29/2026,16:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.472,0,26.58,0,3.315,0,98,0,8.66,0,81.39,27.31,7.85,0,-75.7,5.49,13.468,0,2.4,0,1.196,1.69,0,6.52
1/29/2026,17:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.652,0,26.71,0,3.368,0,97.7,0,8.63,0,80.48,27.01,7.86,0,-75.9,5.5,13.463,0,2.39,0,1.185,1.81,0,6.97
1/29/2026,17:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.813,0,26.83,0,3.416,0,97.6,0,8.62,0,79.46,26.67,7.86,0,-76,5.49,13.471,0,2.58,0,1.195,1.65,0,6.36
1/29/2026,17:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.082,0,27.02,0,3.464,0,97.6,0,8.6,0,78.02,26.19,7.86,0,-76.2,5.5,13.48,0,2.25,0,1.19,1.85,0,7.17
1/29/2026,17:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.217,0,27.11,0,3.509,0,97.7,0,8.6,0,77.22,25.92,7.86,0,-76.3,5.49,13.496,0,2.21,0,1.189,1.69,0,6.49
1/29/2026,18:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.524,0,27.33,0,3.542,0,97.7,0,8.59,0,75.46,25.33,7.86,0,-76.4,5.49,13.512,0,2.27,0,1.197,1.76,0,6.81
1/29/2026,18:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.735,0,27.48,0,3.57,0,97.5,0,8.56,0,74.31,24.95,7.87,0,-76.7,5.5,13.525,0,2.21,0,1.194,1.85,0,7.15
1/29/2026,18:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.03,0,27.69,0,3.59,0,97.6,0,8.56,0,72.37,24.3,7.87,0,-76.8,5.49,13.554,0,1.95,0,1.195,1.87,0,7.22
1/29/2026,18:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.14,0,27.77,0,3.597,0,97.4,0,8.53,0,71.79,24.11,7.87,0,-76.9,5.5,13.574,0,1.84,0,1.195,1.82,0,7.01
1/29/2026,19:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.149,0,27.78,0,3.587,0,97,0,8.5,0,71.25,23.93,7.87,0,-76.8,5.49,13.568,0,1.91,0,1.194,1.69,0,6.5
1/29/2026,19:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.066,0,27.72,0,3.557,0,96.5,0,8.46,0,71.6,24.05,7.87,0,-76.6,5.49,13.554,0,2.15,0,1.193,1.83,0,7.07
1/29/2026,19:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.663,0,27.43,0,3.51,0,96.8,0,8.5,0,70.54,23.69,7.87,0,-76.7,5.49,13.551,0,2.32,0,1.187,1.85,0,7.15
1/29/2026,19:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.255,0,27.14,0,3.452,0,96.8,0,8.52,0,74.93,25.16,7.86,0,-76.3,5.48,13.522,0,2.59,0,1.188,1.77,0,6.82
1/29/2026,20:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.033,0,26.98,0,3.381,0,97,0,8.56,0,78.25,26.27,7.86,0,-76.1,5.5,13.449,0,2.32,0,1.197,1.93,0,7.49
1/29/2026,20:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.513,0,26.61,0,3.316,0,97.2,0,8.6,0,81.37,27.31,7.85,0,-75.8,5.49,13.415,0,2.42,0,1.192,1.88,0,7.25
1/29/2026,20:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.12,0,26.33,0,3.249,0,97.5,0,8.64,0,83.35,27.97,7.85,0,-75.7,5.49,13.391,0,2.82,0,1.186,1.83,0,7.06
1/29/2026,20:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.883,0,26.17,0,3.178,0,97.3,0,8.65,0,84.77,28.44,7.85,0,-75.5,5.49,13.373,0,2.63,0,1.184,1.76,0,6.79
1/29/2026,21:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.767,0,26.08,0,3.102,0,97.2,0,8.64,0,85.38,28.64,7.84,0,-75.2,5.49,13.367,0,3.07,0,1.195,1.76,0,6.79
1/29/2026,21:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.579,0,25.95,0,3.018,0,97.1,0,8.64,0,86.48,29.01,7.84,0,-75.1,5.49,13.379,0,3.09,0,1.19,1.76,0,6.8
1/29/2026,21:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.279,0,25.74,0,2.931,0,97.2,0,8.65,0,87.91,29.49,7.84,0,-75,5.48,13.364,0,3.21,0,1.191,1.87,0,7.23
1/29/2026,21:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.974,0,25.52,0,2.837,0,97.3,0,8.68,0,89.77,30.11,7.84,0,-74.7,5.48,13.342,0,3.16,0,1.189,1.82,0,7.02
1/29/2026,22:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.68,0,25.31,0,2.742,0,97.1,0,8.68,0,91.06,30.54,7.83,0,-74.4,5.49,13.316,0,3.84,0,1.185,1.75,0,6.74
1/29/2026,22:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.385,0,25.11,0,2.639,0,96.9,0,8.68,0,92.94,31.16,7.83,0,-74.1,5.48,13.281,0,3.49,0,1.187,1.81,0,6.99
1/29/2026,22:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.994,0,24.83,0,2.538,0,96.5,0,8.68,0,94.95,31.84,7.82,0,-73.6,5.49,13.187,0,3.78,0,1.185,1.81,0,7.01
1/29/2026,22:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.628,0,24.57,0,2.437,0,95.8,0,8.65,0,97.1,32.55,7.81,0,-73.1,5.48,13.072,0,4.68,0,1.191,1.9,0,7.33
1/29/2026,23:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.31,0,24.34,0,2.344,0,95.5,0,8.64,0,99.05,33.2,7.8,0,-72.7,5.48,12.987,0,4.81,0,1.194,1.99,0,7.73
1/29/2026,23:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38,0,24.13,0,2.256,0,95,0,8.63,0,100.44,33.67,7.8,0,-72.4,5.49,12.919,0,4.44,0,1.185,1.87,0,7.23
1/29/2026,23:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.751,0,23.95,0,2.182,0,94.9,0,8.64,0,102.08,34.22,7.79,0,-72.3,5.48,12.871,0,4.02,0,1.194,1.84,0,7.09
1/29/2026,23:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.505,0,23.78,0,2.114,0,94.6,0,8.63,0,103.16,34.57,7.79,0,-71.9,5.49,12.84,0,3.72,0,1.19,1.92,0,7.45
1/30/2026,0:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.361,0,23.68,0,2.068,0,94.7,0,8.65,0,104.27,34.94,7.79,0,-71.7,5.48,12.809,0,3.95,0,1.191,1.95,0,7.54
1/30/2026,0:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.229,0,23.58,0,2.036,0,94.5,0,8.64,0,105.12,35.23,7.78,0,-71.6,5.48,12.789,0,3.26,0,1.194,2.05,0,7.96
1/30/2026,0:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.156,0,23.53,0,2.052,0,94.2,0,8.61,0,105.53,35.37,7.78,0,-71.1,5.49,12.778,0,2.52,0,1.189,1.68,0,6.47
1/30/2026,0:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.114,0,23.5,0,2.101,0,94.4,0,8.64,0,105.28,35.28,7.78,0,-71.3,5.48,12.773,0,3.01,0,1.199,1.87,0,7.24
1/30/2026,1:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.21,0,24.27,0,2.183,0,94.9,0,8.62,0,99.82,33.46,7.8,0,-72.6,5.49,12.879,0,3.48,0,1.193,1.85,0,7.14
1/30/2026,1:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.45,0,24.44,0,2.28,0,95.1,0,8.62,0,98.08,32.88,7.8,0,-72.6,5.48,12.945,0,4.89,0,1.192,1.81,0,7.01
1/30/2026,1:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.228,0,24.28,0,2.385,0,95.2,0,8.64,0,99.64,33.4,7.8,0,-72.5,5.48,12.901,0,5.09,0,1.194,1.75,0,6.77
1/30/2026,1:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.478,0,24.46,0,2.483,0,95.1,0,8.62,0,98.32,32.96,7.8,0,-72.5,5.48,12.91,0,4.98,0,1.189,1.78,0,6.85
1/30/2026,2:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.744,0,24.65,0,2.576,0,95.2,0,8.61,0,97.24,32.6,7.8,0,-72.8,5.47,12.951,0,4.64,0,1.188,1.76,0,6.79
1/30/2026,2:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.096,0,24.9,0,2.666,0,95.3,0,8.59,0,95.22,31.93,7.81,0,-73.1,5.48,13.021,0,4.56,0,1.194,1.7,0,6.55
1/30/2026,2:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.587,0,25.24,0,2.745,0,95.4,0,8.57,0,93.01,31.19,7.82,0,-73.6,5.48,13.058,0,3.66,0,1.185,1.65,0,6.33
1/30/2026,2:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.821,0,25.41,0,2.825,0,95.6,0,8.58,0,91.49,30.68,7.82,0,-73.9,5.48,13.109,0,3.56,0,1.193,1.61,0,6.19
1/30/2026,3:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.123,0,25.62,0,2.903,0,95.6,0,8.56,0,89.78,30.11,7.82,0,-74,5.48,13.134,0,3.66,0,1.186,1.62,0,6.22
1/30/2026,3:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.361,0,25.79,0,2.976,0,95.2,0,8.53,0,89.21,29.92,7.83,0,-74.1,5.48,13.078,0,3.48,0,1.191,1.55,0,5.94
1/30/2026,3:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.559,0,25.93,0,3.044,0,95.2,0,8.52,0,87.49,29.35,7.83,0,-74.3,5.48,13.12,0,3.52,0,1.194,1.58,0,6.08
1/30/2026,3:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.759,0,26.07,0,3.113,0,95.2,0,8.5,0,86.33,28.96,7.83,0,-74.5,5.48,13.127,0,3.86,0,1.185,1.58,0,6.06
1/30/2026,4:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.163,0,26.36,0,3.181,0,95,0,8.47,0,84.41,28.32,7.83,0,-74.6,5.48,13.128,0,3.31,0,1.197,1.57,0,6.02
1/30/2026,4:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.32,0,26.47,0,3.248,0,95.1,0,8.47,0,83.58,28.04,7.84,0,-74.8,5.48,13.135,0,3.25,0,1.189,1.56,0,5.97
1/30/2026,4:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.478,0,26.58,0,3.321,0,95.1,0,8.46,0,82.67,27.74,7.84,0,-75,5.47,13.15,0,3.44,0,1.191,1.49,0,5.69
1/30/2026,4:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.771,0,26.79,0,3.391,0,94.9,0,8.44,0,80.97,27.17,7.84,0,-75.1,5.48,13.131,0,3.47,0,1.185,1.48,0,5.67
1/30/2026,5:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.221,0,27.11,0,3.459,0,94.9,0,8.42,0,78.24,26.26,7.85,0,-75.4,5.48,13.147,0,3.64,0,1.193,1.49,0,5.7
1/30/2026,5:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.624,0,27.39,0,3.527,0,94.7,0,8.39,0,75.87,25.47,7.85,0,-75.7,5.48,13.14,0,3.43,0,1.195,1.43,0,5.47
1/30/2026,5:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.948,0,27.62,0,3.591,0,94.6,0,8.36,0,74,24.85,7.86,0,-76,5.48,13.148,0,3.69,0,1.186,1.48,0,5.66
1/30/2026,5:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.169,0,27.78,0,3.649,0,94.5,0,8.35,0,72.67,24.4,7.86,0,-76,5.47,13.138,0,3.97,0,1.199,1.45,0,5.53
1/30/2026,6:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.453,0,27.98,0,3.705,0,94.3,0,8.32,0,70.77,23.77,7.86,0,-76.2,5.48,13.139,0,4.33,0,1.203,1.51,0,5.77
1/30/2026,6:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.653,0,28.13,0,3.755,0,94.3,0,8.31,0,69.46,23.33,7.87,0,-76.4,5.47,13.159,0,4.61,0,1.202,1.49,0,5.72
1/30/2026,6:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,44.046,0,28.41,0,3.796,0,94.3,0,8.3,0,66.62,22.38,7.87,0,-76.6,5.48,13.152,0,6.86,0,1.198,1.38,0,5.28
1/30/2026,6:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,44.689,0,28.87,0,3.833,0,94.3,0,8.27,0,63.03,21.18,7.88,0,-77.2,5.48,13.133,0,4.26,0,1.195,1.38,0,5.28
1/30/2026,7:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,45.035,0,29.11,0,3.865,0,94.3,0,8.26,0,61.19,20.57,7.88,0,-77.4,5.47,13.139,0,4.11,0,1.196,1.39,0,5.32
1/30/2026,7:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,45.36,0,29.35,0,3.89,0,94.4,0,8.26,0,59.27,19.93,7.89,0,-77.9,5.48,13.135,0,4.3,0,1.198,1.46,0,5.58
1/30/2026,7:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,45.607,0,29.53,0,3.907,0,94.4,0,8.25,0,57.56,19.36,7.89,0,-78,5.47,13.135,0,4.35,0,1.198,1.39,0,5.31
1/30/2026,7:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,45.831,0,29.69,0,3.915,0,94.3,0,8.24,0,55.87,18.8,7.9,0,-78.3,5.47,13.13,0,2.8,0,1.202,1.27,0,4.83
1/30/2026,8:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,45.898,0,29.73,0,3.909,0,93.7,0,8.18,0,54.98,18.5,7.9,0,-78.3,5.48,13.136,0,2.23,0,1.203,1.48,0,5.66
1/30/2026,8:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,46.056,0,29.85,0,3.884,0,92.7,0,8.08,0,53.72,18.08,7.9,0,-78.1,5.47,13.141,0,2.04,0,1.195,1.19,0,4.5
1/30/2026,8:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,45.944,0,29.77,0,3.84,0,93.6,0,8.16,0,53.19,17.9,7.9,0,-78.2,5.48,13.144,0,1.92,0,1.187,1.46,0,5.6
1/30/2026,8:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,45.485,0,29.44,0,3.786,0,93.8,0,8.2,0,55.25,18.59,7.9,0,-78.4,5.47,13.154,0,1.59,0,1.186,1.18,0,4.45
1/30/2026,9:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,45.053,0,29.13,0,3.725,0,92.8,0,8.13,0,58.23,19.59,7.89,0,-78,5.47,13.137,0,3.87,0,1.193,1.23,0,4.65
1/30/2026,9:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,44.957,0,29.06,0,3.662,0,93.8,0,8.23,0,60.96,20.49,7.88,0,-77.5,5.48,13.116,0,3.94,0,1.198,1.29,0,4.9
1/30/2026,9:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,44.14,0,28.47,0,3.594,0,93.3,0,8.22,0,66.3,22.28,7.87,0,-76.8,5.47,13.062,0,3.97,0,1.197,1.18,0,4.45
1/30/2026,9:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.697,0,28.16,0,3.528,0,93.4,0,8.25,0,69.26,23.26,7.86,0,-76.4,5.48,13.045,0,3.91,0,1.199,1.24,0,4.69
1/30/2026,10:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.961,0,27.63,0,3.454,0,93.4,0,8.28,0,73.8,24.78,7.86,0,-75.9,5.47,13.025,0,3.77,0,1.202,1.37,0,5.21
1/30/2026,10:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.15,0,27.05,0,3.37,0,93.6,0,8.34,0,78.28,26.27,7.85,0,-75.3,5.47,12.992,0,4.05,0,1.193,1.33,0,5.07
1/30/2026,10:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.111,0,27.03,0,3.286,0,93.9,0,8.36,0,78.32,26.29,7.85,0,-75.4,5.48,13.035,0,4.03,0,1.19,1.4,0,5.34
1/30/2026,10:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.774,0,26.79,0,3.213,0,93.9,0,8.37,0,80.21,26.92,7.84,0,-75.1,5.47,13.015,0,3.85,0,1.186,1.45,0,5.55
1/30/2026,11:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.43,0,26.54,0,3.126,0,94,0,8.39,0,81.95,27.5,7.84,0,-74.8,5.48,13.023,0,4.31,0,1.192,1.42,0,5.41
1/30/2026,11:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.045,0,26.27,0,3.037,0,93.8,0,8.39,0,83.4,27.98,7.83,0,-74.3,5.47,13.011,0,5.36,0,1.203,1.38,0,5.27
1/30/2026,11:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.732,0,26.05,0,2.942,0,93.9,0,8.41,0,85.82,28.79,7.83,0,-74.1,5.47,13.015,0,4.08,0,1.189,1.45,0,5.53
1/30/2026,11:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.341,0,25.77,0,2.842,0,94,0,8.43,0,87.35,29.3,7.82,0,-73.6,5.48,13.004,0,4.88,0,1.191,1.49,0,5.72
1/30/2026,12:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.053,0,25.57,0,2.744,0,94.2,0,8.46,0,89.71,30.09,7.82,0,-73.5,5.46,12.995,0,4.1,0,1.19,1.52,0,5.83
1/30/2026,12:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.763,0,25.36,0,2.646,0,94.3,0,8.49,0,91.23,30.59,7.81,0,-73.2,5.47,12.976,0,4.25,0,1.201,1.52,0,5.82
1/30/2026,12:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.488,0,25.17,0,2.541,0,94.2,0,8.49,0,92.45,31,7.8,0,-72.6,5.47,12.976,0,4.13,0,1.184,1.45,0,5.54
1/30/2026,12:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.247,0,25,0,2.446,0,94.6,0,8.52,0,93.31,31.29,7.8,0,-72.5,5.47,13.03,0,4.39,0,1.187,1.56,0,6
1/30/2026,13:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.052,0,24.87,0,2.362,0,95,0,8.56,0,95.05,31.87,7.79,0,-72.3,5.47,13.048,0,3.31,0,1.193,1.56,0,5.98
1/30/2026,13:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.853,0,24.73,0,2.289,0,95.2,0,8.58,0,95.64,32.06,7.79,0,-72.1,5.47,13.087,0,3.27,0,1.184,1.51,0,5.78
1/30/2026,13:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.691,0,24.62,0,2.243,0,95.3,0,8.59,0,96.69,32.42,7.79,0,-71.9,5.47,13.146,0,3.25,0,1.194,1.5,0,5.73
1/30/2026,13:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.56,0,24.52,0,2.219,0,95.7,0,8.62,0,97.14,32.57,7.78,0,-71.6,5.46,13.159,0,2.89,0,1.187,1.57,0,6.04
