Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
3/15/2026,6:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.796,0,32.64,0,3.756,0,86.5,0,6.24,0,46.53,15.68,7.71,0,-69.3,5.57,22.187,0,4.17,0,1.191,1.3,0,5.02
3/15/2026,6:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.853,0,32.68,0,3.771,0,85.5,0,6.17,0,45.57,15.36,7.71,0,-69.5,5.56,22.168,0,2.6,0,1.194,1.26,0,4.88
3/15/2026,7:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.905,0,32.72,0,3.78,0,84.7,0,6.11,0,44.57,15.03,7.7,0,-69.2,5.56,22.137,0,2.44,0,1.188,1.27,0,4.92
3/15/2026,7:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.954,0,32.75,0,3.776,0,82.7,0,5.97,0,43.5,14.67,7.7,0,-69.1,5.57,22.123,0,2.92,0,1.2,1.19,0,4.58
3/15/2026,7:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.936,0,32.74,0,3.757,0,86.3,0,6.23,0,43.69,14.73,7.71,0,-69.5,5.56,22.104,0,5.34,0,1.2,1.27,0,4.91
3/15/2026,7:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.926,0,32.73,0,3.725,0,78.8,0,5.68,0,42.18,14.23,7.7,0,-69,5.57,22.119,0,2.54,0,1.191,0.92,0,3.48
3/15/2026,8:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.847,0,32.67,0,3.684,0,87.2,0,6.29,0,47.1,15.87,7.71,0,-69.8,5.56,22.15,0,3.37,0,1.186,1.41,0,5.46
3/15/2026,8:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.752,0,32.6,0,3.633,0,87.9,0,6.34,0,47.91,16.14,7.71,0,-69.8,5.56,22.17,0,5.01,0,1.183,1.39,0,5.38
3/15/2026,8:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.601,0,32.49,0,3.581,0,88.3,0,6.37,0,49.09,16.53,7.71,0,-69.5,5.57,22.19,0,3.56,0,1.186,1.33,0,5.15
3/15/2026,8:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.354,0,32.31,0,3.524,0,88.3,0,6.37,0,51.99,17.5,7.7,0,-69,5.56,22.232,0,5.42,0,1.193,1.8,0,7.06
3/15/2026,9:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.111,0,32.13,0,3.463,0,88.3,0,6.38,0,54.71,18.41,7.69,0,-68.6,5.56,22.272,0,5.29,0,1.2,1.62,0,6.34
3/15/2026,9:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.043,0,32.08,0,3.404,0,88,0,6.36,0,54.41,18.31,7.69,0,-68.1,5.56,22.27,0,4.82,0,1.197,1.64,0,6.43
3/15/2026,9:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.012,0,32.06,0,3.342,0,87.9,0,6.34,0,54.7,18.41,7.68,0,-67.9,5.56,22.3,0,4.63,0,1.186,1.52,0,5.92
3/15/2026,9:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.922,0,31.99,0,3.272,0,88.2,0,6.36,0,56.21,18.91,7.68,0,-67.9,5.56,22.322,0,6.31,0,1.185,1.41,0,5.46
3/15/2026,10:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.791,0,31.9,0,3.206,0,88.4,0,6.38,0,57.2,19.24,7.68,0,-67.5,5.56,22.328,0,6.47,0,1.203,1.75,0,6.84
3/15/2026,10:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.715,0,31.84,0,3.136,0,88.5,0,6.39,0,57.75,19.42,7.67,0,-67.4,5.56,22.356,0,7.33,0,1.195,1.76,0,6.89
3/15/2026,10:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.649,0,31.79,0,3.062,0,88.9,0,6.42,0,58.4,19.64,7.67,0,-67.3,5.56,22.376,0,8.37,0,1.194,2,0,7.88
3/15/2026,10:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.608,0,31.76,0,2.983,0,89.8,0,6.48,0,58.85,19.79,7.67,0,-67.4,5.56,22.41,0,7.38,0,1.188,2.45,0,9.68
3/15/2026,11:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.544,0,31.72,0,2.907,0,89.7,0,6.47,0,58.32,19.61,7.67,0,-67.1,5.56,22.453,0,8.44,0,1.197,1.92,0,7.56
3/15/2026,11:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.45,0,31.65,0,2.826,0,90.5,0,6.53,0,59.84,20.12,7.67,0,-67.1,5.56,22.513,0,8.1,0,1.192,2,0,7.88
3/15/2026,11:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.336,0,31.56,0,2.743,0,90.9,0,6.55,0,61.08,20.54,7.67,0,-67,5.56,22.563,0,8.27,0,1.188,2.22,0,8.75
3/15/2026,11:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.172,0,31.44,0,2.663,0,89.3,0,6.43,0,61.72,20.75,7.65,0,-65.9,5.56,22.599,0,8.79,0,1.197,2.12,0,8.34
3/15/2026,12:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.05,0,31.35,0,2.591,0,90.4,0,6.51,0,62.96,21.16,7.65,0,-66.1,5.56,22.623,0,8.1,0,1.195,2.03,0,7.98
3/15/2026,12:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.963,0,31.29,0,2.517,0,90.9,0,6.55,0,63.66,21.4,7.64,0,-65.6,5.56,22.675,0,8.09,0,1.185,1.92,0,7.56
3/15/2026,12:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.852,0,31.21,0,2.454,0,90.5,0,6.52,0,63.09,21.21,7.63,0,-65.1,5.55,22.701,0,6.81,0,1.185,1.88,0,7.37
3/15/2026,12:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.798,0,31.17,0,2.409,0,91.5,0,6.59,0,63.41,21.31,7.64,0,-65.3,5.56,22.757,0,7.49,0,1.193,2,0,7.88
3/15/2026,13:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.775,0,31.15,0,2.381,0,93,0,6.69,0,66.39,22.31,7.64,0,-65.3,5.55,22.81,0,6.18,0,1.197,2.12,0,8.34
3/15/2026,13:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.744,0,31.13,0,2.39,0,92.7,0,6.66,0,65.92,22.15,7.63,0,-65.1,5.56,22.84,0,6.06,0,1.199,1.9,0,7.45
3/15/2026,13:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.731,0,31.12,0,2.426,0,93.1,0,6.69,0,67.51,22.68,7.64,0,-65.2,5.56,22.82,0,5.4,0,1.192,1.95,0,7.65
3/15/2026,13:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.762,0,31.14,0,2.478,0,92,0,6.61,0,67.2,22.58,7.62,0,-64.2,5.55,22.88,0,4.98,0,1.186,2.92,0,11.59
3/15/2026,14:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.014,0,31.32,0,2.551,0,91,0,6.53,0,63.67,21.4,7.63,0,-64.7,5.56,22.93,0,5.1,0,1.184,2,0,7.87
3/15/2026,14:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.073,0,31.36,0,2.616,0,93,0,6.66,0,61.61,20.71,7.64,0,-65.6,5.56,23.005,0,6.09,0,1.191,2.15,0,8.49
3/15/2026,14:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.212,0,31.47,0,2.686,0,93.1,0,6.66,0,61.83,20.79,7.65,0,-66.2,5.55,22.976,0,6.06,0,1.2,1.79,0,7.03
3/15/2026,14:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.283,0,31.52,0,2.754,0,92.9,0,6.65,0,60.47,20.33,7.66,0,-66.5,5.56,22.996,0,6,0,1.193,2.05,0,8.07
3/15/2026,15:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.493,0,31.67,0,2.819,0,95.3,0,6.8,0,58.75,19.76,7.68,0,-67.7,5.56,23.044,0,8.58,0,1.186,2.78,0,11.04
3/15/2026,15:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.567,0,31.73,0,2.884,0,93.9,0,6.7,0,56.97,19.17,7.68,0,-67.6,5.56,23.015,0,6.97,0,1.194,2.14,0,8.44
3/15/2026,15:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.628,0,31.77,0,2.947,0,94,0,6.72,0,56.95,19.16,7.68,0,-68,5.56,22.975,0,5.39,0,1.191,2.04,0,8.03
3/15/2026,15:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.741,0,31.85,0,3.007,0,94.7,0,6.76,0,57.88,19.47,7.68,0,-68,5.55,23.029,0,6.13,0,1.188,1.99,0,7.84
3/15/2026,16:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.839,0,31.92,0,3.063,0,95.5,0,6.79,0,56.51,19.01,7.69,0,-68.3,5.56,23.136,0,8.3,0,1.184,1.93,0,7.58
3/15/2026,16:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.865,0,31.94,0,3.119,0,95.7,0,6.81,0,55.26,18.59,7.7,0,-68.8,5.55,23.097,0,5.37,0,1.184,1.98,0,7.79
3/15/2026,16:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.959,0,32.01,0,3.171,0,96,0,6.83,0,54.66,18.39,7.7,0,-68.9,5.56,23.115,0,5.52,0,1.196,2.05,0,8.06
3/15/2026,16:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.997,0,32.04,0,3.219,0,96.3,0,6.85,0,55.24,18.59,7.7,0,-69.4,5.56,23.105,0,6.7,0,1.197,1.9,0,7.44
3/15/2026,17:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.035,0,32.07,0,3.268,0,95.2,0,6.78,0,52.54,17.69,7.7,0,-69.1,5.55,23.097,0,6.21,0,1.199,2.35,0,9.3
3/15/2026,17:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.179,0,32.17,0,3.318,0,95.7,0,6.81,0,53.03,17.85,7.71,0,-69.7,5.56,23.075,0,5.48,0,1.19,1.92,0,7.55
3/15/2026,17:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.221,0,32.2,0,3.366,0,96.1,0,6.84,0,51.48,17.33,7.71,0,-69.8,5.55,23.089,0,5.54,0,1.184,2.02,0,7.95
3/15/2026,17:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.276,0,32.24,0,3.415,0,96,0,6.82,0,51.71,17.41,7.72,0,-70.4,5.56,23.139,0,5.91,0,1.189,2.45,0,9.71
3/15/2026,18:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.33,0,32.28,0,3.465,0,95.8,0,6.81,0,51.35,17.29,7.72,0,-70.3,5.55,23.133,0,7.83,0,1.198,2.18,0,8.58
3/15/2026,18:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.507,0,32.41,0,3.506,0,96.2,0,6.84,0,49.14,16.55,7.73,0,-70.9,5.55,23.082,0,5.11,0,1.194,1.97,0,7.76
3/15/2026,18:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.6,0,32.48,0,3.551,0,97.6,0,6.94,0,48.2,16.24,7.74,0,-71.7,5.56,23.06,0,7.32,0,1.189,2.87,0,11.38
3/15/2026,18:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.684,0,32.54,0,3.609,0,97.7,0,6.94,0,47,15.84,7.75,0,-71.9,5.55,23.016,0,6.15,0,1.198,1.87,0,7.36
3/15/2026,19:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.706,0,32.56,0,3.64,0,97.2,0,6.92,0,46.35,15.62,7.75,0,-71.9,5.56,22.943,0,6.21,0,1.198,2.32,0,9.15
3/15/2026,19:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.776,0,32.61,0,3.66,0,95.9,0,6.83,0,46.14,15.55,7.74,0,-71.3,5.55,22.831,0,5.04,0,1.198,1.92,0,7.53
3/15/2026,19:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.818,0,32.64,0,3.681,0,95.3,0,6.79,0,45.81,15.44,7.75,0,-71.8,5.55,22.793,0,5.47,0,1.191,2.03,0,8.01
3/15/2026,19:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.848,0,32.67,0,3.687,0,95.3,0,6.8,0,45.06,15.19,7.75,0,-71.8,5.56,22.758,0,4.69,0,1.191,1.94,0,7.63
3/15/2026,20:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.866,0,32.68,0,3.649,0,91.9,0,6.56,0,43.3,14.6,7.73,0,-70.9,5.55,22.736,0,3.13,0,1.19,1.88,0,7.4
3/15/2026,20:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.724,0,32.58,0,3.583,0,93.9,0,6.7,0,45.22,15.24,7.74,0,-71.4,5.56,22.747,0,3.4,0,1.184,1.7,0,6.64
3/15/2026,20:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.579,0,32.47,0,3.503,0,94.7,0,6.76,0,48.31,16.28,7.74,0,-71.2,5.55,22.802,0,5.85,0,1.193,2.02,0,7.94
3/15/2026,20:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.506,0,32.41,0,3.421,0,94.9,0,6.77,0,47.6,16.04,7.74,0,-71.3,5.55,22.837,0,5.28,0,1.195,1.88,0,7.37
3/15/2026,21:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.264,0,32.24,0,3.338,0,95.9,0,6.84,0,50.21,16.91,7.73,0,-71,5.56,22.941,0,6.91,0,1.195,1.73,0,6.77
3/15/2026,21:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.963,0,32.01,0,3.264,0,95.3,0,6.8,0,51.99,17.5,7.72,0,-70.1,5.55,23.005,0,7.63,0,1.188,3.09,0,12.27
3/15/2026,21:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.939,0,32,0,3.19,0,94.9,0,6.77,0,52.7,17.74,7.71,0,-69.9,5.55,23.016,0,9.67,0,1.183,2.72,0,10.77
3/15/2026,21:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.778,0,31.88,0,3.108,0,94.9,0,6.77,0,53.7,18.07,7.71,0,-69.4,5.55,23.037,0,9.51,0,1.198,2.34,0,9.25
3/15/2026,22:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.715,0,31.83,0,3.022,0,94.7,0,6.75,0,54.15,18.22,7.7,0,-69.1,5.55,23.061,0,11.26,0,1.189,2.37,0,9.36
3/15/2026,22:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.639,0,31.78,0,2.94,0,94.7,0,6.75,0,55.31,18.61,7.7,0,-69,5.55,23.086,0,10.14,0,1.187,2.24,0,8.83
3/15/2026,22:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.446,0,31.64,0,2.845,0,94.3,0,6.74,0,55.88,18.8,7.7,0,-68.9,5.55,23.034,0,9.86,0,1.194,2.87,0,11.39
3/15/2026,22:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.296,0,31.53,0,2.756,0,94.3,0,6.73,0,57.05,19.19,7.69,0,-68.2,5.56,23.067,0,12.51,0,1.187,2.38,0,9.42
3/15/2026,23:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.105,0,31.39,0,2.664,0,93.6,0,6.69,0,57.56,19.36,7.68,0,-67.9,5.55,23.065,0,13.81,0,1.192,1.95,0,7.65
3/15/2026,23:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.939,0,31.27,0,2.563,0,93.2,0,6.68,0,58,19.51,7.68,0,-68.2,5.55,23.027,0,14.61,0,1.186,2.45,0,9.69
3/15/2026,23:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.729,0,31.11,0,2.474,0,92.6,0,6.64,0,59.78,20.1,7.68,0,-67.7,5.55,23.003,0,12.46,0,1.194,2.46,0,9.73
3/15/2026,23:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.503,0,30.95,0,2.406,0,91.8,0,6.59,0,61.04,20.52,7.66,0,-66.9,5.55,22.959,0,11.8,0,1.202,2.02,0,7.97
3/16/2026,0:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.377,0,30.86,0,2.344,0,91,0,6.54,0,61.44,20.66,7.66,0,-67,5.55,22.939,0,9.63,0,1.197,2.41,0,9.51
3/16/2026,0:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.232,0,30.75,0,2.29,0,90.2,0,6.49,0,62.72,21.08,7.66,0,-66.5,5.55,22.926,0,9.81,0,1.195,2.32,0,9.15
3/16/2026,0:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.113,0,30.67,0,2.225,0,89.5,0,6.44,0,63.83,21.45,7.65,0,-66.1,5.55,22.918,0,9.94,0,1.195,2.1,0,8.27
3/16/2026,0:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.023,0,30.6,0,2.189,0,88.8,0,6.4,0,64.79,21.77,7.65,0,-66,5.55,22.886,0,7.65,0,1.192,2.2,0,8.7
3/16/2026,1:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.949,0,30.55,0,2.179,0,87.3,0,6.29,0,65.64,22.06,7.64,0,-65.5,5.54,22.865,0,5.21,0,1.19,2.14,0,8.42
3/16/2026,1:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.935,0,30.54,0,2.212,0,80.5,0,5.81,0,64.75,21.76,7.6,0,-63.2,5.55,22.853,0,5.11,0,1.187,1.64,0,6.42
3/16/2026,1:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.091,0,30.65,0,2.258,0,86.8,0,6.26,0,66.13,22.22,7.64,0,-65.5,5.55,22.834,0,7.67,0,1.195,2.05,0,8.07
3/16/2026,1:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.134,0,30.68,0,2.317,0,80.6,0,5.8,0,66.27,22.27,7.59,0,-62.7,5.55,22.907,0,5.22,0,1.195,1.64,0,6.41
3/16/2026,2:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.269,0,30.78,0,2.381,0,84.6,0,6.09,0,65.39,21.97,7.63,0,-64.8,5.55,22.883,0,5.98,0,1.192,2.07,0,8.17
3/16/2026,2:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.262,0,30.78,0,2.446,0,85.8,0,6.17,0,65.41,21.98,7.64,0,-65.3,5.54,22.886,0,5.94,0,1.188,1.71,0,6.69
3/16/2026,2:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.354,0,30.84,0,2.522,0,86.5,0,6.22,0,63.73,21.42,7.64,0,-65.2,5.55,22.869,0,8.01,0,1.198,1.87,0,7.34
3/16/2026,2:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.511,0,30.96,0,2.595,0,85.6,0,6.16,0,63.5,21.34,7.64,0,-65.5,5.54,22.861,0,9.14,0,1.197,2.53,0,10.01
3/16/2026,3:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.655,0,31.06,0,2.669,0,86.1,0,6.19,0,62.2,20.91,7.64,0,-65.7,5.55,22.865,0,8.52,0,1.187,1.64,0,6.43
3/16/2026,3:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.891,0,31.23,0,2.741,0,86.8,0,6.23,0,61.17,20.57,7.65,0,-66.3,5.55,22.865,0,6.96,0,1.201,1.82,0,7.15
3/16/2026,3:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.117,0,31.4,0,2.814,0,87,0,6.25,0,59.12,19.88,7.66,0,-66.5,5.54,22.798,0,8.4,0,1.198,1.87,0,7.33
3/16/2026,3:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.242,0,31.49,0,2.885,0,86.4,0,6.2,0,58.87,19.8,7.66,0,-66.8,5.55,22.824,0,9.13,0,1.198,2.34,0,9.26
3/16/2026,4:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.284,0,31.52,0,2.954,0,86.5,0,6.21,0,58.43,19.65,7.66,0,-66.6,5.54,22.797,0,7.68,0,1.186,1.88,0,7.38
3/16/2026,4:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.367,0,31.58,0,3.017,0,86,0,6.17,0,57.22,19.25,7.66,0,-66.8,5.54,22.769,0,9.36,0,1.186,1.89,0,7.43
3/16/2026,4:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.442,0,31.64,0,3.082,0,87,0,6.24,0,56.73,19.08,7.67,0,-67.3,5.55,22.778,0,9.69,0,1.194,2.05,0,8.05
3/16/2026,4:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.558,0,31.72,0,3.145,0,88,0,6.31,0,55.99,18.84,7.68,0,-67.8,5.54,22.758,0,9.62,0,1.187,2.33,0,9.19
3/16/2026,5:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.651,0,31.79,0,3.211,0,86.8,0,6.23,0,54.32,18.28,7.68,0,-67.6,5.55,22.713,0,9.14,0,1.185,2.05,0,8.09
3/16/2026,5:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.751,0,31.87,0,3.272,0,86.6,0,6.22,0,53.42,17.98,7.68,0,-67.8,5.54,22.646,0,6.62,0,1.192,1.74,0,6.82
3/16/2026,5:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.828,0,31.92,0,3.337,0,87.3,0,6.27,0,53.41,17.97,7.69,0,-68.3,5.54,22.628,0,7.65,0,1.202,1.81,0,7.1
3/16/2026,5:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.926,0,31.99,0,3.391,0,87.3,0,6.27,0,52.42,17.64,7.69,0,-68.2,5.55,22.615,0,5.84,0,1.185,1.6,0,6.23
3/16/2026,6:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.05,0,32.09,0,3.446,0,87.4,0,6.28,0,51.11,17.21,7.69,0,-68.7,5.54,22.571,0,8.68,0,1.19,1.83,0,7.18
3/16/2026,6:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.206,0,32.2,0,3.5,0,87,0,6.26,0,48.95,16.49,7.7,0,-68.8,5.55,22.446,0,6.38,0,1.183,1.47,0,5.72
3/16/2026,6:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.324,0,32.29,0,3.549,0,86.1,0,6.2,0,48.47,16.33,7.7,0,-69,5.54,22.404,0,7.68,0,1.201,1.66,0,6.49
3/16/2026,6:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.359,0,32.31,0,3.593,0,85.6,0,6.16,0,47.49,16,7.7,0,-68.9,5.54,22.399,0,7.19,0,1.199,1.3,0,5.03
3/16/2026,7:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.396,0,32.34,0,3.629,0,85.5,0,6.15,0,46.52,15.68,7.69,0,-68.5,5.54,22.391,0,5.93,0,1.197,1.57,0,6.12
3/16/2026,7:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.437,0,32.37,0,3.656,0,85.3,0,6.14,0,46.98,15.83,7.7,0,-68.8,5.53,22.366,0,6.08,0,1.197,1.89,0,7.42
3/16/2026,7:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.512,0,32.43,0,3.676,0,85.3,0,6.14,0,46.15,15.55,7.7,0,-69.2,5.55,22.338,0,6.68,0,1.2,1.66,0,6.48
3/16/2026,7:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.576,0,32.47,0,3.687,0,85.5,0,6.16,0,45.74,15.42,7.7,0,-69.2,5.54,22.316,0,4.81,0,1.197,1.45,0,5.63
3/16/2026,8:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.634,0,32.52,0,3.692,0,85.3,0,6.15,0,45.08,15.2,7.71,0,-69.4,5.54,22.281,0,4.33,0,1.184,1.24,0,4.8
3/16/2026,8:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.629,0,32.51,0,3.684,0,82.2,0,5.92,0,43.91,14.81,7.69,0,-68.6,5.54,22.281,0,3.03,0,1.188,1.32,0,5.13
3/16/2026,8:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.608,0,32.5,0,3.664,0,75.5,0,5.44,0,41.05,13.85,7.66,0,-66.7,5.53,22.282,0,2.93,0,1.183,1.04,0,3.97
3/16/2026,8:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.583,0,32.48,0,3.625,0,84.6,0,6.09,0,41.88,14.13,7.71,0,-69.5,5.54,22.302,0,3.47,0,1.189,1.09,0,4.19
3/16/2026,9:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.52,0,32.43,0,3.573,0,86.9,0,6.26,0,43.61,14.71,7.72,0,-69.9,5.54,22.333,0,3.51,0,1.193,1.39,0,5.39
