Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
2/18/2026,15:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.982,0,27.72,0,2.638,0,99.4,0,8.05,0,57.65,19.18,7.72,0,-78.1,5.42,17.514,0,5.47,0,1.202,2.04,0,8.22
2/18/2026,15:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.776,0,27.57,0,2.535,0,99.9,0,8.08,0,58.5,19.46,7.72,0,-77.9,5.42,17.597,0,5.36,0,1.205,2.17,0,8.72
2/18/2026,15:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.576,0,27.43,0,2.436,0,100.2,0,8.1,0,59.34,19.74,7.71,0,-77.7,5.42,17.691,0,5.52,0,1.207,2.11,0,8.47
2/18/2026,16:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.379,0,27.29,0,2.356,0,99.9,0,8.06,0,59.98,19.96,7.71,0,-77.4,5.41,17.78,0,5.57,0,1.201,2.2,0,8.84
2/18/2026,16:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.236,0,27.19,0,2.289,0,100.5,0,8.11,0,60.46,20.12,7.7,0,-77,5.39,17.851,0,5.59,0,1.201,2.25,0,9.04
2/18/2026,16:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.135,0,27.11,0,2.245,0,101.3,0,8.16,0,61,20.3,7.7,0,-77.2,5.41,17.964,0,5.51,0,1.203,2.26,0,9.1
2/18/2026,16:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.077,0,27.07,0,2.24,0,100.9,0,8.12,0,61.25,20.38,7.7,0,-76.9,5.42,18.014,0,4.56,0,1.205,2.46,0,9.87
2/18/2026,17:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.055,0,27.06,0,2.287,0,99.5,0,8.01,0,60.72,20.2,7.69,0,-76.5,5.42,18.028,0,4,0,1.204,2.4,0,9.63
2/18/2026,17:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.041,0,27.05,0,2.374,0,101.5,0,8.17,0,62.01,20.63,7.69,0,-76.5,5.42,18.004,0,4.27,0,1.208,2.22,0,8.92
2/18/2026,17:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.58,0,27.43,0,2.464,0,102,0,8.19,0,59.15,19.68,7.71,0,-77.7,5.41,17.991,0,5.1,0,1.202,3.08,0,12.38
2/18/2026,17:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.662,0,27.49,0,2.558,0,101.8,0,8.19,0,58.94,19.61,7.72,0,-77.9,5.41,17.896,0,5.01,0,1.198,2.76,0,11.08
2/18/2026,18:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.863,0,27.63,0,2.649,0,101.9,0,8.2,0,58.31,19.4,7.72,0,-78.3,5.42,17.859,0,4.84,0,1.196,2.4,0,9.64
2/18/2026,18:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.021,0,27.75,0,2.733,0,101.5,0,8.17,0,57.65,19.18,7.72,0,-78.4,5.42,17.778,0,4.78,0,1.206,2.7,0,10.84
2/18/2026,18:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.449,0,28.05,0,2.819,0,102.1,0,8.2,0,55.66,18.52,7.74,0,-79.1,5.42,17.828,0,5.56,0,1.203,2.5,0,10.05
2/18/2026,18:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.68,0,28.22,0,2.9,0,102.4,0,8.22,0,54.34,18.08,7.74,0,-79.6,5.42,17.817,0,5.99,0,1.203,2.68,0,10.77
2/18/2026,19:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.836,0,28.33,0,2.981,0,102.1,0,8.19,0,53.96,17.95,7.75,0,-79.6,5.41,17.812,0,5.86,0,1.203,2.52,0,10.11
2/18/2026,19:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.982,0,28.44,0,3.062,0,101.9,0,8.17,0,53.43,17.77,7.74,0,-79.6,5.42,17.801,0,5.45,0,1.204,2.48,0,9.96
2/18/2026,19:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.112,0,28.53,0,3.133,0,101.5,0,8.15,0,53.14,17.67,7.75,0,-79.8,5.42,17.708,0,4.9,0,1.206,2.72,0,10.9
2/18/2026,19:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.19,0,28.59,0,3.208,0,101.2,0,8.13,0,52.55,17.48,7.75,0,-80,5.42,17.637,0,5.41,0,1.205,2.5,0,10.05
2/18/2026,20:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.4,0,28.74,0,3.275,0,101.2,0,8.12,0,51.63,17.17,7.76,0,-80.3,5.42,17.619,0,6.26,0,1.207,3.04,0,12.18
2/18/2026,20:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.729,0,28.97,0,3.34,0,101.8,0,8.16,0,50.31,16.73,7.77,0,-80.9,5.42,17.631,0,4.85,0,1.208,2.51,0,10.07
2/18/2026,20:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.905,0,29.1,0,3.404,0,101.9,0,8.17,0,49.36,16.41,7.77,0,-81.3,5.41,17.598,0,4.6,0,1.207,2.5,0,10.04
2/18/2026,20:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.069,0,29.22,0,3.468,0,101.7,0,8.15,0,48.47,16.12,7.78,0,-81.6,5.42,17.562,0,5.35,0,1.211,2.55,0,10.25
2/18/2026,21:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.301,0,29.38,0,3.53,0,101.7,0,8.15,0,46.94,15.6,7.79,0,-81.9,5.42,17.543,0,5.96,0,1.202,2.46,0,9.87
2/18/2026,21:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.663,0,29.65,0,3.589,0,101.8,0,8.15,0,45.36,15.08,7.8,0,-82.6,5.41,17.483,0,5.17,0,1.198,2.5,0,10.06
2/18/2026,21:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.787,0,29.73,0,3.641,0,101.5,0,8.13,0,44.81,14.9,7.8,0,-82.7,5.42,17.431,0,5.08,0,1.201,2.51,0,10.08
2/18/2026,21:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.954,0,29.85,0,3.69,0,101.3,0,8.11,0,44.05,14.64,7.8,0,-82.9,5.41,17.386,0,5.16,0,1.202,2.37,0,9.54
2/18/2026,22:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.126,0,29.98,0,3.731,0,101.2,0,8.11,0,43.05,14.31,7.81,0,-83.2,5.42,17.36,0,5.3,0,1.202,2.51,0,10.1
2/18/2026,22:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.289,0,30.1,0,3.764,0,101.2,0,8.1,0,42.1,13.99,7.81,0,-83.3,5.42,17.334,0,6.21,0,1.202,2.4,0,9.64
2/18/2026,22:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.502,0,30.25,0,3.79,0,101,0,8.08,0,41.14,13.67,7.82,0,-83.7,5.42,17.288,0,5.57,0,1.2,2.61,0,10.5
2/18/2026,22:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.61,0,30.33,0,3.805,0,101.2,0,8.1,0,40.64,13.5,7.82,0,-83.8,5.42,17.272,0,6.68,0,1.204,2.86,0,11.46
2/18/2026,23:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.826,0,30.49,0,3.809,0,101.1,0,8.09,0,39.49,13.12,7.82,0,-84.1,5.41,17.218,0,3.67,0,1.207,3.1,0,12.43
2/18/2026,23:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.831,0,30.49,0,3.804,0,98.4,0,7.88,0,39.43,13.1,7.82,0,-83.7,5.41,17.218,0,2.86,0,1.21,2.03,0,8.17
2/18/2026,23:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.899,0,30.54,0,3.776,0,95.7,0,7.66,0,39.22,13.03,7.82,0,-83.9,5.42,17.208,0,3.01,0,1.209,2.36,0,9.47
2/18/2026,23:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.796,0,30.46,0,3.728,0,98.2,0,7.87,0,39.7,13.19,7.82,0,-84,5.41,17.223,0,3.49,0,1.209,2.52,0,10.14
2/19/2026,0:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.558,0,30.29,0,3.67,0,100.2,0,8.03,0,40.87,13.58,7.81,0,-83.5,5.42,17.264,0,4.81,0,1.209,2.54,0,10.2
2/19/2026,0:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.149,0,30,0,3.601,0,100.5,0,8.05,0,42.74,14.2,7.81,0,-83.1,5.4,17.321,0,6.49,0,1.208,1.91,0,7.68
2/19/2026,0:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.676,0,29.65,0,3.535,0,100.2,0,8.04,0,45.41,15.09,7.79,0,-82.3,5.41,17.392,0,5.74,0,1.21,2.15,0,8.63
2/19/2026,0:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.302,0,29.38,0,3.465,0,100,0,8.02,0,47.32,15.73,7.78,0,-81.6,5.42,17.465,0,5.23,0,1.206,2.18,0,8.77
2/19/2026,1:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.913,0,29.11,0,3.388,0,99.5,0,7.99,0,49.57,16.48,7.77,0,-80.8,5.41,17.527,0,4.35,0,1.196,2,0,8.04
2/19/2026,1:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.889,0,29.09,0,3.31,0,99.8,0,8,0,49.51,16.46,7.77,0,-80.8,5.41,17.551,0,5.46,0,1.196,2.14,0,8.6
2/19/2026,1:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.551,0,28.84,0,3.228,0,99.5,0,7.99,0,50.83,16.9,7.76,0,-80.2,5.4,17.594,0,6.56,0,1.207,2.2,0,8.86
2/19/2026,1:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.303,0,28.67,0,3.143,0,99.4,0,7.98,0,51.89,17.26,7.75,0,-79.7,5.41,17.633,0,6.56,0,1.208,2.21,0,8.87
2/19/2026,2:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.09,0,28.51,0,3.055,0,99.1,0,7.96,0,52.96,17.61,7.74,0,-79.4,5.42,17.664,0,6.45,0,1.211,2.17,0,8.73
2/19/2026,2:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.954,0,28.42,0,2.955,0,98.9,0,7.95,0,53.91,17.93,7.74,0,-79,5.41,17.688,0,6.1,0,1.202,2.13,0,8.55
2/19/2026,2:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.758,0,28.28,0,2.849,0,98.5,0,7.92,0,54.96,18.28,7.73,0,-78.6,5.42,17.697,0,5.61,0,1.193,2.08,0,8.37
2/19/2026,2:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.465,0,28.06,0,2.747,0,98.3,0,7.91,0,56.27,18.72,7.72,0,-78,5.4,17.721,0,5.81,0,1.193,2.09,0,8.4
2/19/2026,3:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.197,0,27.87,0,2.643,0,97.6,0,7.86,0,57.27,19.05,7.71,0,-77.3,5.41,17.723,0,6.44,0,1.204,2.09,0,8.41
2/19/2026,3:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.985,0,27.72,0,2.541,0,96.8,0,7.81,0,58.03,19.31,7.7,0,-76.8,5.42,17.709,0,6.94,0,1.206,2.06,0,8.3
2/19/2026,3:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.83,0,27.61,0,2.446,0,96.4,0,7.78,0,59.01,19.63,7.69,0,-76.2,5.41,17.717,0,7.38,0,1.208,2.09,0,8.39
2/19/2026,3:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.672,0,27.5,0,2.355,0,95.9,0,7.74,0,59.77,19.88,7.68,0,-75.7,5.41,17.72,0,6.88,0,1.21,2.09,0,8.42
2/19/2026,4:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.545,0,27.41,0,2.278,0,94.8,0,7.66,0,60.42,20.1,7.67,0,-75,5.4,17.7,0,6.36,0,1.202,1.94,0,7.8
2/19/2026,4:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.408,0,27.31,0,2.217,0,94.5,0,7.64,0,61.34,20.41,7.66,0,-74.5,5.41,17.697,0,5.83,0,1.196,2.09,0,8.42
2/19/2026,4:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.302,0,27.23,0,2.176,0,93.3,0,7.55,0,61.93,20.6,7.66,0,-74.3,5.41,17.696,0,5.99,0,1.192,2.27,0,9.11
2/19/2026,4:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.268,0,27.21,0,2.171,0,93.4,0,7.55,0,62.36,20.75,7.65,0,-74,5.4,17.686,0,5.31,0,1.201,2.47,0,9.93
2/19/2026,5:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.262,0,27.2,0,2.222,0,91,0,7.36,0,62.44,20.78,7.64,0,-73.6,5.41,17.679,0,4.71,0,1.211,2.24,0,9
2/19/2026,5:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.425,0,27.32,0,2.3,0,92.5,0,7.49,0,62.4,20.76,7.64,0,-73.4,5.4,17.647,0,4.07,0,1.211,1.94,0,7.82
2/19/2026,5:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.684,0,27.51,0,2.384,0,92.9,0,7.51,0,60.27,20.05,7.66,0,-74.5,5.4,17.627,0,6.24,0,1.204,2.07,0,8.31
2/19/2026,5:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.735,0,27.54,0,2.472,0,93.5,0,7.56,0,60.13,20.01,7.66,0,-74.5,5.41,17.621,0,6.79,0,1.202,2.05,0,8.26
2/19/2026,6:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.87,0,27.64,0,2.564,0,93.7,0,7.58,0,59.62,19.84,7.67,0,-74.9,5.4,17.599,0,6.21,0,1.198,2.04,0,8.21
2/19/2026,6:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.106,0,27.81,0,2.652,0,94.2,0,7.61,0,58.74,19.54,7.68,0,-75.5,5.41,17.59,0,5.58,0,1.195,1.99,0,8
2/19/2026,6:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.237,0,27.9,0,2.74,0,94.6,0,7.64,0,57.72,19.2,7.68,0,-75.9,5.4,17.593,0,6.18,0,1.193,2.14,0,8.59
2/19/2026,6:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.617,0,28.17,0,2.822,0,93.9,0,7.58,0,55.38,18.42,7.69,0,-76.1,5.4,17.513,0,8.8,0,1.196,2.14,0,8.58
2/19/2026,7:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.805,0,28.31,0,2.904,0,94.2,0,7.6,0,55.33,18.41,7.69,0,-76.6,5.41,17.503,0,6.07,0,1.209,2.04,0,8.19
2/19/2026,7:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.972,0,28.43,0,2.981,0,94.3,0,7.61,0,54.63,18.17,7.7,0,-77,5.4,17.48,0,6.27,0,1.21,2.12,0,8.52
2/19/2026,7:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.102,0,28.52,0,3.057,0,94.1,0,7.59,0,53.94,17.94,7.7,0,-77,5.4,17.472,0,6.71,0,1.201,1.94,0,7.81
2/19/2026,7:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.286,0,28.65,0,3.128,0,94.4,0,7.6,0,53.11,17.66,7.71,0,-77.5,5.4,17.456,0,5.93,0,1.195,1.99,0,8
2/19/2026,8:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.402,0,28.74,0,3.198,0,94.9,0,7.64,0,52.19,17.36,7.72,0,-77.9,5.4,17.447,0,6.62,0,1.194,2.08,0,8.38
2/19/2026,8:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.654,0,28.92,0,3.266,0,94.9,0,7.64,0,51.17,17.01,7.72,0,-78.3,5.41,17.416,0,5.87,0,1.208,2.05,0,8.26
2/19/2026,8:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.838,0,29.05,0,3.336,0,95.2,0,7.66,0,50.53,16.8,7.73,0,-78.7,5.39,17.396,0,5.32,0,1.201,1.96,0,7.89
2/19/2026,8:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.015,0,29.18,0,3.407,0,95.5,0,7.68,0,49.67,16.52,7.74,0,-79.2,5.4,17.375,0,4.91,0,1.199,1.97,0,7.91
2/19/2026,9:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.232,0,29.33,0,3.474,0,95.6,0,7.69,0,48.4,16.09,7.75,0,-79.6,5.4,17.345,0,5.39,0,1.197,1.98,0,7.96
2/19/2026,9:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.486,0,29.52,0,3.538,0,95.7,0,7.7,0,46.81,15.56,7.75,0,-79.9,5.38,17.307,0,5.95,0,1.197,2,0,8.05
2/19/2026,9:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.693,0,29.67,0,3.597,0,95.9,0,7.71,0,45.92,15.27,7.76,0,-80.5,5.4,17.278,0,5.53,0,1.205,1.98,0,7.98
2/19/2026,9:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.869,0,29.79,0,3.653,0,95.9,0,7.7,0,44.95,14.94,7.77,0,-80.7,5.41,17.26,0,5.7,0,1.211,2,0,8.05
2/19/2026,10:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.025,0,29.91,0,3.703,0,95.9,0,7.7,0,44.44,14.77,7.77,0,-81,5.4,17.24,0,5.19,0,1.202,2,0,8.04
2/19/2026,10:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.126,0,29.98,0,3.746,0,95.9,0,7.7,0,43.75,14.54,7.77,0,-81.2,5.4,17.233,0,5.19,0,1.199,1.78,0,7.18
2/19/2026,10:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.368,0,30.15,0,3.782,0,96.1,0,7.71,0,42.23,14.03,7.78,0,-81.6,5.39,17.198,0,6.27,0,1.204,2.09,0,8.39
2/19/2026,10:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.592,0,30.32,0,3.809,0,96.3,0,7.73,0,41.1,13.66,7.79,0,-82,5.39,17.18,0,5.62,0,1.209,2.05,0,8.26
2/19/2026,11:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.806,0,30.47,0,3.828,0,96.7,0,7.75,0,40.1,13.32,7.8,0,-82.6,5.4,17.176,0,5.31,0,1.204,1.93,0,7.77
2/19/2026,11:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.985,0,30.6,0,3.836,0,96.8,0,7.76,0,39.31,13.06,7.8,0,-82.9,5.39,17.15,0,5.02,0,1.2,2.15,0,8.63
2/19/2026,11:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.083,0,30.67,0,3.827,0,96.1,0,7.69,0,38.59,12.82,7.81,0,-83.2,5.4,17.172,0,3.66,0,1.196,2.21,0,8.88
2/19/2026,11:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.122,0,30.7,0,3.804,0,93.1,0,7.45,0,36.89,12.25,7.8,0,-82.7,5.4,17.165,0,3.02,0,1.195,1.81,0,7.28
2/19/2026,12:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,47.106,0,30.69,0,3.76,0,93.7,0,7.5,0,38.24,12.7,7.81,0,-83.3,5.39,17.168,0,3.71,0,1.206,2.19,0,8.8
2/19/2026,12:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.948,0,30.57,0,3.702,0,97,0,7.76,0,39.24,13.04,7.8,0,-82.8,5.4,17.198,0,2.99,0,1.206,1.94,0,7.79
2/19/2026,12:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.657,0,30.36,0,3.637,0,97.3,0,7.79,0,40.54,13.47,7.8,0,-82.6,5.39,17.283,0,5.75,0,1.207,1.66,0,6.68
2/19/2026,12:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.275,0,30.09,0,3.565,0,98.1,0,7.84,0,42.39,14.09,7.79,0,-82.2,5.39,17.451,0,6.11,0,1.206,2.12,0,8.54
2/19/2026,13:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.778,0,29.73,0,3.494,0,98.5,0,7.87,0,44.93,14.93,7.78,0,-81.5,5.4,17.558,0,5.91,0,1.207,2.19,0,8.82
2/19/2026,13:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.536,0,29.55,0,3.419,0,97.9,0,7.83,0,46.52,15.47,7.77,0,-80.9,5.39,17.594,0,4.97,0,1.206,2.05,0,8.23
2/19/2026,13:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.276,0,29.37,0,3.336,0,98.1,0,7.83,0,47.88,15.92,7.76,0,-80.5,5.4,17.718,0,4.52,0,1.199,1.95,0,7.84
2/19/2026,13:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.78,0,29.01,0,3.249,0,99,0,7.89,0,49.18,16.35,7.75,0,-80.2,5.39,17.92,0,5.8,0,1.196,2.05,0,8.25
2/19/2026,14:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.682,0,28.94,0,3.167,0,98.9,0,7.87,0,50,16.63,7.75,0,-79.8,5.39,17.975,0,7.26,0,1.2,2.02,0,8.13
2/19/2026,14:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.488,0,28.8,0,3.074,0,99.3,0,7.9,0,50.73,16.87,7.74,0,-79.4,5.4,18.056,0,7.08,0,1.199,2.13,0,8.55
2/19/2026,14:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.266,0,28.64,0,2.989,0,99.5,0,7.91,0,51.89,17.26,7.74,0,-79.1,5.39,18.186,0,6.32,0,1.195,2.01,0,8.07
2/19/2026,14:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.112,0,28.53,0,2.886,0,100,0,7.94,0,52.71,17.53,7.73,0,-78.8,5.4,18.279,0,6.2,0,1.193,2.19,0,8.81
2/19/2026,15:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.951,0,28.42,0,2.791,0,99.8,0,7.92,0,53.41,17.76,7.72,0,-78.5,5.39,18.35,0,6.12,0,1.196,2.22,0,8.91
2/19/2026,15:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.757,0,28.28,0,2.685,0,100.5,0,7.96,0,54.27,18.05,7.72,0,-78.3,5.39,18.469,0,5.98,0,1.207,2.23,0,8.96
2/19/2026,15:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.502,0,28.09,0,2.582,0,100.9,0,7.99,0,55.35,18.41,7.72,0,-78,5.4,18.572,0,5.89,0,1.211,2.21,0,8.89
2/19/2026,15:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.306,0,27.95,0,2.472,0,101.6,0,8.03,0,56.11,18.66,7.71,0,-77.9,5.39,18.707,0,7.14,0,1.202,2.25,0,9.06
2/19/2026,16:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.137,0,27.83,0,2.371,0,102.3,0,8.06,0,56.8,18.89,7.71,0,-77.8,5.39,18.85,0,6.59,0,1.197,2.25,0,9.06
2/19/2026,16:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.96,0,27.7,0,2.279,0,103,0,8.11,0,57.38,19.09,7.71,0,-77.7,5.37,18.981,0,6.44,0,1.196,2.37,0,9.51
2/19/2026,16:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.849,0,27.62,0,2.193,0,103.6,0,8.13,0,57.67,19.18,7.71,0,-77.7,5.37,19.132,0,6.83,0,1.204,2.77,0,11.12
2/19/2026,16:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.755,0,27.56,0,2.128,0,103.7,0,8.13,0,58.01,19.3,7.71,0,-77.5,5.35,19.251,0,5.96,0,1.205,2.36,0,9.49
2/19/2026,17:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.698,0,27.52,0,2.083,0,103.5,0,8.1,0,58.56,19.48,7.69,0,-76.6,5.35,19.356,0,4.19,0,1.195,2.22,0,8.93
2/19/2026,17:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.648,0,27.48,0,2.071,0,99.4,0,7.77,0,58.91,19.6,7.7,0,-77.3,5.36,19.431,0,5.42,0,1.202,2.45,0,9.84
2/19/2026,17:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.651,0,27.48,0,2.102,0,101.8,0,7.95,0,57.89,19.26,7.7,0,-77,5.34,19.468,0,4.63,0,1.201,2.47,0,9.94
2/19/2026,17:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.847,0,27.62,0,2.182,0,104,0,8.14,0,58.66,19.52,7.7,0,-77.2,5.35,19.302,0,5.03,0,1.194,2.51,0,10.08
