Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,ChlorophylluG/L
4/7/2026,06:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.529,0,33.9,0,3.239,0,86.5,0,6.13,0,37.67,12.51,7.64,0,-76,5.56,22.749,0,17.99,0,1.205,3.31,0,13.27
4/7/2026,06:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.499,0,33.88,0,3.191,0,86.2,0,6.11,0,38.23,12.7,7.64,0,-75.8,5.56,22.751,0,21.04,0,1.204,3.37,0,13.54
4/7/2026,06:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.466,0,33.86,0,3.145,0,85.9,0,6.09,0,39.25,13.04,7.63,0,-75.4,5.55,22.686,0,17.6,0,1.204,3.07,0,12.29
4/7/2026,06:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.414,0,33.82,0,3.103,0,84.8,0,6.04,0,41.24,13.7,7.61,0,-74.1,5.56,22.525,0,16.59,0,1.202,3.63,0,14.6
4/7/2026,07:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.339,0,33.77,0,3.067,0,84.9,0,6.05,0,41.78,13.88,7.61,0,-74.1,5.56,22.46,0,17.5,0,1.199,3.36,0,13.47
4/7/2026,07:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.307,0,33.75,0,3.036,0,84.2,0,6.01,0,41.61,13.83,7.61,0,-73.6,5.56,22.397,0,15.64,0,1.196,3.38,0,13.56
4/7/2026,07:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.296,0,33.74,0,3.01,0,82.5,0,5.9,0,43.58,14.48,7.6,0,-73,5.56,22.285,0,8.72,0,1.197,3.37,0,13.54
4/7/2026,07:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.306,0,33.75,0,2.998,0,81.8,0,5.85,0,44.6,14.82,7.59,0,-72.9,5.56,22.248,0,14.15,0,1.197,3.17,0,12.72
4/7/2026,08:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.309,0,33.75,0,3.002,0,77.9,0,5.57,0,43.98,14.62,7.59,0,-72.5,5.55,22.229,0,7.87,0,1.196,2.83,0,11.35
4/7/2026,08:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.304,0,33.75,0,3.027,0,75.4,0,5.4,0,45.87,15.25,7.58,0,-71.8,5.55,22.21,0,6.53,0,1.194,2.86,0,11.45
4/7/2026,08:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.392,0,33.81,0,3.065,0,84,0,6.02,0,43.93,14.6,7.62,0,-74.3,5.56,22.093,0,10.3,0,1.194,3.18,0,12.76
4/7/2026,08:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.415,0,33.83,0,3.116,0,85.1,0,6.1,0,41.38,13.75,7.63,0,-74.8,5.55,22.136,0,17.03,0,1.203,3.29,0,13.2
4/7/2026,09:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.362,0,33.79,0,3.171,0,84.8,0,6.07,0,42.26,14.04,7.62,0,-74.3,5.55,22.207,0,17.35,0,1.201,3.02,0,12.09
4/7/2026,09:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.44,0,33.85,0,3.223,0,85.6,0,6.11,0,38.93,12.93,7.63,0,-75.2,5.56,22.318,0,23.26,0,1.2,3.28,0,13.17
4/7/2026,09:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.561,0,33.94,0,3.28,0,86.2,0,6.16,0,37.98,12.62,7.64,0,-75.8,5.55,22.24,0,18.06,0,1.203,3.08,0,12.33
4/7/2026,09:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.584,0,33.95,0,3.336,0,86.3,0,6.15,0,36.42,12.09,7.65,0,-76.3,5.55,22.375,0,21.19,0,1.201,3.26,0,13.09
4/7/2026,10:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.565,0,33.94,0,3.394,0,86.6,0,6.2,0,36.23,12.03,7.65,0,-76.4,5.56,22.2,0,23.15,0,1.202,3.05,0,12.22
4/7/2026,10:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.604,0,33.97,0,3.459,0,87.1,0,6.24,0,37.01,12.29,7.65,0,-76.5,5.55,22.174,0,17.82,0,1.204,3.13,0,12.55
4/7/2026,10:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.643,0,34,0,3.523,0,86.7,0,6.22,0,36.67,12.18,7.65,0,-76.5,5.55,22.063,0,18.19,0,1.205,3.04,0,12.19
4/7/2026,10:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.677,0,34.02,0,3.577,0,86.7,0,6.22,0,36.11,11.99,7.66,0,-76.6,5.56,22.024,0,16.53,0,1.206,2.83,0,11.32
4/7/2026,11:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.698,0,34.04,0,3.625,0,86.8,0,6.22,0,34.18,11.35,7.66,0,-76.7,5.54,22.04,0,20.54,0,1.21,3.09,0,12.38
4/7/2026,11:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.736,0,34.07,0,3.666,0,86.3,0,6.18,0,34.09,11.32,7.66,0,-77,5.55,22.097,0,19.93,0,1.201,2.87,0,11.49
4/7/2026,11:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.756,0,34.08,0,3.707,0,86.5,0,6.19,0,31.76,10.54,7.67,0,-77.2,5.54,22.106,0,25.72,0,1.196,3.17,0,12.71
4/7/2026,11:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.782,0,34.1,0,3.739,0,86.8,0,6.22,0,31.96,10.61,7.67,0,-77.3,5.54,22.056,0,19.89,0,1.196,2.92,0,11.71
4/7/2026,12:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.796,0,34.11,0,3.767,0,86.3,0,6.18,0,32.87,10.91,7.67,0,-77.6,5.55,22.026,0,17.8,0,1.203,2.86,0,11.46
4/7/2026,12:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.802,0,34.12,0,3.795,0,87,0,6.24,0,32.34,10.73,7.68,0,-77.8,5.54,22.043,0,17.82,0,1.205,2.78,0,11.11
4/7/2026,12:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.817,0,34.13,0,3.822,0,86.8,0,6.22,0,31.34,10.4,7.68,0,-78.1,5.54,22.063,0,19.01,0,1.21,2.87,0,11.5
4/7/2026,12:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.827,0,34.13,0,3.842,0,87,0,6.23,0,30.93,10.26,7.68,0,-78.1,5.53,22.068,0,19.32,0,1.201,2.77,0,11.07
4/7/2026,13:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.915,0,34.2,0,3.86,0,87.6,0,6.27,0,29.56,9.81,7.7,0,-79.3,5.54,22.059,0,12.16,0,1.197,2.75,0,11.02
4/7/2026,13:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.953,0,34.23,0,3.873,0,87.5,0,6.26,0,28.16,9.34,7.71,0,-79.6,5.55,22.053,0,11.6,0,1.192,2.84,0,11.36
4/7/2026,13:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.981,0,34.25,0,3.877,0,87.2,0,6.24,0,27.13,8.99,7.71,0,-79.8,5.54,22.051,0,9.92,0,1.194,2.74,0,10.95
4/7/2026,13:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,52.009,0,34.27,0,3.882,0,85.7,0,6.14,0,26.17,8.67,7.71,0,-79.6,5.55,22.045,0,8.29,0,1.204,2.56,0,10.25
4/7/2026,14:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.998,0,34.26,0,3.868,0,82.5,0,5.91,0,25.48,8.44,7.7,0,-79,5.54,22.032,0,6.25,0,1.211,2.47,0,9.88
4/7/2026,14:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.983,0,34.25,0,3.846,0,80.4,0,5.76,0,25.32,8.39,7.69,0,-78.5,5.54,22.022,0,6.55,0,1.205,2.62,0,10.47
4/7/2026,14:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.908,0,34.2,0,3.807,0,87.8,0,6.29,0,27.87,9.24,7.71,0,-79.7,5.55,22.02,0,6.03,0,1.194,2.85,0,11.42
4/7/2026,14:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.914,0,34.2,0,3.765,0,89.6,0,6.42,0,28.55,9.47,7.71,0,-79.7,5.54,22.035,0,6.8,0,1.194,2.86,0,11.45
4/7/2026,15:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.855,0,34.16,0,3.725,0,90.5,0,6.49,0,30.44,10.1,7.7,0,-79.5,5.55,22.041,0,9.89,0,1.195,2.95,0,11.82
4/7/2026,15:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.78,0,34.1,0,3.684,0,90.9,0,6.52,0,32.52,10.79,7.69,0,-78.8,5.54,22.028,0,12.71,0,1.206,3.05,0,12.23
4/7/2026,15:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.587,0,33.96,0,3.64,0,92,0,6.62,0,35.11,11.66,7.69,0,-78.4,5.54,21.89,0,19.32,0,1.209,3.76,0,15.11
4/7/2026,15:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.504,0,33.9,0,3.585,0,92.3,0,6.65,0,38.03,12.63,7.68,0,-78.2,5.55,21.786,0,12.36,0,1.201,3.5,0,14.06
4/7/2026,16:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.475,0,33.88,0,3.532,0,91.8,0,6.63,0,39.54,13.14,7.67,0,-77.6,5.54,21.738,0,10.17,0,1.201,3.51,0,14.09
4/7/2026,16:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.547,0,33.93,0,3.479,0,91.7,0,6.6,0,38.63,12.83,7.68,0,-77.9,5.55,21.835,0,10.36,0,1.202,3.17,0,12.71
4/7/2026,16:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.552,0,33.93,0,3.426,0,91.8,0,6.6,0,37.47,12.44,7.68,0,-77.8,5.53,21.897,0,11.12,0,1.2,3.33,0,13.34
4/7/2026,16:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.498,0,33.89,0,3.381,0,92,0,6.63,0,38.4,12.76,7.68,0,-77.9,5.54,21.814,0,13.29,0,1.198,3.38,0,13.55
4/7/2026,17:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.455,0,33.86,0,3.329,0,92.4,0,6.66,0,39.35,13.07,7.68,0,-77.7,5.55,21.793,0,13.33,0,1.196,3.84,0,15.44
4/7/2026,17:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.512,0,33.9,0,3.275,0,92.1,0,6.63,0,38.52,12.8,7.68,0,-77.8,5.54,21.845,0,13.01,0,1.195,3.39,0,13.58
4/7/2026,17:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.504,0,33.9,0,3.228,0,91.4,0,6.58,0,38.61,12.83,7.67,0,-77.3,5.54,21.9,0,12.97,0,1.196,3.68,0,14.77
4/7/2026,17:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.486,0,33.88,0,3.178,0,91.4,0,6.58,0,38.52,12.8,7.67,0,-77.6,5.53,21.913,0,13.44,0,1.207,3.64,0,14.6
4/7/2026,18:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.464,0,33.87,0,3.137,0,91.1,0,6.56,0,39.37,13.08,7.67,0,-77.4,5.54,21.922,0,12.41,0,1.206,3.64,0,14.61
4/7/2026,18:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.442,0,33.85,0,3.092,0,90.1,0,6.48,0,39,12.96,7.66,0,-76.8,5.55,21.948,0,12.1,0,1.196,3.61,0,14.52
4/7/2026,18:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.417,0,33.83,0,3.047,0,88.3,0,6.35,0,40.14,13.34,7.66,0,-76.6,5.54,21.944,0,10.3,0,1.195,3.54,0,14.2
4/7/2026,18:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.389,0,33.81,0,3.021,0,89,0,6.4,0,39.79,13.22,7.65,0,-76.4,5.54,21.94,0,10.7,0,1.195,3.67,0,14.74
4/7/2026,19:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.361,0,33.79,0,2.996,0,87.6,0,6.3,0,39.46,13.11,7.65,0,-76.2,5.53,21.909,0,5.97,0,1.203,3.65,0,14.64
4/7/2026,19:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.334,0,33.77,0,2.992,0,87.2,0,6.28,0,41.34,13.74,7.64,0,-75.8,5.54,21.878,0,5.9,0,1.206,3.54,0,14.23
4/7/2026,19:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.323,0,33.77,0,2.997,0,83.5,0,6.01,0,42.44,14.1,7.64,0,-75.4,5.55,21.875,0,5.6,0,1.21,3.35,0,13.44
4/7/2026,19:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.31,0,33.76,0,3.017,0,84.9,0,6.11,0,44.53,14.8,7.64,0,-75.7,5.54,21.857,0,5.02,0,1.206,3.55,0,14.25
4/7/2026,20:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.362,0,33.79,0,3.05,0,89.4,0,6.45,0,42.51,14.13,7.66,0,-76.9,5.54,21.763,0,9.36,0,1.194,3.88,0,15.58
4/7/2026,20:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.412,0,33.83,0,3.101,0,90.8,0,6.55,0,40.93,13.6,7.67,0,-77.2,5.53,21.767,0,12.77,0,1.195,3.96,0,15.9
4/7/2026,20:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.265,0,33.72,0,3.156,0,90.5,0,6.52,0,39.05,12.97,7.67,0,-77.4,5.54,21.831,0,18.83,0,1.21,4.02,0,16.17
4/7/2026,20:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.466,0,33.87,0,3.211,0,91.6,0,6.61,0,38.56,12.81,7.68,0,-77.9,5.55,21.719,0,17.82,0,1.21,4.02,0,16.17
4/7/2026,21:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.495,0,33.89,0,3.268,0,91.5,0,6.61,0,38.64,12.84,7.68,0,-77.9,5.54,21.645,0,16.52,0,1.202,3.79,0,15.24
4/7/2026,21:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.501,0,33.9,0,3.322,0,91.4,0,6.61,0,39.02,12.96,7.68,0,-78,5.54,21.619,0,13.73,0,1.201,3.77,0,15.15
4/7/2026,21:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.505,0,33.9,0,3.388,0,91.8,0,6.64,0,37.87,12.58,7.68,0,-78,5.53,21.585,0,16.9,0,1.201,3.81,0,15.31
4/7/2026,21:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.529,0,33.92,0,3.454,0,91.4,0,6.61,0,38.84,12.9,7.68,0,-78.2,5.53,21.62,0,12.56,0,1.202,3.65,0,14.64
4/7/2026,22:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.556,0,33.94,0,3.517,0,91,0,6.6,0,37.65,12.51,7.68,0,-77.9,5.54,21.407,0,15.21,0,1.201,3.76,0,15.11
4/7/2026,22:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.567,0,33.95,0,3.577,0,91.2,0,6.6,0,37.17,12.34,7.68,0,-78.2,5.53,21.54,0,13.91,0,1.203,3.71,0,14.89
4/7/2026,22:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.519,0,33.91,0,3.632,0,91.1,0,6.59,0,37.14,12.34,7.69,0,-78.4,5.53,21.576,0,16.76,0,1.204,3.79,0,15.23
4/7/2026,22:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.536,0,33.93,0,3.687,0,91,0,6.59,0,36.83,12.23,7.69,0,-78.6,5.54,21.543,0,15.72,0,1.205,3.78,0,15.19
4/7/2026,23:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.598,0,33.97,0,3.739,0,90.9,0,6.58,0,34.26,11.37,7.69,0,-78.7,5.53,21.513,0,18.68,0,1.203,3.64,0,14.62
4/7/2026,23:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.648,0,34.01,0,3.786,0,91.3,0,6.61,0,33.21,11.03,7.7,0,-79.1,5.53,21.498,0,18.19,0,1.204,3.62,0,14.52
4/7/2026,23:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.696,0,34.04,0,3.832,0,91.1,0,6.6,0,31.25,10.37,7.7,0,-79.4,5.54,21.509,0,19.37,0,1.207,3.45,0,13.86
4/7/2026,23:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.751,0,34.08,0,3.878,0,91.1,0,6.59,0,29.51,9.79,7.71,0,-79.9,5.54,21.5,0,20.13,0,1.202,3.65,0,14.64
4/8/2026,00:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.801,0,34.12,0,3.918,0,90.9,0,6.58,0,28.31,9.39,7.72,0,-80.3,5.53,21.516,0,22.32,0,1.201,3.59,0,14.4
4/8/2026,00:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.924,0,34.21,0,3.96,0,91,0,6.58,0,26.54,8.8,7.73,0,-81.2,5.53,21.482,0,14.69,0,1.201,2.96,0,11.85
4/8/2026,00:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.946,0,34.23,0,3.996,0,90.9,0,6.57,0,25.89,8.58,7.74,0,-81.4,5.53,21.479,0,15.34,0,1.205,3.06,0,12.27
4/8/2026,00:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.946,0,34.23,0,4.028,0,90.7,0,6.56,0,26.26,8.7,7.74,0,-81.3,5.53,21.476,0,15.79,0,1.208,2.88,0,11.54
4/8/2026,01:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,52.005,0,34.27,0,4.056,0,90.5,0,6.55,0,24.2,8.02,7.75,0,-81.9,5.53,21.402,0,18.12,0,1.202,3.03,0,12.15
4/8/2026,01:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.417,0,32.37,0,4.086,0,90.6,0,6.65,0,106.77,35.57,7.75,0,-82.1,5.53,21.334,0,17.89,0,1.199,3.05,0,12.23
4/8/2026,01:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,52.077,0,34.33,0,4.108,0,90.9,0,6.6,0,22.57,7.47,7.76,0,-82.9,5.52,21.218,0,15.4,0,1.193,2.66,0,10.64
4/8/2026,01:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,52.118,0,34.36,0,4.113,0,90.8,0,6.61,0,21.64,7.16,7.77,0,-83.2,5.53,21.143,0,15.78,0,1.194,2.7,0,10.8
4/8/2026,02:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,52.146,0,34.38,0,4.116,0,90.8,0,6.61,0,20.54,6.8,7.78,0,-83.6,5.51,21.049,0,15.1,0,1.204,2.57,0,10.28
4/8/2026,02:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,52.179,0,34.41,0,4.113,0,90.2,0,6.58,0,20.35,6.74,7.78,0,-83.8,5.51,20.984,0,12.44,0,1.211,2.28,0,9.11
4/8/2026,02:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,52.2,0,34.42,0,4.107,0,89.4,0,6.53,0,20.17,6.67,7.78,0,-83.8,5.51,20.927,0,11.98,0,1.205,2.22,0,8.85
4/8/2026,02:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,52.194,0,34.42,0,4.086,0,84.2,0,6.15,0,19.34,6.4,7.76,0,-82.6,5.5,20.93,0,8.69,0,1.192,2.19,0,8.74
4/8/2026,03:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,52.183,0,34.41,0,4.047,0,88.9,0,6.48,0,18.86,6.24,7.78,0,-83.9,5.51,20.942,0,7.22,0,1.194,2.17,0,8.63
4/8/2026,03:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,52.193,0,34.42,0,4.004,0,90.3,0,6.59,0,20.73,6.86,7.78,0,-84.1,5.49,20.933,0,5.9,0,1.202,2.15,0,8.57
4/8/2026,03:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,52.132,0,34.37,0,3.964,0,90.5,0,6.59,0,21.78,7.21,7.76,0,-83,5.49,21.032,0,8.68,0,1.208,2.25,0,8.99
4/8/2026,03:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,52.062,0,34.32,0,3.929,0,91.4,0,6.65,0,23.09,7.65,7.76,0,-82.7,5.5,21.119,0,11.39,0,1.211,2.37,0,9.47
4/8/2026,04:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.947,0,34.23,0,3.897,0,91.2,0,6.64,0,25.88,8.58,7.75,0,-82,5.49,21.138,0,10.16,0,1.204,2.34,0,9.33
4/8/2026,04:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.827,0,34.14,0,3.865,0,90.7,0,6.6,0,28.4,9.42,7.73,0,-80.9,5.5,21.164,0,13.16,0,1.196,2.39,0,9.55
4/8/2026,04:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.749,0,34.09,0,3.828,0,90.1,0,6.56,0,29.61,9.82,7.72,0,-80.3,5.49,21.157,0,13.96,0,1.202,2.52,0,10.06
4/8/2026,04:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.693,0,34.05,0,3.783,0,89.7,0,6.54,0,31.36,10.41,7.71,0,-79.7,5.49,21.136,0,11.58,0,1.211,2.28,0,9.11
4/8/2026,05:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.676,0,34.03,0,3.744,0,89.7,0,6.53,0,32.23,10.7,7.71,0,-79.7,5.5,21.152,0,10.52,0,1.203,2.41,0,9.63
4/8/2026,05:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.674,0,34.03,0,3.707,0,90.1,0,6.57,0,32.78,10.88,7.71,0,-79.7,5.49,21.138,0,10.3,0,1.194,2.34,0,9.35
4/8/2026,05:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.611,0,33.98,0,3.667,0,89.8,0,6.55,0,33.2,11.02,7.7,0,-79.2,5.5,21.118,0,14.79,0,1.197,2.55,0,10.18
4/8/2026,05:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.568,0,33.95,0,3.624,0,89.6,0,6.54,0,34.35,11.4,7.7,0,-78.8,5.49,21.083,0,12.38,0,1.195,2.54,0,10.17
4/8/2026,06:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.553,0,33.94,0,3.577,0,89.6,0,6.54,0,34.51,11.46,7.69,0,-78.8,5.49,21.088,0,13.2,0,1.21,2.77,0,11.07
4/8/2026,06:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.524,0,33.92,0,3.53,0,89.8,0,6.55,0,35.11,11.66,7.69,0,-78.6,5.5,21.089,0,13.97,0,1.2,2.5,0,9.99
4/8/2026,06:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.493,0,33.9,0,3.482,0,90,0,6.57,0,35.68,11.85,7.69,0,-78.5,5.5,21.08,0,13.18,0,1.193,2.33,0,9.3
4/8/2026,06:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.472,0,33.88,0,3.436,0,89.8,0,6.56,0,36.6,12.16,7.69,0,-78.2,5.5,21.067,0,13.5,0,1.196,2.59,0,10.35
4/8/2026,07:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.438,0,33.86,0,3.39,0,89.8,0,6.55,0,37.25,12.37,7.68,0,-78,5.49,21.076,0,13.22,0,1.197,2.29,0,9.14
4/8/2026,07:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.396,0,33.83,0,3.342,0,89.4,0,6.53,0,38.35,12.74,7.68,0,-77.8,5.5,21.066,0,13.06,0,1.193,2.28,0,9.1
4/8/2026,07:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.355,0,33.8,0,3.299,0,89.5,0,6.54,0,39.49,13.12,7.68,0,-77.6,5.5,21.046,0,12,0,1.197,2.51,0,10.03
4/8/2026,07:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.266,0,33.73,0,3.263,0,88.3,0,6.46,0,40.41,13.43,7.66,0,-76.8,5.49,20.982,0,12.63,0,1.202,2.47,0,9.87
4/8/2026,08:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.194,0,33.68,0,3.24,0,87.4,0,6.41,0,41.83,13.9,7.65,0,-76.2,5.5,20.923,0,12.35,0,1.206,2.5,0,10
4/8/2026,08:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.172,0,33.66,0,3.219,0,86.7,0,6.36,0,40.13,13.33,7.64,0,-75.8,5.49,20.901,0,11.19,0,1.212,2.54,0,10.15
4/8/2026,08:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,51.186,0,33.67,0,3.202,0,87.2,0,6.4,0,36.43,12.1,7.65,0,-75.9,5.5,20.905,0,28.38,0,1.207,2.93,0,11.74
