Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
1/16/2026,12:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.768,0,24.68,0,3,0,94.1,0,8.42,0,59.03,19.7,7.79,0,-80.7,5.65,13.458,0,5.62,0,1.205,1.88,0,7.38
1/16/2026,12:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.381,0,24.4,0,2.914,0,94.1,0,8.44,0,60.37,20.15,7.78,0,-80.5,5.65,13.418,0,5.18,0,1.203,1.83,0,7.19
1/16/2026,12:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.985,0,24.13,0,2.829,0,94,0,8.45,0,61.46,20.51,7.78,0,-80.2,5.65,13.386,0,5.47,0,1.199,1.89,0,7.42
1/16/2026,12:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.528,0,23.81,0,2.736,0,93.7,0,8.45,0,61.38,20.49,7.77,0,-79.6,5.65,13.335,0,8.59,0,1.197,2,0,7.88
1/16/2026,13:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.172,0,23.56,0,2.646,0,93.9,0,8.49,0,63.45,21.18,7.76,0,-79.2,5.65,13.276,0,4.93,0,1.196,1.92,0,7.54
1/16/2026,13:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.827,0,23.31,0,2.561,0,94,0,8.52,0,64.51,21.53,7.75,0,-78.7,5.65,13.248,0,5.27,0,1.198,1.93,0,7.6
1/16/2026,13:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.508,0,23.09,0,2.488,0,94,0,8.53,0,65.37,21.82,7.75,0,-78.3,5.65,13.258,0,5.23,0,1.195,1.92,0,7.53
1/16/2026,13:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.278,0,22.93,0,2.427,0,94.2,0,8.55,0,66.12,22.07,7.74,0,-78.2,5.65,13.279,0,5.32,0,1.2,2.05,0,8.08
1/16/2026,14:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.081,0,22.8,0,2.387,0,94.2,0,8.55,0,66.63,22.24,7.74,0,-78,5.65,13.301,0,4.57,0,1.205,2.08,0,8.2
1/16/2026,14:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.969,0,22.72,0,2.372,0,94.1,0,8.55,0,66.63,22.24,7.74,0,-77.9,5.65,13.33,0,4.31,0,1.206,2.12,0,8.34
1/16/2026,14:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.898,0,22.67,0,2.377,0,93.2,0,8.47,0,66.77,22.29,7.73,0,-77.6,5.65,13.342,0,2.88,0,1.209,3.44,0,13.64
1/16/2026,14:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.875,0,22.65,0,2.413,0,93.1,0,8.46,0,67.55,22.55,7.74,0,-77.9,5.65,13.324,0,4.51,0,1.21,2.14,0,8.42
1/16/2026,15:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.369,0,23.7,0,2.471,0,96.2,0,8.66,0,63.21,21.1,7.77,0,-79.8,5.65,13.475,0,4.14,0,1.202,1.86,0,7.3
1/16/2026,15:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.282,0,23.64,0,2.538,0,95.6,0,8.63,0,63.17,21.08,7.77,0,-79.6,5.65,13.397,0,5.2,0,1.192,1.86,0,7.32
1/16/2026,15:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.113,0,23.52,0,2.615,0,95.2,0,8.59,0,63.65,21.24,7.76,0,-79.2,5.61,13.373,0,4.59,0,1.192,1.9,0,7.48
1/16/2026,15:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.384,0,23.71,0,2.693,0,95.9,0,8.63,0,63.38,21.15,7.77,0,-79.8,5.65,13.439,0,4.27,0,1.205,1.84,0,7.21
1/16/2026,16:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.668,0,23.91,0,2.765,0,96.5,0,8.67,0,62.55,20.88,7.78,0,-80.3,5.65,13.502,0,3.91,0,1.201,2.01,0,7.92
1/16/2026,16:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.986,0,24.13,0,2.829,0,96.7,0,8.67,0,61.63,20.57,7.79,0,-80.6,5.65,13.537,0,4.17,0,1.202,2.03,0,7.97
1/16/2026,16:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.239,0,24.31,0,2.89,0,97.1,0,8.68,0,60.8,20.29,7.79,0,-81,5.65,13.576,0,4.35,0,1.207,2.1,0,8.28
1/16/2026,16:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.551,0,24.53,0,2.95,0,97.8,0,8.72,0,60.07,20.05,7.8,0,-81.5,5.65,13.654,0,4.14,0,1.21,2.26,0,8.89
1/16/2026,17:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.782,0,24.69,0,3.004,0,98,0,8.73,0,59.4,19.83,7.8,0,-81.6,5.65,13.683,0,3.35,0,1.202,2.14,0,8.43
1/16/2026,17:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.88,0,24.76,0,3.052,0,98.5,0,8.77,0,59.21,19.76,7.81,0,-82,5.65,13.69,0,3.26,0,1.192,2.61,0,10.33
1/16/2026,17:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.152,0,24.95,0,3.1,0,99,0,8.78,0,58.27,19.45,7.81,0,-82.2,5.65,13.765,0,3.12,0,1.194,2.35,0,9.27
1/16/2026,17:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.382,0,25.11,0,3.142,0,98.6,0,8.76,0,57.69,19.26,7.81,0,-82.1,5.65,13.711,0,3.08,0,1.199,2.43,0,9.59
1/16/2026,18:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.639,0,25.29,0,3.185,0,98.4,0,8.72,0,57.05,19.04,7.81,0,-82.2,5.65,13.701,0,3.28,0,1.202,2.14,0,8.45
1/16/2026,18:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.775,0,25.39,0,3.228,0,98.3,0,8.71,0,56.56,18.88,7.81,0,-82.3,5.65,13.702,0,2.91,0,1.206,2.34,0,9.22
1/16/2026,18:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.884,0,25.47,0,3.271,0,98.3,0,8.71,0,56.2,18.76,7.82,0,-82.4,5.65,13.705,0,3.07,0,1.21,2.44,0,9.63
1/16/2026,18:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.148,0,25.65,0,3.312,0,98.4,0,8.71,0,55.43,18.5,7.82,0,-82.6,5.65,13.708,0,2.79,0,1.202,2.64,0,10.45
1/16/2026,19:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.38,0,25.82,0,3.352,0,98.3,0,8.69,0,54.69,18.25,7.82,0,-82.7,5.65,13.737,0,2.79,0,1.193,2.32,0,9.17
1/16/2026,19:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.521,0,25.92,0,3.391,0,98.4,0,8.68,0,54.05,18.04,7.82,0,-82.9,5.65,13.75,0,3.09,0,1.193,2.47,0,9.76
1/16/2026,19:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.693,0,26.04,0,3.425,0,98.3,0,8.67,0,53.7,17.93,7.82,0,-82.9,5.65,13.754,0,2.77,0,1.204,2.3,0,9.08
1/16/2026,19:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.918,0,26.2,0,3.456,0,98,0,8.63,0,52.78,17.62,7.82,0,-82.9,5.65,13.768,0,2.63,0,1.211,2.2,0,8.68
1/16/2026,20:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.018,0,26.27,0,3.479,0,97.4,0,8.58,0,52.55,17.54,7.82,0,-82.9,5.65,13.765,0,2.59,0,1.204,2.49,0,9.83
1/16/2026,20:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.072,0,26.31,0,3.491,0,97.2,0,8.56,0,52.08,17.39,7.82,0,-82.9,5.63,13.76,0,2.49,0,1.196,2.31,0,9.11
1/16/2026,20:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.031,0,26.28,0,3.49,0,95.2,0,8.39,0,50.04,16.7,7.82,0,-82.4,5.65,13.748,0,2.3,0,1.196,2.01,0,7.89
1/16/2026,20:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.036,0,26.28,0,3.476,0,94.4,0,8.31,0,52.34,17.47,7.82,0,-82.8,5.65,13.743,0,2.23,0,1.204,2.49,0,9.85
1/16/2026,21:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.915,0,26.2,0,3.443,0,96.4,0,8.49,0,52.5,17.52,7.82,0,-82.6,5.65,13.73,0,2.13,0,1.205,2.56,0,10.13
1/16/2026,21:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.819,0,26.13,0,3.394,0,97.3,0,8.58,0,52.71,17.59,7.82,0,-82.7,5.65,13.739,0,2.33,0,1.207,2.51,0,9.91
1/16/2026,21:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.42,0,25.84,0,3.335,0,97.5,0,8.63,0,54.23,18.1,7.82,0,-82.6,5.64,13.647,0,2.98,0,1.208,2.39,0,9.42
1/16/2026,21:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.014,0,25.56,0,3.272,0,97.7,0,8.66,0,55.57,18.55,7.81,0,-82.4,5.65,13.62,0,2.77,0,1.209,2.24,0,8.84
1/16/2026,22:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.63,0,25.29,0,3.203,0,97.6,0,8.68,0,56.69,18.92,7.81,0,-82.2,5.65,13.579,0,3.08,0,1.209,2.15,0,8.48
1/16/2026,22:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.249,0,25.02,0,3.135,0,97.5,0,8.69,0,57.91,19.33,7.81,0,-81.9,5.65,13.544,0,3.12,0,1.21,2.05,0,8.06
1/16/2026,22:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.975,0,24.82,0,3.069,0,97.1,0,8.68,0,58.65,19.58,7.8,0,-81.5,5.65,13.461,0,3.34,0,1.211,2.09,0,8.23
1/16/2026,22:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.754,0,24.67,0,2.991,0,97.2,0,8.69,0,59.3,19.79,7.8,0,-81.2,5.62,13.51,0,3.34,0,1.201,2.01,0,7.9
1/16/2026,23:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.553,0,24.53,0,2.913,0,97.3,0,8.7,0,59.87,19.98,7.79,0,-81.1,5.64,13.519,0,3.66,0,1.198,2.13,0,8.39
1/16/2026,23:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.24,0,24.31,0,2.831,0,97.3,0,8.71,0,60.82,20.3,7.79,0,-80.9,5.65,13.499,0,3.66,0,1.197,2.21,0,8.69
1/16/2026,23:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.926,0,24.09,0,2.74,0,96.9,0,8.7,0,61.75,20.61,7.78,0,-80.6,5.63,13.453,0,3.96,0,1.196,2.11,0,8.31
1/16/2026,23:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.489,0,23.78,0,2.649,0,96.2,0,8.68,0,62.85,20.98,7.77,0,-79.9,5.64,13.328,0,4.42,0,1.194,2.41,0,9.53
1/17/2026,0:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.067,0,23.48,0,2.558,0,95.5,0,8.65,0,64.12,21.4,7.76,0,-79.2,5.62,13.233,0,4.92,0,1.196,2.17,0,8.54
1/17/2026,0:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.659,0,23.2,0,2.467,0,94.6,0,8.6,0,65.12,21.74,7.75,0,-78.6,5.62,13.137,0,5.14,0,1.205,2.12,0,8.37
1/17/2026,0:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.331,0,22.97,0,2.382,0,93.8,0,8.56,0,65.96,22.02,7.74,0,-78,5.64,13.05,0,4.99,0,1.202,2.13,0,8.37
1/17/2026,0:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.031,0,22.75,0,2.3,0,93.4,0,8.54,0,67.07,22.38,7.73,0,-77.6,5.63,12.977,0,5.63,0,1.202,2.18,0,8.6
1/17/2026,1:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.759,0,22.56,0,2.227,0,92.9,0,8.52,0,67.69,22.59,7.73,0,-77.3,5.64,12.915,0,5.31,0,1.201,2.16,0,8.49
1/17/2026,1:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.547,0,22.42,0,2.172,0,92.6,0,8.51,0,68.23,22.77,7.72,0,-77,5.61,12.869,0,4.81,0,1.199,2.23,0,8.81
1/17/2026,1:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.393,0,22.31,0,2.123,0,92,0,8.46,0,68.64,22.91,7.72,0,-76.8,5.63,12.852,0,4.63,0,1.197,2.22,0,8.76
1/17/2026,1:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.28,0,22.23,0,2.096,0,91.4,0,8.42,0,69.22,23.1,7.72,0,-76.6,5.64,12.827,0,4.19,0,1.194,2.27,0,8.97
1/17/2026,2:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.174,0,22.16,0,2.081,0,91.1,0,8.4,0,69.31,23.13,7.71,0,-76.3,5.62,12.809,0,3.64,0,1.192,2.34,0,9.22
1/17/2026,2:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.153,0,22.14,0,2.112,0,89.8,0,8.28,0,68.58,22.89,7.71,0,-76.2,5.63,12.8,0,3.19,0,1.2,2.13,0,8.41
1/17/2026,2:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,35.837,0,22.62,0,2.193,0,92.6,0,8.5,0,68.1,22.73,7.73,0,-77.2,5.61,12.844,0,4.31,0,1.205,2.21,0,8.7
1/17/2026,2:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.019,0,23.44,0,2.284,0,93.4,0,8.52,0,64.61,21.57,7.75,0,-78.6,5.62,12.949,0,4.61,0,1.21,2.17,0,8.54
1/17/2026,3:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.47,0,23.06,0,2.397,0,93.3,0,8.52,0,65.87,21.98,7.74,0,-78,5.64,12.955,0,5.23,0,1.204,2.25,0,8.89
1/17/2026,3:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.483,0,23.07,0,2.488,0,93.6,0,8.55,0,66.1,22.06,7.74,0,-78.1,5.62,12.936,0,4.78,0,1.195,2.18,0,8.6
1/17/2026,3:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.853,0,23.33,0,2.582,0,93.8,0,8.55,0,65.1,21.73,7.75,0,-78.5,5.62,12.976,0,4.51,0,1.194,2.18,0,8.6
1/17/2026,3:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.142,0,23.53,0,2.664,0,94.3,0,8.57,0,63.99,21.36,7.76,0,-78.9,5.6,13.058,0,5.61,0,1.196,2.29,0,9.02
1/17/2026,4:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.595,0,23.85,0,2.734,0,94.7,0,8.6,0,63.25,21.11,7.77,0,-79.5,5.62,13.043,0,4.25,0,1.203,2.73,0,10.8
1/17/2026,4:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.92,0,24.07,0,2.805,0,94.9,0,8.6,0,62.36,20.82,7.77,0,-79.8,5.63,13.051,0,3.82,0,1.206,1.78,0,6.97
1/17/2026,4:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.235,0,24.3,0,2.873,0,95.2,0,8.6,0,61.38,20.49,7.78,0,-80.2,5.62,13.1,0,4.23,0,1.211,1.99,0,7.83
1/17/2026,4:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.529,0,24.5,0,2.938,0,95.2,0,8.59,0,60.48,20.19,7.78,0,-80.4,5.62,13.081,0,4.26,0,1.204,2.2,0,8.67
1/17/2026,5:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.65,0,24.58,0,3,0,94.9,0,8.58,0,60.21,20.1,7.78,0,-80.4,5.6,12.992,0,3.89,0,1.197,2.03,0,7.99
1/17/2026,5:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.971,0,24.81,0,3.062,0,95,0,8.57,0,59.53,19.87,7.79,0,-80.6,5.62,13.031,0,3.76,0,1.197,2.13,0,8.39
1/17/2026,5:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.197,0,24.97,0,3.118,0,95,0,8.56,0,58.69,19.59,7.79,0,-80.8,5.62,13.052,0,3.48,0,1.202,1.77,0,6.95
1/17/2026,5:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.482,0,25.17,0,3.173,0,94.9,0,8.55,0,58.17,19.42,7.79,0,-80.9,5.62,12.998,0,3.42,0,1.205,2.54,0,10.04
1/17/2026,6:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.7,0,25.32,0,3.227,0,94.9,0,8.53,0,57.28,19.12,7.79,0,-81.1,5.62,13.036,0,3.22,0,1.206,1.98,0,7.77
1/17/2026,6:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.933,0,25.49,0,3.287,0,94.9,0,8.52,0,56.5,18.86,7.8,0,-81.3,5.6,13.065,0,3.22,0,1.207,2,0,7.85
1/17/2026,6:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.135,0,25.63,0,3.351,0,95,0,8.52,0,55.95,18.68,7.8,0,-81.3,5.61,13.073,0,3.3,0,1.207,1.84,0,7.23
1/17/2026,6:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.443,0,25.85,0,3.412,0,94.9,0,8.49,0,54.74,18.27,7.8,0,-81.3,5.58,13.104,0,3.28,0,1.207,1.87,0,7.34
1/17/2026,7:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.769,0,26.08,0,3.471,0,94.9,0,8.47,0,53.9,17.99,7.8,0,-81.7,5.61,13.14,0,3.13,0,1.205,2.42,0,9.55
1/17/2026,7:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.356,0,26.49,0,3.526,0,94.8,0,8.43,0,51.97,17.35,7.81,0,-82.1,5.62,13.198,0,2.8,0,1.207,1.83,0,7.18
1/17/2026,7:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.669,0,26.72,0,3.577,0,94.7,0,8.41,0,50.96,17.01,7.81,0,-82.3,5.6,13.219,0,3.01,0,1.202,1.64,0,6.42
1/17/2026,7:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.901,0,26.88,0,3.624,0,94.7,0,8.4,0,50.19,16.75,7.82,0,-82.4,5.61,13.221,0,2.99,0,1.201,1.76,0,6.91
1/17/2026,8:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.091,0,27.02,0,3.667,0,94.7,0,8.39,0,49.53,16.53,7.82,0,-82.5,5.62,13.233,0,2.73,0,1.209,1.71,0,6.71
1/17/2026,8:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.326,0,27.18,0,3.701,0,94.5,0,8.36,0,48.66,16.24,7.82,0,-82.6,5.6,13.255,0,3.05,0,1.205,1.94,0,7.63
1/17/2026,8:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.619,0,27.39,0,3.727,0,94.4,0,8.34,0,47.76,15.94,7.82,0,-82.8,5.6,13.263,0,2.61,0,1.201,1.75,0,6.88
1/17/2026,8:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.672,0,27.43,0,3.74,0,94.1,0,8.31,0,47.42,15.83,7.82,0,-82.8,5.64,13.261,0,2.36,0,1.199,1.96,0,7.7
1/17/2026,9:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.803,0,27.52,0,3.745,0,93.8,0,8.28,0,46.57,15.54,7.82,0,-82.8,5.6,13.26,0,2.43,0,1.194,1.77,0,6.95
1/17/2026,9:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.801,0,27.52,0,3.732,0,91.8,0,8.1,0,45.71,15.26,7.82,0,-82.7,5.6,13.265,0,2.38,0,1.195,1.86,0,7.32
1/17/2026,9:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.837,0,27.55,0,3.695,0,90.2,0,7.96,0,46.51,15.53,7.82,0,-82.9,5.6,13.271,0,2.27,0,1.211,2.2,0,8.67
1/17/2026,9:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.702,0,27.45,0,3.639,0,93.8,0,8.28,0,46.79,15.62,7.82,0,-82.9,5.6,13.259,0,2.39,0,1.211,1.7,0,6.67
1/17/2026,10:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.433,0,27.26,0,3.582,0,94.2,0,8.33,0,47.79,15.95,7.82,0,-82.8,5.6,13.262,0,2.61,0,1.193,1.67,0,6.54
1/17/2026,10:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.01,0,26.96,0,3.519,0,94.8,0,8.41,0,49.5,16.52,7.82,0,-82.7,5.61,13.21,0,3.2,0,1.194,1.72,0,6.75
1/17/2026,10:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.603,0,26.67,0,3.457,0,94.8,0,8.43,0,50.99,17.02,7.82,0,-82.4,5.6,13.168,0,2.97,0,1.203,1.64,0,6.42
1/17/2026,10:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.05,0,26.28,0,3.391,0,94.8,0,8.45,0,52.74,17.61,7.81,0,-82,5.6,13.121,0,3.54,0,1.209,1.56,0,6.11
1/17/2026,11:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.606,0,25.96,0,3.316,0,94.8,0,8.48,0,54.06,18.05,7.81,0,-81.7,5.59,13.122,0,3.41,0,1.203,1.66,0,6.51
1/17/2026,11:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.888,0,25.46,0,3.247,0,95.2,0,8.55,0,55.95,18.67,7.8,0,-81.4,5.6,13.086,0,3.69,0,1.201,1.67,0,6.53
1/17/2026,11:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.617,0,25.26,0,3.168,0,95.4,0,8.58,0,56.68,18.92,7.8,0,-81.2,5.61,13.071,0,4.19,0,1.197,1.73,0,6.77
1/17/2026,11:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.302,0,25.04,0,3.089,0,95.4,0,8.59,0,57.69,19.26,7.79,0,-80.9,5.6,13.031,0,4.5,0,1.193,1.78,0,6.97
1/17/2026,12:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.049,0,24.86,0,3.006,0,95.4,0,8.61,0,58.3,19.46,7.79,0,-80.8,5.61,13.016,0,4.36,0,1.196,1.77,0,6.94
1/17/2026,12:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.817,0,24.7,0,2.922,0,95.5,0,8.63,0,58.98,19.69,7.79,0,-80.7,5.59,13.005,0,4.38,0,1.206,1.82,0,7.16
1/17/2026,12:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.575,0,24.53,0,2.829,0,95.6,0,8.65,0,59.5,19.86,7.78,0,-80.5,5.6,13.011,0,4.8,0,1.207,1.86,0,7.31
1/17/2026,12:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.323,0,24.36,0,2.733,0,95.9,0,8.67,0,60.06,20.05,7.78,0,-80.4,5.6,13.051,0,5.35,0,1.211,1.91,0,7.5
1/17/2026,13:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.027,0,24.15,0,2.628,0,96.3,0,8.71,0,60.91,20.33,7.78,0,-80.3,5.6,13.101,0,4.86,0,1.201,1.89,0,7.41
1/17/2026,13:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.695,0,23.92,0,2.523,0,96.6,0,8.74,0,61.68,20.59,7.78,0,-80.1,5.6,13.158,0,4.98,0,1.198,1.89,0,7.43
1/17/2026,13:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.398,0,23.71,0,2.418,0,97,0,8.77,0,62.23,20.77,7.77,0,-79.8,5.59,13.216,0,5.71,0,1.194,1.96,0,7.7
1/17/2026,13:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.089,0,23.5,0,2.33,0,96.9,0,8.77,0,62.75,20.94,7.76,0,-79.4,5.59,13.284,0,5.86,0,1.192,1.99,0,7.84
1/17/2026,14:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.822,0,23.31,0,2.253,0,96.9,0,8.77,0,63.18,21.09,7.76,0,-79.2,5.6,13.316,0,6.24,0,1.207,1.99,0,7.81
1/17/2026,14:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.622,0,23.17,0,2.192,0,96.9,0,8.77,0,64.02,21.37,7.76,0,-79.1,5.6,13.36,0,5.9,0,1.206,2.06,0,8.1
1/17/2026,14:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,36.484,0,23.08,0,2.14,0,97.6,0,8.82,0,64.58,21.56,7.76,0,-79.1,5.6,13.416,0,5.57,0,1.201,2.2,0,8.67
