"Date","Time","Temp","SpCond","Sal","DO_pct","DO_mgl","Level","pH","Turb","ChlorophyllRFU","ChlFluor","fDOMQSU","fDOMRFU"
2025-10-17,"6:30","23.492","13.812","7.99","56.7","4.61","0.564","6.83","8.59","3.22","13.22","119.89","40.13"
2025-10-17,"6:45","23.453","14.979","8.72","59.1","4.78","0.585","6.89","7.57","3.21","13.18","120.68","40.4"
2025-10-17,"7:00","23.477","16.404","9.62","61.8","4.97","0.603","6.95","8.64","3.13","12.87","121.04","40.52"
2025-10-17,"7:15","23.442","17.333","10.21","64.4","5.16","0.621","7","8.27","3.09","12.7","121.23","40.58"
2025-10-17,"7:30","23.391","18.014","10.65","65.3","5.23","0.638","7.03","7.36","3.02","12.42","121.99","40.84"
2025-10-17,"7:45","23.391","18.641","11.05","65.9","5.27","0.653","7.05","6.9","3.02","12.43","122.29","40.93"
2025-10-17,"8:00","23.38","19.133","11.37","66.6","5.31","0.663","7.08","6.23","3.04","12.49","122.59","41.04"
2025-10-17,"8:15","23.388","19.699","11.74","67","5.33","0.67","7.1","6.26","2.96","12.17","122.69","41.07"
2025-10-17,"8:30","23.378","20.298","12.13","68.2","5.42","0.674","7.12","5.81","2.94","12.06","122.93","41.15"
2025-10-17,"8:45","23.372","20.617","12.34","68.9","5.47","0.674","7.14","5.23","2.95","12.1","123.17","41.23"
2025-10-17,"9:00","23.361","21.163","12.69","69.3","5.49","0.667","7.16","5.77","2.95","12.1","123.23","41.25"
2025-10-17,"9:15","23.366","21.194","12.71","66.5","5.27","0.656","7.16","4.24","2.82","11.6","123.01","41.18"
2025-10-17,"9:30","23.37","20.936","12.54","68","5.39","0.641","7.15","5.19","2.83","11.61","123.2","41.24"
2025-10-17,"9:45","23.386","20.299","12.13","67.6","5.37","0.625","7.13","7.26","2.92","12.01","122.87","41.13"
2025-10-17,"10:00","23.4","19.264","11.46","65.9","5.26","0.61","7.09","6","2.98","12.26","122.77","41.1"
2025-10-17,"10:15","23.415","18.463","10.94","64.8","5.18","0.594","7.06","6.45","2.98","12.26","122.47","41"
2025-10-17,"10:30","23.455","17.328","10.21","63.1","5.06","0.577","7.01","6.88","3","12.34","121.63","40.71"
2025-10-17,"10:45","23.547","15.692","9.17","61.4","4.95","0.56","6.95","8.6","3.1","12.74","120.95","40.49"
2025-10-17,"11:00","23.781","13.397","7.72","59.2","4.79","0.544","6.87","6.02","3.25","13.36","119.99","40.17"
2025-10-17,"11:15","23.763","12.318","7.05","57.6","4.68","0.526","6.83","6.61","3.25","13.38","119.45","39.99"
2025-10-17,"11:30","23.861","11.151","6.34","56.7","4.61","0.508","6.79","6.72","3.33","13.69","118.51","39.67"
2025-10-17,"11:45","23.832","10.354","5.85","55.5","4.53","0.488","6.76","7.15","3.35","13.79","117.92","39.47"
2025-10-17,"12:00","23.862","9.321","5.22","54.3","4.45","0.47","6.72","6.92","3.4","14","117.33","39.28"
2025-10-17,"12:15","23.893","8.136","4.51","53.4","4.39","0.452","6.68","7.33","3.45","14.19","116.46","38.98"
2025-10-17,"12:30","23.831","7.239","3.98","52.7","4.35","0.432","6.65","8.44","3.51","14.45","115.65","38.71"
2025-10-17,"12:45","23.816","6.294","3.43","52","4.31","0.413","6.61","8.97","3.52","14.48","114.82","38.43"
2025-10-17,"13:00","23.815","5.395","2.91","51.5","4.28","0.395","6.58","9.46","3.57","14.67","114.34","38.28"
2025-10-17,"13:15","23.777","4.581","2.45","51","4.25","0.376","6.55","11.38","3.6","14.8","113.92","38.13"
2025-10-17,"13:30","23.742","3.847","2.03","50.5","4.22","0.356","6.52","10.02","3.65","15.02","113.49","37.99"
2025-10-17,"13:45","23.766","3.152","1.64","50.3","4.21","0.341","6.5","9.37","3.67","15.08","113.42","37.97"
2025-10-17,"14:00","23.761","2.659","1.37","50.2","4.22","0.324","6.48","8.94","3.65","15.04","113.4","37.96"
2025-10-17,"14:15","23.738","2.236","1.15","50.2","4.22","0.311","6.47","9.07","3.7","15.24","113.21","37.9"
2025-10-17,"14:30","23.737","1.982","1.01","50","4.21","0.3","6.46","8.15","3.69","15.2","113.38","37.95"
2025-10-17,"14:45","23.713","1.784","0.9","49.8","4.19","0.292","6.45","7.66","3.72","15.29","113.5","37.99"
2025-10-17,"15:00","23.705","1.649","0.83","49.8","4.19","0.287","6.43","7.29","3.71","15.26","113.75","38.08"
2025-10-17,"15:15","23.705","1.519","0.76","49.6","4.18","0.29","6.43","6.67","3.71","15.27","113.95","38.14"
2025-10-17,"15:30","23.696","1.44","0.72","49.4","4.17","0.3","6.42","7.09","3.73","15.36","113.94","38.14"
2025-10-17,"15:45","23.698","1.372","0.69","48.8","4.11","0.316","6.41","6.23","3.69","15.2","113.83","38.1"
2025-10-17,"16:00","23.689","1.582","0.8","49.4","4.16","0.336","6.39","6.57","3.71","15.26","113.98","38.15"
2025-10-17,"16:15","23.91","2.372","1.22","49.9","4.18","0.357","6.39","7.02","3.64","14.98","113.9","38.13"
2025-10-17,"16:30","24.083","3.19","1.67","49.7","4.14","0.376","6.41","6.88","3.6","14.81","114.1","38.19"
2025-10-17,"16:45","24.264","3.437","1.8","53.9","4.46","0.392","6.45","6.87","3.69","15.19","113.7","38.06"
2025-10-17,"17:00","24.198","3.872","2.04","51.9","4.31","0.411","6.46","8.44","3.57","14.7","113.49","37.99"
2025-10-17,"17:15","24.327","4.534","2.42","53.2","4.39","0.43","6.48","10.6","3.6","14.82","112.99","37.82"
2025-10-17,"17:30","24.359","5.418","2.92","52.2","4.3","0.45","6.52","14.29","3.5","14.39","112.36","37.61"
2025-10-17,"17:45","24.404","6.338","3.45","54.4","4.46","0.472","6.56","10.2","3.55","14.61","113.86","38.11"
2025-10-17,"18:00","24.513","7.747","4.28","55.1","4.49","0.494","6.62","10.55","3.47","14.28","114.47","38.32"
2025-10-17,"18:15","24.572","9.353","5.24","57","4.6","0.517","6.68","8.45","3.37","13.88","116.04","38.84"
2025-10-17,"18:30","24.648","10.627","6.01","58.2","4.68","0.54","6.73","8.84","3.33","13.68","116.57","39.02"
2025-10-17,"18:45","24.798","12.293","7.03","60.5","4.82","0.563","6.8","10.97","3.28","13.5","116.62","39.04"
2025-10-17,"19:00","24.788","13.409","7.72","62.5","4.96","0.585","6.85","9.49","3.26","13.41","117.4","39.3"
2025-10-17,"19:15","24.761","14.327","8.3","63.9","5.06","0.607","6.89","8.36","3.23","13.3","118.22","39.57"
2025-10-17,"19:30","24.737","15.553","9.07","66.5","5.25","0.625","6.95","8.29","3.19","13.11","118.65","39.72"
2025-10-17,"19:45","24.642","16.311","9.55","68","5.36","0.642","6.99","7.55","3.18","13.06","119","39.83"
2025-10-17,"20:00","24.608","17.236","10.14","69.7","5.48","0.658","7.03","7.27","3.14","12.92","119.52","40.01"
2025-10-17,"20:15","24.594","18.11","10.7","71.1","5.57","0.67","7.06","6.79","3.11","12.77","119.78","40.09"
2025-10-17,"20:30","24.574","18.692","11.08","72.3","5.65","0.68","7.1","6.08","3.1","12.75","120.26","40.25"
2025-10-17,"20:45","24.587","19.502","11.6","73.1","5.7","0.685","7.13","5.98","3.12","12.82","120.61","40.37"
2025-10-17,"21:00","24.579","20.305","12.12","74.1","5.76","0.685","7.16","5.63","3.05","12.54","120.57","40.36"
2025-10-17,"21:15","24.586","21.078","12.62","74.8","5.8","0.679","7.19","4.9","3.07","12.63","120.57","40.36"
2025-10-17,"21:30","24.569","20.938","12.53","72.8","5.64","0.665","7.18","4.52","2.96","12.15","118.96","39.82"
2025-10-17,"21:45","24.576","21.09","12.63","73.2","5.68","0.647","7.19","4.67","2.92","11.99","120.11","40.21"
2025-10-17,"22:00","24.574","20.156","12.02","73.3","5.7","0.633","7.15","5.43","3.07","12.64","120.64","40.38"
2025-10-17,"22:15","24.586","19.916","11.87","72.7","5.66","0.618","7.14","4.94","3.11","12.76","120.81","40.44"
2025-10-17,"22:30","24.544","18.404","10.89","70.3","5.5","0.603","7.08","5.58","3.11","12.79","120.57","40.36"
2025-10-17,"22:45","24.51","16.671","9.78","67.2","5.3","0.584","7.01","7.3","3.16","12.97","119.7","40.07"
2025-10-17,"23:00","24.29","14.129","8.18","62.7","5.01","0.564","6.91","7.13","3.25","13.38","119.11","39.87"
2025-10-17,"23:15","24.205","13.107","7.54","60.9","4.89","0.543","6.87","6.48","3.27","13.43","119","39.83"
2025-10-17,"23:30","24.219","12.47","7.15","59.8","4.81","0.524","6.84","6.75","3.25","13.34","118.59","39.7"
2025-10-17,"23:45","24.18","11.71","6.68","58.3","4.71","0.506","6.81","7.39","3.29","13.54","118.1","39.53"
2025-10-18,"0:00","24.087","10.769","6.1","56.8","4.61","0.489","6.77","6.91","3.33","13.69","117.89","39.46"
2025-10-18,"0:15","24.017","9.806","5.52","55.6","4.53","0.469","6.74","7.94","3.39","13.96","117.16","39.22"
2025-10-18,"0:30","23.912","8.808","4.92","53.9","4.42","0.451","6.7","8","3.43","14.1","116.76","39.08"
2025-10-18,"0:45","23.797","7.84","4.34","52.5","4.33","0.432","6.67","8.74","3.47","14.29","116.09","38.86"
2025-10-18,"1:00","23.67","6.817","3.74","51.6","4.27","0.414","6.63","10.24","3.51","14.44","115.04","38.51"
2025-10-18,"1:15","23.574","5.813","3.15","51","4.25","0.397","6.6","9.95","3.55","14.59","114.75","38.41"
2025-10-18,"1:30","23.44","4.959","2.66","50.2","4.21","0.378","6.57","9.49","3.62","14.89","114.41","38.3"
2025-10-18,"1:45","23.307","4.162","2.21","49.5","4.17","0.359","6.54","9.76","3.64","14.99","114.25","38.24"
2025-10-18,"2:00","23.171","3.522","1.85","49.1","4.15","0.339","6.52","8.96","3.69","15.19","114.31","38.26"
2025-10-18,"2:15","23.023","2.935","1.53","48.6","4.13","0.322","6.5","8.96","3.68","15.16","114.25","38.24"
2025-10-18,"2:30","22.893","2.468","1.27","48.2","4.11","0.304","6.49","8.54","3.71","15.27","114.36","38.28"
2025-10-18,"2:45","22.771","2.122","1.09","47.9","4.1","0.289","6.47","7.89","3.76","15.47","114.72","38.4"
2025-10-18,"3:00","22.67","1.88","0.96","47.5","4.08","0.274","6.46","7.41","3.75","15.42","114.89","38.46"
2025-10-18,"3:15","22.59","1.68","0.85","47.4","4.08","0.264","6.45","7.13","3.78","15.55","115.1","38.53"
2025-10-18,"3:30","22.507","1.529","0.77","47.1","4.06","0.258","6.44","6.79","3.75","15.43","115.45","38.64"
2025-10-18,"3:45","22.452","1.429","0.72","46.9","4.05","0.257","6.43","6.42","3.79","15.59","115.52","38.67"
2025-10-18,"4:00","22.407","1.346","0.67","46.7","4.04","0.263","6.42","5.84","3.78","15.55","115.72","38.74"
2025-10-18,"4:15","22.384","1.311","0.66","46.5","4.02","0.278","6.41","5.47","3.8","15.62","115.93","38.81"
2025-10-18,"4:30","22.369","1.3","0.65","45.4","3.93","0.298","6.4","5.17","3.78","15.57","115.57","38.68"
2025-10-18,"4:45","22.433","1.926","0.98","47","4.05","0.322","6.38","5.9","3.78","15.55","116.01","38.83"
2025-10-18,"5:00","22.541","2.355","1.21","46.7","4.02","0.345","6.39","5.95","3.76","15.48","116.01","38.83"
2025-10-18,"5:15","22.574","2.841","1.48","46.8","4.01","0.366","6.39","6.07","3.71","15.29","116.12","38.87"
2025-10-18,"5:30","22.675","3.591","1.89","47.8","4.08","0.386","6.41","7.49","3.7","15.22","115.65","38.71"
2025-10-18,"5:45","22.694","3.612","1.9","47.9","4.08","0.409","6.43","7.87","3.71","15.28","115.39","38.63"
2025-10-18,"6:00","22.788","4.239","2.25","48","4.09","0.432","6.46","12.19","3.7","15.23","114.22","38.23"
2025-10-18,"6:15","22.865","5.177","2.79","48.2","4.08","0.454","6.49","10.42","3.65","15.01","115","38.5"
2025-10-18,"6:30","23.001","8.576","4.78","47.3","3.95","0.478","6.58","10.62","3.51","14.43","117.29","39.26"
2025-10-18,"6:45","23.231","13.455","7.76","47.2","3.86","0.5","6.72","8.47","3.24","13.33","120.28","40.26"
2025-10-18,"7:00","23.466","18.556","11","50.5","4.03","0.521","6.87","8.69","3","12.32","121.2","40.57"
2025-10-18,"7:15","23.573","21.72","13.06","53.5","4.21","0.542","6.98","10.91","2.87","11.79","120.31","40.27"
2025-10-18,"7:30","23.594","24.594","14.95","58.5","4.55","0.563","7.1","9.93","2.79","11.44","119.84","40.11"
2025-10-18,"7:45","23.617","27.07","16.61","62.1","4.79","0.583","7.2","10.37","2.61","10.69","118.35","39.62"
2025-10-18,"8:00","23.645","28.251","17.41","63.3","4.86","0.602","7.26","9.66","2.56","10.51","117.62","39.37"
2025-10-18,"8:15","23.663","29.295","18.11","64.2","4.9","0.62","7.3","9.13","2.5","10.27","116.89","39.13"
2025-10-18,"8:30","23.695","30.417","18.88","64.9","4.93","0.633","7.35","8.59","2.42","9.94","115.72","38.74"
2025-10-18,"8:45","23.695","30.909","19.21","65.2","4.94","0.644","7.37","8.23","2.4","9.84","115.64","38.71"
2025-10-18,"9:00","23.642","30.62","19.02","65.9","5.01","0.652","7.37","6.92","2.41","9.86","116.09","38.86"
2025-10-18,"9:15","23.625","30.486","18.93","66","5.02","0.656","7.36","6.37","2.42","9.9","116.76","39.08"
2025-10-18,"9:30","23.658","31.766","19.8","65.9","4.98","0.657","7.39","6.25","2.41","9.89","113.56","38.01"
2025-10-18,"9:45","23.784","33.605","21.07","65.5","4.9","0.646","7.45","6.53","2.21","9.06","110.41","36.96"
2025-10-18,"10:00","23.825","34.687","21.82","65.7","4.9","0.633","7.48","6.49","2.14","8.76","108.03","36.16"
2025-10-18,"10:15","23.879","35.669","22.5","66.4","4.93","0.618","7.52","6.56","2.13","8.7","105.71","35.38"
2025-10-18,"10:30","23.812","34.318","21.56","66.3","4.95","0.604","7.48","6.32","2.23","9.14","109.6","36.69"
2025-10-18,"10:45","23.716","31.499","19.62","64.9","4.91","0.589","7.4","5.71","2.39","9.78","115.23","38.57"
2025-10-18,"11:00","23.678","30.381","18.85","64.2","4.88","0.574","7.37","6.59","2.44","9.99","116.19","38.89"
2025-10-18,"11:15","23.649","29.644","18.35","63.1","4.82","0.556","7.31","7.12","2.46","10.1","118.03","39.51"
2025-10-18,"11:30","23.607","28.565","17.62","62.4","4.78","0.538","7.27","6.58","2.54","10.41","119.27","39.92"
2025-10-18,"11:45","23.561","26.243","16.06","60.9","4.71","0.519","7.21","7.33","2.61","10.71","120.25","40.25"
2025-10-18,"12:00","23.543","24.738","15.05","59","4.59","0.5","7.14","7.78","2.72","11.17","120.94","40.48"
2025-10-18,"12:15","23.542","19.433","11.57","55.4","4.36","0.483","6.97","6.65","2.97","12.21","121.2","40.57"
2025-10-18,"12:30","23.516","16.203","9.49","53.1","4.27","0.465","6.9","7.55","3.12","12.81","120.94","40.48"
2025-10-18,"12:45","23.505","14.717","8.55","51.9","4.2","0.444","6.83","6.81","3.2","13.14","120.24","40.25"
2025-10-18,"13:00","23.437","12.842","7.38","50.9","4.14","0.425","6.79","7.5","3.23","13.3","119.64","40.05"
2025-10-18,"13:15","23.452","10.595","6","49.7","4.09","0.404","6.73","8.17","3.35","13.79","118.14","39.55"
2025-10-18,"13:30","23.404","9.312","5.22","49","4.05","0.385","6.69","8.6","3.41","14.01","117.29","39.26"
2025-10-18,"13:45","23.44","7.556","4.17","49","4.07","0.364","6.66","7.82","3.48","14.3","116.59","39.03"
2025-10-18,"14:00","23.411","6.69","3.66","48.6","4.05","0.343","6.63","7.79","3.52","14.47","115.87","38.79"
2025-10-18,"14:15","23.448","5.677","3.07","48.2","4.03","0.326","6.59","9.45","3.55","14.63","115.07","38.52"
2025-10-18,"14:30","23.398","4.841","2.59","48.2","4.04","0.307","6.57","8.06","3.59","14.76","115.28","38.59"
2025-10-18,"14:45","23.355","4.151","2.2","47.8","4.02","0.289","6.55","8.09","3.61","14.84","115.26","38.58"
2025-10-18,"15:00","23.344","3.602","1.9","47.6","4.01","0.272","6.53","7.27","3.63","14.93","115.12","38.54"
2025-10-18,"15:15","23.294","3.155","1.65","47.5","4.02","0.257","6.51","8.02","3.64","14.97","114.88","38.45"
2025-10-18,"15:30","23.27","2.799","1.45","47.6","4.03","0.245","6.5","9.37","3.65","15.02","114.29","38.26"
2025-10-18,"15:45","23.25","2.483","1.28","47.6","4.03","0.236","6.49","8.17","3.62","14.91","114.31","38.27"
2025-10-18,"16:00","23.225","2.25","1.15","47.3","4.01","0.23","6.47","10.53","3.67","15.09","113.78","38.09"
2025-10-18,"16:15","23.191","2.051","1.05","47.5","4.03","0.232","6.46","8.19","3.67","15.12","114.39","38.29"
2025-10-18,"16:30","23.176","1.899","0.96","47.4","4.03","0.242","6.46","7.42","3.66","15.05","114.66","38.38"
2025-10-18,"16:45","23.19","1.937","0.99","46.8","3.98","0.261","6.45","7.01","3.67","15.11","114.94","38.48"
2025-10-18,"17:00","23.209","2.213","1.13","47.3","4.02","0.285","6.44","8.48","3.66","15.07","114.6","38.36"
2025-10-18,"17:15","23.407","3.315","1.74","48.4","4.08","0.307","6.45","8.79","3.59","14.76","114.24","38.24"
2025-10-18,"17:30","23.427","3.464","1.82","48.9","4.12","0.328","6.46","7.32","3.59","14.76","114.69","38.39"
2025-10-18,"17:45","23.505","4.483","2.39","51.6","4.32","0.348","6.48","8.85","3.69","15.18","114.39","38.29"
2025-10-18,"18:00","23.604","5.066","2.72","51.4","4.29","0.366","6.5","11.83","3.58","14.74","113.57","38.01"
2025-10-18,"18:15","23.66","5.788","3.14","51.9","4.32","0.387","6.53","15.78","3.55","14.62","112.88","37.79"
2025-10-18,"18:30","23.693","6.541","3.57","51.6","4.28","0.407","6.56","15.81","3.52","14.49","113.31","37.93"
2025-10-18,"18:45","23.719","7.75","4.29","53","4.38","0.428","6.6","12.64","3.52","14.5","114.74","38.41"
2025-10-18,"19:00","23.815","9.564","5.37","53.7","4.4","0.449","6.65","10.03","3.42","14.05","116.21","38.9"
2025-10-18,"19:15","23.903","11.541","6.58","54.3","4.41","0.472","6.72","9.59","3.3","13.58","117.51","39.34"
2025-10-18,"19:30","23.98","12.961","7.45","54.7","4.42","0.494","6.76","8.74","3.26","13.39","118.46","39.65"
2025-10-18,"19:45","24.107","14.653","8.51","55","4.4","0.517","6.81","9.36","3.21","13.18","119.05","39.85"
2025-10-18,"20:00","24.17","15.692","9.16","55.8","4.44","0.537","6.85","11.02","3.17","13.03","118.71","39.74"
2025-10-18,"20:15","24.161","16.647","9.77","58.4","4.64","0.558","6.89","9.26","3.19","13.1","119.37","39.96"
2025-10-18,"20:30","24.214","17.811","10.51","61.8","4.88","0.573","6.94","8.66","3.17","13.04","119.38","39.96"
2025-10-18,"20:45","24.266","18.878","11.2","64","5.03","0.59","6.99","7.81","3.16","13.01","119.82","40.11"
2025-10-18,"21:00","24.272","19.43","11.56","65.5","5.13","0.601","7.02","7.03","3.15","12.97","120.09","40.2"
2025-10-18,"21:15","24.278","20.137","12.01","67","5.24","0.608","7.05","6.7","3.15","12.93","120.06","40.19"
2025-10-18,"21:30","24.338","20.834","12.47","68.3","5.32","0.612","7.08","5.64","3.16","12.99","120.2","40.23"
2025-10-18,"21:45","24.376","21.651","13","69.5","5.39","0.609","7.11","5.31","3.17","13.04","120.15","40.22"
2025-10-18,"22:00","24.428","22.314","13.43","70.2","5.43","0.601","7.14","5.26","3.18","13.09","119.69","40.07"
2025-10-18,"22:15","24.399","22.2","13.36","66.6","5.15","0.587","7.12","3.91","2.87","11.78","119.89","40.13"
2025-10-18,"22:30","24.411","22.118","13.31","68.5","5.3","0.57","7.13","4.96","3.14","12.91","119.85","40.12"
2025-10-18,"22:45","24.343","20.906","12.51","68.2","5.31","0.552","7.1","4.97","3.18","13.07","120.3","40.27"
2025-10-18,"23:00","24.308","20.456","12.22","67.2","5.24","0.534","7.08","5.47","3.1","12.73","120.44","40.32"
2025-10-18,"23:15","24.236","19.622","11.68","64.5","5.06","0.518","7.03","5.87","3.11","12.76","120.64","40.38"
2025-10-18,"23:30","24.085","17.153","10.09","59.9","4.75","0.502","6.94","7.39","3.18","13.07","120.52","40.34"
2025-10-18,"23:45","23.816","14.971","8.71","56.8","4.56","0.484","6.87","7.02","3.2","13.18","120.17","40.22"
2025-10-19,"0:00","23.73","14.042","8.13","55.4","4.47","0.464","6.84","7.15","3.25","13.35","119.87","40.13"
2025-10-19,"0:15","23.639","12.978","7.46","54.3","4.41","0.445","6.81","7.3","3.27","13.43","119.46","39.99"
2025-10-19,"0:30","23.553","11.967","6.84","53.4","4.36","0.426","6.78","7.54","3.29","13.51","119","39.83"
2025-10-19,"0:45","23.411","10.763","6.1","52.3","4.29","0.408","6.75","7.42","3.34","13.73","118.71","39.74"
2025-10-19,"1:00","23.311","9.816","5.53","51.5","4.25","0.389","6.72","7.48","3.39","13.93","118.09","39.53"
2025-10-19,"1:15","23.214","8.723","4.87","50.8","4.22","0.369","6.69","7.74","3.44","14.14","117.63","39.38"
2025-10-19,"1:30","23.124","7.77","4.3","50.4","4.21","0.349","6.67","8.84","3.46","14.23","116.7","39.06"
2025-10-19,"1:45","23.016","6.749","3.7","49.8","4.18","0.331","6.64","8.98","3.52","14.49","116.21","38.9"
2025-10-19,"2:00","22.892","5.859","3.18","49.2","4.15","0.311","6.61","9.23","3.56","14.65","115.74","38.74"
2025-10-19,"2:15","22.752","4.975","2.67","48.5","4.12","0.29","6.59","10.04","3.62","14.91","115.41","38.63"
2025-10-19,"2:30","22.602","4.117","2.19","48.1","4.1","0.267","6.56","10.82","3.63","14.95","114.87","38.45"
2025-10-19,"2:45","22.471","3.418","1.8","47.7","4.09","0.246","6.55","11.45","3.65","15.04","114.69","38.39"
2025-10-19,"3:00","22.348","2.845","1.48","47.6","4.1","0.225","6.53","10.41","3.69","15.2","114.93","38.47"
2025-10-19,"3:15","22.218","2.347","1.21","47.3","4.09","0.204","6.52","9.48","3.73","15.34","115.19","38.56"
2025-10-19,"3:30","22.117","1.997","1.02","47.2","4.09","0.187","6.51","8.91","3.75","15.42","115.5","38.66"
