Date,Time,F_Record,Time(Fract.Sec),SiteName,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,Battery,Temp,F_Temp,Turb,F_Turb,WiperPositionvolt,ChlFluor,F_ChlFluor,Chlorophyllug/L
12/21/2024,18:45, ,0,San Sebastian,48.361,0,31.61,0,4.964,0,96.8,0,7.57,0,28.72,9.78,7.91,0,-69.4,5.49,18.076,0,7.09,0,1.193,1.35,0,5.45
12/21/2024,19:00, ,0,San Sebastian,48.307,0,31.57,0,4.933,0,96.5,0,7.55,0,29.62,10.08,7.9,0,-69.1,5.5,18.095,0,6.7,0,1.195,1.33,0,5.37
12/21/2024,19:15, ,0,San Sebastian,48.293,0,31.56,0,4.905,0,96,0,7.52,0,29.66,10.09,7.9,0,-68.9,5.49,17.973,0,6.48,0,1.19,1.24,0,4.98
12/21/2024,19:30, ,0,San Sebastian,48.25,0,31.52,0,4.9,0,95.6,0,7.5,0,29.92,10.18,7.9,0,-68.6,5.49,17.976,0,6.29,0,1.191,1.24,0,5.01
12/21/2024,19:45, ,0,San Sebastian,48.233,0,31.51,0,4.892,0,93.7,0,7.36,0,28.96,9.86,7.9,0,-68.6,5.5,17.917,0,5.14,0,1.19,1.12,0,4.53
12/21/2024,20:00, ,0,San Sebastian,48.584,0,31.77,0,4.893,0,97.6,0,7.67,0,26.79,9.14,7.93,0,-70.4,5.49,17.786,0,5.41,0,1.187,1.13,0,4.57
12/21/2024,20:15, ,0,San Sebastian,48.649,0,31.82,0,4.914,0,98.3,0,7.71,0,25.74,8.79,7.94,0,-70.9,5.49,17.869,0,5.34,0,1.197,1.43,0,5.74
12/21/2024,20:30, ,0,San Sebastian,48.661,0,31.82,0,4.934,0,99.3,0,7.79,0,27.19,9.27,7.94,0,-71.2,5.48,17.89,0,6.34,0,1.195,1.94,0,7.81
12/21/2024,20:45, ,0,San Sebastian,48.637,0,31.81,0,4.97,0,97.5,0,7.65,0,25.79,8.81,7.93,0,-70.6,5.49,17.879,0,3.5,0,1.19,1.07,0,4.33
12/21/2024,21:00, ,0,San Sebastian,48.767,0,31.9,0,5.008,0,96.8,0,7.58,0,25.24,8.63,7.95,0,-71.9,5.5,17.931,0,4.65,0,1.195,1.89,0,7.61
12/21/2024,21:15, ,0,San Sebastian,48.816,0,31.94,0,5.058,0,98.5,0,7.72,0,25.73,8.79,7.98,0,-73.3,5.49,17.879,0,6.6,0,1.193,2.28,0,9.18
12/21/2024,21:30, ,0,San Sebastian,48.825,0,31.94,0,5.11,0,99.6,0,7.8,0,24.95,8.53,7.95,0,-72,5.49,17.915,0,4.17,0,1.188,1.6,0,6.42
12/21/2024,21:45, ,0,San Sebastian,48.85,0,31.96,0,5.169,0,100.7,0,7.88,0,25.6,8.75,7.96,0,-72.4,5.48,17.94,0,5.5,0,1.184,1.79,0,7.19
12/21/2024,22:00, ,0,San Sebastian,48.892,0,31.99,0,5.241,0,101.1,0,7.92,0,25.37,8.67,7.96,0,-72.6,5.49,17.869,0,7.43,0,1.186,1.87,0,7.53
12/21/2024,22:15, ,0,San Sebastian,48.902,0,32,0,5.301,0,100.9,0,7.93,0,25.87,8.83,7.97,0,-72.7,5.5,17.722,0,6.33,0,1.2,1.82,0,7.34
12/21/2024,22:30, ,0,San Sebastian,49.016,0,32.08,0,5.359,0,100.5,0,7.91,0,25.09,8.58,7.97,0,-73,5.49,17.643,0,5.36,0,1.193,1.61,0,6.47
12/21/2024,22:45, ,0,San Sebastian,49.167,0,32.19,0,5.422,0,101.1,0,7.98,0,24.22,8.29,7.99,0,-73.8,5.49,17.451,0,6.25,0,1.188,1.51,0,6.06
12/21/2024,23:00, ,0,San Sebastian,49.272,0,32.27,0,5.471,0,100.2,0,7.93,0,23.48,8.04,7.99,0,-74.3,5.48,17.297,0,8.96,0,1.184,1.84,0,7.42
12/21/2024,23:15, ,0,San Sebastian,49.379,0,32.34,0,5.526,0,100.9,0,7.98,0,22.84,7.83,8,0,-74.5,5.49,17.26,0,7.14,0,1.184,1.67,0,6.72
12/21/2024,23:30, ,0,San Sebastian,49.454,0,32.4,0,5.585,0,100.7,0,7.96,0,22.3,7.65,8,0,-74.8,5.5,17.305,0,10.39,0,1.193,1.99,0,8
12/21/2024,23:45, ,0,San Sebastian,49.52,0,32.45,0,5.631,0,100.8,0,7.97,0,21.5,7.38,8.01,0,-75,5.49,17.264,0,11.23,0,1.191,1.9,0,7.64
12/22/2024,00:00, ,0,San Sebastian,49.571,0,32.48,0,5.675,0,100.8,0,7.98,0,21.56,7.4,8.01,0,-75.2,5.49,17.217,0,9.69,0,1.186,1.93,0,7.77
12/22/2024,00:15, ,0,San Sebastian,49.545,0,32.46,0,5.728,0,103.7,0,8.21,0,21.55,7.4,8.01,0,-75.3,5.48,17.173,0,9.45,0,1.186,2.09,0,8.39
12/22/2024,00:30, ,0,San Sebastian,49.64,0,32.53,0,5.77,0,100.7,0,8.05,0,20.35,7,8.02,0,-75.9,5.48,16.67,0,13.71,0,1.182,2.24,0,9.02
12/22/2024,00:45, ,0,San Sebastian,49.785,0,32.63,0,5.802,0,101.1,0,8.1,0,20.05,6.9,8.03,0,-76.1,5.49,16.534,0,11.61,0,1.182,2.16,0,8.69
12/22/2024,01:00, ,0,San Sebastian,49.847,0,32.68,0,5.833,0,100.7,0,8.05,0,19.57,6.74,8.03,0,-76.2,5.48,16.601,0,11.05,0,1.199,2.23,0,8.99
12/22/2024,01:15, ,0,San Sebastian,49.921,0,32.73,0,5.851,0,99.8,0,7.97,0,19.1,6.59,8.03,0,-76.2,5.49,16.652,0,12.39,0,1.191,2.25,0,9.04
12/22/2024,01:30, ,0,San Sebastian,49.976,0,32.77,0,5.865,0,100.6,0,8.03,0,18.82,6.49,8.03,0,-76.2,5.47,16.69,0,11.72,0,1.182,2.12,0,8.52
12/22/2024,01:45, ,0,San Sebastian,50.004,0,32.8,0,5.88,0,96.4,0,7.68,0,18.69,6.45,8.03,0,-76.2,5.48,16.713,0,12.33,0,1.189,2.37,0,9.55
12/22/2024,02:00, ,0,San Sebastian,50.022,0,32.81,0,5.882,0,98.1,0,7.81,0,17.94,6.2,8.02,0,-75.9,5.49,16.748,0,9.91,0,1.184,1.61,0,6.5
12/22/2024,02:15, ,0,San Sebastian,50.02,0,32.81,0,5.871,0,95.8,0,7.63,0,18.3,6.32,8.03,0,-76,5.48,16.765,0,11.3,0,1.186,1.25,0,5.04
12/22/2024,02:30, ,0,San Sebastian,50.018,0,32.81,0,5.867,0,93.9,0,7.48,0,18.21,6.29,8.02,0,-75.8,5.48,16.743,0,8.37,0,1.197,1.41,0,5.68
12/22/2024,02:45, ,0,San Sebastian,50.024,0,32.81,0,5.835,0,90.6,0,7.21,0,17.36,6.01,8,0,-74.8,5.47,16.766,0,5.44,0,1.191,0.81,0,3.28
12/22/2024,03:00, ,0,San Sebastian,49.889,0,32.71,0,5.788,0,96,0,7.7,0,19.36,6.67,8.03,0,-76,5.48,16.457,0,8.56,0,1.191,2,0,8.06
12/22/2024,03:15, ,0,San Sebastian,49.751,0,32.6,0,5.749,0,95.1,0,7.68,0,20.83,7.16,8,0,-74.6,5.49,16.112,0,6.66,0,1.194,1.33,0,5.37
12/22/2024,03:30, ,0,San Sebastian,49.688,0,32.55,0,5.69,0,94.7,0,7.66,0,21.61,7.42,8.01,0,-74.8,5.47,16.036,0,5.42,0,1.19,1.27,0,5.1
12/22/2024,03:45, ,0,San Sebastian,49.568,0,32.46,0,5.636,0,94.5,0,7.66,0,22.5,7.72,7.99,0,-73.8,5.48,15.955,0,5.85,0,1.19,1.34,0,5.4
12/22/2024,04:00, ,0,San Sebastian,49.56,0,32.46,0,5.572,0,94.1,0,7.61,0,22.68,7.78,7.99,0,-73.8,5.47,16.05,0,6.54,0,1.192,1.3,0,5.23
12/22/2024,04:15, ,0,San Sebastian,49.454,0,32.39,0,5.516,0,95.2,0,7.67,0,23,7.88,7.99,0,-73.8,5.48,16.285,0,6,0,1.192,1.44,0,5.81
12/22/2024,04:30, ,0,San Sebastian,49.445,0,32.38,0,5.465,0,93.5,0,7.56,0,23.46,8.03,7.99,0,-73.5,5.48,16.113,0,5.96,0,1.196,1.39,0,5.59
12/22/2024,04:45, ,0,San Sebastian,49.372,0,32.33,0,5.418,0,95.2,0,7.68,0,23.6,8.08,7.98,0,-73.4,5.47,16.305,0,5.7,0,1.194,1.46,0,5.87
12/22/2024,05:00, ,0,San Sebastian,49.273,0,32.26,0,5.375,0,94.1,0,7.59,0,24.22,8.29,7.98,0,-73.1,5.48,16.339,0,6.08,0,1.191,1.61,0,6.47
12/22/2024,05:15, ,0,San Sebastian,49.218,0,32.22,0,5.335,0,93.9,0,7.55,0,24.07,8.24,7.97,0,-72.8,5.47,16.449,0,5.19,0,1.193,1.22,0,4.92
12/22/2024,05:30, ,0,San Sebastian,49.168,0,32.18,0,5.287,0,94.3,0,7.6,0,25.43,8.69,7.97,0,-72.5,5.47,16.348,0,6.41,0,1.19,1.35,0,5.43
12/22/2024,05:45, ,0,San Sebastian,49.064,0,32.1,0,5.234,0,93.6,0,7.53,0,25.83,8.82,7.96,0,-72.1,5.48,16.487,0,5.99,0,1.186,1.35,0,5.45
12/22/2024,06:00, ,0,San Sebastian,48.981,0,32.05,0,5.186,0,93.9,0,7.54,0,26.16,8.93,7.96,0,-71.8,5.47,16.595,0,5.65,0,1.185,1.41,0,5.7
12/22/2024,06:15, ,0,San Sebastian,48.939,0,32.01,0,5.15,0,93.6,0,7.53,0,26.64,9.09,7.95,0,-71.5,5.48,16.525,0,5.67,0,1.19,1.15,0,4.63
12/22/2024,06:30, ,0,San Sebastian,48.868,0,31.96,0,5.116,0,93.1,0,7.48,0,26.79,9.14,7.94,0,-71.1,5.47,16.573,0,5.17,0,1.19,1.1,0,4.43
12/22/2024,06:45, ,0,San Sebastian,48.802,0,31.91,0,5.083,0,92,0,7.39,0,27.35,9.33,7.94,0,-70.8,5.47,16.585,0,6.06,0,1.188,1.13,0,4.55
12/22/2024,07:00, ,0,San Sebastian,48.724,0,31.86,0,5.055,0,91.7,0,7.37,0,27.59,9.41,7.93,0,-70.4,5.48,16.615,0,4.92,0,1.187,1.13,0,4.57
12/22/2024,07:15, ,0,San Sebastian,48.63,0,31.79,0,5.022,0,91.3,0,7.34,0,28.98,9.87,7.93,0,-70.3,5.47,16.65,0,6.02,0,1.185,1.06,0,4.26
12/22/2024,07:30, ,0,San Sebastian,48.588,0,31.76,0,4.994,0,91.3,0,7.34,0,28.59,9.74,7.92,0,-69.9,5.47,16.633,0,6,0,1.184,1.09,0,4.4
12/22/2024,07:45, ,0,San Sebastian,48.532,0,31.72,0,4.971,0,90.5,0,7.29,0,28.86,9.83,7.91,0,-69.2,5.48,16.534,0,6.33,0,1.187,1.08,0,4.36
12/22/2024,08:00, ,0,San Sebastian,48.511,0,31.7,0,4.977,0,89.3,0,7.2,0,29.09,9.9,7.91,0,-69.1,5.48,16.502,0,5,0,1.189,0.97,0,3.89
12/22/2024,08:15, ,0,San Sebastian,48.506,0,31.7,0,4.976,0,88.4,0,7.14,0,29.93,10.19,7.9,0,-68.5,5.47,16.397,0,5.82,0,1.19,1.01,0,4.07
12/22/2024,08:30, ,0,San Sebastian,48.694,0,31.84,0,4.993,0,92.7,0,7.46,0,28.05,9.56,7.93,0,-70.5,5.47,16.564,0,5.19,0,1.191,1.22,0,4.93
12/22/2024,08:45, ,0,San Sebastian,48.842,0,31.95,0,5.019,0,92.5,0,7.42,0,26.14,8.92,7.95,0,-71.4,5.48,16.664,0,5.38,0,1.188,1.43,0,5.77
12/22/2024,09:00, ,0,San Sebastian,48.827,0,31.93,0,5.062,0,87.4,0,7.01,0,25.66,8.77,7.92,0,-69.9,5.46,16.707,0,3.95,0,1.188,0.78,0,3.13
12/22/2024,09:15, ,0,San Sebastian,48.934,0,32.01,0,5.122,0,92.9,0,7.46,0,26.21,8.95,7.96,0,-71.9,5.47,16.639,0,4.76,0,1.188,1.41,0,5.67
12/22/2024,09:30, ,0,San Sebastian,49.013,0,32.07,0,5.166,0,94.5,0,7.57,0,25.78,8.8,7.97,0,-72.7,5.48,16.738,0,6.49,0,1.188,1.59,0,6.42
12/22/2024,09:45, ,0,San Sebastian,49.046,0,32.1,0,5.232,0,95.2,0,7.62,0,25.61,8.75,7.96,0,-72.4,5.46,16.785,0,6.46,0,1.188,1.58,0,6.38
12/22/2024,10:00, ,0,San Sebastian,49.102,0,32.14,0,5.296,0,96.3,0,7.71,0,25.26,8.63,7.98,0,-73.2,5.47,16.733,0,6.8,0,1.186,1.43,0,5.76
12/22/2024,10:15, ,0,San Sebastian,49.084,0,32.12,0,5.36,0,96.7,0,7.76,0,25.15,8.6,7.97,0,-72.9,5.47,16.555,0,7.52,0,1.186,1.52,0,6.1
12/22/2024,10:30, ,0,San Sebastian,49.183,0,32.19,0,5.424,0,96.9,0,7.78,0,24.86,8.5,7.98,0,-73.3,5.46,16.537,0,7.08,0,1.186,1.59,0,6.41
12/22/2024,10:45, ,0,San Sebastian,49.315,0,32.29,0,5.49,0,98.3,0,7.89,0,23.78,8.14,7.99,0,-73.7,5.47,16.523,0,6.07,0,1.184,1.47,0,5.91
12/22/2024,11:00, ,0,San Sebastian,49.456,0,32.39,0,5.545,0,98.3,0,7.92,0,22.87,7.84,8,0,-74.5,5.48,16.321,0,7.22,0,1.184,1.59,0,6.38
12/22/2024,11:15, ,0,San Sebastian,49.487,0,32.41,0,5.6,0,99.2,0,7.97,0,22.56,7.73,8.01,0,-74.8,5.46,16.432,0,7.87,0,1.183,1.62,0,6.53
12/22/2024,11:30, ,0,San Sebastian,49.478,0,32.41,0,5.646,0,97.6,0,7.83,0,22.4,7.68,8,0,-74.6,5.47,16.492,0,10.16,0,1.183,2.01,0,8.09
12/22/2024,11:45, ,0,San Sebastian,49.561,0,32.47,0,5.708,0,97.7,0,7.85,0,21.84,7.5,8.01,0,-74.7,5.46,16.405,0,11.21,0,1.189,1.66,0,6.69
12/22/2024,12:00, ,0,San Sebastian,49.58,0,32.48,0,5.756,0,98.6,0,7.92,0,21.61,7.42,8.01,0,-74.9,5.47,16.395,0,11.59,0,1.192,1.88,0,7.55
12/22/2024,12:15, ,0,San Sebastian,49.557,0,32.46,0,5.801,0,97.5,0,7.85,0,21.72,7.46,8.01,0,-75.1,5.48,16.309,0,12.16,0,1.198,1.8,0,7.24
12/22/2024,12:30, ,0,San Sebastian,49.69,0,32.55,0,5.844,0,100.6,0,8.17,0,20.49,7.05,8.02,0,-75.5,5.46,15.844,0,14.09,0,1.199,1.91,0,7.67
12/22/2024,12:45, ,0,San Sebastian,49.796,0,32.63,0,5.879,0,101.1,0,8.23,0,20.15,6.93,8.02,0,-75.7,5.47,15.716,0,12.94,0,1.185,2.06,0,8.29
12/22/2024,13:00, ,0,San Sebastian,49.852,0,32.67,0,5.908,0,101.5,0,8.25,0,19.75,6.8,8.03,0,-75.8,5.46,15.751,0,12.34,0,1.182,2.97,0,11.96
12/22/2024,13:15, ,0,San Sebastian,49.884,0,32.69,0,5.94,0,101.3,0,8.21,0,19.47,6.71,8.03,0,-76.1,5.46,15.859,0,12.23,0,1.201,1.91,0,7.67
12/22/2024,13:30, ,0,San Sebastian,49.903,0,32.71,0,5.966,0,101.4,0,8.21,0,19.45,6.7,8.03,0,-75.9,5.47,15.947,0,12.41,0,1.192,2.09,0,8.4
12/22/2024,13:45, ,0,San Sebastian,49.918,0,32.72,0,5.984,0,100,0,8.08,0,19.2,6.62,8.03,0,-76.2,5.46,16.096,0,13.72,0,1.187,1.99,0,7.99
12/22/2024,14:00, ,0,San Sebastian,49.99,0,32.78,0,5.99,0,99.6,0,8.02,0,18.66,6.44,8.03,0,-75.9,5.47,16.213,0,14.82,0,1.185,2.02,0,8.13
12/22/2024,14:15, ,0,San Sebastian,50.02,0,32.8,0,5.989,0,99.1,0,7.97,0,18.51,6.39,8.02,0,-75.7,5.45,16.283,0,13.07,0,1.182,2.32,0,9.35
12/22/2024,14:30, ,0,San Sebastian,50.034,0,32.81,0,5.981,0,96.9,0,7.78,0,17.71,6.12,8.02,0,-75.7,5.46,16.322,0,13.06,0,1.189,1.68,0,6.76
12/22/2024,14:45, ,0,San Sebastian,50.048,0,32.82,0,5.959,0,97.3,0,7.81,0,17.59,6.08,8.02,0,-75.7,5.47,16.343,0,14.84,0,1.197,2.27,0,9.14
12/22/2024,15:00, ,0,San Sebastian,50.034,0,32.81,0,5.934,0,95.9,0,7.71,0,17.94,6.2,8.01,0,-75.2,5.46,16.328,0,7.53,0,1.189,1.31,0,5.26
12/22/2024,15:15, ,0,San Sebastian,49.884,0,32.7,0,5.885,0,99.6,0,8.05,0,19.46,6.71,8.03,0,-76.2,5.46,16.021,0,8.99,0,1.183,1.9,0,7.63
12/22/2024,15:30, ,0,San Sebastian,49.82,0,32.65,0,5.837,0,102,0,8.27,0,20.07,6.91,8.03,0,-76.2,5.45,15.871,0,7.86,0,1.19,1.86,0,7.5
12/22/2024,15:45, ,0,San Sebastian,49.82,0,32.65,0,5.787,0,102.3,0,8.28,0,19.98,6.88,8.03,0,-76,5.46,16.005,0,8.8,0,1.191,1.59,0,6.39
12/22/2024,16:00, ,0,San Sebastian,49.703,0,32.57,0,5.739,0,102,0,8.24,0,21.08,7.24,8.03,0,-75.8,5.47,16.109,0,8.21,0,1.188,1.74,0,7.02
12/22/2024,16:15, ,0,San Sebastian,49.595,0,32.49,0,5.7,0,102.1,0,8.24,0,21.58,7.41,8.02,0,-75.7,5.45,16.228,0,8.01,0,1.19,1.45,0,5.83
12/22/2024,16:30, ,0,San Sebastian,49.599,0,32.49,0,5.655,0,100.8,0,8.13,0,21.23,7.29,8.02,0,-75.6,5.46,16.258,0,7.36,0,1.191,1.52,0,6.1
12/22/2024,16:45, ,0,San Sebastian,49.541,0,32.45,0,5.609,0,101.7,0,8.19,0,22.1,7.58,8.02,0,-75.5,5.45,16.289,0,8.16,0,1.184,4.22,0,16.99
12/22/2024,17:00, ,0,San Sebastian,49.539,0,32.45,0,5.555,0,102.4,0,8.26,0,21.82,7.49,8.02,0,-75.3,5.45,16.257,0,6.82,0,1.182,1.39,0,5.58
12/22/2024,17:15, ,0,San Sebastian,49.44,0,32.38,0,5.504,0,103,0,8.3,0,22.67,7.77,8.01,0,-75,5.47,16.308,0,6.31,0,1.196,1.62,0,6.51
12/22/2024,17:30, ,0,San Sebastian,49.397,0,32.35,0,5.453,0,99.6,0,8.03,0,22.88,7.84,8.01,0,-74.8,5.45,16.297,0,6.39,0,1.192,1.71,0,6.88
12/22/2024,17:45, ,0,San Sebastian,49.366,0,32.32,0,5.411,0,99.8,0,8.05,0,23.3,7.98,8,0,-74.6,5.46,16.267,0,6.53,0,1.19,1.62,0,6.53
12/22/2024,18:00, ,0,San Sebastian,49.295,0,32.27,0,5.375,0,100.2,0,8.08,0,23.92,8.19,8,0,-74.2,5.45,16.273,0,7.04,0,1.188,1.68,0,6.75
12/22/2024,18:15, ,0,San Sebastian,49.202,0,32.2,0,5.334,0,98.9,0,7.97,0,24.17,8.27,7.99,0,-73.6,5.45,16.334,0,5.39,0,1.185,1.62,0,6.54
12/22/2024,18:30, ,0,San Sebastian,49.155,0,32.17,0,5.294,0,98,0,7.91,0,24.73,8.46,7.98,0,-73.5,5.46,16.316,0,6.15,0,1.186,1.54,0,6.22
12/22/2024,18:45, ,0,San Sebastian,49.084,0,32.12,0,5.267,0,96.4,0,7.77,0,25.39,8.67,7.97,0,-72.9,5.45,16.367,0,5.16,0,1.183,1.4,0,5.65
12/22/2024,19:00, ,0,San Sebastian,49.036,0,32.08,0,5.233,0,97.6,0,7.87,0,25.72,8.79,7.97,0,-72.6,5.46,16.367,0,6.08,0,1.188,1.83,0,7.36
12/22/2024,19:15, ,0,San Sebastian,48.959,0,32.03,0,5.204,0,97.1,0,7.83,0,25.89,8.84,7.96,0,-72.2,5.45,16.389,0,6.16,0,1.193,1.39,0,5.59
12/22/2024,19:30, ,0,San Sebastian,48.879,0,31.97,0,5.187,0,98,0,7.91,0,26.87,9.17,7.96,0,-71.9,5.45,16.39,0,6.11,0,1.19,3.67,0,14.76
12/22/2024,19:45, ,0,San Sebastian,48.835,0,31.94,0,5.162,0,96.6,0,7.8,0,26.74,9.12,7.95,0,-71.6,5.46,16.362,0,5.98,0,1.19,1.32,0,5.32
12/22/2024,20:00, ,0,San Sebastian,48.766,0,31.89,0,5.144,0,95.5,0,7.71,0,27.91,9.51,7.94,0,-71.2,5.45,16.359,0,5.49,0,1.184,1.38,0,5.57
12/22/2024,20:15, ,0,San Sebastian,48.743,0,31.87,0,5.132,0,95.9,0,7.74,0,27.82,9.48,7.95,0,-71.2,5.46,16.328,0,5.44,0,1.182,1.34,0,5.39
12/22/2024,20:30, ,0,San Sebastian,48.818,0,31.92,0,5.129,0,95.5,0,7.72,0,27.1,9.24,7.94,0,-71.1,5.45,16.253,0,6.48,0,1.184,1.32,0,5.3
12/22/2024,20:45, ,0,San Sebastian,49.127,0,32.15,0,5.131,0,96.7,0,7.81,0,25.25,8.63,7.97,0,-72.6,5.45,16.257,0,6.58,0,1.195,1.49,0,6
12/22/2024,21:00, ,0,San Sebastian,49.198,0,32.2,0,5.143,0,97,0,7.82,0,23.55,8.06,7.97,0,-72.7,5.46,16.3,0,5.38,0,1.194,1.55,0,6.25
12/22/2024,21:15, ,0,San Sebastian,49.213,0,32.21,0,5.176,0,96,0,7.74,0,23.5,8.05,7.97,0,-72.7,5.45,16.317,0,5,0,1.19,1.06,0,4.27
12/22/2024,21:30, ,0,San Sebastian,49.26,0,32.25,0,5.211,0,95.2,0,7.67,0,23.51,8.05,7.99,0,-73.7,5.46,16.358,0,4.54,0,1.188,1.49,0,6
12/22/2024,21:45, ,0,San Sebastian,49.388,0,32.34,0,5.244,0,95.3,0,7.68,0,23.25,7.96,8,0,-74.2,5.45,16.301,0,4.72,0,1.19,1.18,0,4.77
12/22/2024,22:00, ,0,San Sebastian,49.307,0,32.28,0,5.291,0,98.9,0,7.98,0,23.88,8.17,8,0,-74.2,5.45,16.283,0,4.66,0,1.199,1.66,0,6.69
12/22/2024,22:15, ,0,San Sebastian,49.326,0,32.29,0,5.345,0,99,0,8.01,0,23.18,7.94,8,0,-74.4,5.46,16.105,0,8.18,0,1.191,2.02,0,8.12
12/22/2024,22:30, ,0,San Sebastian,49.419,0,32.36,0,5.4,0,100.2,0,8.11,0,23.72,8.12,8,0,-74.6,5.46,16.104,0,7.39,0,1.191,2.22,0,8.95
12/22/2024,22:45, ,0,San Sebastian,49.473,0,32.4,0,5.466,0,101.2,0,8.19,0,23.38,8.01,8.01,0,-74.7,5.45,16.085,0,7.1,0,1.192,1.93,0,7.77
12/22/2024,23:00, ,0,San Sebastian,49.524,0,32.43,0,5.52,0,99.9,0,8.1,0,22.67,7.77,8.01,0,-75,5.45,16.002,0,7.69,0,1.189,1.9,0,7.63
12/22/2024,23:15, ,0,San Sebastian,49.625,0,32.5,0,5.566,0,102.2,0,8.3,0,21.86,7.5,8.01,0,-75.2,5.46,15.868,0,8.05,0,1.193,1.89,0,7.6
12/22/2024,23:30, ,0,San Sebastian,49.663,0,32.53,0,5.616,0,99.1,0,8.05,0,21.63,7.43,8.02,0,-75.3,5.44,15.859,0,8.15,0,1.196,1.92,0,7.73
12/22/2024,23:45, ,0,San Sebastian,49.685,0,32.55,0,5.671,0,100.1,0,8.13,0,21.44,7.36,8.02,0,-75.3,5.45,15.845,0,9,0,1.195,1.93,0,7.77
12/23/2024,00:00, ,0,San Sebastian,49.66,0,32.53,0,5.728,0,100.9,0,8.2,0,21.61,7.42,8.02,0,-75.3,5.45,15.865,0,9.3,0,1.196,1.77,0,7.11
12/23/2024,00:15, ,0,San Sebastian,49.73,0,32.58,0,5.775,0,99.8,0,8.1,0,21,7.22,8.02,0,-75.3,5.45,15.84,0,9.01,0,1.193,1.99,0,8.03
12/23/2024,00:30, ,0,San Sebastian,49.729,0,32.58,0,5.831,0,99.6,0,8.08,0,20.94,7.2,8.01,0,-75.2,5.44,15.886,0,12.21,0,1.189,6.95,0,27.93
12/23/2024,00:45, ,0,San Sebastian,49.645,0,32.52,0,5.875,0,99.5,0,8.1,0,21.54,7.4,8.02,0,-75.3,5.45,15.759,0,12.39,0,1.184,2.11,0,8.5
12/23/2024,01:00, ,0,San Sebastian,49.637,0,32.51,0,5.912,0,98.7,0,8.02,0,21.56,7.4,8.02,0,-75.2,5.44,15.796,0,12.55,0,1.188,2.23,0,8.96
12/23/2024,01:15, ,0,San Sebastian,49.542,0,32.44,0,5.941,0,102.9,0,8.43,0,21.97,7.54,8.02,0,-75.5,5.45,15.459,0,11.05,0,1.2,1.89,0,7.61
12/23/2024,01:30, ,0,San Sebastian,49.574,0,32.45,0,5.971,0,103,0,8.48,0,20.47,7.04,8.04,0,-76.3,5.45,15.203,0,12.43,0,1.196,2.03,0,8.17
12/23/2024,01:45, ,0,San Sebastian,49.616,0,32.49,0,6.003,0,102.7,0,8.44,0,20.48,7.04,8.03,0,-76.2,5.44,15.252,0,10.59,0,1.182,2.32,0,9.32
12/23/2024,02:00, ,0,San Sebastian,49.627,0,32.49,0,6.028,0,102.2,0,8.4,0,20.32,6.99,8.03,0,-76,5.45,15.282,0,10.99,0,1.184,2.06,0,8.29
12/23/2024,02:15, ,0,San Sebastian,49.662,0,32.52,0,6.047,0,103.6,0,8.5,0,20.2,6.95,8.04,0,-76.8,5.45,15.362,0,10.5,0,1.196,2.17,0,8.74
12/23/2024,02:30, ,0,San Sebastian,49.68,0,32.54,0,6.063,0,101.3,0,8.3,0,20.18,6.95,8.03,0,-76.1,5.44,15.442,0,10.54,0,1.191,2.85,0,11.46
12/23/2024,02:45, ,0,San Sebastian,49.668,0,32.53,0,6.069,0,100.7,0,8.24,0,20.17,6.94,8.04,0,-76.6,5.45,15.449,0,10.46,0,1.188,3.95,0,15.89
12/23/2024,03:00, ,0,San Sebastian,49.66,0,32.52,0,6.067,0,97.1,0,7.95,0,19.67,6.77,8.03,0,-75.8,5.44,15.459,0,7.96,0,1.183,1.86,0,7.5
12/23/2024,03:15, ,0,San Sebastian,49.644,0,32.51,0,6.06,0,97.9,0,8.01,0,19.93,6.86,8.03,0,-75.8,5.44,15.463,0,7.14,0,1.19,1.22,0,4.92
12/23/2024,03:30, ,0,San Sebastian,49.643,0,32.51,0,6.04,0,95.1,0,7.79,0,19.03,6.56,8.01,0,-75,5.45,15.447,0,5.25,0,1.199,0.92,0,3.72
12/23/2024,03:45, ,0,San Sebastian,49.638,0,32.51,0,6.01,0,94.9,0,7.77,0,19.08,6.58,8.01,0,-74.9,5.44,15.457,0,5.68,0,1.199,1.25,0,5.03
12/23/2024,04:00, ,0,San Sebastian,49.635,0,32.5,0,5.978,0,97.8,0,8.02,0,19.99,6.88,8.03,0,-76.1,5.45,15.38,0,7.18,0,1.182,1.48,0,5.98
12/23/2024,04:15, ,0,San Sebastian,49.609,0,32.48,0,5.945,0,100.4,0,8.25,0,20.74,7.13,8.03,0,-76,5.44,15.269,0,6.8,0,1.185,1.82,0,7.32
12/23/2024,04:30, ,0,San Sebastian,49.644,0,32.51,0,5.906,0,99.7,0,8.18,0,20.86,7.17,8.02,0,-75.6,5.44,15.319,0,7.09,0,1.197,1.56,0,6.3
12/23/2024,04:45, ,0,San Sebastian,49.608,0,32.48,0,5.861,0,97.8,0,8.04,0,21.77,7.47,8,0,-74.2,5.45,15.253,0,6.2,0,1.196,1.46,0,5.89
