Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
1/30/2026,6:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.271,0,33.66,0,5.984,0,100.9,0,8.44,0,13.51,4.58,8.1,0,-93,5.64,14.055,0,5.75,0,1.19,1.54,0,6.03
1/30/2026,6:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.269,0,33.66,0,6,0,100.9,0,8.43,0,13.56,4.59,8.1,0,-93.1,5.61,14.06,0,5.06,0,1.186,1.26,0,4.92
1/30/2026,6:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.238,0,33.64,0,6.006,0,100.5,0,8.41,0,13.79,4.67,8.1,0,-92.9,5.61,14.018,0,4.67,0,1.183,1.19,0,4.63
1/30/2026,6:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.27,0,33.66,0,5.99,0,99.8,0,8.34,0,13.64,4.62,8.1,0,-92.9,5.63,14.036,0,4.15,0,1.182,0.98,0,3.8
1/30/2026,7:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.245,0,33.64,0,5.962,0,98.8,0,8.28,0,13.77,4.66,8.09,0,-92.6,5.61,13.992,0,3.07,0,1.184,0.84,0,3.24
1/30/2026,7:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.211,0,33.62,0,5.907,0,98.3,0,8.23,0,13.92,4.71,8.09,0,-92.5,5.63,13.976,0,4.72,0,1.193,1.32,0,5.16
1/30/2026,7:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.185,0,33.59,0,5.84,0,98.1,0,8.25,0,14.53,4.92,8.09,0,-92.2,5.6,13.75,0,3.42,0,1.191,1.02,0,3.94
1/30/2026,7:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.098,0,33.52,0,5.771,0,97,0,8.2,0,15.69,5.3,8.08,0,-91.5,5.61,13.549,0,3.17,0,1.193,1.25,0,4.86
1/30/2026,8:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.055,0,33.49,0,5.695,0,96.4,0,8.17,0,16.43,5.55,8.07,0,-91.3,5.64,13.459,0,3.84,0,1.195,0.91,0,3.49
1/30/2026,8:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.043,0,33.47,0,5.607,0,95.1,0,8.1,0,17.37,5.86,8.06,0,-90.6,5.61,13.252,0,2.8,0,1.183,0.83,0,3.18
1/30/2026,8:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.988,0,33.43,0,5.519,0,95.6,0,8.12,0,17.27,5.83,8.06,0,-90.5,5.62,13.303,0,3.04,0,1.185,0.89,0,3.43
1/30/2026,8:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.995,0,33.44,0,5.422,0,95.2,0,8.1,0,17.24,5.82,8.06,0,-90.5,5.6,13.304,0,3.3,0,1.187,0.79,0,3.02
1/30/2026,9:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.898,0,33.36,0,5.335,0,94.5,0,8.07,0,18.33,6.18,8.05,0,-89.9,5.6,13.134,0,3.36,0,1.187,0.87,0,3.34
1/30/2026,9:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.957,0,33.41,0,5.251,0,94.8,0,8.06,0,17.86,6.03,8.05,0,-90.1,5.62,13.307,0,3.11,0,1.189,0.83,0,3.2
1/30/2026,9:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.817,0,33.31,0,5.161,0,95.5,0,8.12,0,18.86,6.36,8.05,0,-90,5.6,13.339,0,3.9,0,1.187,0.87,0,3.34
1/30/2026,9:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.725,0,33.23,0,5.081,0,95.7,0,8.17,0,19.82,6.68,8.04,0,-89.4,5.61,13.191,0,6.47,0,1.186,1.01,0,3.89
1/30/2026,10:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.754,0,33.26,0,4.993,0,95.9,0,8.18,0,19.87,6.7,8.04,0,-89.2,5.6,13.203,0,3.55,0,1.186,0.76,0,2.91
1/30/2026,10:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.599,0,33.15,0,4.916,0,95.9,0,8.18,0,21.35,7.19,8.03,0,-88.6,5.6,13.264,0,2.95,0,1.185,0.74,0,2.81
1/30/2026,10:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.562,0,33.12,0,4.853,0,96.4,0,8.21,0,21.98,7.4,8.03,0,-88.5,5.61,13.333,0,3.08,0,1.196,0.79,0,3.02
1/30/2026,10:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.771,0,33.28,0,4.778,0,96.5,0,8.19,0,19.84,6.69,8.03,0,-88.9,5.61,13.417,0,3,0,1.194,0.65,0,2.48
1/30/2026,11:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.47,0,33.06,0,4.711,0,96.5,0,8.2,0,22.9,7.71,8.02,0,-88,5.6,13.444,0,2.88,0,1.193,0.64,0,2.42
1/30/2026,11:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.413,0,33.02,0,4.654,0,97.8,0,8.29,0,23.44,7.89,8.02,0,-87.9,5.6,13.572,0,2.99,0,1.193,0.66,0,2.52
1/30/2026,11:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.397,0,33.01,0,4.595,0,97.9,0,8.3,0,23.56,7.93,8.01,0,-87.8,5.62,13.579,0,2.88,0,1.19,0.65,0,2.46
1/30/2026,11:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.416,0,33.03,0,4.539,0,99,0,8.37,0,23.33,7.85,8.02,0,-88.2,5.59,13.702,0,2.37,0,1.186,0.58,0,2.2
1/30/2026,12:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.356,0,32.98,0,4.501,0,97.2,0,8.23,0,24.37,8.2,8.01,0,-87.6,5.6,13.641,0,2.49,0,1.186,0.81,0,3.12
1/30/2026,12:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.292,0,32.94,0,4.458,0,99.7,0,8.42,0,24.31,8.18,8.02,0,-88,5.61,13.788,0,2.75,0,1.186,0.76,0,2.91
1/30/2026,12:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.289,0,32.94,0,4.431,0,94.6,0,8,0,23.88,8.03,7.99,0,-86.4,5.6,13.717,0,2.71,0,1.195,0.46,0,1.73
1/30/2026,12:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.306,0,32.95,0,4.424,0,96.7,0,8.17,0,23.68,7.97,8.01,0,-87.6,5.6,13.742,0,2.78,0,1.197,0.62,0,2.35
1/30/2026,13:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.343,0,32.97,0,4.429,0,96.9,0,8.2,0,23.09,7.77,8.01,0,-87.4,5.61,13.688,0,2.49,0,1.185,0.58,0,2.19
1/30/2026,13:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.45,0,33.05,0,4.447,0,96.4,0,8.15,0,22.48,7.57,8.02,0,-88.1,5.61,13.639,0,2.73,0,1.186,0.89,0,3.43
1/30/2026,13:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.475,0,33.07,0,4.476,0,86.8,0,7.35,0,20.99,7.07,7.97,0,-85.5,5.6,13.641,0,3.48,0,1.182,0.67,0,2.54
1/30/2026,13:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.507,0,33.09,0,4.524,0,90.4,0,7.65,0,21.33,7.19,8,0,-86.9,5.6,13.658,0,2.5,0,1.185,0.65,0,2.47
1/30/2026,14:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.555,0,33.13,0,4.599,0,96,0,8.12,0,21.42,7.21,8.01,0,-87.8,5.59,13.646,0,4.35,0,1.191,1.14,0,4.44
1/30/2026,14:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.605,0,33.16,0,4.669,0,97.5,0,8.26,0,22.11,7.44,8.02,0,-88.1,5.6,13.599,0,2.91,0,1.198,1.13,0,4.4
1/30/2026,14:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.625,0,33.17,0,4.732,0,97.7,0,8.28,0,22,7.41,8.02,0,-88.1,5.62,13.552,0,3.64,0,1.199,1.23,0,4.77
1/30/2026,14:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.61,0,33.16,0,4.795,0,97.6,0,8.28,0,22.05,7.42,8.02,0,-88.3,5.6,13.527,0,2.91,0,1.193,1.1,0,4.26
1/30/2026,15:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.6,0,33.15,0,4.868,0,98,0,8.31,0,21.92,7.38,8.03,0,-88.6,5.6,13.52,0,3.55,0,1.192,1.16,0,4.51
1/30/2026,15:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.595,0,33.15,0,4.939,0,98.6,0,8.36,0,21.65,7.29,8.03,0,-88.7,5.59,13.55,0,3.8,0,1.197,1.27,0,4.94
1/30/2026,15:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.587,0,33.15,0,5.007,0,98.6,0,8.35,0,21.39,7.2,8.03,0,-88.7,5.6,13.602,0,3.24,0,1.19,1.32,0,5.14
1/30/2026,15:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.612,0,33.17,0,5.094,0,99.3,0,8.39,0,20.87,7.03,8.04,0,-89.2,5.61,13.719,0,4.92,0,1.183,1.32,0,5.14
1/30/2026,16:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.691,0,33.23,0,5.165,0,100.6,0,8.46,0,19.62,6.61,8.05,0,-90,5.59,13.867,0,4.66,0,1.186,1.32,0,5.14
1/30/2026,16:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.653,0,33.2,0,5.234,0,100.5,0,8.46,0,19.99,6.74,8.05,0,-89.8,5.6,13.825,0,4.1,0,1.191,1.4,0,5.48
1/30/2026,16:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.731,0,33.26,0,5.31,0,100.2,0,8.43,0,19.1,6.44,8.05,0,-90.1,5.59,13.845,0,4.71,0,1.199,1.51,0,5.91
1/30/2026,16:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.764,0,33.29,0,5.386,0,100.7,0,8.47,0,18.86,6.36,8.06,0,-90.5,5.6,13.904,0,4.61,0,1.192,1.49,0,5.82
1/30/2026,17:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.693,0,33.24,0,5.458,0,101,0,8.48,0,18.41,6.21,8.06,0,-90.6,5.61,13.981,0,4.5,0,1.187,1.47,0,5.74
1/30/2026,17:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.746,0,33.28,0,5.516,0,101,0,8.46,0,17.66,5.96,8.06,0,-90.9,5.59,14.037,0,6.66,0,1.187,1.17,0,4.56
1/30/2026,17:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.115,0,33.56,0,5.566,0,102.8,0,8.52,0,14.26,4.83,8.08,0,-92.2,5.6,14.536,0,6.4,0,1.192,1.47,0,5.73
1/30/2026,17:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.224,0,33.65,0,5.617,0,103.4,0,8.54,0,13.62,4.61,8.09,0,-92.5,5.59,14.66,0,4.44,0,1.19,1.44,0,5.62
1/30/2026,18:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.267,0,33.68,0,5.654,0,103.6,0,8.55,0,12.88,4.37,8.09,0,-92.6,5.59,14.704,0,4.71,0,1.195,1.47,0,5.75
1/30/2026,18:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.286,0,33.69,0,5.668,0,103.5,0,8.54,0,12.97,4.4,8.09,0,-92.6,5.61,14.706,0,3.66,0,1.192,1.26,0,4.91
1/30/2026,18:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.303,0,33.71,0,5.674,0,103.3,0,8.52,0,14.19,4.8,8.09,0,-92.6,5.59,14.722,0,3.48,0,1.185,1.22,0,4.74
1/30/2026,18:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.261,0,33.68,0,5.673,0,102.9,0,8.5,0,13.28,4.5,8.09,0,-92.4,5.6,14.657,0,3.12,0,1.184,1.26,0,4.92
1/30/2026,19:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.282,0,33.69,0,5.658,0,100.3,0,8.28,0,12.94,4.39,8.08,0,-92,5.59,14.71,0,2.8,0,1.196,0.65,0,2.46
1/30/2026,19:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.302,0,33.71,0,5.638,0,94,0,7.76,0,12.37,4.2,8.04,0,-89.6,5.6,14.713,0,1.97,0,1.192,0.47,0,1.73
1/30/2026,19:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.222,0,33.65,0,5.589,0,102,0,8.43,0,13.61,4.61,8.08,0,-92.1,5.6,14.629,0,3.05,0,1.19,0.95,0,3.67
1/30/2026,19:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.022,0,33.49,0,5.517,0,99.4,0,8.25,0,15.8,5.34,8.06,0,-90.8,5.59,14.445,0,2.6,0,1.187,0.96,0,3.7
1/30/2026,20:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.988,0,33.47,0,5.452,0,98.9,0,8.23,0,16.39,5.54,8.06,0,-90.6,5.6,14.373,0,3.37,0,1.184,0.93,0,3.59
1/30/2026,20:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.932,0,33.42,0,5.386,0,97.4,0,8.12,0,17.82,6.01,8.04,0,-89.7,5.59,14.288,0,2.41,0,1.191,0.95,0,3.68
1/30/2026,20:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.894,0,33.39,0,5.303,0,98.4,0,8.21,0,19.66,6.63,8.05,0,-90.1,5.59,14.246,0,2.85,0,1.195,0.99,0,3.83
1/30/2026,20:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.864,0,33.37,0,5.226,0,97.5,0,8.13,0,18.48,6.23,8.04,0,-89.4,5.6,14.267,0,2.8,0,1.199,1.01,0,3.91
1/30/2026,21:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.818,0,33.34,0,5.145,0,96.2,0,8.04,0,19.65,6.62,8.03,0,-88.9,5.59,14.184,0,3.21,0,1.199,0.9,0,3.46
1/30/2026,21:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.785,0,33.31,0,5.059,0,96.3,0,8.04,0,19.67,6.63,8.03,0,-89,5.6,14.236,0,3.28,0,1.192,0.98,0,3.8
1/30/2026,21:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.788,0,33.32,0,4.974,0,96.3,0,8.04,0,19.79,6.67,8.03,0,-88.7,5.59,14.209,0,3.16,0,1.189,0.87,0,3.34
1/30/2026,21:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.836,0,33.35,0,4.898,0,95,0,7.93,0,20.44,6.89,8.02,0,-88.5,5.59,14.272,0,3.53,0,1.185,0.92,0,3.54
1/30/2026,22:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.732,0,33.27,0,4.819,0,95.3,0,7.97,0,21.02,7.08,8.02,0,-88.2,5.6,14.155,0,3.16,0,1.189,0.94,0,3.63
1/30/2026,22:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.733,0,33.27,0,4.74,0,94.9,0,7.94,0,21.53,7.25,8.02,0,-88,5.59,14.142,0,3.78,0,1.189,0.93,0,3.58
1/30/2026,22:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.667,0,33.22,0,4.664,0,95,0,7.96,0,21.87,7.36,8.01,0,-87.9,5.6,14.075,0,3.26,0,1.191,0.96,0,3.71
1/30/2026,22:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.64,0,33.2,0,4.589,0,94.7,0,7.94,0,22.49,7.57,8.01,0,-87.7,5.59,14.052,0,3.66,0,1.191,1.05,0,4.07
1/30/2026,23:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.559,0,33.14,0,4.517,0,94.5,0,7.94,0,23.64,7.95,8,0,-87.3,5.59,13.989,0,3.32,0,1.196,1.01,0,3.89
1/30/2026,23:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.483,0,33.08,0,4.44,0,94.8,0,7.97,0,23.77,8,8,0,-87.4,5.59,13.941,0,3.39,0,1.195,0.87,0,3.34
1/30/2026,23:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.45,0,33.06,0,4.374,0,95.2,0,8.01,0,24.16,8.13,8,0,-87.3,5.59,13.909,0,3.31,0,1.201,0.97,0,3.77
1/30/2026,23:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.32,0,32.96,0,4.316,0,95.4,0,8.04,0,25.12,8.45,8,0,-87.1,5.59,13.878,0,3.18,0,1.194,1.08,0,4.2
1/31/2026,0:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.246,0,32.91,0,4.27,0,94.8,0,7.99,0,25.45,8.56,7.99,0,-86.7,5.58,13.868,0,2.54,0,1.187,0.82,0,3.16
1/31/2026,0:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.188,0,32.87,0,4.227,0,95.8,0,8.08,0,26.44,8.89,7.99,0,-86.8,5.59,13.854,0,3,0,1.184,0.95,0,3.66
1/31/2026,0:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.184,0,32.86,0,4.201,0,94.9,0,8.01,0,26.4,8.87,7.99,0,-86.5,5.59,13.842,0,2.29,0,1.192,0.67,0,2.53
1/31/2026,0:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.168,0,32.85,0,4.19,0,94.3,0,7.96,0,27.34,9.19,7.99,0,-86.4,5.59,13.844,0,2.67,0,1.196,0.82,0,3.16
1/31/2026,1:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.29,0,32.94,0,4.208,0,89.3,0,7.53,0,24.44,8.22,7.97,0,-85.4,5.58,13.857,0,2.41,0,1.2,0.68,0,2.6
1/31/2026,1:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.411,0,33.03,0,4.243,0,89.5,0,7.54,0,23.3,7.84,7.98,0,-85.8,5.59,13.858,0,2.49,0,1.196,0.69,0,2.61
1/31/2026,1:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.507,0,33.1,0,4.31,0,93.6,0,7.89,0,22.46,7.56,7.99,0,-86.8,5.58,13.835,0,3.02,0,1.184,1.13,0,4.38
1/31/2026,1:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.547,0,33.13,0,4.393,0,96.2,0,8.11,0,23.1,7.77,8.01,0,-87.5,5.59,13.817,0,3.12,0,1.185,1.02,0,3.96
1/31/2026,2:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.624,0,33.18,0,4.487,0,97.4,0,8.21,0,22.8,7.67,8.01,0,-87.6,5.59,13.783,0,3.51,0,1.2,1.37,0,5.33
1/31/2026,2:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.633,0,33.19,0,4.585,0,97.7,0,8.24,0,22.83,7.68,8.01,0,-87.8,5.59,13.781,0,3.23,0,1.196,1.15,0,4.47
1/31/2026,2:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.612,0,33.17,0,4.684,0,98.4,0,8.3,0,22.71,7.65,8.01,0,-87.9,5.58,13.779,0,3.57,0,1.197,1.4,0,5.45
1/31/2026,2:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.569,0,33.14,0,4.797,0,98.2,0,8.28,0,22.78,7.67,8.02,0,-88,5.59,13.789,0,4.07,0,1.192,1.43,0,5.58
1/31/2026,3:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.568,0,33.14,0,4.91,0,98.1,0,8.27,0,22.15,7.46,8.02,0,-88.3,5.58,13.778,0,5.35,0,1.182,1.4,0,5.48
1/31/2026,3:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.598,0,33.16,0,5.009,0,97.9,0,8.25,0,21.64,7.29,8.03,0,-88.7,5.58,13.794,0,3.95,0,1.187,1.3,0,5.06
1/31/2026,3:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.642,0,33.2,0,5.1,0,97.6,0,8.22,0,21,7.07,8.03,0,-89,5.59,13.852,0,3.68,0,1.194,1.21,0,4.72
1/31/2026,3:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.606,0,33.17,0,5.179,0,98,0,8.26,0,21.48,7.23,8.03,0,-88.7,5.57,13.804,0,4.64,0,1.198,1.38,0,5.37
1/31/2026,4:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.674,0,33.22,0,5.262,0,97.9,0,8.24,0,20.15,6.79,8.04,0,-89.2,5.58,13.852,0,4.92,0,1.193,1.36,0,5.3
1/31/2026,4:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.6,0,33.17,0,5.351,0,98.1,0,8.25,0,20.14,6.79,8.04,0,-89.4,5.58,13.881,0,5.53,0,1.192,1.27,0,4.95
1/31/2026,4:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.55,0,33.13,0,5.442,0,98.2,0,8.26,0,19.88,6.7,8.04,0,-89.5,5.57,13.937,0,7.49,0,1.186,1.17,0,4.55
1/31/2026,4:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.664,0,33.22,0,5.538,0,99.2,0,8.32,0,18.53,6.25,8.05,0,-90.3,5.58,14.064,0,7.13,0,1.184,1.37,0,5.34
1/31/2026,5:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.024,0,33.49,0,5.623,0,100.4,0,8.36,0,15.5,5.24,8.07,0,-91.3,5.59,14.271,0,7.35,0,1.182,1.39,0,5.44
1/31/2026,5:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.21,0,33.63,0,5.698,0,101,0,8.38,0,13.85,4.69,8.08,0,-91.9,5.58,14.421,0,6.75,0,1.191,1.42,0,5.55
1/31/2026,5:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.273,0,33.68,0,5.768,0,101.3,0,8.4,0,13.37,4.53,8.08,0,-92.1,5.58,14.46,0,6.14,0,1.193,1.4,0,5.48
1/31/2026,5:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.31,0,33.71,0,5.834,0,101.3,0,8.4,0,13.08,4.44,8.09,0,-92.2,5.57,14.477,0,6.35,0,1.19,1.68,0,6.58
1/31/2026,6:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.271,0,33.68,0,5.894,0,101.4,0,8.4,0,13.16,4.46,8.09,0,-92.2,5.58,14.453,0,6.24,0,1.19,1.4,0,5.47
1/31/2026,6:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.314,0,33.71,0,5.945,0,101.6,0,8.42,0,12.97,4.4,8.09,0,-92.4,5.59,14.467,0,6.31,0,1.189,1.32,0,5.15
1/31/2026,6:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.359,0,33.74,0,5.99,0,101.6,0,8.41,0,12.69,4.31,8.09,0,-92.3,5.58,14.488,0,7.48,0,1.192,1.3,0,5.08
1/31/2026,6:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.341,0,33.73,0,6.033,0,101.6,0,8.42,0,12.86,4.36,8.09,0,-92.3,5.59,14.457,0,5.36,0,1.188,4.6,0,18.25
1/31/2026,7:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.403,0,33.77,0,6.049,0,101.5,0,8.41,0,12.43,4.22,8.09,0,-92.5,5.57,14.502,0,6.22,0,1.191,1.34,0,5.22
1/31/2026,7:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.434,0,33.8,0,6.052,0,101.4,0,8.39,0,12.39,4.2,8.09,0,-92.4,5.58,14.502,0,5.61,0,1.192,1.48,0,5.8
1/31/2026,7:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.417,0,33.78,0,6.046,0,101,0,8.37,0,12.4,4.21,8.09,0,-92.4,5.59,14.495,0,4,0,1.193,1.31,0,5.12
1/31/2026,7:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.399,0,33.77,0,6.027,0,100.3,0,8.31,0,12.56,4.26,8.09,0,-92.2,5.58,14.478,0,4.4,0,1.191,0.97,0,3.76
1/31/2026,8:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.294,0,33.69,0,5.995,0,97,0,8.05,0,13.44,4.55,8.07,0,-91.5,5.58,14.384,0,2.83,0,1.185,0.87,0,3.34
1/31/2026,8:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.388,0,33.76,0,5.944,0,99.9,0,8.28,0,12.56,4.26,8.08,0,-92.1,5.57,14.451,0,2.93,0,1.186,0.63,0,2.37
1/31/2026,8:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.257,0,33.66,0,5.885,0,98.5,0,8.21,0,13.9,4.71,8.07,0,-91.3,5.57,14.221,0,3.7,0,1.185,0.89,0,3.42
1/31/2026,8:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.213,0,33.62,0,5.814,0,96.9,0,8.1,0,14.96,5.06,8.06,0,-90.8,5.58,14.068,0,3.31,0,1.184,1,0,3.88
1/31/2026,9:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.202,0,33.61,0,5.74,0,96.6,0,8.08,0,15.14,5.12,8.06,0,-90.7,5.57,14.077,0,3.35,0,1.19,1.02,0,3.96
1/31/2026,9:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.115,0,33.55,0,5.655,0,96.6,0,8.09,0,15.84,5.35,8.05,0,-90.3,5.58,13.965,0,2.9,0,1.194,0.95,0,3.67
1/31/2026,9:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.135,0,33.56,0,5.56,0,95.8,0,8.03,0,16,5.41,8.05,0,-90,5.57,13.935,0,2.62,0,1.196,0.87,0,3.35
