Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
3/16/2026,2:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.104,0,33.59,0,4.624,0,83.5,0,5.93,0,23.09,7.77,7.84,0,-55.8,5.65,22.659,0,3.54,0,1.194,1.26,0,5.08
3/16/2026,2:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.072,0,33.57,0,4.692,0,83.7,0,5.97,0,22.9,7.71,7.84,0,-55.8,5.65,22.527,0,4.19,0,1.196,1.26,0,5.06
3/16/2026,2:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.046,0,33.55,0,4.781,0,83.7,0,5.98,0,22.98,7.73,7.84,0,-55.8,5.65,22.405,0,4.47,0,1.191,1.23,0,4.96
3/16/2026,2:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.006,0,33.52,0,4.856,0,84.7,0,6.06,0,22.95,7.72,7.84,0,-56.1,5.65,22.312,0,7.28,0,1.185,1.28,0,5.15
3/16/2026,3:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.982,0,33.51,0,4.929,0,85.5,0,6.13,0,23.08,7.77,7.85,0,-56.5,5.65,22.151,0,6.62,0,1.186,1.4,0,5.64
3/16/2026,3:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.945,0,33.49,0,5.013,0,84.9,0,6.13,0,23.17,7.8,7.85,0,-56.6,5.65,21.856,0,5.76,0,1.195,1.45,0,5.84
3/16/2026,3:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.064,0,33.58,0,5.089,0,85.2,0,6.18,0,21.4,7.21,7.87,0,-57.3,5.65,21.53,0,5.2,0,1.19,1.48,0,5.97
3/16/2026,3:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.022,0,33.55,0,5.168,0,85.2,0,6.2,0,21.02,7.08,7.87,0,-57.7,5.65,21.336,0,6.37,0,1.189,1.5,0,6.06
3/16/2026,4:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.13,0,33.63,0,5.252,0,84.9,0,6.18,0,20.35,6.86,7.87,0,-57.6,5.65,21.344,0,9.29,0,1.189,1.35,0,5.42
3/16/2026,4:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.171,0,33.66,0,5.327,0,85.6,0,6.24,0,19.8,6.67,7.88,0,-58.2,5.65,21.188,0,9.05,0,1.182,1.55,0,6.25
3/16/2026,4:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.275,0,33.74,0,5.391,0,89.2,0,6.58,0,17.82,6.01,7.93,0,-60.8,5.65,20.571,0,11.09,0,1.182,1.55,0,6.25
3/16/2026,4:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.442,0,33.87,0,5.448,0,93.4,0,7.01,0,15.13,5.12,8,0,-65,5.65,19.607,0,11.35,0,1.193,1.76,0,7.11
3/16/2026,5:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.575,0,33.97,0,5.5,0,96.2,0,7.31,0,12.69,4.3,8.05,0,-67.7,5.65,18.907,0,11.14,0,1.194,1.97,0,7.96
3/16/2026,5:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.784,0,34.12,0,5.545,0,98.4,0,7.57,0,10.5,3.57,8.1,0,-70.2,5.65,18.21,0,10.38,0,1.19,2.07,0,8.35
3/16/2026,5:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.875,0,34.18,0,5.6,0,99.4,0,7.68,0,9.49,3.24,8.11,0,-71,5.65,17.918,0,9.28,0,1.188,1.85,0,7.47
3/16/2026,5:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.926,0,34.22,0,5.644,0,100.3,0,7.77,0,8.66,2.96,8.13,0,-71.7,5.65,17.763,0,8.76,0,1.183,1.96,0,7.9
3/16/2026,6:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.942,0,34.23,0,5.674,0,100.4,0,7.78,0,8.67,2.96,8.13,0,-71.8,5.65,17.745,0,8.45,0,1.196,1.91,0,7.7
3/16/2026,6:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.985,0,34.26,0,5.698,0,100.7,0,7.8,0,8.12,2.78,8.13,0,-72.1,5.65,17.707,0,7.53,0,1.195,1.82,0,7.33
3/16/2026,6:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.99,0,34.27,0,5.696,0,100.2,0,7.76,0,8.3,2.84,8.13,0,-72,5.65,17.723,0,7.29,0,1.189,1.67,0,6.73
3/16/2026,6:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.996,0,34.27,0,5.692,0,98.9,0,7.66,0,8.55,2.92,8.13,0,-71.8,5.65,17.737,0,4.75,0,1.182,1.4,0,5.63
3/16/2026,7:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,52,0,34.27,0,5.678,0,97.5,0,7.55,0,8.36,2.86,8.13,0,-71.7,5.65,17.735,0,4.34,0,1.19,1.32,0,5.32
3/16/2026,7:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.988,0,34.27,0,5.671,0,93.2,0,7.22,0,8.51,2.91,8.11,0,-70.5,5.65,17.76,0,4.28,0,1.193,0.77,0,3.09
3/16/2026,7:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.986,0,34.26,0,5.65,0,94.2,0,7.3,0,8.61,2.94,8.11,0,-70.6,5.65,17.773,0,5.25,0,1.182,1.11,0,4.48
3/16/2026,7:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.942,0,34.23,0,5.606,0,97.4,0,7.53,0,9.08,3.1,8.12,0,-71.2,5.65,17.86,0,5.55,0,1.186,1.16,0,4.68
3/16/2026,8:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.862,0,34.17,0,5.544,0,96.3,0,7.42,0,10.01,3.41,8.1,0,-70.1,5.65,18.06,0,6.67,0,1.198,1.37,0,5.52
3/16/2026,8:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.778,0,34.11,0,5.483,0,95.1,0,7.3,0,10.69,3.64,8.08,0,-69.2,5.64,18.269,0,5.76,0,1.192,1.22,0,4.92
3/16/2026,8:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.693,0,34.05,0,5.414,0,94.2,0,7.19,0,12.18,4.13,8.06,0,-68,5.65,18.653,0,7.59,0,1.186,1.46,0,5.87
3/16/2026,8:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.534,0,33.94,0,5.33,0,91.4,0,6.89,0,14.33,4.85,8.01,0,-65.3,5.65,19.284,0,8.1,0,1.187,1.43,0,5.77
3/16/2026,9:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.33,0,33.78,0,5.243,0,87.8,0,6.54,0,17.37,5.86,7.95,0,-62.1,5.65,20.019,0,6.82,0,1.184,1.22,0,4.91
3/16/2026,9:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.215,0,33.7,0,5.161,0,85.2,0,6.3,0,18.3,6.17,7.92,0,-60,5.65,20.478,0,7.75,0,1.187,1.04,0,4.17
3/16/2026,9:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.144,0,33.64,0,5.083,0,82.2,0,6.06,0,19.04,6.42,7.89,0,-58.3,5.65,20.648,0,9.07,0,1.197,0.97,0,3.92
3/16/2026,9:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.122,0,33.63,0,5.024,0,81.1,0,5.95,0,19.94,6.72,7.87,0,-57.2,5.65,20.891,0,6.96,0,1.196,0.89,0,3.59
3/16/2026,10:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.087,0,33.6,0,4.953,0,81.8,0,5.99,0,20.81,7.01,7.86,0,-56.8,5.65,21.01,0,7.91,0,1.188,0.93,0,3.75
3/16/2026,10:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.935,0,33.48,0,4.875,0,79.6,0,5.78,0,21.92,7.38,7.83,0,-55.3,5.65,21.512,0,8.42,0,1.193,0.92,0,3.7
3/16/2026,10:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.992,0,33.52,0,4.807,0,79.8,0,5.79,0,21.33,7.18,7.83,0,-55.2,5.65,21.53,0,10.04,0,1.196,0.97,0,3.9
3/16/2026,10:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.767,0,33.35,0,4.743,0,78.8,0,5.69,0,24.23,8.15,7.81,0,-54.1,5.65,21.91,0,8.02,0,1.198,0.91,0,3.68
3/16/2026,11:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.739,0,33.33,0,4.666,0,78,0,5.62,0,24.03,8.09,7.8,0,-53.6,5.65,22.024,0,10.8,0,1.2,0.98,0,3.94
3/16/2026,11:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.609,0,33.23,0,4.603,0,78,0,5.6,0,24.88,8.37,7.79,0,-53.2,5.65,22.198,0,10.23,0,1.192,0.97,0,3.9
3/16/2026,11:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.751,0,33.34,0,4.54,0,76.3,0,5.47,0,23.24,7.82,7.78,0,-52.5,5.65,22.295,0,10.08,0,1.187,0.87,0,3.49
3/16/2026,11:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.653,0,33.26,0,4.488,0,76.1,0,5.45,0,24.78,8.33,7.77,0,-52.1,5.65,22.411,0,10.21,0,1.184,0.73,0,2.93
3/16/2026,12:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.432,0,33.1,0,4.443,0,73.9,0,5.29,0,27.15,9.12,7.76,0,-51.3,5.65,22.476,0,8.6,0,1.199,0.94,0,3.8
3/16/2026,12:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.489,0,33.14,0,4.408,0,70.5,0,5.04,0,25.8,8.67,7.74,0,-49.9,5.65,22.527,0,10.14,0,1.196,0.88,0,3.53
3/16/2026,12:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.57,0,33.2,0,4.38,0,79.4,0,5.67,0,25.15,8.46,7.79,0,-53,5.65,22.569,0,10.54,0,1.196,1.1,0,4.42
3/16/2026,12:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.535,0,33.18,0,4.364,0,77.2,0,5.51,0,24.84,8.35,7.78,0,-52.4,5.65,22.519,0,9.48,0,1.196,0.89,0,3.57
3/16/2026,13:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.601,0,33.22,0,4.359,0,69.1,0,4.94,0,25.02,8.41,7.74,0,-49.9,5.65,22.503,0,5.68,0,1.187,0.73,0,2.92
3/16/2026,13:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.763,0,33.34,0,4.379,0,66.2,0,4.73,0,22.43,7.55,7.73,0,-49.3,5.65,22.422,0,5.22,0,1.184,0.76,0,3.07
3/16/2026,13:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.82,0,33.39,0,4.405,0,68.1,0,4.87,0,22.75,7.66,7.73,0,-49.6,5.65,22.419,0,4.5,0,1.193,0.47,0,1.87
3/16/2026,13:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.857,0,33.41,0,4.427,0,70.3,0,5.02,0,22.55,7.59,7.76,0,-51.4,5.65,22.469,0,4.45,0,1.192,0.75,0,3.02
3/16/2026,14:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.875,0,33.43,0,4.471,0,77.9,0,5.56,0,22.58,7.6,7.81,0,-54,5.65,22.518,0,5.11,0,1.192,0.99,0,3.98
3/16/2026,14:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.906,0,33.45,0,4.528,0,81.5,0,5.81,0,22.81,7.68,7.81,0,-54.3,5.65,22.565,0,5.38,0,1.183,0.81,0,3.25
3/16/2026,14:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.92,0,33.46,0,4.612,0,81.7,0,5.82,0,23.08,7.77,7.82,0,-54.8,5.65,22.618,0,6.47,0,1.183,1.05,0,4.22
3/16/2026,14:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.929,0,33.47,0,4.681,0,81.8,0,5.84,0,22.56,7.59,7.82,0,-54.9,5.65,22.508,0,7.56,0,1.186,0.89,0,3.57
3/16/2026,15:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.956,0,33.49,0,4.737,0,81,0,5.79,0,22.92,7.71,7.82,0,-54.6,5.65,22.331,0,9.09,0,1.2,0.94,0,3.78
3/16/2026,15:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.924,0,33.47,0,4.74,0,82.5,0,5.91,0,22.23,7.48,7.83,0,-55.4,5.65,22.256,0,7.29,0,1.195,0.97,0,3.89
3/16/2026,15:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.879,0,33.43,0,4.792,0,83.1,0,5.96,0,22.78,7.67,7.83,0,-55.3,5.65,22.259,0,5.78,0,1.189,0.99,0,3.99
3/16/2026,15:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.795,0,33.37,0,4.862,0,84.9,0,6.1,0,23.25,7.82,7.84,0,-55.7,5.65,22.158,0,6.93,0,1.185,1.11,0,4.45
3/16/2026,16:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.751,0,33.34,0,4.944,0,85.8,0,6.18,0,22.61,7.61,7.85,0,-56.3,5.65,22.037,0,6.17,0,1.187,1.26,0,5.08
3/16/2026,16:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.693,0,33.3,0,5.035,0,86.5,0,6.25,0,21.73,7.32,7.86,0,-57,5.65,21.827,0,8.38,0,1.195,1.3,0,5.22
3/16/2026,16:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.784,0,33.37,0,5.106,0,87.5,0,6.34,0,21.38,7.2,7.87,0,-57.7,5.65,21.653,0,7.01,0,1.193,1.39,0,5.59
3/16/2026,16:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.883,0,33.45,0,5.136,0,87.5,0,6.38,0,20.02,6.75,7.89,0,-58.6,5.65,21.325,0,6.61,0,1.191,1.44,0,5.78
3/16/2026,17:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.993,0,33.53,0,5.187,0,87.1,0,6.37,0,19.75,6.66,7.89,0,-58.8,5.65,21.15,0,5.6,0,1.188,1.32,0,5.31
3/16/2026,17:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.042,0,33.57,0,5.274,0,87.7,0,6.44,0,18.52,6.25,7.91,0,-60,5.65,20.877,0,6.68,0,1.189,1.4,0,5.64
3/16/2026,17:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.078,0,33.59,0,5.345,0,89.1,0,6.56,0,17.57,5.93,7.93,0,-60.9,5.65,20.705,0,8.64,0,1.185,1.48,0,5.98
3/16/2026,17:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.234,0,33.71,0,5.38,0,92.9,0,6.91,0,16.05,5.42,7.98,0,-63.6,5.65,20.147,0,7.98,0,1.191,2.62,0,10.57
3/16/2026,18:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.357,0,33.81,0,5.403,0,95.6,0,7.18,0,13.48,4.57,8.03,0,-66.2,5.65,19.526,0,10.06,0,1.195,2.16,0,8.69
3/16/2026,18:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.505,0,33.91,0,5.427,0,96.6,0,7.33,0,11.68,3.97,8.06,0,-68,5.65,18.996,0,11.66,0,1.196,2.47,0,9.95
3/16/2026,18:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.613,0,33.99,0,5.472,0,97.6,0,7.46,0,10.45,3.56,8.08,0,-69.2,5.65,18.535,0,14.18,0,1.199,2.92,0,11.76
3/16/2026,18:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.703,0,34.06,0,5.506,0,97.8,0,7.53,0,9.74,3.32,8.09,0,-69.9,5.65,18.156,0,16.04,0,1.199,2.92,0,11.78
3/16/2026,19:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.757,0,34.1,0,5.516,0,97.7,0,7.55,0,9.47,3.23,8.1,0,-70.1,5.65,17.961,0,12.22,0,1.197,3.38,0,13.62
3/16/2026,19:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.822,0,34.14,0,5.51,0,97.3,0,7.54,0,9.05,3.09,8.1,0,-70.3,5.63,17.771,0,12.79,0,1.191,2.88,0,11.62
3/16/2026,19:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.848,0,34.16,0,5.489,0,96.1,0,7.46,0,9.19,3.14,8.1,0,-70.2,5.65,17.689,0,7.06,0,1.182,2.3,0,9.29
3/16/2026,19:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.865,0,34.17,0,5.447,0,90.7,0,7.05,0,9.49,3.24,8.08,0,-68.8,5.65,17.645,0,5.51,0,1.182,0.92,0,3.71
3/16/2026,20:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.619,0,34,0,5.419,0,93.6,0,7.15,0,11.67,3.96,8.06,0,-67.8,5.65,18.592,0,6.2,0,1.189,2.47,0,9.95
3/16/2026,20:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.436,0,33.86,0,5.388,0,92.3,0,6.96,0,14.17,4.8,8.02,0,-65.6,5.64,19.315,0,11.96,0,1.191,2.04,0,8.2
3/16/2026,20:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.247,0,33.72,0,5.349,0,90.7,0,6.83,0,15.48,5.23,8,0,-64.6,5.64,19.406,0,8.15,0,1.195,1.87,0,7.55
3/16/2026,20:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.097,0,33.61,0,5.276,0,88.4,0,6.65,0,15.52,5.25,7.98,0,-63.8,5.65,19.501,0,9.75,0,1.183,1.69,0,6.8
3/16/2026,21:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.948,0,33.5,0,5.213,0,86.3,0,6.43,0,18.1,6.11,7.94,0,-61.3,5.64,20.063,0,9.29,0,1.183,1.52,0,6.12
3/16/2026,21:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.625,0,33.26,0,5.139,0,82.8,0,6.11,0,20.31,6.84,7.89,0,-58.5,5.64,20.732,0,9.58,0,1.19,1.22,0,4.9
3/16/2026,21:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.504,0,33.17,0,5.069,0,79.4,0,5.88,0,20.77,7,7.87,0,-57.3,5.65,20.47,0,10.12,0,1.192,1.25,0,5.05
3/16/2026,21:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.299,0,33.02,0,4.998,0,79,0,5.83,0,21.11,7.11,7.85,0,-56.5,5.64,20.72,0,10.24,0,1.194,1.18,0,4.73
3/16/2026,22:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.18,0,32.93,0,4.931,0,77.3,0,5.73,0,21.99,7.4,7.83,0,-55.3,5.65,20.579,0,12.02,0,1.19,1.23,0,4.94
3/16/2026,22:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,49.981,0,32.79,0,4.803,0,76.3,0,5.64,0,23.39,7.87,7.81,0,-54.1,5.65,20.779,0,12.51,0,1.193,1.05,0,4.23
3/16/2026,22:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.251,0,32.98,0,4.74,0,77,0,5.65,0,24.11,8.11,7.81,0,-53.9,5.65,21.076,0,13.73,0,1.197,1.15,0,4.65
3/16/2026,22:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.007,0,32.81,0,4.618,0,77.6,0,5.74,0,23.53,7.92,7.83,0,-54.8,5.65,20.643,0,13.81,0,1.194,3.01,0,12.13
3/16/2026,23:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,49.976,0,32.78,0,4.535,0,75.6,0,5.56,0,25.88,8.7,7.79,0,-52.8,5.65,21.031,0,16.38,0,1.188,1.23,0,4.95
3/16/2026,23:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,49.861,0,32.69,0,4.489,0,74.8,0,5.47,0,27.45,9.22,7.78,0,-52.3,5.65,21.305,0,14.8,0,1.187,1.16,0,4.67
3/16/2026,23:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,49.679,0,32.56,0,4.432,0,73.1,0,5.33,0,29.02,9.75,7.76,0,-51.1,5.64,21.546,0,13.49,0,1.186,0.98,0,3.94
3/16/2026,23:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,49.553,0,32.47,0,4.327,0,73.4,0,5.35,0,30.64,10.29,7.75,0,-50.7,5.65,21.617,0,14.95,0,1.183,1.04,0,4.2
3/17/2026,0:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,49.328,0,32.3,0,4.263,0,72.2,0,5.26,0,32.45,10.89,7.73,0,-49.6,5.65,21.766,0,13.62,0,1.196,0.95,0,3.8
3/17/2026,0:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,49.218,0,32.22,0,4.238,0,71,0,5.17,0,33.29,11.17,7.73,0,-49.1,5.65,21.695,0,13.21,0,1.193,0.82,0,3.31
3/17/2026,0:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,49.23,0,32.23,0,4.213,0,71.1,0,5.2,0,32.13,10.78,7.73,0,-49.2,5.65,21.544,0,16.25,0,1.191,0.93,0,3.74
3/17/2026,0:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,49.872,0,32.7,0,4.21,0,62,0,4.53,0,27.88,9.37,7.71,0,-48.1,5.64,21.41,0,8.75,0,1.19,0.69,0,2.78
3/17/2026,1:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.204,0,32.94,0,4.202,0,71.4,0,5.2,0,25.83,8.68,7.77,0,-51.4,5.65,21.533,0,6.8,0,1.19,0.85,0,3.44
3/17/2026,1:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.19,0,32.93,0,4.188,0,47.4,0,3.45,0,25.18,8.47,7.65,0,-44.9,5.65,21.538,0,6.2,0,1.188,0.48,0,1.92
3/17/2026,1:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.183,0,32.93,0,4.198,0,40.4,0,2.94,0,24.88,8.37,7.63,0,-43.2,5.64,21.539,0,6.7,0,1.188,0.36,0,1.46
3/17/2026,1:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.325,0,33.03,0,4.252,0,69.4,0,5.04,0,24.76,8.33,7.75,0,-50.5,5.65,21.572,0,5.02,0,1.184,0.67,0,2.7
3/17/2026,2:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.358,0,33.06,0,4.361,0,68.8,0,5,0,24.04,8.09,7.75,0,-50.3,5.65,21.601,0,6.2,0,1.199,0.68,0,2.74
3/17/2026,2:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.433,0,33.11,0,4.463,0,79.9,0,5.8,0,24.65,8.29,7.82,0,-54.7,5.65,21.653,0,7.27,0,1.201,0.93,0,3.75
3/17/2026,2:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.446,0,33.12,0,4.541,0,81,0,5.87,0,24.38,8.2,7.83,0,-55,5.65,21.706,0,7.41,0,1.196,0.98,0,3.94
3/17/2026,2:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.481,0,33.15,0,4.635,0,80.8,0,5.86,0,24.23,8.15,7.82,0,-54.7,5.65,21.705,0,5.84,0,1.196,0.83,0,3.34
3/17/2026,3:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.347,0,33.05,0,4.742,0,81,0,5.9,0,25.09,8.44,7.82,0,-54.7,5.65,21.456,0,9.5,0,1.19,1.1,0,4.43
3/17/2026,3:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.427,0,33.11,0,4.847,0,81.8,0,5.97,0,25.25,8.49,7.83,0,-54.9,5.65,21.312,0,8.14,0,1.183,1.08,0,4.34
3/17/2026,3:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.414,0,33.1,0,4.927,0,81.6,0,5.99,0,24.39,8.2,7.83,0,-55.2,5.65,21.021,0,10.01,0,1.19,1.08,0,4.35
3/17/2026,3:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.616,0,33.25,0,4.993,0,82.1,0,6.07,0,24.02,8.08,7.84,0,-55.8,5.65,20.619,0,9.84,0,1.191,1.07,0,4.3
3/17/2026,4:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.499,0,33.17,0,5.089,0,82.5,0,6.12,0,23.41,7.88,7.86,0,-56.5,5.64,20.46,0,7.3,0,1.198,1.16,0,4.66
3/17/2026,4:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.599,0,33.24,0,5.164,0,82.3,0,6.09,0,22.87,7.7,7.85,0,-56.4,5.65,20.533,0,8.66,0,1.2,1.22,0,4.9
3/17/2026,4:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.634,0,33.27,0,5.225,0,82.2,0,6.09,0,22.09,7.44,7.86,0,-56.7,5.63,20.465,0,10.17,0,1.191,1.26,0,5.08
3/17/2026,4:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,50.765,0,33.37,0,5.289,0,83.2,0,6.19,0,21.36,7.19,7.88,0,-57.9,5.65,20.198,0,11.96,0,1.182,1.41,0,5.67
3/17/2026,5:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.13,0,33.64,0,5.354,0,88.8,0,6.74,0,17.46,5.89,7.96,0,-62.3,5.65,19.046,0,12.74,0,1.185,1.89,0,7.61
3/17/2026,5:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.617,0,33.99,0,5.405,0,92.6,0,7.22,0,13.31,4.51,8.03,0,-66.3,5.64,17.522,0,13.55,0,1.202,2.02,0,8.15
