DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHMV,BATTERY,Turb,F_Turb,WIPERPOSITIONVOLT,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
12/21/2024,9:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.888,0,88.4,0,8.44,0,89.03,29.73,7.68,0,-49.3,5.06,11.54,0,1.194,,-2,,-2,,-2,1.81,7.33,0
12/21/2024,9:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.961,0,89.2,0,8.5,0,91.17,30.44,7.68,0,-49.3,5.04,9.26,0,1.184,,-2,,-2,,-2,1.78,7.19,0
12/21/2024,9:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.038,0,89.6,0,8.55,0,90.74,30.3,7.7,0,-50.2,5.05,6.87,0,1.196,,-2,,-2,,-2,1.69,6.85,0
12/21/2024,9:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.105,0,89.7,0,8.55,0,88.86,29.67,7.7,0,-50.1,5.04,7.56,0,1.188,,-2,,-2,,-2,1.69,6.85,0
12/21/2024,10:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.179,0,90.3,0,8.6,0,87.16,29.1,7.71,0,-51.1,5.05,8.23,0,1.191,,-2,,-2,,-2,1.69,6.83,0
12/21/2024,10:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.241,0,90.1,0,8.59,0,86.7,28.95,7.72,0,-51.7,5.05,5.89,0,1.193,,-2,,-2,,-2,1.6,6.48,0
12/21/2024,10:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.301,0,90.2,0,8.6,0,85.12,28.42,7.73,0,-51.9,5.04,6.95,0,1.184,,-2,,-2,,-2,1.8,7.29,0
12/21/2024,10:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.361,0,91.1,0,8.7,0,84.64,28.26,7.74,0,-52.7,5.04,5.57,0,1.199,,-2,,-2,,-2,1.6,6.49,0
12/21/2024,11:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.423,0,91,0,8.7,0,83.35,27.83,7.75,0,-52.9,5.04,6.02,0,1.192,,-2,,-2,,-2,1.63,6.58,0
12/21/2024,11:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.478,0,90.9,0,8.68,0,82.09,27.41,7.75,0,-53.2,5.04,6.71,0,1.186,,-2,,-2,,-2,1.6,6.47,0
12/21/2024,11:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.534,0,91.7,0,8.76,0,81.66,27.26,7.76,0,-53.9,5.05,7.22,0,1.189,,-2,,-2,,-2,1.63,6.61,0
12/21/2024,11:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.588,0,91.9,0,8.76,0,80.63,26.92,7.77,0,-54.5,5.05,5.84,0,1.199,,-2,,-2,,-2,1.55,6.29,0
12/21/2024,12:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.639,0,92.5,0,8.81,0,79.19,26.44,7.78,0,-55.1,5.04,6.33,0,1.199,,-2,,-2,,-2,1.66,6.71,0
12/21/2024,12:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.691,0,93.2,0,8.88,0,77.53,25.89,7.79,0,-55.5,5.06,5.74,0,1.189,,-2,,-2,,-2,1.61,6.53,0
12/21/2024,12:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.744,0,93.6,0,8.92,0,77.14,25.76,7.8,0,-56.3,5.03,4.54,0,1.192,,-2,,-2,,-2,1.57,6.36,0
12/21/2024,12:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.788,0,93.6,0,8.92,0,76.19,25.44,7.81,0,-56.9,5.05,4.73,0,1.2,,-2,,-2,,-2,1.55,6.28,0
12/21/2024,13:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.825,0,95.1,0,9.04,0,74.06,24.73,7.83,0,-57.7,5.05,4.64,0,1.183,,-2,,-2,,-2,3.41,13.75,0
12/21/2024,13:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.859,0,95.5,0,9.08,0,71.84,23.98,7.84,0,-58.2,5.04,4.09,0,1.19,,-2,,-2,,-2,1.64,6.66,0
12/21/2024,13:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.888,0,95.6,0,9.09,0,71.16,23.76,7.84,0,-58.5,5.04,4.42,0,1.188,,-2,,-2,,-2,1.51,6.11,0
12/21/2024,13:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.916,0,95.3,0,9.06,0,70.14,23.42,7.84,0,-58.7,5.05,4.38,0,1.193,,-2,,-2,,-2,1.29,5.23,0
12/21/2024,14:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.936,0,95.5,0,9.08,0,69.35,23.15,7.85,0,-59.1,5.04,4.34,0,1.191,,-2,,-2,,-2,1.7,6.89,0
12/21/2024,14:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.949,0,96.5,0,9.17,0,67.24,22.45,7.86,0,-59.6,5.04,4.36,0,1.2,,-2,,-2,,-2,1.58,6.41,0
12/21/2024,14:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.95,0,95.2,0,9.05,0,67.76,22.62,7.85,0,-59.3,5.05,3.88,0,1.189,,-2,,-2,,-2,1.7,6.87,0
12/21/2024,14:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.941,0,94,0,8.92,0,66.62,22.24,7.85,0,-59.3,5.03,3.61,0,1.198,,-2,,-2,,-2,1.83,7.4,0
12/21/2024,15:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.923,0,85.3,0,8.1,0,61.46,20.52,7.82,0,-57.1,5.04,5.29,0,1.187,,-2,,-2,,-2,1.66,6.72,0
12/21/2024,15:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.888,0,92.2,0,8.75,0,65.39,21.83,7.85,0,-59.3,5.04,4.08,0,1.194,,-2,,-2,,-2,2.89,11.66,0
12/21/2024,15:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.844,0,95.8,0,9.11,0,69.04,23.05,7.86,0,-59.5,5.02,3.6,0,1.184,,-2,,-2,,-2,1.71,6.91,0
12/21/2024,15:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.796,0,96.4,0,9.15,0,69.59,23.23,7.86,0,-59.5,5.04,3.38,0,1.191,,-2,,-2,,-2,1.63,6.6,0
12/21/2024,16:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.74,0,96.1,0,9.14,0,71.45,23.85,7.85,0,-59,5.03,5.42,0,1.197,,-2,,-2,,-2,1.79,7.23,0
12/21/2024,16:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.681,0,96.2,0,9.14,0,74.48,24.87,7.84,0,-58.5,5.03,4.77,0,1.191,,-2,,-2,,-2,1.97,7.98,0
12/21/2024,16:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.625,0,95.9,0,9.14,0,76.9,25.67,7.83,0,-57.7,5.04,5.9,0,1.194,,-2,,-2,,-2,1.87,7.58,0
12/21/2024,16:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.568,0,95.8,0,9.15,0,81.23,27.12,7.81,0,-56.7,5.02,7.2,0,1.195,,-2,,-2,,-2,2.32,9.36,0
12/21/2024,17:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.508,0,95.8,0,9.16,0,83.18,27.77,7.8,0,-56.1,5.04,6.37,0,1.192,,-2,,-2,,-2,2.03,8.23,0
12/21/2024,17:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.45,0,95.4,0,9.13,0,83.14,27.76,7.79,0,-55.7,5.03,7.53,0,1.192,,-2,,-2,,-2,2.05,8.29,0
12/21/2024,17:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.392,0,95.2,0,9.11,0,84.29,28.14,7.79,0,-55.3,5.03,7.72,0,1.193,,-2,,-2,,-2,2.11,8.54,0
12/21/2024,17:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.328,0,95,0,9.11,0,85.97,28.7,7.78,0,-55,5.04,6.46,0,1.188,,-2,,-2,,-2,2.23,9.01,0
12/21/2024,18:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.267,0,95.1,0,9.11,0,87.31,29.15,7.77,0,-54.5,5.02,8.05,0,1.185,,-2,,-2,,-2,2.26,9.13,0
12/21/2024,18:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.203,0,94.9,0,9.09,0,89.38,29.84,7.76,0,-54,5.03,6.7,0,1.196,,-2,,-2,,-2,2.19,8.87,0
12/21/2024,18:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.146,0,94.5,0,9.07,0,91.25,30.47,7.74,0,-52.8,5.02,6.62,0,1.191,,-2,,-2,,-2,2.43,9.82,0
12/21/2024,18:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.086,0,94.1,0,9.03,0,92.98,31.05,7.74,0,-52.8,5.03,6.88,0,1.195,,-2,,-2,,-2,2.5,10.1,0
12/21/2024,19:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.025,0,93.7,0,9.02,0,94.26,31.47,7.73,0,-52.1,5.03,7.82,0,1.195,,-2,,-2,,-2,2.42,9.8,0
12/21/2024,19:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.967,0,93.2,0,8.99,0,95.43,31.86,7.72,0,-51.6,5.02,7.82,0,1.2,,-2,,-2,,-2,2.46,9.93,0
12/21/2024,19:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.908,0,93,0,8.97,0,96.67,32.28,7.72,0,-51.2,5.02,8.42,0,1.202,,-2,,-2,,-2,2.56,10.35,0
12/21/2024,19:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.849,0,92.7,0,8.96,0,97.98,32.72,7.71,0,-50.5,5.02,7.46,0,1.193,,-2,,-2,,-2,2.4,9.7,0
12/21/2024,20:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.799,0,92.2,0,8.91,0,98.7,32.96,7.7,0,-50.1,5.03,7.78,0,1.191,,-2,,-2,,-2,2.49,10.08,0
12/21/2024,20:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.76,0,91.9,0,8.9,0,100.02,33.4,7.69,0,-49.6,5.03,6.99,0,1.197,,-2,,-2,,-2,2.59,10.46,0
12/21/2024,20:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.738,0,91.2,0,8.83,0,99.93,33.37,7.68,0,-49.1,5.01,6.65,0,1.184,,-2,,-2,,-2,2.51,10.13,0
12/21/2024,20:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.737,0,89.6,0,8.69,0,100.87,33.68,7.67,0,-48.6,5.02,5.51,0,1.195,,-2,,-2,,-2,2.3,9.29,0
12/21/2024,21:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.765,0,84.5,0,8.2,0,98.94,33.04,7.59,0,-43.6,5.01,4.38,0,1.188,,-2,,-2,,-2,2.32,9.39,0
12/21/2024,21:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.813,0,93.2,0,9.05,0,95.96,32.04,7.72,0,-51.5,5.02,6.05,0,1.191,,-2,,-2,,-2,2.19,8.85,0
12/21/2024,21:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.871,0,94.4,0,9.13,0,91.91,30.69,7.75,0,-53.3,5.03,6.08,0,1.194,,-2,,-2,,-2,2.09,8.45,0
12/21/2024,21:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.935,0,94.1,0,9.1,0,92.54,30.9,7.75,0,-52.8,5.01,7,0,1.184,,-2,,-2,,-2,2.18,8.81,0
12/21/2024,22:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.003,0,93.9,0,9.06,0,91.5,30.55,7.74,0,-52.7,5.02,8.41,0,1.196,,-2,,-2,,-2,2.15,8.71,0
12/21/2024,22:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.066,0,93.8,0,9.07,0,90.66,30.27,7.74,0,-52.7,5.01,8.25,0,1.187,,-2,,-2,,-2,2.14,8.67,0
12/21/2024,22:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.131,0,93.7,0,9.06,0,90.9,30.35,7.75,0,-53.2,5.02,6.52,0,1.188,,-2,,-2,,-2,1.99,8.07,0
12/21/2024,22:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.195,0,93.9,0,9.07,0,89.43,29.86,7.76,0,-53.4,5.03,7.2,0,1.195,,-2,,-2,,-2,2.05,8.31,0
12/21/2024,23:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.254,0,94.2,0,9.1,0,88.38,29.51,7.76,0,-54,5.01,6.72,0,1.183,,-2,,-2,,-2,2,8.1,0
12/21/2024,23:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.311,0,94.2,0,9.11,0,87.92,29.35,7.77,0,-54.2,5.01,5.4,0,1.196,,-2,,-2,,-2,1.96,7.92,0
12/21/2024,23:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.367,0,94.1,0,9.09,0,86.58,28.91,7.77,0,-54.3,5.01,6.17,0,1.185,,-2,,-2,,-2,1.93,7.8,0
12/21/2024,23:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.419,0,94.4,0,9.13,0,85.22,28.45,7.79,0,-55.2,5.01,6.16,0,1.189,,-2,,-2,,-2,1.93,7.79,0
12/22/2024,0:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.473,0,94.5,0,9.14,0,83.98,28.04,7.79,0,-55.5,5.02,6.64,0,1.196,,-2,,-2,,-2,2.05,8.31,0
12/22/2024,0:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.523,0,94.6,0,9.15,0,82.83,27.65,7.8,0,-55.8,5,6.56,0,1.195,,-2,,-2,,-2,2.28,9.23,0
12/22/2024,0:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.572,0,94.7,0,9.16,0,82.07,27.4,7.8,0,-56.2,5.01,5.76,0,1.195,,-2,,-2,,-2,1.91,7.73,0
12/22/2024,0:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.625,0,95.1,0,9.19,0,80.91,27.02,7.81,0,-56.8,5.01,5.35,0,1.188,,-2,,-2,,-2,1.74,7.05,0
12/22/2024,1:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.675,0,94.9,0,9.17,0,79.73,26.62,7.82,0,-57.1,5.01,5.28,0,1.197,,-2,,-2,,-2,1.82,7.37,0
12/22/2024,1:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.721,0,95.3,0,9.21,0,78.55,26.23,7.83,0,-57.6,5.02,5.18,0,1.187,,-2,,-2,,-2,1.8,7.28,0
12/22/2024,1:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.764,0,95.4,0,9.22,0,77.28,25.8,7.84,0,-58.1,5,5.45,0,1.192,,-2,,-2,,-2,1.75,7.1,0
12/22/2024,1:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.801,0,95.7,0,9.25,0,75.86,25.33,7.84,0,-58.5,5.01,5.06,0,1.193,,-2,,-2,,-2,1.81,7.34,0
12/22/2024,2:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.834,0,95.5,0,9.23,0,75.04,25.05,7.85,0,-58.8,5,4.24,0,1.188,,-2,,-2,,-2,1.68,6.82,0
12/22/2024,2:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.864,0,95,0,9.19,0,73.4,24.51,7.86,0,-59.3,5.01,5.17,0,1.197,,-2,,-2,,-2,1.67,6.78,0
12/22/2024,2:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.888,0,94.7,0,9.15,0,73.11,24.41,7.86,0,-59.2,5.01,3.91,0,1.191,,-2,,-2,,-2,1.69,6.85,0
12/22/2024,2:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.907,0,94.1,0,9.09,0,72.66,24.26,7.85,0,-59.1,5,3.91,0,1.192,,-2,,-2,,-2,1.99,8.04,0
12/22/2024,3:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.918,0,94.1,0,9.09,0,71.44,23.85,7.86,0,-59.5,5.01,3.99,0,1.195,,-2,,-2,,-2,1.97,7.97,0
12/22/2024,3:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.923,0,92.7,0,8.94,0,71.04,23.72,7.82,0,-57.4,5,3.61,0,1.201,,-2,,-2,,-2,1.88,7.6,0
12/22/2024,3:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.916,0,89.6,0,8.65,0,70.1,23.4,7.85,0,-59.2,5,3.73,0,1.189,,-2,,-2,,-2,2.24,9.06,0
12/22/2024,3:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.895,0,86.1,0,8.31,0,66.55,22.22,7.84,0,-58.1,5.01,4.35,0,1.192,,-2,,-2,,-2,2.19,8.87,0
12/22/2024,4:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.86,0,93.1,0,8.98,0,70.99,23.7,7.86,0,-59.8,5,3.65,0,1.193,,-2,,-2,,-2,1.88,7.62,0
12/22/2024,4:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.815,0,94.6,0,9.12,0,72.26,24.12,7.87,0,-59.9,5,4.19,0,1.192,,-2,,-2,,-2,1.9,7.68,0
12/22/2024,4:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.762,0,94.3,0,9.12,0,74.05,24.72,7.86,0,-59.5,4.99,4.34,0,1.184,,-2,,-2,,-2,1.82,7.37,0
12/22/2024,4:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.706,0,94.2,0,9.12,0,75.76,25.3,7.85,0,-59.1,5,4.99,0,1.195,,-2,,-2,,-2,1.84,7.43,0
12/22/2024,5:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.645,0,94,0,9.1,0,77.36,25.83,7.84,0,-58.4,5.02,5.58,0,1.186,,-2,,-2,,-2,1.9,7.69,0
12/22/2024,5:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.588,0,93.4,0,9.07,0,80.42,26.85,7.83,0,-57.7,5.01,5.8,0,1.191,,-2,,-2,,-2,1.93,7.82,0
12/22/2024,5:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.533,0,92.7,0,9.03,0,83.69,27.94,7.81,0,-56.6,5.02,5.63,0,1.194,,-2,,-2,,-2,2.03,8.21,0
12/22/2024,5:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.476,0,92.2,0,9.02,0,85.93,28.69,7.8,0,-56,5.01,5.61,0,1.184,,-2,,-2,,-2,1.93,7.81,0
12/22/2024,6:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.421,0,92.3,0,9.01,0,86.03,28.72,7.8,0,-55.7,5.01,6.31,0,1.2,,-2,,-2,,-2,1.9,7.7,0
12/22/2024,6:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.371,0,92,0,8.98,0,86.24,28.79,7.79,0,-55.3,5.02,7.97,0,1.188,,-2,,-2,,-2,2.02,8.19,0
12/22/2024,6:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.315,0,92.1,0,9.01,0,87.71,29.29,7.79,0,-55.1,5,6.89,0,1.19,,-2,,-2,,-2,2.08,8.39,0
12/22/2024,6:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.257,0,91.7,0,8.98,0,88.89,29.68,7.78,0,-54.5,5.01,6.89,0,1.193,,-2,,-2,,-2,2.04,8.23,0
12/22/2024,7:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.199,0,91.3,0,8.97,0,91.04,30.4,7.77,0,-54,5,6.54,0,1.185,,-2,,-2,,-2,2.06,8.35,0
12/22/2024,7:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.142,0,90.7,0,8.93,0,93.02,31.06,7.75,0,-53.1,5,6.56,0,1.2,,-2,,-2,,-2,1.9,7.69,0
12/22/2024,7:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.089,0,90,0,8.87,0,94.63,31.6,7.74,0,-52.3,5.01,6.62,0,1.19,,-2,,-2,,-2,2.15,8.69,0
12/22/2024,7:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.037,0,89.3,0,8.82,0,96.16,32.11,7.73,0,-51.7,5,6.76,0,1.194,,-2,,-2,,-2,2.17,8.76,0
12/22/2024,8:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.981,0,88.9,0,8.79,0,97.66,32.61,7.72,0,-51.1,5.01,6.41,0,1.202,,-2,,-2,,-2,2.02,8.17,0
12/22/2024,8:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.929,0,88.4,0,8.76,0,98.67,32.95,7.71,0,-50.7,4.99,6.55,0,1.187,,-2,,-2,,-2,1.98,8.01,0
12/22/2024,8:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.884,0,88.1,0,8.74,0,99.69,33.29,7.7,0,-49.8,5,6.58,0,1.185,,-2,,-2,,-2,2.03,8.22,0
12/22/2024,8:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.855,0,87.7,0,8.71,0,100.78,33.65,7.7,0,-49.8,5.01,6.15,0,1.192,,-2,,-2,,-2,2.09,8.45,0
12/22/2024,9:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.84,0,87,0,8.66,0,101.34,33.84,7.69,0,-49.4,5,5.6,0,1.195,,-2,,-2,,-2,2.15,8.7,0
12/22/2024,9:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.855,0,85.9,0,8.55,0,98.82,33,7.69,0,-49.3,5,4.69,0,1.185,,-2,,-2,,-2,2.25,9.09,0
12/22/2024,9:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.895,0,87.4,0,8.68,0,100.4,33.53,7.69,0,-49.5,5,5.24,0,1.198,,-2,,-2,,-2,1.91,7.73,0
12/22/2024,9:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,2.957,0,88.4,0,8.82,0,93.18,31.11,7.73,0,-52,4.99,5.85,0,1.19,,-2,,-2,,-2,1.71,6.91,0
12/22/2024,10:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.021,0,88.9,0,8.83,0,92.61,30.92,7.74,0,-52.2,4.99,6.46,0,1.189,,-2,,-2,,-2,1.77,7.17,0
12/22/2024,10:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.086,0,89.1,0,8.85,0,93.93,31.36,7.73,0,-51.9,4.99,6.74,0,1.193,,-2,,-2,,-2,1.59,6.44,0
12/22/2024,10:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.156,0,89.6,0,8.88,0,93.25,31.14,7.74,0,-52.2,4.97,7.28,0,1.195,,-2,,-2,,-2,1.63,6.61,0
12/22/2024,10:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.222,0,90.6,0,8.98,0,92.02,30.73,7.75,0,-53,4.98,5.48,0,1.193,,-2,,-2,,-2,1.61,6.53,0
12/22/2024,11:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.284,0,90.9,0,8.99,0,90.65,30.27,7.76,0,-53.5,4.98,5.92,0,1.186,,-2,,-2,,-2,1.63,6.59,0
12/22/2024,11:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.347,0,91.4,0,9.02,0,89.06,29.74,7.77,0,-54.1,4.98,5.85,0,1.191,,-2,,-2,,-2,1.66,6.7,0
12/22/2024,11:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.411,0,91.7,0,9.07,0,88,29.38,7.78,0,-54.5,4.99,5.28,0,1.184,,-2,,-2,,-2,1.62,6.55,0
12/22/2024,11:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.468,0,91.8,0,9.06,0,86.43,28.86,7.78,0,-54.9,4.97,5.84,0,1.192,,-2,,-2,,-2,1.65,6.68,0
12/22/2024,12:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.524,0,92.6,0,9.14,0,85.53,28.56,7.79,0,-55.5,4.98,4.51,0,1.196,,-2,,-2,,-2,1.6,6.5,0
12/22/2024,12:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.578,0,92.3,0,9.13,0,84.49,28.21,7.8,0,-55.7,4.97,4.22,0,1.184,,-2,,-2,,-2,1.58,6.41,0
12/22/2024,12:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.631,0,92.6,0,9.14,0,83.19,27.78,7.8,0,-56,4.98,5.05,0,1.195,,-2,,-2,,-2,1.46,5.93,0
12/22/2024,12:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,32,3.679,0,93.4,0,9.2,0,82.08,27.4,7.81,0,-56.6,4.99,4.78,0,1.187,,-2,,-2,,-2,1.6,6.47,0
